Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Jake Arrieta","CHC",7,9,7,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,4153
2021,"Ryan Zimmerman","WSN",28,59,58,20,12,5,0,3,3,9,1,0,18,0,0,0,1,0,0,0.34482759,4220
2021,"Jose Lobaton","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243
2021,"Jed Lowrie","OAK",54,125,115,32,23,7,0,2,2,17,10,0,27,0,0,0,2,0,0,0.27826087,4418
2021,"Jordan Zimmermann","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4505
2021,"Starlin Castro","WSN",37,72,67,22,18,4,0,0,0,9,4,0,19,0,1,0,0,0,0,0.32835821,4579
2021,"Charlie Morton","ATL",3,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,4676
2021,"Giancarlo Stanton","NYY",37,77,67,16,11,2,0,3,3,8,10,0,17,0,0,0,4,0,0,0.23880597,4949
2021,"Asdrubal Cabrera","ARI",34,60,50,12,7,4,0,1,1,7,9,1,13,0,1,0,0,0,0,0.24,4962
2021,"Josh Donaldson","MIN",33,80,67,20,13,2,0,5,5,11,12,1,19,0,1,0,3,0,0,0.29850746,5038
2021,"Justin Upton","LAA",37,76,60,15,7,2,0,6,6,11,15,0,20,1,0,0,3,0,0,0.25,5222
2021,"Cameron Maybin","NYM",3,7,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5223
2021,"Justin Turner","LAD",43,100,86,25,14,6,0,5,5,14,13,0,18,0,1,0,2,0,0,0.29069767,5235
2021,"Robbie Grossman","DET",42,96,77,21,12,4,2,3,3,15,15,0,21,1,2,1,0,0,0,0.27272727,5254
2021,"Sandy Leon","MIA",25,40,38,10,8,2,0,0,0,1,1,0,11,1,0,0,0,0,0,0.26315789,5273
2021,"Aaron Hicks","NYY",17,36,33,8,4,1,0,3,3,7,2,0,11,0,1,0,1,0,0,0.24242424,5297
2021,"Juan Lagares","LAA",27,56,55,13,4,7,0,2,2,5,0,0,7,1,0,0,2,0,0,0.23636364,5384
2021,"Pablo Sandoval","ATL",6,7,5,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0.2,5409
2021,"Jose Altuve","HOU",46,119,106,34,27,3,0,4,4,12,10,1,17,1,2,0,1,0,0,0.32075472,5417
2021,"Jesse Chavez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5448
2021,"Abraham Almonte","ATL",10,16,14,3,1,2,0,0,0,2,2,0,5,0,0,0,1,0,0,0.21428571,5486
2021,"Austin Romine","CHC",2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5491
2021,"Marwin Gonzalez","BOS",33,61,59,17,7,9,0,1,1,6,2,0,10,0,0,0,2,0,0,0.28813559,5497
2021,"Kyle Higashioka","NYY",18,33,29,8,4,1,0,3,3,5,4,0,6,0,0,0,0,0,0,0.27586207,5517
2021,"Madison Bumgarner","ARI",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5524
2021,"Steven Souza Jr.","LAD",7,12,12,3,1,0,1,1,1,2,0,0,5,0,0,0,0,0,0,0.25,5667
2021,"Hernan Perez","WSN",7,14,12,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.08333333,5751
2021,"Avisail Garcia","MIL",34,63,51,14,7,4,0,3,3,12,10,2,15,2,0,0,1,0,0,0.2745098,5760
2021,"Wilmer Flores","SFG",39,76,73,21,16,3,0,2,2,8,3,0,13,0,0,0,2,0,0,0.28767123,5827
2021,"Leury Garcia","CHW",39,77,70,17,14,2,1,0,0,9,3,0,17,0,1,3,1,0,0,0.24285714,5913
2021,"Jean Segura","PHI",40,90,80,25,17,5,1,2,2,9,8,1,11,1,1,0,3,0,0,0.3125,5933
2021,"Eduardo Escobar","ARI",43,81,76,19,12,2,0,5,5,14,5,0,11,0,0,0,0,0,0,0.25,6153
2021,"J.D. Martinez","BOS",51,110,101,31,18,7,2,4,4,18,8,2,16,0,1,0,5,0,0,0.30693069,6184
2021,"Trevor Cahill","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6249
2021,"Jordy Mercer","WSN",17,32,31,11,9,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0.35483871,6547
2021,"Alex Cobb","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562
2021,"Freddy Galvis","BAL",47,82,78,23,14,5,0,4,4,11,4,0,16,0,0,0,3,0,0,0.29487179,6609
2021,"Martin Maldonado","HOU",37,74,70,18,12,1,1,4,4,15,3,0,21,1,0,0,3,0,0,0.25714286,6887
2021,"Johnny Cueto","SFG",3,6,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,6893
2021,"Chase Anderson","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895
2021,"Eric Campbell","SEA",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6938
2021,"Yadier Molina","STL",21,38,35,11,3,6,0,2,2,9,3,0,9,0,0,0,0,0,0,0.31428571,7007
2021,"Craig Stammen","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7274
2021,"Salvador Perez","KCR",44,83,79,26,15,1,0,10,10,18,3,1,16,1,0,0,3,0,0,0.32911392,7304
2021,"Sean Kazmar Jr.","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7349
2021,"Travis d'Arnaud","ATL",9,16,14,4,2,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0.28571429,7739
2021,"Miguel Rojas","MIA",33,73,62,22,15,5,0,2,2,11,9,0,4,2,0,0,0,0,0,0.35483871,7802
2021,"Hunter Strickland","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
2021,"Jonathan Lucroy","WSN",5,10,10,3,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.3,7870
2021,"Josh Harrison","WSN",29,60,52,13,11,0,0,2,2,9,2,0,7,6,0,0,2,0,0,0.25,8202
2021,"Paolo Espino","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8246
2021,"Kurt Suzuki","LAA",27,50,44,12,9,2,0,1,1,3,2,0,7,3,0,1,2,0,0,0.27272727,8259
2021,"Ehire Adrianza","ATL",29,44,40,10,8,1,0,1,1,5,4,0,7,0,0,0,2,0,0,0.25,8418
2021,"Donovan Solano","SFG",31,67,63,14,9,2,0,3,3,8,3,0,13,0,1,0,3,0,0,0.22222222,8623
2021,"Elvis Andrus","OAK",50,104,97,14,10,4,0,0,0,4,6,2,21,0,1,0,1,0,0,0.1443299,8709
2021,"Ryan Lavarnway","CLE",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8879
2021,"Lorenzo Cain","MIL",15,35,29,6,4,2,0,0,0,3,6,0,5,0,0,0,1,0,0,0.20689655,9077
2021,"Khris Davis","TEX",14,29,25,4,3,0,1,0,0,1,3,0,7,0,1,0,1,0,0,0.16,9112
2021,"Nathan Eovaldi","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9132
2021,"Buster Posey","SFG",34,66,59,23,17,2,0,4,4,8,7,4,13,0,0,0,2,0,0,0.38983051,9166
2021,"Paul Goldschmidt","STL",35,70,61,16,13,3,0,0,0,11,7,0,15,1,1,0,3,0,0,0.26229508,9218
2021,"Starling Marte","MIA",25,55,49,15,9,4,0,2,2,9,5,0,11,1,0,0,0,0,0,0.30612245,9241
2021,"AJ Pollock","LAD",35,65,58,16,13,1,0,2,2,4,7,2,14,0,0,0,1,0,0,0.27586207,9256
2021,"Evan Longoria","SFG",27,55,44,16,8,3,0,5,5,12,11,2,7,0,0,0,1,0,0,0.36363636,9368
2021,"Josh Tomlin","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9388
2021,"Yan Gomes","WSN",21,50,50,17,11,3,0,3,3,10,0,0,11,0,0,0,2,0,0,0.34,9627
2021,"Joe Kelly","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761
2021,"Christian Vazquez","BOS",39,79,74,13,9,3,0,1,1,9,4,0,20,0,1,0,1,0,0,0.17567568,9774
2021,"Nolan Arenado","STL",31,63,57,17,10,2,0,5,5,14,5,0,7,0,1,0,2,0,0,0.29824561,9777
2021,"Garrett Richards","BOS",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9784
2021,"Andrew McCutchen","PHI",46,119,101,29,16,5,1,7,7,17,16,0,27,2,0,0,2,0,0,0.28712871,9847
2021,"DJ LeMahieu","NYY",51,112,102,27,21,4,0,2,2,11,9,1,14,0,1,0,3,0,0,0.26470588,9874
2021,"Darin Ruf","SFG",30,57,45,13,7,3,0,3,3,8,11,2,11,0,1,0,3,0,0,0.28888889,9929
2021,"Chris Owings","COL",6,14,13,7,2,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0.53846154,10030
2021,"Wil Myers","SDP",34,60,52,10,7,1,0,2,2,4,8,2,14,0,0,0,2,0,0,0.19230769,10047
2021,"Max Stassi","LAA",15,34,29,6,2,2,0,2,2,6,5,0,14,0,0,0,0,0,0,0.20689655,10059
2021,"Jonathan Villar","NYM",25,53,51,13,10,2,0,1,1,3,2,0,14,0,0,0,1,0,0,0.25490196,10071
2021,"Kyle Gibson","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10123
2021,"Stephen Strasburg","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10131
2021,"Mike Trout","LAA",24,47,34,9,8,1,0,0,0,2,12,3,12,1,0,0,0,0,0,0.26470588,10155
2021,"Billy Hamilton","CHW",17,28,26,7,3,1,1,2,2,5,1,0,9,0,0,1,0,0,0,0.26923077,10199
2021,"Jose Iglesias","LAA",41,78,74,20,16,2,0,2,2,5,4,0,12,0,0,0,2,0,0,0.27027027,10231
2021,"Randal Grichuk","TOR",40,78,76,23,12,7,0,4,4,13,2,0,13,0,0,0,2,0,0,0.30263158,10243
2021,"Danny Santana","BOS",9,15,13,2,1,0,0,1,1,4,2,0,7,0,0,0,0,0,0,0.15384615,10322
2021,"Marcell Ozuna","ATL",27,52,48,9,5,2,0,2,2,3,4,0,13,0,0,0,3,0,0,0.1875,10324
2021,"Wilfredo Tovar","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10416
2021,"Enrique Hernandez","BOS",45,103,92,24,13,7,0,4,4,11,8,0,19,1,2,0,0,0,0,0.26086957,10472
2021,"Jimmy Nelson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10547
2021,"Cesar Hernandez","CLE",47,121,106,23,11,5,0,7,7,11,14,0,24,1,0,0,3,0,0,0.21698113,10556
2021,"Gio Urshela","NYY",44,92,87,25,15,6,1,3,3,8,3,0,25,1,1,0,3,0,0,0.28735632,10681
2021,"Ryan LaMarre","NYY",3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10700
2021,"Mike Foltynewicz","TEX",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
2021,"Jurickson Profar","SDP",30,45,38,7,6,1,0,0,0,2,5,0,8,0,1,0,1,0,0,0.18421053,10815
2021,"Andrelton Simmons","MIN",38,82,72,20,14,4,0,2,2,7,9,0,12,1,0,0,2,0,0,0.27777778,10847
2021,"Adam Duvall","MIA",36,71,66,12,5,2,0,5,5,16,5,0,25,0,0,0,0,0,0,0.18181818,10950
2021,"Phil Gosselin","LAA",24,44,40,18,14,3,0,1,1,9,3,0,10,1,0,0,0,0,0,0.45,10953
2021,"Merrill Kelly","ARI",6,12,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11156
2021,"Vince Velasquez","PHI",3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11189
2021,"Jonathan Schoop","DET",35,83,78,23,12,5,0,6,6,15,5,0,22,0,0,0,2,0,0,0.29487179,11265
2021,"Whit Merrifield","KCR",38,91,82,24,16,6,0,2,2,8,8,1,8,0,1,0,2,0,0,0.29268293,11281
2021,"Jake Marisnick","CHC",28,43,38,11,8,1,1,1,1,5,4,0,14,1,0,0,1,0,0,0.28947368,11339
2021,"Jesus Aguilar","MIA",35,77,63,16,9,5,0,2,2,9,9,3,14,2,3,0,1,0,0,0.25396825,11342
2021,"Yasmani Grandal","CHW",32,64,40,11,7,0,0,4,4,11,21,0,13,0,2,1,1,0,0,0.275,11368
2021,"Ronald Torreyes","PHI",24,55,52,16,12,3,0,1,1,9,2,0,10,1,0,0,0,0,0,0.30769231,11400
2021,"Gary Sanchez","NYY",37,71,64,16,6,4,0,6,6,10,6,1,16,1,0,0,0,0,0,0.25,11442
2021,"Mark Canha","OAK",48,117,98,24,13,6,1,4,4,9,14,0,26,5,0,0,1,0,0,0.24489796,11445
2021,"Michael A. Taylor","KCR",38,70,65,15,12,2,0,1,1,6,5,0,30,0,0,0,1,0,0,0.23076923,11489
2021,"Aaron Sanchez","SFG",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11490
2021,"Manny Machado","SDP",34,67,54,11,6,1,0,4,4,7,13,2,12,0,0,0,1,0,0,0.2037037,11493
2021,"Willson Contreras","CHC",33,77,70,22,14,2,0,6,6,16,6,1,18,0,1,0,1,0,0,0.31428571,11609
2021,"Brandon Drury","NYM",10,15,15,2,1,0,0,1,1,1,0,0,6,0,0,0,1,0,0,0.13333333,11615
2021,"Heath Hembree","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
2021,"Elias Diaz","COL",29,63,57,8,4,1,0,3,3,5,6,0,15,0,0,0,1,0,0,0.14035088,11680
2021,"Carlos Martinez","STL",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11682
2021,"Matt Harvey","BAL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11713
2021,"Nick Castellanos","CIN",40,80,74,25,15,6,0,4,4,12,6,2,14,0,0,0,0,0,0,0.33783784,11737
2021,"J.T. Realmuto","PHI",37,76,64,15,6,8,0,1,1,9,10,1,15,2,0,0,0,0,0,0.234375,11739
2021,"Taijuan Walker","NYM",4,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11836
2021,"Hanser Alberto","KCR",37,66,61,14,11,2,1,0,0,4,2,0,6,1,1,1,1,0,0,0.2295082,11902
2021,"Jon Berti","MIA",45,79,65,9,5,2,0,2,2,5,13,0,17,0,1,0,1,0,0,0.13846154,12037
2021,"Kyle Hendricks","CHC",5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12049
2021,"Niko Goodrum","DET",32,71,62,16,13,2,0,1,1,4,7,0,25,1,1,0,0,0,0,0.25806452,12092
2021,"Nick Ahmed","ARI",40,70,63,18,8,8,2,0,0,4,6,1,10,1,0,0,1,0,0,0.28571429,12147
2021,"Austin Barnes","LAD",20,31,28,5,4,0,0,1,1,3,2,0,11,0,0,1,0,0,0,0.17857143,12158
2021,"Xander Bogaerts","BOS",52,104,88,31,21,6,0,4,4,18,15,1,19,0,1,0,1,0,0,0.35227273,12161
2021,"Miguel Sano","MIN",37,91,82,14,11,0,0,3,3,9,9,0,31,0,0,0,3,0,0,0.17073171,12164
2021,"Maikel Franco","BAL",43,94,86,21,12,7,0,2,2,11,7,0,18,0,1,0,2,0,0,0.24418605,12179
2021,"Jorge Alfaro","MIA",18,34,34,9,5,3,0,1,1,5,0,0,11,0,0,0,3,0,0,0.26470588,12180
2021,"Jake Hager","NYM",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12198
2021,"Kevan Smith","2 Tms",10,20,15,3,3,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0.2,12284
2021,"Chris Bassitt","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12304
2021,"Kevin Pillar","NYM",26,48,46,9,4,3,0,2,2,2,2,0,10,0,0,0,0,0,0,0.19565217,12434
2021,"Curt Casali","SFG",15,24,23,2,1,1,0,0,0,2,1,0,11,0,0,0,0,0,0,0.08695652,12510
2021,"Marcus Semien","TOR",45,96,88,26,16,5,0,5,5,16,8,0,22,0,0,0,1,0,0,0.29545455,12533
2021,"C.J. Cron","COL",36,74,68,22,12,6,0,4,4,12,5,0,19,1,0,0,1,0,0,0.32352941,12546
2021,"John Hicks","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12547
2021,"Eugenio Suarez","CIN",39,71,64,8,3,3,0,2,2,7,7,0,26,0,0,0,1,0,0,0.125,12552
2021,"Trevor Story","COL",38,84,76,19,9,7,0,3,3,10,7,0,15,0,1,0,0,0,0,0.25,12564
2021,"Trevor Bauer","LAD",10,19,17,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.05882353,12703
2021,"Adrian Houser","MIL",8,12,11,2,0,0,0,2,2,2,0,0,8,0,0,1,0,0,0,0.18181818,12718
2021,"Sonny Gray","CIN",4,7,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12768
2021,"Andy Burns","LAD",6,11,9,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0.22222222,12779
2021,"George Springer","TOR",8,20,17,3,3,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0.17647059,12856
2021,"James McCann","NYM",33,56,49,13,7,3,0,3,3,12,6,0,17,1,0,0,2,0,0,0.26530612,12859
2021,"Anthony Rendon","LAA",35,75,63,10,6,2,0,2,2,8,11,1,8,0,1,0,7,0,0,0.15873016,12861
2021,"Francisco Lindor","NYM",46,90,78,18,13,2,1,2,2,6,9,0,11,0,0,3,3,0,0,0.23076923,12916
2021,"Dylan Bundy","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12917
2021,"Phillip Evans","PIT",27,50,45,10,8,1,0,1,1,6,4,0,11,1,0,0,0,0,0,0.22222222,12950
2021,"Joe Musgrove","SDP",6,8,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.14285714,12970
2021,"Joe Ross","WSN",4,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12972
2021,"Austin Hedges","CLE",17,35,31,3,2,0,0,1,1,1,3,0,11,0,0,1,0,0,0,0.09677419,12976
2021,"Javier Baez","CHC",32,59,53,11,6,0,0,5,5,9,5,0,22,1,0,0,1,0,0,0.20754717,12979
2021,"Cam Gallagher","KCR",8,15,14,3,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.21428571,12981
2021,"John Andreoli","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13012
2021,"Anthony DeSclafani","SFG",8,11,8,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,13050
2021,"Teoscar Hernandez","TOR",27,58,54,19,7,7,0,5,5,15,3,0,12,0,1,0,1,0,0,0.35185185,13066
2021,"Yu Darvish","SDP",4,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13074
2021,"Josh Bell","WSN",39,58,49,7,3,2,0,2,2,7,8,0,14,0,1,0,0,0,0,0.14285714,13145
2021,"Jorge Polanco","MIN",47,108,99,27,14,10,1,2,2,12,5,0,14,2,2,0,0,0,0,0.27272727,13152
2021,"Robel Garcia","HOU",10,14,13,2,2,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0.15384615,13167
2021,"Zach Davies","CHC",2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13183
2021,"Mike Zunino","TBR",34,69,62,21,8,4,0,9,9,18,7,0,21,0,0,0,0,0,0,0.33870968,13265
2021,"Ildemaro Vargas","3 Tms",13,23,21,2,2,0,0,0,0,3,2,0,6,0,0,0,0,0,0,0.0952381,13324
2021,"Luke Maile","MIL",3,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.66666667,13355
2021,"Stephen Piscotty","OAK",37,75,68,17,11,4,0,2,2,6,7,0,14,0,0,0,2,0,0,0.25,13367
2021,"Erik Gonzalez","PIT",40,73,68,20,16,2,0,2,2,12,5,0,11,0,0,0,1,0,0,0.29411765,13369
2021,"Sam Selman","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13397
2021,"Christian Walker","ARI",25,48,43,10,6,4,0,0,0,4,5,0,7,0,0,0,1,0,0,0.23255814,13419
2021,"Marcus Stroman","NYM",4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13431
2021,"Tom Murphy","SEA",41,88,76,17,9,4,0,4,4,10,9,0,28,1,0,0,1,0,0,0.22368421,13499
2021,"Jose  Ramirez","CLE",46,114,103,31,19,9,0,3,3,11,11,3,15,0,0,0,5,0,0,0.30097087,13510
2021,"Roman Quinn","PHI",17,28,26,3,3,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0.11538462,13546
2021,"Jose Peraza","NYM",22,46,44,7,1,4,0,2,2,6,2,0,7,0,0,0,0,0,0,0.15909091,13593
2021,"Patrick Wisdom","CHC",25,36,32,10,5,2,0,3,3,4,4,0,16,0,0,0,0,0,0,0.3125,13602
2021,"Mookie Betts","LAD",39,91,75,16,8,5,1,2,2,5,14,1,18,1,1,0,1,0,0,0.21333333,13611
2021,"Ketel Marte","ARI",18,37,36,18,10,6,0,2,2,11,1,1,4,0,0,0,1,0,0,0.5,13613
2021,"Jakob Junis","KCR",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13619
2021,"Carson Kelly","ARI",27,59,44,15,8,2,0,5,5,14,13,1,5,1,1,0,1,0,0,0.34090909,13620
2021,"Jeimer Candelario","DET",30,71,65,19,14,5,0,0,0,3,6,0,19,0,0,0,1,0,0,0.29230769,13621
2021,"Tyrone Taylor","MIL",23,46,43,12,7,1,0,4,4,6,1,0,12,2,0,0,0,0,0,0.27906977,13675
2021,"Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13677
2021,"John Gant","STL",3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13684
2021,"Robert Gsellman","NYM",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13696
2021,"Jake Faria","ARI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
2021,"Jacob Stallings","PIT",37,69,61,10,4,3,0,3,3,10,8,0,14,0,0,0,1,0,0,0.16393443,13723
2021,"Tomas Nido","NYM",12,26,24,5,3,1,0,1,1,2,2,1,5,0,0,0,2,0,0,0.20833333,13755
2021,"Chris Taylor","LAD",47,91,79,23,11,6,2,4,4,18,11,1,27,1,0,0,1,0,0,0.29113924,13757
2021,"Chris Stratton","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13761
2021,"Adalberto Mondesi","KCR",6,13,13,4,1,1,0,2,2,3,0,0,4,0,0,0,0,0,0,0.30769231,13769
2021,"Rob Refsnyder","MIN",10,23,22,9,6,2,0,1,1,3,1,0,4,0,0,0,0,0,0,0.40909091,13770
2021,"Zach Eflin","PHI",9,15,11,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,13774
2021,"Alex Wood","SFG",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13781
2021,"Kevin Plawecki","BOS",19,29,27,8,7,0,0,1,1,2,1,0,4,1,0,0,2,0,0,0.2962963,13807
2021,"Alec Mills","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13834
2021,"Matt Duffy","CHC",22,40,35,9,8,1,0,0,0,3,4,0,7,1,0,0,2,0,0,0.25714286,13836
2021,"Patrick Kivlehan","SDP",3,5,4,1,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0.25,13910
2021,"Albert Almora Jr.","NYM",11,17,16,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0.0625,14109
2021,"Eric Haase","DET",20,51,49,15,8,2,0,5,5,7,2,0,13,0,0,0,3,0,0,0.30612245,14111
2021,"Tim Lopes","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14137
2021,"Jose Rondon","STL",7,8,5,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.2,14140
2021,"Daniel Robertson","MIL",16,20,17,3,1,1,0,1,1,1,3,0,9,0,0,0,0,0,0,0.17647059,14145
2021,"Byron Buxton","MIN",15,38,38,14,7,5,0,2,2,2,0,0,10,0,0,0,0,0,0,0.36842105,14161
2021,"Carlos Correa","HOU",53,125,102,31,21,7,0,3,3,13,21,1,18,1,1,0,3,0,0,0.30392157,14162
2021,"Jorge Soler","KCR",38,77,66,13,9,3,0,1,1,3,9,0,24,1,0,0,0,0,0,0.1969697,14221
2021,"Mitch Haniger","SEA",41,97,92,23,13,4,0,6,6,11,4,0,27,0,1,0,2,0,0,0.25,14274
2021,"Frankie Montas","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14309
2021,"Wilmer Difo","PIT",18,20,20,3,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0.15,14320
2021,"Anthony Alford","PIT",3,6,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,14329
2021,"Lewis Brinson","MIA",16,26,26,5,3,1,0,1,1,3,0,0,10,0,0,0,1,0,0,0.19230769,14352
2021,"Harold Ramirez","CLE",31,69,63,19,10,7,0,2,2,8,5,0,8,1,0,0,1,0,0,0.3015873,14387
2021,"Hyun Jin Ryu","TOR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14444
2021,"Scott Heineman","CIN",16,28,25,3,1,0,0,2,2,3,3,0,11,0,0,0,1,0,0,0.12,14453
2021,"Renato Nunez","DET",2,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14503
2021,"Luis Marte","MIA",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14515
2021,"Pedro Severino","BAL",34,77,70,20,18,1,0,1,1,6,7,0,17,0,0,0,2,0,0,0.28571429,14523
2021,"Anthony Santander","BAL",34,62,59,17,11,6,0,0,0,4,2,0,22,1,0,0,2,0,0,0.28813559,14551
2021,"Wyatt Mathisen","ARI",14,21,19,2,2,0,0,0,0,4,1,0,8,1,0,0,0,0,0,0.10526316,14555
2021,"Max Moroff","STL",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14556
2021,"Franmil Reyes","CLE",26,61,53,11,4,4,0,3,3,8,7,1,14,1,0,0,2,0,0,0.20754717,14566
2021,"David Bote","CHC",30,47,41,8,5,2,0,1,1,9,5,0,13,0,1,0,1,0,0,0.19512195,14593
2021,"Webster Rivas","SDP",6,12,8,2,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0.25,14636
2021,"Chi Chi Gonzalez","COL",4,6,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,14663
2021,"Manuel Margot","TBR",56,126,113,30,20,6,1,3,3,17,13,1,15,0,0,0,1,0,0,0.26548673,14712
