Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2021,Mike Freeman,11241,CIN,L,21,19,3,3,0,0,0,2,5,0,0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,22.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,30.0,0.3,-5.2,0.5,Cincinnati,100
2021,Robbie Ray,11486,TOR,L,5,4,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,100
2021,Travis Shaw,11982,MIL,L,102,88,14,10,2,0,2,11,29,1,1,100.0,90.0,20.0,10.0,6.0,0.0,4.0,8.0,22.0,2.0,0.0,47.0,39.0,6.0,3.0,2.0,0.0,1.0,6.0,12.0,1.0,0.0,155.0,139.0,28.0,17.0,6.0,0.0,5.0,13.0,39.0,2.0,1.0,0.0,0.0,69.0,-0.6,-8.5,-0.3,Milwaukee,100
2021,Dillon Thomas,12719,SEA,L,8,8,1,1,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle,100
2021,Dylan Bundy,12917,LAA,L,2,2,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Angels,100
2021,Michael Perez,12977,PIT,L,62,56,8,2,4,0,2,6,19,0,0,43.0,40.0,6.0,3.0,0.0,0.0,3.0,2.0,13.0,1.0,0.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,93.0,87.0,13.0,4.0,4.0,0.0,5.0,5.0,28.0,1.0,0.0,0.0,0.0,62.0,0.1,-6.6,2.1,Pittsburgh,100
2021,Jackie Bradley Jr.,12984,MIL,L,128,112,16,11,3,0,2,11,43,2,3,135.0,122.0,23.0,13.0,5.0,2.0,3.0,9.0,40.0,4.0,0.0,46.0,35.0,4.0,2.0,0.0,1.0,1.0,8.0,13.0,1.0,2.0,217.0,199.0,35.0,22.0,8.0,1.0,4.0,12.0,70.0,5.0,1.0,6.0,1.0,50.0,1.3,-19.5,8.2,Milwaukee,100
2021,Eduardo Rodriguez,13164,BOS,L,3,3,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston,100
2021,Blake Snell,13543,SDP,L,8,8,0,0,0,0,0,0,4,0,0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-6.0,0.0,-3.2,2.8,San Diego,100
2021,Ronald Guzman,14388,TEX,L,5,5,0,0,0,0,0,0,2,0,0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,100
2021,Josh VanMeter,15170,ARI,L,59,50,10,7,2,0,1,7,19,1,1,54.0,44.0,6.0,2.0,3.0,1.0,0.0,10.0,15.0,0.0,0.0,15.0,14.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,98.0,80.0,13.0,7.0,5.0,1.0,0.0,16.0,29.0,1.0,1.0,1.0,0.0,73.0,1.1,-4.2,-3.1,Arizona,100
2021,Matthew Boyd,15440,DET,L,3,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Detroit,100
2021,Tyler Wade,15730,NYY,L,34,33,7,6,0,1,0,1,10,0,0,19.0,16.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,27.0,26.0,9.0,8.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,26.0,23.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,2.0,39.0,1.6,-3.6,0.4,New York Yankees,100
2021,Jose Marmolejos,15767,SEA,L,43,38,5,1,2,0,2,5,12,0,0,51.0,41.0,6.0,5.0,0.0,0.0,1.0,9.0,20.0,0.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,85.0,72.0,11.0,6.0,2.0,0.0,3.0,12.0,29.0,0.0,1.0,0.0,0.0,60.0,0.0,-4.6,-3.5,Seattle,100
2021,Jose Godoy,15808,SEA,L,30,27,3,3,0,0,0,3,10,0,0,10.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,6.0,5.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,21.0,-0.4,-4.3,0.3,Seattle,100
2021,Cody Bellinger,15998,LAD,L,54,48,10,8,1,1,0,6,10,0,0,45.0,34.0,8.0,5.0,0.0,0.0,3.0,10.0,17.0,0.0,1.0,29.0,24.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,70.0,58.0,14.0,9.0,1.0,1.0,3.0,11.0,23.0,0.0,1.0,2.0,0.0,61.0,0.8,-8.2,2.4,Los Angeles Dodgers,100
2021,Mark Payton,16042,CIN,L,9,9,1,1,0,0,0,0,3,0,0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,18.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,22.0,-0.6,-3.0,-0.4,Cincinnati,100
2021,Brandon Woodruff,16162,MIL,L,17,16,1,1,0,0,0,0,9,0,0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,25.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-40.0,0.0,-7.1,4.7,Milwaukee,100
2021,Kyle Freeland,16256,COL,L,3,3,0,0,0,0,0,0,3,0,0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,100
2021,John Means,16269,BAL,L,2,2,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore,100
2021,Jason Martin,16429,TEX,L,22,22,4,3,0,0,1,0,9,0,0,18.0,15.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,27.0,5.0,4.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.0,1.0,23.0,0.3,-5.0,-1.0,Texas,100
2021,Shed Long Jr.,16542,SEA,L,31,30,4,2,1,0,1,1,9,0,0,32.0,31.0,9.0,4.0,2.0,1.0,2.0,1.0,10.0,0.0,0.0,30.0,30.0,7.0,3.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,33.0,31.0,6.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,0.0,73.0,-0.9,-4.9,-3.1,Seattle,100
2021,Austin Gomber,16561,COL,L,18,15,0,0,0,0,0,0,10,0,0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-63.0,0.0,-6.8,3.9,Colorado,100
2021,Jason Vosler,16686,SFG,L,22,22,3,0,1,0,2,0,5,0,0,36.0,32.0,9.0,5.0,3.0,0.0,1.0,4.0,6.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,51.0,47.0,10.0,4.0,4.0,0.0,2.0,4.0,9.0,0.0,0.0,2.0,0.0,74.0,-1.1,-3.8,-0.5,San Francisco,100
2021,Pablo Lopez,17085,MIA,L,15,14,1,0,1,0,0,0,6,0,0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-54.0,0.0,-6.8,4.1,Miami,100
2021,Dustin Fowler,17098,PIT,L,24,23,5,5,0,0,0,1,12,0,0,22.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,1.0,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,39.0,34.0,6.0,5.0,1.0,0.0,0.0,3.0,16.0,1.0,1.0,1.0,0.0,25.0,0.0,-4.4,0.4,Pittsburgh,100
2021,JT Riddle,17642,MIN,L,1,1,1,1,0,0,0,0,0,0,0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,100
2021,Garrett Stubbs,18067,HOU,L,11,11,3,2,1,0,0,0,2,0,0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,-2.3,0.2,Houston,100
2021,Edwin Rios,18316,LAD,L,35,29,3,2,0,0,1,5,11,1,0,25.0,22.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,39.0,4.0,3.0,0.0,0.0,1.0,7.0,15.0,2.0,0.0,0.0,0.0,14.0,-0.2,-6.7,-0.7,Los Angeles Dodgers,100
2021,Lewin Diaz,18365,MIA,L,6,6,1,0,0,0,1,0,2,0,0,11.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,97.0,0.1,0.0,0.1,Miami,100
2021,Travis Blankenhorn,18395,NYM,L,10,9,1,0,1,0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Mets,100
2021,Cole Irvin,19244,OAK,L,7,5,1,1,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,100
2021,Luke Raley,19354,LAD,L,11,11,3,2,0,0,1,0,3,0,0,45.0,39.0,6.0,5.0,1.0,0.0,0.0,2.0,17.0,4.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,41.0,36.0,9.0,7.0,1.0,0.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,37.0,0.2,-5.0,-0.9,Los Angeles Dodgers,100
2021,Patrick Sandoval,19447,LAA,L,3,3,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Angels,100
2021,Nick Heath,19577,ARI,L,18,15,3,3,0,0,0,3,7,0,0,18.0,17.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,27.0,5.0,4.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,8.0,-0.8,-5.3,1.6,Arizona,100
2021,Daniel Johnson,19643,CLE,L,9,9,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42.0,0.1,-3.0,-0.1,Cleveland,100
2021,Adam Haseley,19878,PHI,L,7,7,0,0,0,0,0,0,1,0,0,14.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.2,-2.1,-0.6,Philadelphia,100
2021,Ben Rortvedt,20287,MIN,L,23,21,0,0,0,0,0,1,9,1,0,35.0,32.0,7.0,5.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,44.0,7.0,5.0,1.0,0.0,1.0,2.0,17.0,1.0,0.0,0.0,0.0,17.0,-0.4,-8.3,5.2,Minnesota,100
2021,David Peterson,20302,NYM,L,10,7,1,0,1,0,0,0,6,1,0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,-28.0,0.0,-3.2,2.4,New York Mets,100
2021,Trevor Rogers,22286,MIA,L,18,16,1,1,0,0,0,1,9,0,0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,-58.0,0.0,-7.4,4.4,Miami,100
2021,Geraldo Perdomo,22799,ARI,L,10,7,1,1,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,100
2021,Yoshi Tsutsugo,27459,2 Tms,L,53,47,9,7,2,0,0,5,12,0,0,65.0,56.0,7.0,5.0,2.0,0.0,0.0,9.0,27.0,0.0,0.0,20.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,98.0,85.0,14.0,11.0,3.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,37.0,0.5,-8.7,-0.6,2 Tms,100
2015,Ryan Vogelsong,1011,SFG,R,27,22,5,3,1,0,1,1,6,0,0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,40.0,32.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,-4.8,4.7,San Francisco,96
2015,Jake Peavy,1051,SFG,R,21,20,3,1,2,0,0,0,9,0,0,20.0,16.0,4.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,34.0,31.0,7.0,4.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,0.0,-2.5,4.3,San Francisco,96
2015,Willie Bloomquist,1066,SEA,R,40,37,6,5,1,0,0,2,7,1,0,32.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,38.0,7.0,6.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,31.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,-0.1,-8.4,-0.5,Seattle,96
2015,Jerome Williams,1137,PHI,R,20,18,1,1,0,0,0,1,7,0,0,16.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,24.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-57.0,0.0,-6.6,3.7,Philadelphia,100
2015,Aaron Harang,1451,PHI,R,28,23,5,4,1,0,0,1,7,0,0,30.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,19.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,32.0,6.0,5.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,-5.0,0.0,-7.1,6.0,Philadelphia,100
2015,John Lackey,1507,STL,R,32,30,3,2,1,0,0,0,12,0,0,38.0,32.0,4.0,3.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,17.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,53.0,46.0,4.0,2.0,2.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,-15.0,0.0,-9.4,7.3,St. Louis,97
2015,David Ross,1551,CHC,R,95,83,15,10,5,0,0,12,27,0,0,87.0,76.0,13.0,8.0,4.0,0.0,1.0,8.0,34.0,0.0,1.0,50.0,45.0,7.0,5.0,2.0,0.0,0.0,5.0,15.0,0.0,0.0,132.0,114.0,21.0,13.0,7.0,0.0,1.0,15.0,46.0,0.0,1.0,1.0,0.0,33.0,0.5,-13.8,10.5,Chicago Cubs,100
2015,Dan Haren,1757,2 Tms,R,36,26,4,3,1,0,0,3,9,0,1,29.0,23.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,47.0,38.0,6.0,5.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,-2.0,0.0,-7.8,6.7,2 Tms,100
2015,Cody Ross,1760,OAK,R,8,7,0,0,0,0,0,1,1,0,0,17.0,15.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,-12.0,0.0,-3.2,-1.3,Oakland,98
2015,Jeremy Guthrie,2072,KCR,R,5,4,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas City,102
2015,Alfredo Simon,2155,DET,R,5,5,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Detroit,102
2015,Adam Wainwright,2233,STL,R,5,5,0,0,0,0,0,0,1,0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis,97
2015,Hector Gomez,2264,MIL,R,71,65,7,3,4,0,0,3,22,1,0,63.0,62.0,16.0,6.0,7.0,2.0,1.0,0.0,18.0,1.0,0.0,45.0,43.0,8.0,2.0,3.0,2.0,1.0,0.0,12.0,1.0,0.0,89.0,84.0,15.0,7.0,8.0,0.0,0.0,3.0,28.0,1.0,0.0,0.0,0.0,38.0,0.9,-8.8,-0.4,Milwaukee,102
2015,Corey Kluber,2429,CLE,R,6,6,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,102
2015,Ed Easley,2487,STL,R,6,5,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis,97
2015,Pete Kozma,2539,STL,R,63,58,7,7,0,0,0,4,13,1,0,48.0,41.0,8.0,8.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,31.0,28.0,4.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,80.0,71.0,11.0,11.0,0.0,0.0,0.0,8.0,15.0,1.0,0.0,3.0,1.0,8.0,2.5,-9.5,1.3,St. Louis,97
2015,Tyler Ladendorf,3211,OAK,R,4,4,1,1,0,0,0,0,1,0,0,14.0,13.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,98
2015,Nevin Ashley,3274,MIL,R,10,9,1,0,1,0,0,0,4,1,0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,-27.0,0.1,-3.0,0.3,Milwaukee,102
2015,Matt Garza,3340,MIL,R,23,20,1,1,0,0,0,0,13,0,0,24.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,39.0,32.0,3.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,-63.0,-0.4,-9.3,4.9,Milwaukee,102
2015,Allen Craig,3433,BOS,R,49,47,7,6,1,0,0,1,13,1,0,39.0,32.0,5.0,4.0,0.0,0.0,1.0,6.0,13.0,1.0,0.0,30.0,27.0,6.0,4.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,58.0,52.0,6.0,6.0,0.0,0.0,0.0,4.0,18.0,2.0,0.0,0.0,0.0,22.0,-0.5,-8.5,-2.9,Boston,104
2015,Jeff Mathis,3448,MIA,R,58,52,10,7,2,0,1,3,16,0,3,45.0,41.0,5.0,1.0,2.0,1.0,1.0,4.0,8.0,0.0,0.0,14.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,89.0,80.0,12.0,6.0,4.0,1.0,1.0,7.0,20.0,0.0,2.0,0.0,0.0,32.0,0.5,-7.7,3.5,Miami,97
2015,Carlos Frias,3547,LAD,R,11,10,1,1,0,0,0,1,7,0,0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,-46.0,0.0,-4.1,2.5,Los Angeles Dodgers,96
2015,Ricky Nolasco,3830,MIN,R,3,3,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,102
