Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Nico Hoerner","CHC",10,39,36,11,9,1,1,0,0,9,2,1,5,0,1,0,2,0,0,0.30555556,21479
2020,"Todd Frazier","2 Tms",18,76,70,15,10,4,0,1,1,6,5,0,15,1,0,0,0,0,0,0.21428571,785
2020,"Albert Pujols","LAA",18,77,71,16,10,4,0,2,2,11,5,0,12,0,1,0,1,0,0,0.22535211,1177
2020,"Wilson Ramos","NYM",24,86,80,24,16,4,0,4,4,12,4,0,16,1,1,0,4,0,0,0.3,1433
2020,"Miguel Cabrera","DET",29,123,112,28,21,2,0,5,5,19,8,1,34,1,2,0,2,0,0,0.25,1744
2020,"Edwin Encarnacion","CHW",23,99,87,15,9,2,0,4,4,9,8,0,32,2,1,0,0,0,0,0.17241379,2151
2020,"Carlos Santana","CLE",19,31,29,7,5,1,0,1,1,3,2,0,6,0,0,0,1,0,0,0.24137931,2396
2020,"Nelson Cruz","MIN",27,110,94,29,16,3,0,10,10,19,13,2,28,3,0,0,4,0,0,0.30851064,2434
2020,"Manny Pina","MIL",10,32,29,4,4,0,0,0,0,1,2,0,9,1,0,0,0,0,0,0.13793103,2829
2020,"Roberto Perez","CLE",14,49,43,7,5,1,0,1,1,4,5,0,16,1,0,0,0,0,0,0.1627907,2900
2020,"Tommy Pham","SDP",18,71,62,17,12,2,0,3,3,10,8,0,13,1,0,0,1,0,0,0.27419355,2967
2020,"Robinson Chirinos","2 Tms",10,29,27,4,2,1,0,1,1,3,2,0,10,0,0,0,1,0,0,0.14814815,3142
2020,"Charlie Culberson","ATL",3,4,4,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,3298
2020,"Ryan Braun","MIL",21,81,74,18,10,4,1,3,3,11,6,0,19,0,0,0,3,0,0,0.24324324,3410
2020,"Drew Butera","COL",7,19,17,3,3,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0.17647059,3411
2020,"Jeff Mathis","TEX",11,32,29,2,1,0,0,1,1,2,3,0,11,0,0,0,0,0,0,0.06896552,3448
2020,"Dexter Fowler","STL",5,9,8,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.125,4062
2020,"Howie Kendrick","WSN",12,53,49,13,11,1,0,1,1,8,3,0,8,0,1,0,2,0,0,0.26530612,4229
2020,"Matt Wieters","STL",5,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,4298
2020,"Erik Kratz","NYY",6,18,17,6,4,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0.35294118,4403
2020,"Starlin Castro","WSN",6,28,26,6,4,1,0,1,1,1,2,0,6,0,0,0,0,0,0,0.23076923,4579
2020,"Giancarlo Stanton","NYY",15,59,49,14,6,5,0,3,3,8,9,1,17,0,0,0,2,0,0,0.28571429,4949
2020,"Asdrubal Cabrera","WSN",20,42,40,10,3,2,1,4,4,8,1,0,4,0,1,0,0,0,0,0.25,4962
2020,"Josh Donaldson","MIN",13,50,37,10,6,1,0,3,3,5,13,1,8,0,0,0,3,0,0,0.27027027,5038
2020,"Justin Upton","LAA",19,73,68,10,6,0,0,4,4,6,1,0,24,4,0,0,3,0,0,0.14705882,5222
2020,"Cameron Maybin","2 Tms",12,41,36,5,2,3,0,0,0,2,5,0,12,0,0,0,1,0,0,0.13888889,5223
2020,"Justin Turner","LAD",22,97,83,21,17,3,1,0,0,9,10,0,16,3,1,0,2,0,0,0.25301205,5235
2020,"Robbie Grossman","OAK",11,16,13,2,1,0,1,0,0,1,3,0,6,0,0,0,1,0,0,0.15384615,5254
2020,"Sandy Leon","CLE",8,11,9,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.22222222,5273
2020,"Francisco Cervelli","MIA",9,37,33,6,3,0,0,3,3,7,4,0,8,0,0,0,2,0,0,0.18181818,5275
2020,"Aaron Hicks","NYY",17,31,24,7,6,0,0,1,1,3,7,0,5,0,0,0,1,0,0,0.29166667,5297
2020,"Pablo Sandoval","SFG",5,8,6,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,5409
2020,"Jose Altuve","HOU",21,99,93,24,14,6,0,4,4,10,5,0,11,1,0,0,4,0,0,0.25806452,5417
2020,"Ji-Man Choi","TBR",4,6,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.16666667,5452
2020,"Austin Romine","DET",19,70,68,15,11,3,0,1,1,7,2,0,27,0,0,0,1,0,0,0.22058824,5491
2020,"Marwin Gonzalez","MIN",17,36,33,9,7,2,0,0,0,4,1,0,8,1,1,0,0,0,0,0.27272727,5497
2020,"Kyle Higashioka","NYY",8,27,27,6,5,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0.22222222,5517
2020,"Matt Kemp","COL",20,56,47,13,9,2,0,2,2,8,9,0,21,0,0,0,2,0,0,0.27659574,5631
2020,"Steven Souza Jr.","CHC",4,14,11,1,0,1,0,0,0,2,3,0,6,0,0,0,0,0,0,0.09090909,5667
2020,"Hernan Perez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751
2020,"Avisail Garcia","MIL",25,108,91,21,14,6,0,1,1,8,14,1,26,3,0,0,0,0,0,0.23076923,5760
2020,"Wilmer Flores","SFG",27,104,97,23,11,5,1,6,6,12,6,0,21,1,0,0,1,0,0,0.2371134,5827
2020,"Leury Garcia","CHW",4,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5913
2020,"Jean Segura","PHI",26,101,94,27,22,3,0,2,2,14,7,1,24,0,0,0,4,0,0,0.28723404,5933
2020,"Eduardo Escobar","ARI",15,33,32,5,4,0,0,1,1,2,1,0,4,0,0,0,1,0,0,0.15625,6153
2020,"J.D. Martinez","BOS",27,119,104,17,9,5,0,3,3,11,13,3,33,0,2,0,3,0,0,0.16346154,6184
2020,"Jordy Mercer","2 Tms",3,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,6547
2020,"Freddy Galvis","CIN",17,22,21,4,4,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0.19047619,6609
2020,"Martin Maldonado","HOU",22,83,66,10,8,0,0,2,2,8,15,0,26,1,0,1,1,0,0,0.15151515,6887
2020,"Yadier Molina","STL",19,69,62,14,11,1,0,2,2,5,4,0,10,1,1,1,2,0,0,0.22580645,7007
2020,"Caleb Joseph","TOR",2,6,5,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.2,7087
2020,"Logan Forsythe","MIA",5,16,14,1,0,0,0,1,1,1,2,0,8,0,0,0,0,0,0,0.07142857,7185
2020,"Cesar Puello","BOS",2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7216
2020,"Matt Davidson","CIN",13,31,29,5,2,1,0,2,2,8,2,0,7,0,0,0,1,0,0,0.17241379,7226
2020,"Salvador Perez","KCR",19,78,75,23,11,6,0,6,6,16,2,0,14,1,0,0,0,0,0,0.30666667,7304
2020,"Neil Walker","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7539
2020,"Travis d'Arnaud","ATL",22,96,87,31,23,4,0,4,4,14,8,0,24,1,0,0,3,0,0,0.35632184,7739
2020,"Miguel Rojas","MIA",22,86,75,23,16,4,1,2,2,15,10,0,12,1,0,0,1,0,0,0.30666667,7802
2020,"Jose Martinez","2 Tms",18,50,46,3,3,0,0,0,0,1,4,0,13,0,0,0,3,0,0,0.06521739,7996
2020,"Josh Harrison","WSN",15,45,38,10,6,2,0,2,2,6,3,0,5,3,1,0,1,0,0,0.26315789,8202
2020,"Hunter Pence","SFG",7,24,23,3,2,0,0,1,1,3,0,0,4,1,0,0,2,0,0,0.13043478,8252
2020,"Kurt Suzuki","WSN",17,72,59,16,8,6,0,2,2,12,9,0,14,2,2,0,2,0,0,0.27118644,8259
2020,"Ehire Adrianza","MIN",12,20,17,3,1,2,0,0,0,1,3,0,3,0,0,0,1,0,0,0.17647059,8418
2020,"Donovan Solano","SFG",24,96,91,31,22,9,0,0,0,12,4,0,19,1,0,0,2,0,0,0.34065934,8623
2020,"Elvis Andrus","TEX",14,55,52,9,5,3,0,1,1,2,3,0,9,0,0,0,5,0,0,0.17307692,8709
2020,"Ryan Lavarnway","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8879
2020,"Justin Smoak","MIL",9,19,17,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0.05882353,9054
2020,"Lorenzo Cain","MIL",5,21,18,6,5,1,0,0,0,2,3,1,2,0,0,0,1,0,0,0.33333333,9077
2020,"Khris Davis","OAK",16,50,41,9,5,2,0,2,2,7,7,0,10,2,0,0,2,0,0,0.2195122,9112
2020,"Tyler Flowers","ATL",9,31,27,6,4,2,0,0,0,1,3,0,13,1,0,0,1,0,0,0.22222222,9134
2020,"Paul Goldschmidt","STL",28,111,95,29,19,8,0,2,2,11,15,0,27,1,0,0,1,0,0,0.30526316,9218
2020,"Starling Marte","2 Tms",27,117,109,26,17,5,0,4,4,14,4,0,22,3,1,0,5,0,0,0.23853211,9241
2020,"AJ Pollock","LAD",27,108,103,28,17,4,0,7,7,17,5,1,21,0,0,0,2,0,0,0.27184466,9256
2020,"Josh Phegley","CHC",4,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9308
2020,"Evan Longoria","SFG",25,102,95,21,14,4,1,2,2,9,5,0,22,2,0,0,2,0,0,0.22105263,9368
2020,"Dustin Garneau","HOU",8,28,24,3,3,0,0,0,0,2,3,0,12,0,0,1,0,0,0,0.125,9433
2020,"Yan Gomes","WSN",15,59,55,17,12,3,1,1,1,7,3,0,8,0,1,0,1,0,0,0.30909091,9627
2020,"Christian Vazquez","BOS",25,104,96,30,21,4,0,5,5,16,8,0,21,0,0,0,3,0,0,0.3125,9774
2020,"Nolan Arenado","COL",20,86,75,17,11,5,0,1,1,11,9,2,7,0,2,0,5,0,0,0.22666667,9777
2020,"Brian Dozier","NYM",2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,9810
2020,"Andrew McCutchen","PHI",29,131,118,34,23,6,0,5,5,16,12,0,23,1,0,0,3,0,0,0.28813559,9847
2020,"DJ LeMahieu","NYY",26,109,99,28,23,3,0,2,2,8,8,0,9,1,1,0,1,0,0,0.28282828,9874
2020,"Darin Ruf","SFG",16,49,42,11,9,0,0,2,2,8,7,0,12,0,0,0,0,0,0,0.26190476,9929
2020,"Chris Owings","COL",5,15,14,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.07142857,10030
2020,"Wil Myers","SDP",26,106,96,29,15,8,1,5,5,18,9,0,24,1,0,0,0,0,0,0.30208333,10047
2020,"Max Stassi","LAA",14,49,41,12,7,1,0,4,4,10,4,0,12,1,3,0,2,0,0,0.29268293,10059
2020,"Jonathan Villar","2 Tms",12,25,24,4,3,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0.16666667,10071
2020,"Mike Trout","LAA",28,128,105,24,13,3,1,7,7,20,20,1,34,2,1,0,1,0,0,0.22857143,10155
2020,"Billy Hamilton","2 Tms",4,6,6,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.16666667,10199
2020,"Jose Iglesias","BAL",23,96,94,31,19,10,0,2,2,14,1,0,14,0,1,0,1,0,0,0.32978723,10231
2020,"Randal Grichuk","TOR",27,113,108,26,15,6,0,5,5,19,4,0,25,0,1,0,2,0,0,0.24074074,10243
2020,"Danny Santana","TEX",3,8,7,1,0,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0.14285714,10322
2020,"Marcell Ozuna","ATL",30,135,118,37,19,8,0,10,10,33,16,0,33,0,1,0,2,0,0,0.31355932,10324
2020,"John Ryan Murphy","PIT",10,29,27,5,4,1,0,0,0,2,2,0,15,0,0,0,0,0,0,0.18518519,10346
2020,"Domingo Santana","CLE",13,47,37,5,2,1,0,2,2,7,9,0,12,1,0,0,2,0,0,0.13513514,10348
2020,"Adeiny Hechavarria","ATL",8,16,15,4,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.26666667,10459
2020,"Enrique Hernandez","LAD",24,73,66,13,9,3,0,1,1,4,6,0,16,1,0,0,2,0,0,0.1969697,10472
2020,"Cesar Hernandez","CLE",18,26,24,6,3,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0.25,10556
2020,"Gio Urshela","NYY",21,81,65,21,16,5,0,0,0,12,13,0,10,0,3,0,3,0,0,0.32307692,10681
2020,"Jurickson Profar","SDP",21,41,39,12,8,1,0,3,3,6,1,0,7,0,1,0,0,0,0,0.30769231,10815
2020,"Jedd Gyorko","MIL",20,69,61,14,7,2,0,5,5,9,7,1,20,1,0,0,2,0,0,0.2295082,10816
2020,"Rangel Ravelo","STL",10,28,25,2,1,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0.08,10839
2020,"Andrelton Simmons","LAA",14,62,58,13,10,3,0,0,0,2,4,0,9,0,0,0,1,0,0,0.22413793,10847
2020,"Adam Duvall","ATL",28,110,103,20,7,4,0,9,9,16,7,0,31,0,0,0,0,0,0,0.19417476,10950
2020,"Phil Gosselin","PHI",20,54,49,11,6,4,0,1,1,6,5,0,17,0,0,0,3,0,0,0.2244898,10953
2020,"Christian Colon","CIN",4,13,12,3,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.25,11145
2020,"Elliot Soto","LAA",2,7,6,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,11155
2020,"Jonathan Schoop","DET",22,93,88,26,20,3,1,2,2,7,3,0,22,2,0,0,3,0,0,0.29545455,11265
2020,"Whit Merrifield","KCR",30,133,125,41,25,10,0,6,6,22,4,0,13,3,1,0,1,0,0,0.328,11281
2020,"Bryan Holaday","BAL",7,13,12,4,3,1,0,0,0,3,1,0,3,0,0,0,1,0,0,0.33333333,11287
2020,"Jake Marisnick","NYM",8,14,14,5,3,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0.35714286,11339
2020,"Jesus Aguilar","MIA",27,123,107,35,22,6,0,7,7,22,15,0,20,0,1,0,5,0,0,0.3271028,11342
2020,"Yasmani Grandal","CHW",10,19,14,6,4,0,0,2,2,7,3,0,6,0,2,0,0,0,0,0.42857143,11368
2020,"Delino DeShields","CLE",19,69,60,18,14,3,1,0,0,4,5,0,16,0,0,4,0,0,0,0.3,11379
2020,"Ronald Torreyes","PHI",4,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.14285714,11400
2020,"Gary Sanchez","NYY",23,75,68,7,2,1,0,4,4,11,5,0,35,2,0,0,2,0,0,0.10294118,11442
2020,"Mark Canha","OAK",30,124,99,22,13,5,2,2,2,16,16,0,31,6,3,0,0,0,0,0.22222222,11445
2020,"Michael A. Taylor","WSN",16,49,46,10,4,2,0,4,4,11,2,0,15,1,0,0,0,0,0,0.2173913,11489
2020,"Manny Machado","SDP",30,133,116,30,22,3,0,5,5,22,13,2,20,0,4,0,3,0,0,0.25862069,11493
2020,"Yolmer Sanchez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11602
2020,"Willson Contreras","CHC",27,108,96,22,15,3,0,4,4,12,7,0,28,4,1,0,4,0,0,0.22916667,11609
2020,"Brandon Drury","TOR",11,33,30,6,5,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0.2,11615
2020,"Elias Diaz","COL",14,49,45,11,8,2,0,1,1,4,4,0,10,0,0,0,4,0,0,0.24444444,11680
2020,"Nick Castellanos","CIN",30,122,110,25,12,5,1,7,7,17,9,0,29,2,1,0,2,0,0,0.22727273,11737
2020,"J.T. Realmuto","PHI",24,100,91,27,20,3,0,4,4,13,7,0,23,2,0,0,2,0,0,0.2967033,11739
2020,"Yadiel Rivera","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
2020,"Hanser Alberto","BAL",29,129,121,38,28,9,0,1,1,13,3,0,12,2,1,2,2,0,0,0.31404959,11902
2020,"Jon Berti","MIA",22,94,78,19,15,3,0,1,1,11,13,0,24,1,0,2,1,0,0,0.24358974,12037
2020,"Niko Goodrum","DET",9,18,15,6,2,3,0,1,1,4,3,0,2,0,0,0,1,0,0,0.4,12092
2020,"Nick Ahmed","ARI",29,111,101,26,20,3,0,3,3,13,10,0,23,0,0,0,1,0,0,0.25742574,12147
2020,"Austin Barnes","LAD",14,57,44,9,8,1,0,0,0,2,10,0,14,2,0,1,0,0,0,0.20454545,12158
2020,"Xander Bogaerts","BOS",28,110,101,33,22,5,0,6,6,11,9,1,18,0,0,0,0,0,0,0.32673267,12161
2020,"Miguel Sano","MIN",26,104,94,17,6,4,0,7,7,16,9,1,43,1,0,0,3,0,0,0.18085106,12164
2020,"Jorge Bonifacio","DET",16,53,47,11,6,3,0,2,2,11,3,0,10,2,1,0,1,0,0,0.23404255,12174
2020,"Maikel Franco","KCR",30,123,114,28,15,8,0,5,5,21,7,0,21,0,2,0,2,0,0,0.24561404,12179
2020,"Jorge Alfaro","MIA",15,59,54,13,10,2,0,1,1,7,3,1,22,2,0,0,1,0,0,0.24074074,12180
2020,"Kevan Smith","TBR",5,17,13,2,0,2,0,0,0,1,3,0,5,0,0,0,0,0,0,0.15384615,12284
2020,"Kevin Pillar","2 Tms",30,130,119,27,18,4,1,4,4,13,10,1,27,1,0,0,3,0,0,0.22689076,12434
2020,"Curt Casali","CIN",16,49,41,6,3,1,0,2,2,3,6,0,18,2,0,0,1,0,0,0.14634146,12510
2020,"Marcus Semien","OAK",28,124,110,28,15,7,1,5,5,18,14,0,23,0,0,0,2,0,0,0.25454545,12533
2020,"C.J. Cron","DET",6,28,23,7,1,2,0,4,4,8,5,0,8,0,0,0,1,0,0,0.30434783,12546
2020,"Eugenio Suarez","CIN",30,123,109,24,11,4,0,9,9,20,13,0,32,0,1,0,5,0,0,0.22018349,12552
2020,"Trevor Story","COL",30,132,118,29,17,4,2,6,6,15,14,1,37,0,0,0,1,0,0,0.24576271,12564
2020,"George Springer","HOU",25,115,97,28,16,4,2,6,6,19,13,0,18,2,2,0,2,0,0,0.28865979,12856
2020,"James McCann","CHW",15,58,50,11,7,1,0,3,3,5,5,0,17,2,1,0,0,0,0,0.22,12859
2020,"Anthony Rendon","LAA",23,101,85,25,21,3,0,1,1,9,12,0,12,4,0,0,3,0,0,0.29411765,12861
2020,"Francisco Lindor","CLE",17,33,28,8,6,2,0,0,0,3,3,0,1,1,1,0,1,0,0,0.28571429,12916
2020,"Jose Osuna","PIT",14,46,44,11,6,2,0,3,3,9,2,0,8,0,0,0,0,0,0,0.25,12937
2020,"Phillip Evans","PIT",6,25,22,9,8,1,0,0,0,3,2,0,5,1,0,0,1,0,0,0.40909091,12950
2020,"Austin Hedges","2 Tms",15,42,32,4,2,0,0,2,2,4,4,0,8,1,1,4,2,0,0,0.125,12976
2020,"Javier Baez","CHC",28,115,110,24,13,5,0,6,6,17,2,0,36,2,1,0,4,0,0,0.21818182,12979
2020,"Cam Gallagher","KCR",10,30,27,11,6,4,0,1,1,3,3,0,5,0,0,0,0,0,0,0.40740741,12981
2020,"Teoscar Hernandez","TOR",27,108,100,30,17,5,0,8,8,15,7,0,33,0,1,0,2,0,0,0.3,13066
2020,"Yoenis Cespedes","NYM",3,14,13,1,0,1,0,0,0,2,0,0,5,1,0,0,1,0,0,0.07692308,13110
2020,"Andrew Susac","PIT",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13132
2020,"Josh Bell","PIT",20,31,23,4,3,0,0,1,1,3,5,1,10,1,2,0,1,0,0,0.17391304,13145
2020,"Jose Briceno","LAA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13151
2020,"Jorge Polanco","MIN",16,28,27,10,9,1,0,0,0,3,0,0,3,0,1,0,2,0,0,0.37037037,13152
2020,"Orlando Arcia","MIL",28,103,95,27,17,7,1,2,2,11,7,0,17,0,1,0,5,0,0,0.28421053,13185
2020,"Mike Zunino","TBR",14,50,46,4,0,1,0,3,3,8,4,0,21,0,0,0,0,0,0,0.08695652,13265
2020,"Joey Rickard","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
2020,"Ildemaro Vargas","3 Tms",8,15,15,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.13333333,13324
2020,"Bubba Starling","KCR",13,29,28,4,3,1,0,0,0,3,0,0,14,0,1,0,0,0,0,0.14285714,13356
2020,"Stephen Piscotty","OAK",21,85,82,21,14,3,0,4,4,18,3,0,27,0,0,0,4,0,0,0.25609756,13367
2020,"Erik Gonzalez","PIT",25,94,89,19,9,7,1,2,2,6,4,0,30,0,0,1,1,0,0,0.21348315,13369
2020,"Christian Walker","ARI",27,114,100,29,18,9,0,2,2,9,12,0,24,1,1,0,3,0,0,0.29,13419
2020,"Oscar Hernandez","KCR",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33333333,13490
2020,"Jose  Ramirez","CLE",17,29,28,10,3,1,0,6,6,9,1,0,5,0,0,0,0,0,0,0.35714286,13510
2020,"Roman Quinn","PHI",8,13,12,1,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0.08333333,13546
2020,"Jose Peraza","BOS",14,52,47,9,7,1,1,0,0,2,2,0,8,3,0,0,0,0,0,0.19148936,13593
2020,"Patrick Wisdom","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13602
2020,"Mookie Betts","LAD",26,126,109,32,18,8,1,5,5,17,16,1,20,0,1,0,2,0,0,0.29357798,13611
2020,"Ketel Marte","ARI",13,31,31,13,7,5,0,1,1,3,0,0,1,0,0,0,1,0,0,0.41935484,13613
2020,"Carson Kelly","ARI",19,64,61,10,5,2,0,3,3,4,3,0,13,0,0,0,1,0,0,0.16393443,13620
2020,"Jeimer Candelario","DET",13,26,24,10,7,1,0,2,2,5,2,0,6,0,0,0,2,0,0,0.41666667,13621
2020,"Tyrone Taylor","MIL",9,21,20,7,2,3,0,2,2,5,0,0,4,1,0,0,1,0,0,0.35,13675
2020,"Jacob Stallings","PIT",19,70,63,15,11,4,0,0,0,10,7,0,22,0,0,0,2,0,0,0.23809524,13723
2020,"Tomas Nido","NYM",4,14,14,3,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0.21428571,13755
2020,"Chris Taylor","LAD",29,113,98,21,13,3,2,3,3,14,14,0,36,1,0,0,0,0,0,0.21428571,13757
2020,"Adalberto Mondesi","KCR",14,24,24,5,3,0,1,1,1,3,0,0,7,0,0,0,0,0,0,0.20833333,13769
2020,"Rob Refsnyder","TEX",9,21,17,4,4,0,0,0,0,1,2,0,6,1,1,0,0,0,0,0.23529412,13770
2020,"Matt Reynolds","KCR",3,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13788
2020,"Austin Adams","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13801
2020,"Kevin Plawecki","BOS",9,35,31,7,7,0,0,0,0,4,4,0,7,0,0,0,2,0,0,0.22580645,13807
2020,"Alec Mills","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13834
2020,"Tyler Heineman","SFG",5,6,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.25,13897
2020,"Albert Almora Jr.","CHC",8,19,16,2,1,1,0,0,0,1,2,0,7,1,0,0,0,0,0,0.125,14109
2020,"Eric Haase","DET",4,12,11,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0.09090909,14111
2020,"Tim Lopes","SEA",22,77,72,17,11,5,0,1,1,7,3,0,18,2,0,0,0,0,0,0.23611111,14137
2020,"Daniel Robertson","SFG",5,12,11,6,6,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0.54545455,14145
2020,"Byron Buxton","MIN",16,61,60,22,11,2,0,9,9,14,1,0,12,0,0,0,0,0,0,0.36666667,14161
2020,"Carlos Correa","HOU",29,116,108,31,22,5,0,4,4,10,6,1,31,2,0,0,1,0,0,0.28703704,14162
2020,"Andrew Velazquez","BAL",4,6,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,14196
2020,"Jorge Soler","KCR",21,88,77,17,9,4,0,4,4,10,9,0,38,1,1,0,1,0,0,0.22077922,14221
2020,"Wilmer Difo","WSN",3,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14320
2020,"Anthony Alford","2 Tms",6,16,16,3,2,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0.1875,14329
2020,"Lewis Brinson","MIA",19,58,53,9,7,1,0,1,1,5,5,0,16,0,0,0,1,0,0,0.16981132,14352
2020,"Harold Ramirez","MIA",3,11,10,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,14387
2020,"Joe Hudson","SEA",4,9,7,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.28571429,14412
2020,"Scott Heineman","TEX",13,39,38,6,3,2,0,1,1,6,1,0,8,0,0,0,1,0,0,0.15789474,14453
2020,"Renato Nunez","BAL",26,109,98,28,15,6,0,7,7,17,9,0,36,2,0,0,2,0,0,0.28571429,14503
2020,"Pedro Severino","BAL",21,79,73,16,12,2,0,2,2,10,5,0,20,1,0,0,2,0,0,0.21917808,14523
2020,"Anthony Santander","BAL",5,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14551
2020,"Wyatt Mathisen","ARI",2,7,5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,14555
2020,"Franmil Reyes","CLE",30,125,109,34,18,9,0,7,7,22,13,0,35,1,2,0,4,0,0,0.31192661,14566
2020,"David Bote","CHC",25,90,76,19,10,2,0,7,7,25,12,0,23,1,1,0,4,0,0,0.25,14593
2020,"Manuel Margot","TBR",24,89,82,24,19,5,0,0,0,6,6,0,12,0,1,0,0,0,0,0.29268293,14712
2020,"Dawel Lugo","DET",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14713
2020,"Phillip Ervin","2 Tms",18,44,36,5,3,2,0,0,0,1,7,0,8,1,0,0,2,0,0,0.13888889,14738
2020,"Yu Chang","CLE",2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14773
2020,"Luke Voit","NYY",28,117,104,22,15,1,0,6,6,15,11,0,29,2,0,0,3,0,0,0.21153846,14811
2020,"Kyle Farmer","CIN",14,43,40,13,11,2,0,0,0,2,3,0,8,0,0,0,0,0,0,0.325,14813
2020,"JaCoby Jones","DET",14,55,49,10,6,2,0,2,2,5,5,0,22,1,0,0,0,0,0,0.20408163,14818
2020,"Pat Valaika","BAL",22,70,66,17,12,2,0,3,3,6,4,0,16,0,0,0,2,0,0,0.25757576,14885
2020,"Andrew Knapp","PHI",6,9,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11111111,14942
2020,"Johan Camargo","ATL",9,16,16,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3125,14950
2020,"Victor Caratini","CHC",12,20,14,4,3,0,0,1,1,3,4,0,4,2,0,0,0,0,0,0.28571429,14968
2020,"Adam Engel","CHW",14,46,42,10,7,1,1,1,1,7,2,0,10,2,0,0,1,0,0,0.23809524,15082
2020,"Jonathan Davis","TOR",3,7,4,2,1,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0.5,15104
2020,"Hunter Dozier","KCR",21,92,79,13,9,1,1,2,2,4,13,0,28,0,0,0,1,0,0,0.16455696,15117
