Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2021,Chad Green,15552,NYY,R,58,0.52941176,8,6,1,0,1,1,1,2,15,0,88.0,3.91304348,16.0,9.0,3.0,0.0,4.0,12.0,10.0,6.0,25.0,0.0,61.0,1.14893617,10.0,7.0,1.0,0.0,2.0,3.0,2.0,4.0,15.0,0.0,85.0,3.32876712,14.0,8.0,3.0,0.0,3.0,10.0,9.0,4.0,25.0,0.0,New York Yankees,100
2021,Nick Wittgren,15594,CLE,R,58,5.92682927,16,10,4,0,2,9,9,3,14,0,49.0,4.05,8.0,4.0,0.0,0.0,4.0,6.0,6.0,3.0,14.0,0.0,49.0,9.28125,14.0,7.0,4.0,0.0,3.0,11.0,11.0,4.0,10.0,0.0,58.0,2.20408163,10.0,7.0,0.0,0.0,3.0,4.0,4.0,2.0,18.0,0.0,Cleveland,103
2021,Phillips Valdez,15605,BOS,R,39,5.625,11,8,3,0,0,6,5,4,7,2,64.0,2.93478261,9.0,8.0,0.0,0.0,1.0,6.0,5.0,8.0,14.0,2.0,36.0,6.42857143,11.0,9.0,2.0,0.0,0.0,6.0,5.0,4.0,8.0,0.0,67.0,2.75510204,9.0,7.0,1.0,0.0,1.0,6.0,5.0,8.0,13.0,4.0,Boston,104
2021,Miguel Castro,15684,NYM,R,79,2.89285714,13,9,1,0,3,8,6,11,18,0,62.0,3.21428571,9.0,5.0,2.0,0.0,2.0,5.0,5.0,10.0,19.0,2.0,71.0,2.93478261,11.0,8.0,1.0,0.0,2.0,6.0,5.0,11.0,17.0,2.0,70.0,3.11538462,11.0,6.0,2.0,0.0,3.0,7.0,6.0,10.0,20.0,0.0,New York Mets,95
2021,Luis Castillo,15689,CIN,R,184,5.184,44,32,4,2,6,29,24,16,37,1,216.0,4.62328767,50.0,34.0,13.0,0.0,3.0,29.0,25.0,22.0,49.0,3.0,210.0,4.02985075,48.0,34.0,9.0,1.0,4.0,26.0,20.0,27.0,47.0,0.0,190.0,5.71532847,46.0,32.0,8.0,1.0,5.0,32.0,29.0,11.0,39.0,4.0,Cincinnati,102
2021,Brad Keller,15734,KCR,R,221,5.47826087,61,43,10,1,7,33,28,30,37,3,169.0,7.71428571,49.0,32.0,11.0,1.0,5.0,31.0,30.0,12.0,30.0,2.0,205.0,5.60769231,56.0,39.0,10.0,1.0,6.0,29.0,27.0,22.0,43.0,3.0,185.0,7.40707965,54.0,36.0,11.0,1.0,6.0,35.0,31.0,20.0,24.0,2.0,Kansas City,102
2021,Joe Jimenez,15761,DET,R,40,9.81818182,6,4,1,0,1,8,8,12,10,1,41.0,2.79310345,6.0,3.0,2.0,0.0,1.0,3.0,3.0,5.0,10.0,2.0,33.0,6.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,9.0,7.0,1.0,48.0,5.72727273,7.0,3.0,3.0,0.0,1.0,7.0,7.0,8.0,13.0,2.0,Detroit,102
2021,Devin Williams,15816,MIL,R,54,2.84210526,9,5,0,1,3,5,4,6,25,1,81.0,3.43636364,14.0,10.0,3.0,0.0,1.0,7.0,7.0,14.0,24.0,0.0,75.0,4.32,14.0,7.0,2.0,1.0,4.0,8.0,8.0,14.0,19.0,0.0,60.0,1.88372093,9.0,8.0,1.0,0.0,0.0,4.0,3.0,6.0,30.0,1.0,Milwaukee,100
2021,Zack Littell,15823,SFG,R,54,1.92857143,9,4,3,0,2,3,3,7,10,0,46.0,5.22580645,10.0,5.0,3.0,1.0,1.0,7.0,6.0,4.0,7.0,1.0,34.0,5.625,9.0,5.0,2.0,1.0,1.0,5.0,5.0,4.0,6.0,0.0,66.0,2.20408163,10.0,4.0,4.0,0.0,2.0,5.0,4.0,7.0,11.0,1.0,San Francisco,97
2021,Adam Plutko,15846,BAL,R,99,3.04225352,21,11,7,0,3,8,8,10,21,1,81.0,7.5,21.0,12.0,2.0,0.0,7.0,16.0,15.0,7.0,15.0,2.0,63.0,4.15384615,18.0,12.0,2.0,0.0,4.0,6.0,6.0,3.0,15.0,3.0,117.0,5.3372093000000005,24.0,11.0,7.0,0.0,6.0,18.0,17.0,14.0,21.0,0.0,Baltimore,100
2021,Wander Suero,15855,WSN,R,44,2.45454545,8,4,2,0,2,3,3,4,9,0,45.0,3.375,11.0,8.0,3.0,0.0,0.0,4.0,4.0,2.0,11.0,1.0,44.0,2.79310345,11.0,7.0,2.0,0.0,2.0,3.0,3.0,5.0,10.0,0.0,45.0,3.0,8.0,5.0,3.0,0.0,0.0,4.0,4.0,1.0,10.0,1.0,Washington,102
2021,Ryne Stanek,15947,HOU,R,71,3.44680851,11,6,3,0,2,6,6,10,19,4,76.0,5.09433962,13.0,6.0,3.0,0.0,4.0,12.0,10.0,11.0,21.0,0.0,62.0,3.76744186,11.0,5.0,2.0,0.0,4.0,6.0,6.0,9.0,15.0,0.0,85.0,4.73684211,13.0,7.0,4.0,0.0,2.0,12.0,10.0,12.0,25.0,4.0,Houston,96
2021,Keury Mella,15964,ARI,R,15,32.39999994,8,5,1,0,2,6,6,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,101
2021,Stefan Crichton,16058,ARI,R,46,2.79310345,14,12,1,0,1,5,3,5,8,0,62.0,4.97368421,15.0,9.0,5.0,0.0,1.0,8.0,7.0,7.0,7.0,2.0,38.0,4.5,12.0,10.0,1.0,0.0,1.0,5.0,3.0,6.0,5.0,1.0,70.0,3.85714286,17.0,11.0,5.0,0.0,1.0,8.0,7.0,6.0,10.0,1.0,Arizona,101
2021,Zach Thompson,16094,MIA,R,29,2.57142857,4,2,2,0,0,3,2,4,8,1,44.0,0.81818182,8.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,17.0,1.0,37.0,2.0,7.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,14.0,1.0,36.0,1.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,11.0,1.0,Miami,95
2021,Daniel Ponce de Leon,16110,STL,R,65,5.02325582,14,5,7,0,2,9,8,4,10,5,52.0,9.0,13.0,7.0,4.0,0.0,2.0,10.0,10.0,9.0,7.0,0.0,54.0,8.18181818,14.0,7.0,4.0,0.0,3.0,10.0,10.0,7.0,10.0,0.0,63.0,5.4,13.0,5.0,7.0,0.0,1.0,9.0,8.0,6.0,7.0,5.0,St. Louis,96
2021,Jordan Romano,16122,TOR,R,61,1.17391304,8,5,3,0,0,3,2,8,20,0,59.0,1.25581395,10.0,7.0,3.0,0.0,0.0,2.0,2.0,6.0,18.0,0.0,43.0,0.81818182,6.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,18.0,0.0,77.0,1.44642857,12.0,7.0,5.0,0.0,0.0,4.0,3.0,10.0,20.0,0.0,Toronto,103
2021,John Curtiss,16128,MIA,R,71,1.52830189,16,11,4,1,0,3,3,3,17,0,67.0,3.9375,15.0,9.0,3.0,0.0,3.0,9.0,7.0,5.0,17.0,1.0,58.0,2.29787234,12.0,8.0,3.0,0.0,1.0,6.0,4.0,2.0,14.0,0.0,80.0,3.0,19.0,12.0,4.0,1.0,2.0,6.0,6.0,6.0,20.0,1.0,Miami,95
2021,Aaron Nola,16149,PHI,R,202,5.32394366,49,29,11,1,8,28,28,14,51,4,200.0,3.5625,45.0,31.0,8.0,0.0,6.0,20.0,19.0,8.0,67.0,2.0,184.0,6.912000000000001,45.0,26.0,9.0,1.0,9.0,32.0,32.0,10.0,56.0,4.0,218.0,2.51552795,49.0,34.0,10.0,0.0,5.0,16.0,15.0,12.0,62.0,2.0,Philadelphia,100
2021,Brandon Woodruff,16162,MIL,R,192,1.5477707,20,16,0,0,4,10,9,15,62,1,191.0,2.21917808,35.0,24.0,4.0,2.0,5.0,12.0,12.0,9.0,57.0,3.0,201.0,1.51875,26.0,20.0,2.0,1.0,3.0,9.0,9.0,15.0,67.0,1.0,182.0,2.26573427,29.0,20.0,2.0,1.0,6.0,13.0,12.0,9.0,52.0,3.0,Milwaukee,100
2021,Spencer Turnbull,16207,DET,R,86,3.0,14,9,4,0,1,9,7,5,17,3,115.0,2.79310345,23.0,18.0,3.0,1.0,1.0,9.0,9.0,7.0,27.0,2.0,101.0,1.8,16.0,11.0,2.0,1.0,2.0,6.0,5.0,6.0,22.0,3.0,100.0,3.96,21.0,16.0,5.0,0.0,0.0,12.0,11.0,6.0,22.0,2.0,Detroit,102
2021,Tejay Antone,16233,CIN,R,78,0.0,8,6,2,0,0,0,0,5,27,3,49.0,4.76470588,8.0,5.0,0.0,0.0,3.0,7.0,6.0,7.0,15.0,0.0,65.0,2.16,9.0,6.0,1.0,0.0,2.0,5.0,4.0,5.0,22.0,2.0,62.0,1.05882353,7.0,5.0,1.0,0.0,1.0,2.0,2.0,7.0,20.0,1.0,Cincinnati,102
2021,Tyler Mahle,16358,CIN,R,218,2.01242236,36,24,7,2,3,12,12,19,67,4,132.0,6.45652174,33.0,19.0,6.0,0.0,8.0,23.0,22.0,8.0,38.0,2.0,168.0,3.4560000000000004,28.0,20.0,5.0,0.0,3.0,17.0,16.0,18.0,57.0,1.0,182.0,3.796875,41.0,23.0,8.0,2.0,8.0,18.0,18.0,9.0,48.0,5.0,Cincinnati,102
2021,Erik Swanson,16587,SEA,R,25,1.35,2,1,0,0,1,1,1,5,5,0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,25.0,1.42105263,4.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,Seattle,96
2021,Bryan Abreu,16609,HOU,R,53,5.55882353,14,9,4,0,1,10,7,6,8,1,55.0,2.51162791,7.0,5.0,0.0,0.0,2.0,4.0,4.0,7.0,15.0,1.0,41.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,67.0,6.06122449,12.0,7.0,2.0,0.0,3.0,14.0,11.0,8.0,12.0,1.0,Houston,96
2021,J.P. Feyereisen,16610,2 Tms,R,81,1.28571429,11,8,1,0,2,5,3,10,25,0,61.0,1.8,6.0,3.0,2.0,0.0,1.0,4.0,3.0,11.0,10.0,0.0,58.0,2.4,8.0,4.0,3.0,0.0,1.0,6.0,4.0,7.0,11.0,0.0,84.0,0.85714286,9.0,7.0,0.0,0.0,2.0,3.0,2.0,14.0,24.0,0.0,2 Tms,100
2021,Ryan Thompson,16647,TBR,R,78,1.7704918,14,7,3,1,3,6,4,4,20,2,56.0,1.31707317,12.0,7.0,5.0,0.0,0.0,2.0,2.0,5.0,17.0,0.0,23.0,1.5,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,111.0,1.60714286,22.0,12.0,7.0,1.0,2.0,7.0,5.0,7.0,32.0,1.0,Tampa Bay,96
2021,Luke Weaver,16918,ARI,R,87,8.19642857,24,11,5,2,6,17,17,6,17,0,80.0,1.265625,11.0,6.0,3.0,2.0,0.0,3.0,3.0,7.0,21.0,1.0,64.0,4.90909091,14.0,7.0,4.0,0.0,3.0,8.0,8.0,5.0,13.0,0.0,103.0,4.2631579,21.0,10.0,4.0,4.0,3.0,12.0,12.0,8.0,25.0,1.0,Arizona,101
2021,Elieser Hernandez,16933,MIA,R,18,1.8,3,2,0,0,1,1,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.25,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,13.0,5.40000001,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,Miami,95
2021,Trevor Williams,16977,CHC,R,94,8.05263158,29,18,6,1,4,17,17,10,22,1,103.0,3.28378378,21.0,13.0,4.0,0.0,4.0,9.0,9.0,10.0,27.0,1.0,101.0,5.72727273,26.0,14.0,7.0,1.0,4.0,14.0,14.0,12.0,22.0,2.0,96.0,4.98461538,24.0,17.0,3.0,0.0,4.0,12.0,12.0,8.0,27.0,0.0,Chicago Cubs,99
2021,Trevor Hildenberger,17002,NYM,R,14,15.42857145,3,2,0,0,1,4,4,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,1.0,New York Mets,95
2021,Sean Reid-Foley,17034,NYM,R,67,5.52272727,19,12,5,0,2,10,9,4,23,0,25.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,0.0,40.0,4.82142857,9.0,5.0,2.0,0.0,2.0,7.0,5.0,3.0,11.0,0.0,52.0,4.76470588,13.0,9.0,3.0,0.0,1.0,6.0,6.0,6.0,15.0,0.0,New York Mets,95
2021,Pablo Lopez,17085,MIA,R,151,4.09821429,37,22,8,2,5,17,17,9,37,1,213.0,2.01242236,39.0,25.0,10.0,0.0,4.0,14.0,12.0,13.0,57.0,4.0,187.0,1.98529412,41.0,27.0,12.0,0.0,2.0,12.0,10.0,12.0,38.0,1.0,177.0,3.74452555,35.0,20.0,6.0,2.0,7.0,19.0,19.0,10.0,56.0,4.0,Miami,95
2021,Raisel Iglesias,17130,LAA,R,48,2.63414634,8,4,2,0,2,5,4,0,22,0,88.0,4.28571429,18.0,12.0,1.0,0.0,5.0,12.0,10.0,7.0,32.0,1.0,64.0,3.30612245,13.0,8.0,2.0,0.0,3.0,7.0,6.0,2.0,25.0,0.0,72.0,3.92727273,13.0,8.0,1.0,0.0,4.0,10.0,8.0,5.0,29.0,1.0,Los Angeles Angels,99
2021,Domingo German,17149,NYY,R,163,3.52173913,43,32,7,2,2,17,15,7,33,0,159.0,5.01769911,32.0,14.0,5.0,0.0,13.0,21.0,21.0,12.0,35.0,2.0,141.0,3.89423077,33.0,21.0,5.0,0.0,7.0,16.0,15.0,6.0,29.0,0.0,181.0,4.57258065,42.0,25.0,7.0,2.0,8.0,22.0,21.0,13.0,39.0,2.0,New York Yankees,100
2021,Yoan Lopez,17181,ARI,R,37,4.5,9,5,1,0,3,5,4,4,10,0,24.0,10.38461539,9.0,5.0,3.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,25.0,3.17647059,5.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,8.0,0.0,36.0,9.45,13.0,7.0,3.0,1.0,2.0,8.0,7.0,3.0,5.0,0.0,Arizona,101
2021,Dinelson Lamet,17186,SDP,R,58,3.46153846,14,9,4,0,1,5,5,6,13,0,91.0,3.796875,23.0,16.0,4.0,0.0,3.0,10.0,9.0,5.0,25.0,1.0,76.0,3.85714286,21.0,14.0,6.0,0.0,1.0,7.0,7.0,4.0,20.0,1.0,73.0,3.5,16.0,11.0,2.0,0.0,3.0,8.0,7.0,7.0,18.0,0.0,San Diego,97
2021,Austin Brice,17237,BOS,R,20,13.50000001,2,1,0,0,1,5,5,5,5,3,35.0,4.32,10.0,6.0,3.0,0.0,1.0,4.0,4.0,1.0,4.0,1.0,21.0,2.7,3.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,34.0,8.64,9.0,5.0,2.0,0.0,2.0,8.0,8.0,1.0,7.0,1.0,Boston,104
2021,Sam Coonrod,17264,PHI,R,54,3.75,15,12,1,0,2,5,5,3,10,1,67.0,3.375,11.0,7.0,1.0,0.0,3.0,8.0,6.0,7.0,20.0,0.0,48.0,3.48387097,11.0,9.0,0.0,0.0,2.0,4.0,4.0,5.0,11.0,0.0,73.0,3.56603774,15.0,10.0,2.0,0.0,3.0,9.0,7.0,5.0,19.0,1.0,Philadelphia,100
2021,Michael Kopech,17282,CHW,R,55,2.13157895,10,6,2,1,1,3,3,7,19,0,73.0,1.37288136,10.0,8.0,0.0,0.0,2.0,3.0,3.0,5.0,26.0,0.0,63.0,1.65306122,9.0,6.0,0.0,1.0,2.0,3.0,3.0,5.0,29.0,0.0,65.0,1.6875,11.0,8.0,2.0,0.0,1.0,3.0,3.0,7.0,16.0,0.0,Chicago White Sox,99
2021,Edgar Santana,17355,ATL,R,43,6.75,11,6,2,0,3,9,7,4,10,0,41.0,2.53125,9.0,6.0,1.0,0.0,2.0,3.0,3.0,1.0,8.0,0.0,26.0,1.5,4.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,58.0,5.78571429,16.0,9.0,2.0,0.0,5.0,11.0,9.0,2.0,13.0,0.0,Atlanta,101
2021,Erick Fedde,17425,WSN,R,108,3.375,17,10,4,0,3,10,10,12,20,1,123.0,4.39534884,26.0,17.0,5.0,0.0,4.0,15.0,14.0,13.0,30.0,0.0,128.0,3.68181818,26.0,17.0,5.0,0.0,4.0,12.0,12.0,17.0,26.0,0.0,103.0,4.15384615,17.0,10.0,4.0,0.0,3.0,13.0,12.0,8.0,24.0,1.0,Washington,102
2021,Jeff Hoffman,17432,CIN,R,90,5.60377358,17,11,3,1,2,14,11,18,14,1,98.0,3.08571429,21.0,13.0,6.0,0.0,2.0,9.0,8.0,9.0,25.0,1.0,97.0,0.8852459,18.0,11.0,6.0,0.0,1.0,4.0,2.0,18.0,14.0,2.0,91.0,7.40322581,20.0,13.0,3.0,1.0,3.0,19.0,17.0,9.0,25.0,0.0,Cincinnati,102
2021,Jack Flaherty,17479,STL,R,163,3.64864865,31,17,9,0,5,22,15,15,42,4,92.0,1.44,13.0,10.0,1.0,0.0,2.0,4.0,4.0,5.0,25.0,2.0,129.0,3.03370786,25.0,16.0,6.0,0.0,3.0,11.0,10.0,12.0,28.0,2.0,126.0,2.50515464,19.0,11.0,4.0,0.0,4.0,15.0,9.0,8.0,39.0,4.0,St. Louis,96
2021,Albert Abreu,17485,NYY,R,40,2.53125,4,2,1,0,1,3,3,4,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,28.0,3.85714286,4.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,6.0,1.0,New York Yankees,100
2021,Diego Castillo,17496,TBR,R,58,4.29545454,11,7,1,0,3,9,7,4,22,0,63.0,2.34782609,13.0,7.0,4.0,0.0,2.0,5.0,4.0,5.0,20.0,0.0,43.0,4.65517241,8.0,5.0,1.0,0.0,2.0,6.0,5.0,6.0,11.0,0.0,78.0,2.65573771,16.0,9.0,4.0,0.0,3.0,8.0,6.0,3.0,31.0,0.0,Tampa Bay,96
2021,Ryan Burr,17536,CHW,R,25,0.0,1,1,0,0,0,0,0,3,5,0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,Chicago White Sox,99
2021,JT Brubaker,17578,PIT,R,192,4.70454545,43,29,5,0,9,23,23,14,40,4,133.0,2.13861386,28.0,16.0,7.0,1.0,4.0,8.0,8.0,3.0,35.0,3.0,142.0,1.81730769,30.0,23.0,4.0,0.0,3.0,7.0,7.0,9.0,32.0,2.0,183.0,5.02325581,41.0,22.0,8.0,1.0,10.0,24.0,24.0,8.0,43.0,5.0,Pittsburgh,99
2021,Jordan Yamamoto,17585,NYM,R,33,2.7,10,9,1,0,0,5,2,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.85714286,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,22.0,2.07692308,7.0,6.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,New York Mets,95
2021,Mitch Keller,17594,PIT,R,81,4.82142857,17,10,2,1,4,10,10,7,20,1,147.0,8.47674419,39.0,22.0,13.0,1.0,3.0,27.0,27.0,22.0,31.0,2.0,115.0,8.2173913,30.0,16.0,11.0,1.0,2.0,21.0,21.0,15.0,21.0,1.0,113.0,5.91780822,26.0,16.0,4.0,1.0,5.0,16.0,16.0,14.0,30.0,2.0,Pittsburgh,99
2021,Cristian Javier,17606,HOU,R,107,2.66666667,14,8,1,1,4,8,8,13,30,2,162.0,2.7,23.0,11.0,7.0,0.0,5.0,12.0,12.0,20.0,51.0,1.0,120.0,2.89285714,17.0,11.0,2.0,0.0,4.0,9.0,9.0,20.0,25.0,1.0,149.0,2.53846154,20.0,8.0,6.0,1.0,5.0,11.0,11.0,13.0,56.0,2.0,Houston,96
2021,Tanner Rainey,17610,WSN,R,64,5.26829268,11,6,2,0,3,9,8,10,22,2,53.0,9.0,10.0,5.0,2.0,1.0,2.0,11.0,11.0,10.0,9.0,1.0,49.0,7.2,8.0,2.0,3.0,1.0,2.0,8.0,8.0,8.0,13.0,3.0,68.0,6.75,13.0,9.0,1.0,0.0,3.0,12.0,11.0,12.0,18.0,0.0,Washington,102
2021,Taylor Clarke,17611,ARI,R,69,3.44680851,16,10,4,0,2,7,6,6,16,0,73.0,3.0,18.0,12.0,5.0,0.0,1.0,6.0,6.0,3.0,16.0,0.0,51.0,3.55263158,10.0,8.0,2.0,0.0,0.0,5.0,5.0,4.0,10.0,0.0,91.0,3.0,24.0,14.0,7.0,0.0,3.0,8.0,7.0,5.0,22.0,0.0,Arizona,101
2021,Justin Lawrence,17639,COL,R,31,3.85714286,7,2,5,0,0,3,3,4,11,0,14.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,21.0,5.78571428,4.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,24.0,5.0625,6.0,2.0,4.0,0.0,0.0,3.0,3.0,2.0,7.0,0.0,Colorado,114
2021,Ralph Garza Jr.,17682,HOU,R,18,4.5,6,4,1,0,1,2,2,1,4,0,24.0,5.0625,5.0,1.0,3.0,0.0,1.0,4.0,3.0,3.0,7.0,0.0,19.0,3.85714285,4.0,1.0,3.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,23.0,5.78571428,7.0,4.0,1.0,0.0,2.0,4.0,3.0,2.0,6.0,0.0,Houston,96
2021,Trevor Megill,17722,CHC,R,15,23.14285718,6,3,1,0,2,6,6,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.87499998,5.0,3.0,0.0,0.0,2.0,5.0,5.0,3.0,1.0,0.0,Chicago Cubs,99
2021,Nabil Crismatt,17732,SDP,R,77,4.23529412,20,14,3,0,3,11,8,6,16,2,92.0,3.73846154,21.0,15.0,5.0,0.0,1.0,9.0,9.0,8.0,21.0,3.0,74.0,6.06122449,19.0,14.0,3.0,0.0,2.0,11.0,11.0,8.0,13.0,0.0,95.0,2.41791045,22.0,15.0,5.0,0.0,2.0,9.0,6.0,6.0,24.0,5.0,San Diego,97
2021,Drew Smith,17755,NYM,R,48,3.375,9,3,4,0,2,5,4,6,11,2,33.0,2.07692308,4.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,34.0,3.24,4.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,1.0,47.0,2.45454545,9.0,4.0,4.0,0.0,1.0,4.0,3.0,5.0,10.0,1.0,New York Mets,95
2021,Dillon Tate,17796,BAL,R,66,2.75510204,11,7,2,1,1,5,5,4,17,2,65.0,2.87234042,14.0,10.0,3.0,0.0,1.0,6.0,5.0,7.0,10.0,1.0,43.0,2.53125,8.0,6.0,2.0,0.0,0.0,4.0,3.0,6.0,9.0,0.0,88.0,2.953125,17.0,11.0,3.0,1.0,2.0,7.0,7.0,5.0,18.0,3.0,Baltimore,100
2021,Adbert Alzolay,17859,CHC,R,129,4.45054945,27,16,3,1,7,17,15,10,31,3,139.0,3.34285714,25.0,12.0,6.0,0.0,7.0,13.0,13.0,10.0,39.0,1.0,129.0,6.3,28.0,11.0,6.0,0.0,11.0,23.0,21.0,11.0,30.0,2.0,139.0,1.78301887,24.0,17.0,3.0,1.0,3.0,7.0,7.0,9.0,40.0,2.0,Chicago Cubs,99
2021,Dennis Santana,17878,LAD,R,44,7.875,10,9,1,0,0,8,7,8,3,3,30.0,2.57142857,8.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,22.0,9.81818181,6.0,6.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,52.0,3.97058824,12.0,10.0,2.0,0.0,0.0,6.0,5.0,6.0,5.0,3.0,Los Angeles Dodgers,95
2021,Cody Ponce,17920,PIT,R,15,9.0,6,3,2,1,0,3,3,0,4,0,23.0,7.2,9.0,6.0,1.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,13.0,19.28571431,6.0,2.0,1.0,1.0,2.0,5.0,5.0,0.0,2.0,0.0,25.0,3.17647059,9.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,Pittsburgh,99
2021,Trent Thornton,17948,TOR,R,64,4.69565217,15,7,5,0,3,8,8,3,12,1,97.0,2.90769231,22.0,13.0,3.0,0.0,6.0,14.0,7.0,11.0,28.0,2.0,53.0,2.76923077,9.0,4.0,4.0,0.0,1.0,10.0,4.0,6.0,17.0,0.0,108.0,4.125,28.0,16.0,4.0,0.0,8.0,12.0,11.0,8.0,23.0,3.0,Toronto,103
2021,Logan Webb,17995,SFG,R,131,5.1,32,22,8,0,2,18,17,10,29,1,76.0,1.89473684,14.0,11.0,1.0,0.0,2.0,5.0,4.0,7.0,25.0,3.0,102.0,6.54545455,28.0,20.0,5.0,0.0,3.0,18.0,16.0,9.0,23.0,1.0,105.0,1.66666667,18.0,13.0,4.0,0.0,1.0,5.0,5.0,8.0,31.0,3.0,San Francisco,97
2021,Pete Fairbanks,17998,TBR,R,70,5.14285714,17,12,4,1,0,9,8,12,18,0,32.0,4.5,7.0,4.0,2.0,0.0,1.0,5.0,4.0,2.0,7.0,0.0,43.0,4.0,12.0,7.0,4.0,0.0,1.0,6.0,4.0,6.0,12.0,0.0,59.0,5.53846154,12.0,9.0,2.0,1.0,0.0,8.0,8.0,8.0,13.0,0.0,Tampa Bay,96
2021,Triston McKenzie,18000,CLE,R,109,4.97368421,16,8,3,0,5,14,14,20,35,0,80.0,8.47058824,12.0,7.0,2.0,0.0,3.0,16.0,16.0,19.0,24.0,0.0,96.0,6.19672131,17.0,9.0,5.0,0.0,3.0,14.0,14.0,21.0,28.0,0.0,93.0,6.54545455,11.0,6.0,0.0,0.0,5.0,16.0,16.0,18.0,31.0,0.0,Cleveland,103
2021,Phil Maton,18064,CLE,R,71,5.625,15,6,6,0,3,10,10,9,24,3,66.0,4.5,15.0,7.0,7.0,0.0,1.0,8.0,8.0,5.0,23.0,0.0,58.0,5.92682927,13.0,6.0,5.0,0.0,2.0,9.0,9.0,6.0,14.0,2.0,79.0,4.41818182,17.0,7.0,8.0,0.0,2.0,9.0,9.0,8.0,33.0,1.0,Cleveland,103
