Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jorge Soler","KCR",22,86,72,17,9,4,0,4,4,14,10,0,22,2,0,0,2,0,0,0.23611111,14221
2020,"Wilmer Difo","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14320
2020,"Anthony Alford","2 Tms",5,13,12,3,1,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0.25,14329
2020,"Dilson Herrera","BAL",3,6,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,14335
2020,"Lewis Brinson","MIA",21,54,53,15,8,5,0,2,2,7,1,0,14,0,0,0,1,0,0,0.28301887,14352
2020,"Joe Hudson","SEA",4,11,10,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.1,14412
2020,"Scott Heineman","TEX",5,15,14,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.14285714,14453
2020,"Renato Nunez","BAL",26,107,97,22,13,4,0,5,5,14,8,0,28,1,1,0,2,0,0,0.22680412,14503
2020,"Pedro Severino","BAL",27,99,87,24,17,3,1,3,3,11,11,0,20,0,0,1,1,0,0,0.27586207,14523
2020,"Anthony Santander","BAL",11,23,21,5,1,2,0,2,2,4,2,0,6,0,0,0,2,0,0,0.23809524,14551
2020,"Wyatt Mathisen","ARI",7,26,22,6,4,0,0,2,2,5,4,0,9,0,0,0,0,0,0,0.27272727,14555
2020,"Franmil Reyes","CLE",29,116,102,24,21,1,0,2,2,12,11,0,34,0,3,0,2,0,0,0.23529412,14566
2020,"David Bote","CHC",17,55,49,6,4,1,1,0,0,4,5,0,17,1,0,0,2,0,0,0.12244898,14593
2020,"Manuel Margot","TBR",20,70,63,15,10,4,0,1,1,5,7,0,13,0,0,0,0,0,0,0.23809524,14712
2020,"Dawel Lugo","DET",5,10,9,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.11111111,14713
2020,"Phillip Ervin","2 Tms",16,45,38,6,5,1,0,0,0,3,7,0,14,0,0,0,0,0,0,0.15789474,14738
2020,"Yu Chang","CLE",4,9,7,1,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0.14285714,14773
2020,"Luke Voit","NYY",28,117,109,37,17,4,0,16,16,37,6,0,25,1,1,0,1,0,0,0.33944954,14811
2020,"Kyle Farmer","CIN",10,27,24,4,3,1,0,0,0,2,2,0,5,1,0,0,0,0,0,0.16666667,14813
2020,"JaCoby Jones","DET",16,53,48,16,6,7,0,3,3,9,2,0,12,2,1,0,1,0,0,0.33333333,14818
2020,"Michael Lorenzen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14843
2020,"Pat Valaika","BAL",29,80,75,22,15,2,0,5,5,10,4,0,18,0,0,1,1,0,0,0.29333333,14885
2020,"Andrew Knapp","PHI",4,7,7,4,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.57142857,14942
2020,"Johan Camargo","ATL",7,15,14,2,0,1,0,1,1,1,0,0,7,1,0,0,0,0,0,0.14285714,14950
2020,"Victor Caratini","CHC",6,10,10,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.3,14968
2020,"Adam Engel","CHW",16,47,46,16,10,4,0,2,2,5,1,0,9,0,0,0,0,0,0,0.34782609,15082
2020,"Jonathan Davis","TOR",9,27,23,5,3,1,0,1,1,4,1,0,9,1,1,0,1,0,0,0.2173913,15104
2020,"Hunter Dozier","KCR",23,94,79,23,15,3,1,4,4,8,14,0,20,1,0,0,2,0,0,0.29113924,15117
2020,"Tim Locastro","ARI",15,49,39,13,9,2,1,1,1,6,7,0,6,3,0,0,0,0,0,0.33333333,15124
2020,"Mitch Garver","MIN",12,40,36,5,2,1,0,2,2,2,3,0,21,1,0,0,1,0,0,0.13888889,15161
2020,"Tim Anderson","CHW",25,112,106,33,24,4,0,5,5,13,4,0,24,2,0,0,1,0,0,0.31132075,15172
2020,"Chad Pinder","OAK",12,36,32,5,4,1,0,0,0,2,4,0,7,0,0,0,0,0,0,0.15625,15191
2020,"Garrett Cooper","MIA",20,76,65,20,12,5,0,3,3,11,9,0,19,2,0,0,3,0,0,0.30769231,15279
2020,"Jack Mayfield","HOU",9,24,23,4,4,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0.17391304,15402
2020,"Nate Orf","OAK",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15407
2020,"Kris Bryant","CHC",20,87,76,16,12,3,0,1,1,2,9,0,23,2,0,0,1,0,0,0.21052632,15429
2020,"Ryon Healy","MIL",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15447
2020,"Hunter Renfroe","TBR",20,75,62,10,3,1,0,6,6,12,12,0,20,1,0,0,2,0,0,0.16129032,15464
2020,"Aristides Aquino","CIN",12,37,33,5,3,1,0,1,1,5,4,0,12,0,0,0,1,0,0,0.15151515,15482
2020,"Victor Reyes","DET",9,17,16,5,4,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.3125,15487
2020,"Amed Rosario","NYM",19,66,64,12,9,1,1,1,1,7,2,0,14,0,0,0,2,0,0,0.1875,15518
2020,"Franklin Barreto","2 Tms",8,18,17,2,2,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0.11764706,15519
2020,"Joseph Odom","SEA",6,17,13,1,1,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0.07692308,15535
2020,"Willians Astudillo","MIN",2,6,6,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.33333333,15608
2020,"Aaron Judge","NYY",10,42,35,10,2,2,0,6,6,13,7,0,10,0,0,0,1,0,0,0.28571429,15640
2020,"Jose Abreu","CHW",30,127,118,36,22,6,0,8,8,25,9,1,31,0,0,0,7,0,0,0.30508475,15676
2020,"Tyler O'Neill","STL",24,79,71,12,8,1,0,3,3,8,8,0,21,0,0,0,3,0,0,0.16901408,15711
2020,"Erick Mejia","KCR",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15817
2020,"Miguel Andujar","NYY",8,25,24,4,3,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0.16666667,15878
2020,"Luis Torrens","2 Tms",15,51,46,12,8,3,0,1,1,4,4,0,12,0,0,1,1,0,0,0.26086957,15905
2020,"Aledmys Diaz","HOU",7,20,20,3,2,0,0,1,1,3,0,0,4,0,0,0,0,0,0,0.15,15937
2020,"Austin Nola","2 Tms",21,81,76,22,13,4,1,4,4,21,4,0,16,1,0,0,2,0,0,0.28947368,15941
2020,"Travis Demeritte","DET",7,12,12,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0.08333333,15958
2020,"Clint Frazier","NYY",22,88,71,21,9,5,1,6,6,18,14,0,20,2,1,0,2,0,0,0.29577465,15983
2020,"Willy Adames","TBR",24,90,83,15,7,6,0,2,2,9,7,0,34,0,0,0,4,0,0,0.18072289,15986
2020,"Austin Slater","SFG",16,61,52,14,10,2,0,2,2,4,8,0,13,0,0,1,1,0,0,0.26923077,16153
2020,"Kevin Cron","ARI",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",28,113,94,18,13,3,0,2,2,8,15,0,30,3,1,0,3,0,0,0.19148936,16219
2020,"Trea Turner","WSN",29,123,107,30,14,9,2,5,5,20,15,0,16,1,0,0,1,0,0,0.28037383,16252
2020,"Michael Hermosillo","LAA",3,6,4,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0.25,16285
2020,"Yairo Munoz","BOS",5,17,17,7,4,2,0,1,1,4,0,0,3,0,0,0,1,0,0,0.41176471,16313
2020,"Oscar Mercado","CLE",17,48,45,7,6,1,0,0,0,4,3,0,13,0,0,0,0,0,0,0.15555556,16375
2020,"Brian Navarreto","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16398
2020,"Francisco Mejia","SDP",5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16403
2020,"Jordan Luplow","CLE",15,48,41,9,4,4,0,1,1,3,6,0,11,1,0,0,1,0,0,0.2195122,16424
2020,"Thairo Estrada","NYY",12,27,25,3,2,0,0,1,1,2,1,0,11,1,0,0,0,0,0,0.12,16426
2020,"Christian Arroyo","BOS",4,14,12,4,3,0,0,1,1,4,2,0,3,0,0,0,1,0,0,0.33333333,16434
2020,"Jacob Nottingham","MIL",10,28,24,4,0,1,0,3,3,9,3,0,10,1,0,0,0,0,0,0.16666667,16448
2020,"Rhys Hoskins","PHI",22,98,75,22,10,8,0,4,4,13,21,0,15,2,0,0,3,0,0,0.29333333,16472
2020,"Matt Chapman","OAK",20,83,77,21,7,6,1,7,7,13,6,0,29,0,0,0,1,0,0,0.27272727,16505
2020,"Isiah Kiner-Falefa","TEX",28,109,98,29,24,3,1,1,1,4,8,0,8,2,1,0,5,0,0,0.29591837,16512
2020,"Ryan McBroom","KCR",19,47,45,8,3,2,0,3,3,3,2,0,18,0,0,0,1,0,0,0.17777778,16524
2020,"Mauricio Dubon","SFG",25,87,76,23,16,3,1,3,3,10,9,0,14,0,0,1,2,0,0,0.30263158,16530
2020,"Danny Jansen","TOR",20,74,61,14,7,3,0,4,4,13,11,0,17,1,0,1,0,0,0,0.2295082,16535
2020,"Ozzie Albies","ATL",6,10,9,3,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0.33333333,16556
2020,"Yandy Diaz","TBR",15,58,46,14,11,2,0,1,1,3,12,0,8,0,0,0,4,0,0,0.30434783,16578
2020,"Luis Urias","MIL",18,60,55,10,9,1,0,0,0,3,5,0,22,0,0,0,1,0,0,0.18181818,16622
2020,"Greg Allen","CLE",2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16623
2020,"Jose Trevino","TEX",11,37,34,6,3,3,0,0,0,2,1,0,6,1,1,0,0,0,0,0.17647059,16725
2020,"Joshua Fuentes","COL",14,49,47,18,14,3,0,1,1,9,0,0,12,0,2,0,1,0,0,0.38297872,16885
2020,"Jonah Heim","OAK",3,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,16930
2020,"Lane Thomas","STL",7,16,14,1,0,0,0,1,1,2,2,0,5,0,0,0,1,0,0,0.07142857,16939
2020,"Derek Hill","DET",4,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16947
2020,"Chadwick Tromp","SFG",10,30,30,6,3,1,0,2,2,4,0,0,11,0,0,0,1,0,0,0.2,16953
2020,"Eddy Alvarez","MIA",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16959
2020,"Gleyber Torres","NYY",20,75,64,19,15,3,0,1,1,8,10,0,12,1,0,0,4,0,0,0.296875,16997
2020,"Grayson Greiner","DET",8,24,23,2,0,2,0,0,0,2,0,0,10,1,0,0,1,0,0,0.08695652,17062
2020,"Ramon Laureano","OAK",30,126,105,20,13,3,1,3,3,9,11,0,30,8,2,0,4,0,0,0.19047619,17128
2020,"Chad Wallach","MIA",9,28,26,6,2,3,0,1,1,5,2,0,8,0,0,0,0,0,0,0.23076923,17161
2020,"Monte Harrison","MIA",11,25,23,5,3,1,0,1,1,1,2,0,9,0,0,0,0,0,0,0.2173913,17216
2020,"Yoan Moncada","CHW",16,28,21,6,5,0,0,1,1,3,6,0,11,0,1,0,0,0,0,0.28571429,17232
2020,"Jorge Mateo","SDP",4,5,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,17273
2020,"Michael Chavis","BOS",22,87,80,17,9,4,2,2,2,11,4,0,28,1,2,0,4,0,0,0.2125,17321
2020,"Cole Tucker","PIT",6,12,11,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.27272727,17326
2020,"Willi Castro","DET",4,5,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,17338
2020,"Kelvin Gutierrez","KCR",2,9,6,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.16666667,17468
2020,"Eloy Jimenez","CHW",26,105,96,30,18,4,0,8,8,21,9,0,28,0,0,0,3,0,0,0.3125,17484
2020,"Taylor Ward","LAA",14,53,47,15,9,4,2,0,0,5,6,0,11,0,0,0,1,0,0,0.31914894,17548
2020,"Myles Straw","HOU",11,40,37,7,6,1,0,0,0,6,3,0,12,0,0,0,0,0,0,0.18918919,17620
2020,"Alex Bregman","HOU",21,88,70,18,11,5,0,2,2,10,17,1,13,1,0,0,0,0,0,0.25714286,17678
2020,"Kevin Newman","PIT",22,88,79,20,15,5,0,0,0,7,7,0,11,1,1,0,1,0,0,0.25316456,17696
2020,"Braden Bishop","SEA",6,19,16,2,1,1,0,0,0,3,2,0,8,1,0,0,0,0,0,0.125,17806
2020,"Luis Alexander Basabe","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17839
2020,"Brendan Rodgers","COL",3,8,8,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.125,17907
2020,"Ian Happ","CHC",16,29,24,5,4,0,0,1,1,2,5,0,9,0,0,0,0,0,0,0.20833333,17919
2020,"Cedric Mullins","BAL",11,20,19,5,4,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.26315789,17929
2020,"Scott Kingery","PHI",19,66,59,9,6,2,0,1,1,3,6,0,20,0,0,1,0,0,0,0.15254237,17975
2020,"Ty France","2 Tms",25,90,83,23,16,5,0,2,2,13,6,0,25,1,0,0,1,0,0,0.27710843,17982
2020,"Tyler Stephenson","CIN",5,11,9,3,1,0,0,2,2,4,1,0,5,1,0,0,0,0,0,0.33333333,17988
2020,"David Fletcher","LAA",24,112,99,29,25,3,0,1,1,5,12,0,9,0,1,0,3,0,0,0.29292929,17992
2020,"Paul DeJong","STL",24,90,77,23,15,6,0,2,2,15,10,0,24,0,3,0,2,0,0,0.2987013,18015
2020,"Harrison Bader","STL",22,66,54,13,4,3,2,4,4,9,8,0,23,3,1,0,1,0,0,0.24074074,18030
2020,"Mark Mathias","MIL",9,21,21,5,4,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0.23809524,18032
2020,"Dylan Moore","SEA",21,91,80,19,8,6,0,5,5,10,6,0,27,5,0,0,1,0,0,0.2375,18042
2020,"Sam Haggerty","SEA",6,16,14,5,2,2,0,1,1,3,2,0,4,0,0,0,0,0,0,0.35714286,18054
2020,"Kyle Garlick","PHI",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,18063
2020,"Austin Dean","STL",3,7,4,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0.25,18288
2020,"Brian Anderson","MIA",30,108,98,25,16,4,1,4,4,22,7,0,31,3,0,0,2,0,0,0.25510204,18289
2020,"Dansby Swanson","ATL",30,131,116,40,24,10,0,6,6,21,13,0,35,2,0,0,0,0,0,0.34482759,18314
2020,"Daz Cameron","DET",6,19,18,3,2,0,1,0,0,1,1,0,6,0,0,0,1,0,0,0.16666667,18353
2020,"Austin Riley","ATL",23,91,78,19,13,3,0,3,3,15,11,1,18,1,1,0,1,0,0,0.24358974,18360
2020,"Victor Robles","WSN",26,87,78,10,7,2,0,1,1,6,4,0,28,3,2,0,0,0,0,0.12820513,18363
2020,"Ryan Mountcastle","BAL",16,60,52,16,12,2,0,2,2,12,6,0,15,0,2,0,0,0,0,0.30769231,18373
2020,"Ronald Acuna Jr.","ATL",24,110,85,24,9,7,0,8,8,17,22,2,26,3,0,0,1,0,0,0.28235294,18401
2020,"Ali Sanchez","NYM",3,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.2,18551
2020,"Ke'Bryan Hayes","PIT",13,52,45,16,9,3,1,3,3,7,6,1,11,1,0,0,2,0,0,0.35555556,18577
2020,"Guillermo Heredia","2 Tms",5,11,9,2,1,0,0,1,1,3,2,0,3,0,0,0,0,0,0,0.22222222,18721
2020,"Ramon Urias","BAL",3,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,18795
2020,"Danny Mendick","CHW",19,64,60,16,10,4,0,2,2,5,3,0,18,0,1,0,2,0,0,0.26666667,18889
2020,"Leody Taveras","TEX",7,14,13,4,3,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.30769231,18900
2020,"Will Smith","LAD",21,75,64,19,9,3,0,7,7,15,10,0,9,0,1,0,2,0,0,0.296875,19197
2020,"Yuli Gurriel","HOU",29,113,104,26,16,6,1,3,3,6,6,0,10,2,1,0,3,0,0,0.25,19198
2020,"Lourdes Gurriel Jr.","TOR",27,105,98,26,17,6,0,3,3,14,7,0,23,0,0,0,4,0,0,0.26530612,19238
2020,"Pete Alonso","NYM",28,113,102,26,14,5,0,7,7,16,7,1,28,4,0,0,1,0,0,0.25490196,19251
2020,"Garrett Hampson","COL",23,80,77,20,13,2,2,3,3,4,1,0,28,0,0,2,1,0,0,0.25974026,19262
2020,"Adolis Garcia","TEX",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19287
2020,"Randy Arozarena","TBR",10,35,30,10,6,2,0,2,2,3,2,0,13,2,1,0,1,0,0,0.33333333,19290
2020,"Nick Senzel","CIN",14,50,46,8,3,3,0,2,2,6,4,0,7,0,0,0,0,0,0,0.17391304,19293
2020,"Nick Solak","TEX",29,114,100,29,25,4,0,0,1,16,9,0,15,2,3,0,1,0,0,0.29,19294
2020,"Bryan Reynolds","PIT",17,26,24,7,4,2,1,0,0,3,2,0,6,0,0,0,0,0,0,0.29166667,19326
2020,"Eli White","TEX",7,21,18,5,3,2,0,0,0,2,2,0,5,0,1,0,0,0,0,0.27777778,19346
2020,"Sean Murphy","OAK",21,70,58,13,8,2,0,3,3,7,12,0,18,0,0,0,2,0,0,0.22413793,19352
2020,"Austin Hays","BAL",15,57,52,13,11,1,0,1,1,1,5,0,12,0,0,0,0,0,0,0.25,19363
2020,"Tommy Edman","STL",9,14,14,5,2,1,1,1,1,6,0,0,2,0,0,0,0,0,0,0.35714286,19470
2020,"Kyle Lewis","SEA",28,116,97,26,17,3,0,6,6,11,19,0,30,0,0,0,1,0,0,0.26804124,19508
2020,"Andrew Knizner","STL",3,7,6,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,19514
2020,"Andrew Young","ARI",4,12,7,2,1,1,0,0,0,1,4,0,2,1,0,0,0,0,0,0.28571429,19521
2020,"Taylor Jones","HOU",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19533
2020,"Jaylin Davis","SFG",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19552
2020,"Vladimir Guerrero Jr.","TOR",30,120,111,32,19,7,1,5,5,22,8,0,18,1,0,0,3,0,0,0.28828829,19611
2020,"Bo Bichette","TOR",14,61,57,19,12,4,0,3,3,13,4,1,15,0,0,0,1,0,0,0.33333333,19612
2020,"Brent Rooker","MIN",5,15,13,4,2,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0.30769231,19627
2020,"Mike Brosseau","TBR",17,54,48,11,6,3,1,1,1,5,3,0,20,3,0,0,1,0,0,0.22916667,19683
2020,"Edward Olivares","2 Tms",13,47,43,12,8,2,0,2,2,7,3,0,11,0,1,0,1,0,0,0.27906977,19698
2020,"Jake Noll","WSN",2,6,6,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33333333,19703
2020,"Fernando Tatis Jr.","SDP",29,119,103,28,15,3,1,9,9,17,13,1,29,2,1,0,4,0,0,0.27184466,19709
2020,"Abraham Toro","HOU",7,12,12,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,19844
2020,"Luis Rengifo","LAA",9,18,16,2,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.125,19858
2020,"Anderson Tejeda","TEX",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19909
2020,"Aaron Whitefield","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19938
2020,"Cristian Pache","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19948
2020,"Carter Kieboom","WSN",14,53,43,4,3,1,0,0,0,4,7,0,17,3,0,0,4,0,0,0.09302326,19958
2020,"Bobby Dalbec","BOS",11,44,39,11,5,2,0,4,4,7,4,0,18,1,0,0,0,0,0,0.28205128,19966
2020,"Jared Oliva","PIT",4,11,11,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.18181818,19968
2020,"Santiago Espinal","TOR",9,30,27,9,6,3,0,0,0,5,2,0,10,0,1,0,0,0,0,0.33333333,19997
2020,"Keston Hiura","MIL",30,120,104,20,12,2,0,6,6,15,10,2,48,5,1,0,3,0,0,0.19230769,20003
2020,"Isaac Paredes","DET",12,39,35,8,6,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0.22857143,20036
2020,"Jorge Ona","SDP",5,15,12,3,1,1,0,1,1,2,2,0,7,1,0,0,0,0,0,0.25,20040
2020,"Luis Robert","CHW",27,104,94,26,16,4,0,6,6,15,6,0,29,0,2,0,4,0,0,0.27659574,20043
2020,"Evan White","SEA",27,99,89,16,7,5,0,4,4,17,9,0,42,0,1,0,1,0,0,0.17977528,20078
2020,"Dylan Carlson","STL",5,6,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,20126
2020,"Jo Adell","LAA",16,58,54,11,7,1,0,3,3,6,4,0,23,0,0,0,3,0,0,0.2037037,20220
2020,"Jonathan Arauz","BOS",9,20,17,6,6,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0.35294118,20275
2020,"Nick Madrigal","CHW",11,41,39,12,12,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0.30769231,20521
2020,"Nico Hoerner","CHC",21,60,51,10,6,4,0,0,0,5,8,0,10,1,0,0,1,0,0,0.19607843,21479
2020,"Joey Bart","SFG",20,68,63,17,10,5,2,0,0,5,3,0,26,2,0,0,1,0,0,0.26984127,21524
2020,"Alec Bohm","PHI",17,69,62,21,14,5,0,2,2,12,4,0,12,1,2,0,2,0,0,0.33870968,21618
2020,"Sherten Apostel","TEX",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,21794
2020,"Sam Huff","TEX",4,15,13,5,3,0,0,2,2,3,2,0,6,0,0,0,0,0,0,0.38461538,22209
2020,"Alejandro Kirk","TOR",6,20,19,8,5,2,0,1,1,3,1,0,3,0,0,0,0,0,0,0.42105263,22581
2020,"Jose Barrero","CIN",12,38,38,7,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.18421053,23378
2020,"Ryan Jeffers","MIN",13,38,33,10,7,0,0,3,3,6,4,0,10,1,0,0,0,0,0,0.3030303,24618
2021,"Todd Frazier","PIT",4,11,7,1,0,1,0,0,0,2,3,0,1,1,0,0,0,0,0,0.14285714,785
2021,"Albert Pujols","2 Tms",28,87,83,19,11,2,0,6,6,16,3,1,9,1,0,0,3,0,0,0.22891566,1177
2021,"Wilson Ramos","DET",12,42,38,8,3,3,0,2,2,2,2,0,11,0,0,0,0,0,0,0.21052632,1433
2021,"Miguel Cabrera","DET",29,118,102,24,21,2,0,1,1,11,13,0,28,2,1,0,4,0,0,0.23529412,1744
2021,"Adam Wainwright","STL",11,22,19,1,1,0,0,0,0,0,0,0,9,0,0,3,2,0,0,0.05263158,2233
2021,"Carlos Santana","KCR",20,42,40,16,12,3,0,1,1,8,2,0,5,0,0,0,0,0,0,0.4,2396
2021,"Nelson Cruz","MIN",37,151,128,33,18,6,0,9,9,21,16,1,25,2,3,0,4,0,0,0.2578125,2434
2021,"Jhoulys Chacin","COL",3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2608
2021,"Manny Pina","MIL",19,56,43,5,2,1,0,2,2,4,10,0,12,2,1,0,1,0,0,0.11627907,2829
2021,"Ross Detwiler","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2859
2021,"Roberto Perez","CLE",10,37,30,4,2,1,0,1,1,3,7,0,15,0,0,0,0,0,0,0.13333333,2900
2021,"Tommy Pham","SDP",44,166,133,31,18,7,2,4,4,13,29,0,43,3,1,0,2,0,0,0.23308271,2967
2021,"Max Scherzer","WSN",6,12,11,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3137
2021,"Charlie Culberson","TEX",26,78,67,15,8,5,1,1,1,7,8,1,20,1,0,2,1,0,0,0.2238806,3298
2021,"Drew Butera","LAA",7,20,19,2,1,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0.10526316,3411
2021,"Jeff Mathis","ATL",2,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3448
2021,"Rene Rivera","CLE",10,26,21,3,1,2,0,0,0,3,3,0,10,1,0,1,0,0,0,0.14285714,3648
2021,"Dexter Fowler","LAA",3,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4062
2021,"Jake Arrieta","CHC",6,9,6,1,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0.16666667,4153
2021,"Ryan Zimmerman","WSN",29,69,68,20,10,6,0,4,4,11,1,0,21,0,0,0,2,0,0,0.29411765,4220
2021,"Jed Lowrie","OAK",28,69,63,21,14,6,0,1,1,10,6,0,16,0,0,0,1,0,0,0.33333333,4418
2021,"Jordan Zimmermann","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4505
2021,"Starlin Castro","WSN",41,147,134,38,25,11,0,2,2,21,11,1,25,0,2,0,2,0,0,0.28358209,4579
2021,"Charlie Morton","ATL",9,20,19,3,3,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0.15789474,4676
2021,"Nate Jones","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
2021,"Giancarlo Stanton","NYY",33,138,114,31,20,4,0,7,7,21,24,1,37,0,0,0,5,0,0,0.27192982,4949
2021,"Asdrubal Cabrera","ARI",13,23,20,5,4,1,0,0,0,3,3,0,6,0,0,0,0,0,0,0.25,4962
2021,"Josh Donaldson","MIN",33,126,108,23,12,5,0,6,6,15,14,1,23,0,4,0,4,0,0,0.21296296,5038
2021,"Justin Upton","LAA",34,136,117,34,15,7,0,12,12,28,16,0,41,1,2,0,5,0,0,0.29059829,5222
2021,"Cameron Maybin","NYM",5,16,12,1,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0.08333333,5223
2021,"Justin Turner","LAD",36,147,131,37,24,7,0,6,6,17,13,0,28,2,1,0,5,0,0,0.28244275,5235
2021,"Robbie Grossman","DET",19,46,38,12,4,3,2,3,3,15,5,0,10,0,2,1,0,0,0,0.31578947,5254
2021,"Sandy Leon","MIA",11,16,16,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.3125,5273
2021,"Aaron Hicks","NYY",9,19,17,3,2,0,0,1,1,3,2,0,5,0,0,0,0,0,0,0.17647059,5297
2021,"Juan Lagares","LAA",28,90,86,22,14,7,1,0,0,13,3,0,19,0,0,1,3,0,0,0.25581395,5384
2021,"Jose Altuve","HOU",36,165,137,42,26,6,0,10,10,27,23,2,21,1,4,0,3,0,0,0.30656934,5417
2021,"Jesse Chavez","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5448
2021,"Abraham Almonte","ATL",6,12,10,3,1,2,0,0,0,2,2,0,4,0,0,0,1,0,0,0.3,5486
2021,"Austin Romine","CHC",4,6,6,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.16666667,5491
