Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2021,Todd Frazier,PIT,13,40,0,3,4,0,7.50%,15.00%,0.029,0.103,0.086,0.2,0.114,0.163,,-1,0.4,-4.7,-0.3,-0.4,785
2016,Ketel Marte,SEA,119,466,1,55,33,11,3.90%,18.00%,0.064,0.313,0.259,0.287,0.323,0.266,,67,1.3,-17,-2.8,-0.4,13613
2017,Zack Godley,ARI,27,53,0,1,2,0,3.80%,49.10%,0,0.125,0.048,0.091,0.048,0.071,,-74,0,-11.9,6.3,-0.4,14862
2016,Colin Walsh,MIL,38,63,0,4,2,0,23.80%,34.90%,0.021,0.16,0.085,0.317,0.106,0.237,,40,-0.6,-5.3,-0.4,-0.4,10961
2019,Travis Demeritte,DET,48,186,3,24,10,3,7.50%,33.90%,0.118,0.337,0.225,0.286,0.343,0.272,,64,1.2,-7.2,-3.2,-0.4,15958
2020,Abraham Toro,HOU,33,97,3,13,9,1,3.10%,23.70%,0.126,0.164,0.149,0.237,0.276,0.234,,47,0.4,-5.9,-1.4,-0.4,19844
2018,Anthony Santander,BAL,33,108,1,8,6,1,5.60%,19.40%,0.099,0.241,0.198,0.25,0.297,0.242,,48,1,-5.8,-1.5,-0.4,14551
2018,Matt Szczur,SDP,57,84,1,11,6,3,9.50%,28.60%,0.08,0.26,0.187,0.265,0.267,0.242,,50,0.2,-5,-1.4,-0.4,11255
2018,Cliff Pennington,CIN,16,34,0,1,0,0,14.70%,38.20%,0,0.25,0.138,0.265,0.138,0.205,,20,-0.3,-3.6,-1.1,-0.4,3395
2015,Charlie Morton,PIT,23,43,0,0,1,0,2.30%,41.90%,0,0.056,0.028,0.054,0.028,0.042,,-87,0,-9.4,4.5,-0.4,4676
2016,Casey McGehee,DET,30,96,0,4,1,0,3.10%,14.60%,0.011,0.269,0.228,0.26,0.239,0.225,,34,-1,-8.6,1.5,-0.4,6086
2021,Shed Long Jr.,SEA,34,121,4,13,17,1,7.40%,32.20%,0.162,0.265,0.198,0.258,0.36,0.27,,73,-0.9,-4.9,-3.1,-0.4,16542
2018,Eric Young Jr.,LAA,41,117,1,12,8,5,5.10%,23.90%,0.101,0.259,0.202,0.248,0.303,0.241,,48,0.9,-6.3,-1.3,-0.4,7158
2020,Tyler Naquin,CLE,40,141,4,15,20,0,3.50%,28.40%,0.165,0.275,0.218,0.248,0.383,0.268,,63,-0.1,-6.5,-3.8,-0.4,13359
2015,Jason Bourgeois,CIN,68,212,3,28,14,3,6.60%,15.60%,0.092,0.275,0.24,0.294,0.332,0.278,,72,1.2,-5.8,-4.4,-0.4,2225
2016,Ji-Man Choi,LAA,54,129,5,9,12,2,12.40%,20.90%,0.17,0.173,0.17,0.271,0.339,0.267,,66,-1.8,-7,-1.2,-0.4,5452
2018,Juan Centeno,TEX,10,38,1,3,3,0,2.60%,18.40%,0.108,0.172,0.162,0.184,0.27,0.197,,8,-0.4,-4.6,-0.4,-0.4,7168
2021,Luke Raley,LAD,30,65,1,3,2,0,3.10%,33.80%,0.068,0.25,0.169,0.246,0.237,0.217,,37,0.2,-5,-0.9,-0.4,19354
2016,Ruben Tejada,- - -,36,78,0,9,5,0,9.00%,16.70%,0.076,0.196,0.167,0.247,0.242,0.221,,34,0.2,-6.2,0,-0.4,5519
2020,Franklin Barreto,- - -,21,28,0,5,2,1,0.00%,53.60%,0,0.167,0.074,0.107,0.074,0.089,,-50,0.3,-5,0.1,-0.4,15519
2019,Miguel Cabrera,DET,136,549,12,41,59,0,8.70%,19.70%,0.116,0.336,0.282,0.346,0.398,0.318,,96,-6.3,-9.4,-13.9,-0.4,1744
2016,Jimmy Paredes,- - -,83,167,5,15,19,0,4.20%,28.70%,0.146,0.283,0.222,0.253,0.367,0.266,,62,1.4,-6.5,-2.6,-0.4,5481
2015,Jon Lester,CHC,32,71,0,6,0,0,4.20%,42.30%,0,0.125,0.065,0.108,0.065,0.086,,-60,0,-13.2,7.4,-0.4,4930
2019,Gorkys Hernandez,BOS,20,57,0,5,2,1,8.80%,24.60%,0.102,0.194,0.143,0.218,0.245,0.204,,16,0.5,-5.7,-0.4,-0.4,4146
2017,Tomas Telis,MIA,48,111,0,13,9,0,2.70%,9.00%,0.106,0.263,0.24,0.279,0.346,0.27,,66,0.2,-4.6,-2.9,-0.4,10067
2021,Andrew Knizner,STL,39,114,0,13,4,0,13.20%,19.30%,0.062,0.253,0.196,0.316,0.258,0.263,,65,-0.1,-5.1,-2.5,-0.4,19514
2020,Scott Heineman,TEX,24,54,1,6,7,3,3.70%,20.40%,0.115,0.175,0.154,0.185,0.269,0.197,,18,0.6,-4.9,-1,-0.4,14453
2016,Nick Noonan,SDP,7,20,0,0,1,0,5.00%,25.00%,0,0.214,0.167,0.2,0.167,0.166,,-3,-0.4,-3,-1.5,-0.4,6880
2021,Vimael Machin,OAK,10,23,0,1,1,0,8.70%,30.40%,0,0.071,0.048,0.13,0.048,0.099,,-42,-0.6,-4.6,-0.1,-0.4,17684
2020,Pablo Sandoval,- - -,34,94,1,5,6,0,8.50%,20.20%,0.048,0.262,0.214,0.287,0.262,0.252,,56,-0.6,-5.8,-1.5,-0.4,5409
2017,Travis Taijeron,NYM,26,59,1,3,3,0,8.50%,40.70%,0.096,0.296,0.173,0.271,0.269,0.248,,52,0.4,-3.3,-2.6,-0.4,11935
2016,Socrates Brito,ARI,40,97,4,10,12,2,2.10%,23.70%,0.179,0.191,0.179,0.196,0.358,0.233,,34,0.4,-7.5,0.6,-0.4,12944
2016,Jake Smolinski,OAK,99,319,7,28,27,1,6.00%,13.80%,0.107,0.257,0.238,0.299,0.345,0.284,,77,-3.6,-12.4,-2.4,-0.4,5408
2017,Adonis Garcia,ATL,52,183,5,19,19,4,3.80%,12.60%,0.11,0.247,0.237,0.273,0.347,0.269,,59,-0.1,-9.7,-0.3,-0.4,13777
2015,Deven Marrero,BOS,25,56,1,8,3,2,5.40%,33.90%,0.057,0.333,0.226,0.268,0.283,0.247,,48,0.4,-3,-2.6,-0.4,13325
2018,Tony Cruz,CIN,9,26,1,2,2,0,0.00%,42.30%,0.154,0.214,0.154,0.154,0.308,0.194,,13,-1,-3.8,-0.9,-0.4,2802
2018,Ryan Flaherty,ATL,81,182,2,17,13,4,9.90%,22.50%,0.075,0.277,0.217,0.298,0.292,0.258,,56,-0.3,-10,0.4,-0.4,7888
2018,Dawel Lugo,DET,27,101,1,10,8,0,6.90%,19.80%,0.096,0.26,0.213,0.267,0.309,0.255,,55,-0.3,-5.7,-1.5,-0.4,14713
2015,Cody Ross,OAK,9,25,0,3,3,0,12.00%,24.00%,0,0.125,0.091,0.2,0.091,0.153,,-12,0,-3.2,-1.3,-0.4,1760
2015,Ike Davis,OAK,74,239,3,19,20,0,9.60%,18.40%,0.121,0.272,0.229,0.301,0.35,0.288,,82,-2.6,-7.6,-3.9,-0.4,8433
2016,Dustin Ackley,NYY,28,70,0,6,4,0,11.40%,12.90%,0,0.17,0.148,0.243,0.148,0.192,,10,1.4,-6.2,-0.1,-0.4,10099
2021,Lane Thomas,STL,32,58,0,2,1,2,17.20%,29.30%,0.021,0.161,0.104,0.259,0.125,0.193,,20,0.5,-5.3,-0.5,-0.4,16939
2018,Andrew Knapp,PHI,84,215,4,19,15,1,11.20%,34.90%,0.118,0.303,0.198,0.294,0.316,0.273,,68,0.7,-7.8,-2.9,-0.4,14942
2021,Jason Martin,TEX,27,57,1,2,4,2,10.50%,31.60%,0.059,0.188,0.137,0.228,0.196,0.201,,23,0.3,-5,-1,-0.4,16429
2017,Scott Feldman,CIN,21,38,0,0,0,0,0.00%,42.10%,0,0.056,0.029,0.029,0.029,0.026,,-100,0,-9.8,4.5,-0.4,6283
2020,Luis Garcia,WSN,40,139,2,18,16,1,3.60%,20.90%,0.09,0.34,0.276,0.302,0.366,0.291,,78,-0.6,-4.6,-3.2,-0.4,20391
2017,Alejandro De Aza,WSN,28,70,0,8,9,1,4.30%,22.90%,0.129,0.25,0.194,0.224,0.323,0.222,,28,1,-5.5,-0.8,-0.4,3371
2021,Max Scherzer,WSN,18,35,0,0,0,0,0.00%,31.40%,0,0,0,0,0,0,,-100,0,-9.3,4.1,-0.4,3137
2017,Josh Rutledge,BOS,37,118,0,10,9,1,7.60%,26.30%,0.037,0.316,0.224,0.297,0.262,0.255,,49,1.2,-6.2,-1.9,-0.4,11167
2021,Scott Schebler,LAA,14,34,0,3,0,0,0.00%,50.00%,0.088,0.294,0.147,0.147,0.235,0.162,,-3,0.7,-3.6,-1.6,-0.4,12225
2015,Brayan Pena,CIN,108,367,0,17,18,2,7.90%,9.30%,0.051,0.303,0.273,0.334,0.324,0.295,,83,-2.7,-9.9,-5.2,-0.4,3231
2015,Ryan Lavarnway,- - -,37,106,2,6,6,0,11.30%,26.40%,0.128,0.25,0.191,0.283,0.319,0.267,,65,-1.7,-6,-1.1,-0.4,8879
2018,Orlando Arcia,MIL,119,366,3,32,30,7,4.10%,23.80%,0.072,0.305,0.236,0.268,0.307,0.253,,55,0.5,-19.9,4.4,-0.4,13185
2020,Joseph Odom,SEA,18,44,0,2,2,0,9.10%,45.50%,0,0.263,0.128,0.209,0.128,0.168,,1,-0.5,-5.9,0.1,-0.4,15535
2020,Nick Markakis,ATL,37,141,1,15,15,0,7.10%,16.30%,0.138,0.302,0.254,0.312,0.392,0.307,,88,-2.1,-4.2,-3.7,-0.4,5930
2017,Andres Blanco,PHI,80,144,3,10,13,1,8.30%,23.60%,0.1,0.232,0.192,0.257,0.292,0.243,,43,0.8,-9.7,0.8,-0.4,1907
2018,Tucker Barnhart,CIN,138,522,10,50,46,0,10.30%,18.40%,0.124,0.291,0.248,0.328,0.372,0.307,,88,-4.2,-11.5,-8.9,-0.4,10200
2019,Mike Gerber,SFG,12,26,0,0,0,0,7.70%,57.70%,0.042,0.111,0.042,0.115,0.083,0.1,,-46,0.2,-4.8,-0.3,-0.4,16115
2021,Sam Haggerty,SEA,35,94,2,15,5,5,6.40%,29.80%,0.105,0.25,0.186,0.247,0.291,0.241,,53,0,-5.3,-2,-0.4,18054
2021,Austin Wynns,BAL,18,62,2,7,8,0,4.80%,27.40%,0.136,0.2,0.169,0.21,0.305,0.224,,39,-0.9,-5.6,-0.7,-0.4,15271
2019,Jaylin Davis,SFG,17,47,1,2,3,1,6.40%,23.40%,0.071,0.2,0.167,0.255,0.238,0.227,,38,-0.8,-4.7,-1.1,-0.4,19552
2016,Joey Gallo,TEX,17,30,1,2,1,1,16.70%,63.30%,0.12,0,0.04,0.2,0.16,0.182,,-3,0.3,-3.4,-1.7,-0.4,14128
2015,Andrew Lambo,PIT,20,27,0,1,0,0,7.40%,29.60%,0.04,0.059,0.04,0.111,0.08,0.097,,-50,0.2,-4.5,-0.3,-0.4,5386
2016,Archie Bradley,ARI,26,48,0,2,4,0,0.00%,58.30%,0,0.188,0.07,0.068,0.07,0.06,,-82,0,-10.8,5.2,-0.4,12918
2015,Joe Ross,WSN,17,30,0,2,0,0,0.00%,36.70%,0,0.188,0.111,0.143,0.111,0.12,,-37,0,-4.8,-0.1,-0.4,12972
2015,Will Middlebrooks,SDP,83,270,9,23,29,2,4.10%,22.20%,0.149,0.237,0.212,0.241,0.361,0.259,,64,0.2,-11.2,-1.1,-0.4,7002
2016,Austin Romine,NYY,62,176,4,17,26,1,4.00%,17.60%,0.139,0.271,0.242,0.269,0.382,0.275,,67,0.6,-6.3,-3.9,-0.4,5491
2019,Justin Bour,LAA,52,170,8,18,26,0,10.00%,30.60%,0.192,0.196,0.172,0.259,0.364,0.267,,63,-1.3,-9.3,-1.1,-0.4,9744
2015,Jonny Gomes,- - -,95,262,7,29,26,1,11.80%,30.90%,0.133,0.293,0.213,0.313,0.347,0.294,,84,-0.1,-5.1,-7,-0.4,1845
2017,Alex Mejia,STL,29,49,1,6,3,0,4.10%,26.50%,0.065,0.125,0.109,0.146,0.174,0.143,,-18,0.1,-7.4,1.5,-0.4,13877
2017,Jonathan Villar,MIL,122,436,11,49,40,23,6.90%,30.30%,0.132,0.33,0.241,0.293,0.372,0.287,,72,2.6,-13.3,-5.4,-0.4,10071
2016,Alejandro De Aza,NYM,130,267,6,31,25,4,9.70%,25.10%,0.115,0.259,0.205,0.297,0.321,0.276,,73,-1.2,-9.9,-2.5,-0.4,3371
2019,Isaac Galloway,MIA,19,54,0,6,1,2,0.00%,31.50%,0.019,0.243,0.167,0.167,0.185,0.151,,-10,0.9,-6.9,0.8,-0.4,5238
2017,Conor Gillaspie,SFG,44,87,2,8,8,0,5.70%,11.50%,0.125,0.159,0.163,0.218,0.288,0.221,,33,0.3,-7.2,0,-0.4,9009
2017,Michael Wacha,STL,30,55,0,3,3,0,1.80%,40.00%,0,0.08,0.043,0.063,0.043,0.051,,-79,0,-12.7,6.5,-0.4,14078
2015,Rubby de la Rosa,ARI,32,68,0,3,2,0,0.00%,36.80%,0,0.154,0.094,0.094,0.094,0.083,,-67,0,-13.2,7.1,-0.4,3862
2019,Yadiel Rivera,MIA,34,66,0,8,3,2,9.10%,30.30%,0.033,0.275,0.183,0.258,0.217,0.218,,34,1,-4.8,-1.8,-0.4,11863
2019,Marco Hernandez,BOS,61,155,2,18,11,1,1.90%,27.10%,0.088,0.337,0.25,0.279,0.338,0.266,,58,-1.3,-9.7,-0.2,-0.4,13154
2019,Robbie Ray,ARI,34,60,0,1,3,0,0.00%,46.70%,0,0.148,0.073,0.073,0.073,0.063,,-74,0,-13.8,7.4,-0.4,11486
2019,Peter O'Brien,MIA,14,47,1,2,4,1,8.50%,40.40%,0.095,0.273,0.167,0.255,0.262,0.234,,44,0.4,-3.1,-2.9,-0.4,13288
2018,Mike Gerber,DET,18,47,0,2,2,0,8.50%,44.70%,0.024,0.182,0.095,0.17,0.119,0.141,,-22,-0.3,-7.2,1.4,-0.4,16115
2020,Kevin Newman,PIT,44,172,1,12,10,0,7.00%,12.20%,0.051,0.25,0.224,0.281,0.276,0.251,,54,0.3,-9.8,-2.4,-0.4,17696
2015,Domonic Brown,PHI,63,204,5,19,25,3,6.90%,17.60%,0.122,0.257,0.228,0.284,0.349,0.28,,74,-2,-8.2,-2.2,-0.4,3154
2017,Sean Rodriguez,- - -,54,153,5,18,8,1,10.50%,37.30%,0.129,0.243,0.167,0.276,0.295,0.257,,54,0.4,-8.6,-0.8,-0.4,6589
2021,Riley Adams,TOR,12,30,0,2,0,0,6.70%,40.00%,0.071,0.188,0.107,0.167,0.179,0.159,,-8,-0.2,-4.2,-1.2,-0.4,19864
2016,John Ryan Murphy,MIN,26,90,1,4,3,0,5.60%,21.10%,0.073,0.175,0.146,0.193,0.22,0.184,,4,-0.2,-10.6,3.2,-0.4,10346
2016,Tony Renda,CIN,32,67,0,4,3,0,7.50%,16.40%,0.033,0.224,0.183,0.246,0.217,0.213,,24,-0.9,-7.2,0.9,-0.4,13443
2018,Carlos Gomez,TBR,118,408,9,42,32,12,6.10%,25.20%,0.128,0.266,0.208,0.298,0.336,0.285,,81,-0.6,-9.8,-7.9,-0.4,4881
2016,Emilio Bonifacio,ATL,24,43,0,6,3,1,7.00%,27.90%,0,0.308,0.211,0.268,0.211,0.222,,32,-0.1,-3.7,-1.9,-0.4,4054
2015,Kyle Kubitza,LAA,19,39,0,6,1,0,7.70%,38.50%,0,0.333,0.194,0.256,0.194,0.211,,30,-0.7,-3.9,-1.5,-0.4,12148
2018,Cheslor Cuthbert,KCR,30,117,3,11,7,0,9.40%,19.70%,0.107,0.218,0.194,0.282,0.301,0.263,,61,-1.2,-6.7,-1.4,-0.4,10473
2015,Jesus Montero,SEA,38,116,5,11,19,0,3.40%,27.60%,0.188,0.267,0.223,0.25,0.411,0.284,,81,-1.7,-4.3,-3.6,-0.4,5514
2016,Kaleb Cowart,LAA,31,87,1,8,8,0,0.00%,26.40%,0.082,0.226,0.176,0.184,0.259,0.19,,13,1.1,-8,0.7,-0.4,11494
2015,Joaquin Arias,SFG,40,59,1,5,4,1,0.00%,20.30%,0.069,0.244,0.207,0.207,0.276,0.209,,29,0.1,-4.8,-1.2,-0.4,3817
2019,Bobby Bradley,CLE,15,49,1,4,4,0,8.20%,40.80%,0.178,0.292,0.178,0.245,0.356,0.256,,52,-0.5,-3.5,-2.8,-0.4,17278
2016,Devin Mesoraco,CIN,16,55,0,2,1,0,9.10%,18.20%,0.02,0.175,0.14,0.218,0.16,0.181,,2,-0.7,-7.4,1.3,-0.4,5666
2015,Michael Morse,- - -,98,256,5,14,19,0,9.00%,29.70%,0.105,0.324,0.231,0.313,0.336,0.291,,84,-2.6,-7.4,-4.7,-0.4,3035
2020,Josh VanMeter,- - -,26,79,2,9,6,1,8.90%,30.40%,0.129,0.159,0.129,0.228,0.257,0.222,,32,1.2,-5.7,-2,-0.4,15170
2017,Austin Romine,NYY,80,252,2,19,21,0,6.30%,22.60%,0.074,0.277,0.218,0.272,0.293,0.25,,50,-1.3,-16.8,3.7,-0.4,5491
2017,Justin Ruggiano,SFG,19,63,2,2,4,1,1.60%,27.00%,0.117,0.262,0.217,0.238,0.333,0.244,,49,-0.8,-4.9,-1.6,-0.4,7620
2020,Luis Rengifo,LAA,33,106,1,12,3,3,13.20%,24.50%,0.044,0.206,0.156,0.269,0.2,0.227,,39,-0.9,-8.9,0.6,-0.4,19858
2018,Colby Rasmus,BAL,18,49,1,5,1,0,6.10%,38.80%,0.089,0.2,0.133,0.204,0.222,0.196,,16,0.4,-4.5,-1.4,-0.4,9893
2018,Chase Headley,SDP,27,60,0,2,4,0,10.00%,33.30%,0.019,0.188,0.115,0.233,0.135,0.187,,13,-0.5,-6.9,0.7,-0.4,4720
2018,Aaron Nola,PHI,33,70,0,0,4,0,1.40%,51.40%,0.016,0.115,0.048,0.063,0.065,0.059,,-75,0,-15,8.4,-0.4,16149
2015,Everth Cabrera,BAL,29,105,0,7,4,2,4.80%,21.00%,0.021,0.263,0.208,0.25,0.229,0.217,,29,0,-8.6,1,-0.4,8155
2015,Rene Rivera,TBR,110,319,5,16,26,0,3.40%,27.00%,0.097,0.23,0.178,0.213,0.275,0.215,,32,-2.1,-27.2,12.5,-0.4,3648
2018,Aaron Altherr,PHI,105,285,8,28,38,3,12.60%,31.90%,0.152,0.247,0.181,0.295,0.333,0.282,,74,-1.2,-10.2,-3.1,-0.4,11270
2017,Mike Foltynewicz,ATL,29,49,0,1,0,0,0.00%,55.10%,0,0.133,0.048,0.048,0.048,0.042,,-90,0,-12,5.8,-0.4,10811
2015,Drew Butera,- - -,55,120,1,9,5,0,5.00%,21.70%,0.056,0.25,0.196,0.252,0.252,0.229,,39,-0.7,-9.2,1.1,-0.5,3411
2016,Shelby Miller,ARI,21,34,0,4,0,0,0.00%,61.80%,0.094,0.364,0.125,0.125,0.219,0.143,,-27,0,-5.3,-0.2,-0.5,10197
2015,Zach Walters,CLE,12,30,0,0,3,0,0.00%,50.00%,0,0.267,0.133,0.133,0.133,0.117,,-40,0.5,-4.4,-0.9,-0.5,10622
2018,Tim Beckham,BAL,96,402,12,45,35,1,6.70%,24.90%,0.144,0.282,0.23,0.287,0.374,0.288,,80,-1.9,-11.7,-6,-0.5,7949
2016,Scott Van Slyke,LAD,52,113,1,10,7,1,4.40%,21.20%,0.088,0.282,0.225,0.292,0.314,0.267,,66,-1.3,-6.1,-1.9,-0.5,4365
2016,Adam Lind,SEA,126,430,20,48,58,0,6.00%,20.70%,0.192,0.259,0.239,0.286,0.431,0.304,,93,-2.8,-6.2,-13,-0.5,8027
2017,Danny Valencia,SEA,130,500,15,54,66,2,8.00%,24.40%,0.156,0.312,0.256,0.314,0.411,0.311,,96,-5.9,-8.6,-13.1,-0.5,6364
2017,Luis Sardinas,SDP,29,53,0,3,1,1,7.50%,20.80%,0,0.211,0.163,0.226,0.163,0.185,,8,0.3,-6,-0.3,-0.5,13153
2015,Chris Taylor,SEA,37,102,0,9,1,3,5.90%,30.40%,0.053,0.254,0.17,0.22,0.223,0.201,,23,0.1,-9,1.4,-0.5,13757
2016,Chad Bettis,COL,32,58,0,2,2,0,6.90%,36.20%,0,0.071,0.041,0.113,0.041,0.085,,-75,0,-12.5,6.3,-0.5,10587
2020,Adam Eaton,WSN,41,176,4,22,17,3,6.80%,18.20%,0.157,0.26,0.226,0.285,0.384,0.287,,75,-0.3,-5.9,-3.5,-0.5,11205
2018,Martin Prado,MIA,54,209,1,16,18,1,5.30%,16.70%,0.061,0.292,0.244,0.287,0.305,0.263,,66,-1.7,-10.3,-0.7,-0.5,3312
2020,Jesus Sanchez,MIA,10,29,0,1,2,0,13.80%,37.90%,0.04,0.071,0.04,0.172,0.08,0.139,,-16,0,-4.3,-1.2,-0.5,19913
2016,Caleb Joseph,BAL,49,141,0,7,0,0,5.00%,19.90%,0.023,0.221,0.174,0.216,0.197,0.188,,8,-0.7,-16.2,6.8,-0.5,7087
2019,Maikel Franco,PHI,123,428,17,48,56,0,8.40%,14.30%,0.175,0.236,0.234,0.297,0.409,0.281,,70,-3.2,-20.1,1.5,-0.5,12179
2021,Kurt Suzuki,LAA,47,162,3,11,9,0,4.90%,19.80%,0.091,0.257,0.217,0.294,0.308,0.272,,71,-1.1,-6.8,-3.3,-0.5,8259
2019,Kevin Kramer,PIT,22,50,0,5,5,0,12.00%,34.00%,0.024,0.259,0.167,0.26,0.19,0.212,,26,-0.2,-5.1,-1.3,-0.5,17689
2015,Johnny Monell,NYM,27,52,0,5,4,0,7.70%,25.00%,0.042,0.229,0.167,0.231,0.208,0.203,,26,-1.1,-5.6,-0.3,-0.5,2783
2021,Vidal Brujan,TBR,10,26,0,3,2,1,0.00%,30.80%,0,0.111,0.077,0.077,0.077,0.068,,-63,0.6,-4.6,-0.9,-0.5,20536
2020,Bubba Starling,KCR,35,64,1,5,5,0,6.30%,42.20%,0.068,0.281,0.169,0.219,0.237,0.204,,21,0.2,-6.1,-1.5,-0.5,13356
2016,Jake Elmore,MIL,59,99,0,7,4,2,17.20%,17.20%,0.026,0.279,0.218,0.371,0.244,0.293,,78,-2,-4.7,-2.9,-0.5,7290
2017,Maikel Franco,PHI,154,623,24,66,76,0,6.60%,15.20%,0.179,0.234,0.23,0.281,0.409,0.292,,76,-3.1,-22.7,-2.5,-0.5,12179
2021,Chance Sisco,BAL,23,73,0,4,3,0,8.20%,24.70%,0.031,0.213,0.154,0.247,0.185,0.208,,27,-0.3,-6.7,-0.4,-0.5,15694
2015,Rob Brantly,CHW,14,36,1,3,6,0,5.60%,22.20%,0.121,0.12,0.121,0.167,0.242,0.179,,6,0,-3.9,-1.6,-0.5,10655
2019,Tomas Nido,NYM,50,144,4,9,14,0,4.90%,25.70%,0.125,0.232,0.191,0.231,0.316,0.227,,40,-2.4,-13.9,4.4,-0.5,13755
2021,Nomar Mazara,DET,50,181,3,12,19,0,8.30%,24.90%,0.109,0.271,0.212,0.276,0.321,0.265,,64,0.1,-7.9,-3,-0.5,14553
2021,Pat Valaika,BAL,67,192,4,13,19,1,7.30%,26.60%,0.098,0.248,0.195,0.257,0.293,0.245,,52,-1,-12.2,0.9,-0.5,14885
2019,Alen Hanson,TOR,18,48,0,5,4,1,6.30%,35.40%,0,0.259,0.163,0.229,0.163,0.174,,0,0.4,-5.7,-0.8,-0.5,12926
2018,Mike Foltynewicz,ATL,31,66,0,3,4,0,0.00%,62.10%,0.017,0.176,0.052,0.052,0.069,0.052,,-81,0,-14.6,8,-0.5,10811
2016,Rafael Ortega,LAA,66,202,1,24,16,8,6.40%,11.40%,0.059,0.261,0.232,0.283,0.292,0.257,,59,0.9,-9.1,-2.5,-0.5,10323
2018,Yadiel Rivera,MIA,111,160,1,13,9,2,11.90%,31.90%,0.043,0.258,0.173,0.269,0.216,0.219,,37,-0.5,-12.8,3.2,-0.5,11863
2017,Ryan Rua,TEX,63,144,3,17,12,2,9.70%,36.10%,0.116,0.338,0.217,0.294,0.333,0.278,,60,-0.9,-8,-1.7,-0.5,12409
2019,Blake Swihart,- - -,43,99,4,13,13,0,6.10%,36.40%,0.141,0.212,0.163,0.222,0.304,0.228,,34,0.4,-8.3,0.1,-0.5,13176
2021,Anthony Alford,PIT,11,29,0,2,0,1,13.80%,55.20%,0,0.25,0.083,0.241,0.083,0.181,,10,-0.4,-3.7,-1.9,-0.5,14329
2016,Nick Ahmed,ARI,90,308,4,26,20,5,4.90%,18.80%,0.081,0.258,0.218,0.265,0.299,0.245,,42,0.8,-21.3,7.1,-0.5,12147
2020,Victor Robles,WSN,52,189,3,20,15,4,4.80%,28.00%,0.095,0.298,0.22,0.293,0.315,0.273,,65,1.3,-7,-2.9,-0.5,18363
2020,Andrew Benintendi,BOS,14,52,0,4,1,1,21.20%,32.70%,0.026,0.182,0.103,0.314,0.128,0.241,,44,-0.6,-4.2,-2.1,-0.5,17901
2017,Jhonny Peralta,STL,21,58,0,3,0,0,6.90%,22.40%,0,0.268,0.204,0.259,0.204,0.214,,28,-0.8,-6.2,-0.5,-0.5,1738
2018,Dominic Smith,NYM,56,149,5,14,11,0,2.70%,31.50%,0.196,0.297,0.224,0.255,0.42,0.288,,83,0.2,-2.9,-6.4,-0.5,15653
2020,Jose Martinez,- - -,34,98,2,10,10,0,10.20%,27.60%,0.114,0.237,0.182,0.265,0.295,0.248,,57,-0.4,-5.7,-2.2,-0.5,7996
2018,Matt den Dekker,NYM,8,21,0,0,1,0,9.50%,42.90%,0,0,0,0.095,0,0.066,,-65,0.1,-4.1,-1.2,-0.5,11385
2021,Shogo Akiyama,CIN,57,121,0,11,10,2,5.80%,18.20%,0.046,0.241,0.194,0.267,0.241,0.234,,41,0.6,-8.4,-0.2,-0.5,27461
2015,Grant Green,LAA,21,44,1,6,3,0,4.50%,31.80%,0.071,0.259,0.19,0.227,0.262,0.207,,27,-0.7,-4.4,-1.6,-0.5,10053
2015,Gregorio Petit,NYY,20,47,0,7,5,0,6.40%,34.00%,0.071,0.259,0.167,0.217,0.238,0.193,,13,0.5,-4.2,-1.8,-0.5,3812
2020,Jon Jay,ARI,18,57,1,5,4,0,5.30%,21.10%,0.08,0.175,0.16,0.211,0.24,0.199,,17,0.5,-5.6,-1.4,-0.5,5227
2019,Bubba Starling,KCR,56,197,4,26,12,2,4.60%,28.40%,0.102,0.286,0.215,0.255,0.317,0.247,,47,1.2,-12.1,0.2,-0.5,13356
2016,Mark Canha,OAK,16,44,3,4,6,0,0.00%,45.50%,0.22,0.105,0.122,0.14,0.341,0.198,,18,-0.5,-4.8,-1.4,-0.5,11445
2020,Drew Butera,COL,29,43,0,4,4,0,4.70%,25.60%,0.051,0.207,0.154,0.19,0.205,0.176,,-11,-0.8,-6.9,0.4,-0.5,3411
2017,Brandon Moss,KCR,118,401,22,41,50,2,9.20%,31.90%,0.221,0.248,0.207,0.279,0.428,0.301,,83,0,-8.3,-10.2,-0.5,4467
2015,Matt McBride,COL,20,43,0,5,0,0,0.00%,9.30%,0,0.184,0.167,0.186,0.167,0.16,,-24,0.7,-5.5,-0.4,-0.5,9373
2017,Hanley Ramirez,BOS,133,553,23,58,62,1,9.20%,21.00%,0.188,0.272,0.242,0.32,0.429,0.318,,92,-5.3,-10.6,-13.2,-0.5,8001
2020,Michael Perez,TBR,38,93,1,7,13,0,7.50%,29.00%,0.071,0.228,0.167,0.237,0.238,0.217,,35,-2.6,-10,2.5,-0.5,12977
2018,Jim Adduci,DET,59,185,3,19,21,1,3.20%,24.30%,0.119,0.341,0.267,0.29,0.386,0.291,,80,1.1,-3.4,-7.5,-0.5,6448
2015,Sean Rodriguez,PIT,139,240,4,25,17,2,2.10%,26.30%,0.116,0.325,0.246,0.281,0.362,0.281,,77,-2,-8.5,-3.4,-0.5,6589
