Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Juan Soto","WSN",46,140,104,36,20,8,0,8,8,22,36,11,20,0,0,0,0,0,0,0.34615385,20123
2020,"Dylan Carlson","STL",34,105,99,20,10,6,1,3,3,13,6,0,31,0,0,0,3,0,0,0.2020202,20126
2020,"Jonathan Arauz","BOS",22,46,41,9,7,1,0,1,1,6,5,0,12,0,0,0,0,0,0,0.2195122,20275
2020,"Luis Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20332
2020,"Luis Garcia","WSN",38,104,99,32,24,6,0,2,2,15,5,0,16,0,0,0,3,0,0,0.32323232,20391
2020,"Jazz Chisholm Jr.","MIA",17,48,42,5,3,1,0,1,1,4,5,0,15,1,0,0,0,0,0,0.11904762,20454
2020,"Rafael Marchan","PHI",3,9,8,4,3,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0.5,21646
2020,"Yoshi Tsutsugo","TBR",51,142,120,22,11,4,1,6,6,20,21,1,34,0,1,0,5,0,0,0.18333333,27459
2020,"Shogo Akiyama","CIN",51,160,134,34,28,5,1,0,0,9,24,0,27,1,0,0,1,0,0,0.25373134,27461
2021,"Matt Moore","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1890
2021,"Clayton Kershaw","LAD",13,26,24,6,6,0,0,0,0,3,1,0,9,0,0,1,0,0,0,0.25,2036
2021,"David Peralta","ARI",76,250,228,59,37,14,5,3,3,27,22,2,40,0,0,0,6,0,0,0.25877193,2136
2021,"Carlos Santana","KCR",75,249,200,43,29,4,0,10,10,32,44,2,40,2,3,0,4,0,0,0.215,2396
2021,"Mitch Moreland","OAK",51,135,124,32,23,5,0,4,4,15,8,0,31,1,2,0,2,0,0,0.25806452,3086
2021,"Kenley Jansen","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3096
2021,"Tony Watson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2021,"David Price","LAD",2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3184
2021,"Matt Joyce","PHI",31,48,39,4,2,1,0,1,1,5,8,2,9,0,1,0,1,0,0,0.1025641,3353
2021,"Anthony Rizzo","CHC",67,212,181,39,19,10,2,8,8,22,23,2,35,6,2,0,8,0,0,0.21546961,3473
2021,"Eric Hosmer","SDP",68,223,204,51,42,5,0,4,4,24,18,1,32,1,0,0,5,0,0,0.25,3516
2021,"Josh Reddick","ARI",32,82,78,24,15,8,0,1,1,13,3,0,15,0,1,0,2,0,0,0.30769231,3892
2021,"Dexter Fowler","LAA",7,16,15,3,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.2,4062
2021,"Michael Brantley","HOU",54,169,157,61,41,15,1,4,4,21,11,0,14,1,0,0,5,0,0,0.38853503,4106
2021,"Jose Lobaton","CHC",4,11,9,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4243
2021,"Joey Votto","CIN",46,139,123,35,21,6,0,8,8,23,16,0,28,0,0,0,1,0,0,0.28455285,4314
2021,"Jed Lowrie","OAK",65,171,150,33,20,8,0,5,5,17,21,1,34,0,0,0,3,0,0,0.22,4418
2021,"Rich Hill","TBR",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,4806
2021,"Jarrod Dyson","KCR",26,62,56,14,9,4,1,0,0,5,5,0,8,0,0,1,0,0,0,0.25,4866
2021,"Mike Moustakas","CIN",26,82,71,19,11,4,0,4,4,12,8,0,16,1,2,0,4,0,0,0.26760563,4892
2021,"Scott Kazmir","SFG",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4897
2021,"Ender Inciarte","ATL",34,72,63,13,11,1,0,1,1,8,7,0,20,0,0,2,1,0,0,0.20634921,4922
2021,"Jon Lester","WSN",8,14,13,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.07692308,4930
2021,"Jason Heyward","CHC",54,152,133,25,14,6,1,4,4,11,18,0,31,1,0,0,1,0,0,0.18796992,4940
2021,"Asdrubal Cabrera","ARI",52,141,120,29,17,8,0,4,4,18,17,0,28,2,2,0,2,0,0,0.24166667,4962
2021,"Stephen Vogt","ARI",40,105,93,15,6,5,1,3,3,10,12,1,25,0,0,0,2,0,0,0.16129032,5000
2021,"Wade LeBlanc","STL",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5221
2021,"Jon Jay","LAA",4,10,10,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,5227
2021,"Robbie Grossman","DET",70,246,208,42,27,8,0,7,7,21,32,1,63,3,3,0,1,0,0,0.20192308,5254
2021,"Sandy Leon","MIA",35,84,77,10,8,1,0,1,1,5,4,0,24,1,2,0,1,0,0,0.12987013,5273
2021,"Aaron Hicks","NYY",29,90,75,13,10,2,0,1,1,7,12,0,19,2,1,0,2,0,0,0.17333333,5297
2021,"Brandon Crawford","SFG",67,192,168,46,23,11,0,12,12,34,22,3,41,2,0,0,4,0,0,0.27380952,5343
2021,"Jose Alvarez","SFG",3,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5358
2021,"Freddie Freeman","ATL",75,252,212,59,37,9,0,13,13,32,39,8,47,1,0,0,4,0,0,0.27830189,5361
2021,"Pablo Sandoval","ATL",52,66,58,12,8,0,0,4,4,11,7,0,19,1,0,0,2,0,0,0.20689655,5409
2021,"Ji-Man Choi","TBR",29,77,65,16,12,1,0,3,3,11,12,0,21,0,0,0,1,0,0,0.24615385,5452
2021,"Abraham Almonte","ATL",27,86,65,14,6,7,0,1,1,5,20,0,16,0,1,0,0,0,0,0.21538462,5486
2021,"Marwin Gonzalez","BOS",62,173,150,27,21,5,0,1,1,11,13,0,46,8,1,1,3,0,0,0.18,5497
2021,"Avisail Garcia","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
2021,"Leury Garcia","CHW",59,156,137,34,26,6,1,1,1,19,16,0,39,0,1,2,4,0,0,0.24817518,5913
2021,"Didi Gregorius","PHI",30,93,88,21,15,3,0,3,3,15,4,1,15,0,1,0,2,0,0,0.23863636,6012
2021,"Eduardo Escobar","ARI",78,245,228,55,32,9,2,12,12,39,16,0,61,0,1,0,1,0,0,0.24122807,6153
2021,"Robert Stock","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
2021,"Freddy Galvis","BAL",70,192,171,39,26,7,1,5,5,15,14,1,42,3,1,2,2,0,0,0.22807018,6609
2021,"Martin Perez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
2021,"Alex Avila","WSN",24,72,56,10,3,6,1,0,0,4,15,1,24,0,0,1,2,0,0,0.17857143,7476
2021,"Charlie Blackmon","COL",70,205,176,45,29,11,2,3,3,33,22,1,25,6,1,0,4,0,0,0.25568182,7859
2021,"Eric Sogard","CHC",61,125,117,30,23,5,1,1,1,7,6,1,26,0,2,0,3,0,0,0.25641026,7927
2021,"Matt Carpenter","STL",64,139,117,21,12,6,0,3,3,16,17,1,38,5,0,0,0,0,0,0.17948718,8090
2021,"Brett Anderson","MIL",10,17,13,0,0,0,0,0,0,1,3,0,6,0,0,1,3,0,0,0,8223
2021,"Ehire Adrianza","ATL",45,91,76,20,11,4,2,3,3,16,10,0,18,1,3,1,2,0,0,0.26315789,8418
2021,"Gerardo Parra","WSN",9,20,18,4,1,2,0,1,1,1,2,0,6,0,0,0,1,0,0,0.22222222,8553
2021,"Jason Castro","HOU",23,50,39,9,5,3,0,1,1,5,11,0,15,0,0,0,1,0,0,0.23076923,8722
2021,"Wade Miley","CIN",13,25,21,4,4,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.19047619,8779
2021,"Patrick Corbin","WSN",12,24,20,2,2,0,0,0,0,0,1,0,12,0,0,3,0,0,0,0.1,9323
2021,"Brock Holt","TEX",41,125,107,23,14,8,0,1,1,11,17,0,20,1,0,0,2,0,0,0.21495327,9345
2021,"Matt Adams","COL",16,30,28,5,4,1,0,0,0,1,2,1,7,0,0,0,0,0,0,0.17857143,9393
2021,"Dallas Keuchel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9434
2021,"Kyle Seager","SEA",74,227,205,43,21,11,1,10,10,36,18,1,55,3,1,0,2,0,0,0.2097561,9785
2021,"Rex Brothers","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9794
2021,"Jay Bruce","NYY",10,25,22,2,1,0,0,1,1,1,3,0,10,0,0,0,2,0,0,0.09090909,9892
2021,"Brett Gardner","NYY",55,149,124,27,17,6,2,2,2,9,22,0,33,0,3,0,0,0,0,0.21774194,9927
2021,"Jonathan Villar","NYM",57,155,132,32,18,8,1,5,5,12,20,2,36,2,0,1,2,0,0,0.24242424,10071
2021,"Billy Hamilton","CHW",28,51,47,9,5,3,1,0,0,5,2,0,15,0,1,1,0,0,0,0.19148936,10199
2021,"Tucker Barnhart","CIN",59,181,157,45,28,14,0,3,3,20,20,0,50,4,0,0,4,0,0,0.2866242,10200
2021,"Brandon Belt","SFG",54,159,137,32,15,6,2,9,9,20,20,0,60,2,0,0,4,0,0,0.23357664,10264
2021,"Zack Wheeler","PHI",13,25,23,3,2,1,0,0,0,2,0,0,13,0,0,2,0,0,0,0.13043478,10310
2021,"Danny Santana","BOS",23,70,65,12,8,1,1,2,2,5,4,0,16,1,0,0,0,0,0,0.18461538,10322
2021,"Rafael Ortega","CHC",22,48,43,10,7,1,0,2,2,4,3,0,10,1,0,1,1,0,0,0.23255814,10323
2021,"Cesar Hernandez","CLE",69,212,192,42,29,6,2,5,5,19,18,0,48,1,1,0,1,0,0,0.21875,10556
2021,"Corey Dickerson","MIA",57,180,164,43,30,9,2,2,2,11,13,0,34,3,0,0,3,0,0,0.26219512,10762
2021,"Jurickson Profar","SDP",73,213,180,41,30,9,1,1,1,16,29,1,34,2,1,1,7,0,0,0.22777778,10815
2021,"Jared Hoying","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
2021,"Jacob deGrom","NYM",10,20,20,7,6,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0.35,10954
2021,"Kevin Kiermaier","TBR",45,123,113,25,17,6,1,1,1,6,9,1,33,1,0,0,2,0,0,0.22123894,11038
2021,"Kole Calhoun","ARI",13,39,37,11,8,1,0,2,2,3,2,0,10,0,0,0,1,0,0,0.2972973,11200
2021,"Adam Eaton","CHW",53,173,146,30,17,6,2,5,5,25,17,0,44,6,0,4,5,0,0,0.20547945,11205
2021,"Mike Freeman","CIN",13,24,22,4,4,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0.18181818,11241
2021,"Yasmani Grandal","CHW",57,177,137,22,9,3,0,10,10,26,38,0,48,1,1,0,9,0,0,0.16058394,11368
2021,"Tony Wolters","CHC",11,22,17,3,3,0,0,0,0,0,4,0,8,0,0,1,1,0,0,0.17647059,11470
2021,"Odubel Herrera","PHI",50,133,120,27,14,9,1,3,3,16,9,0,23,1,3,0,0,0,0,0.225,11476
2021,"Christian Yelich","MIL",46,156,122,32,22,6,0,4,4,18,33,4,39,1,0,0,2,0,0,0.26229508,11477
2021,"Robbie Ray","TOR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11486
2021,"Bryce Harper","PHI",52,156,134,38,21,6,0,11,11,19,20,4,34,2,0,0,5,0,0,0.28358209,11579
2021,"Kyle Ryan","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
2021,"Drew Smyly","ATL",8,14,14,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.14285714,11760
2021,"Mason Williams","NYM",11,28,26,6,5,0,0,1,1,1,2,1,6,0,0,0,1,0,0,0.23076923,11859
2021,"Joc Pederson","CHC",62,200,176,40,21,6,2,11,11,29,17,0,53,3,4,0,4,0,0,0.22727273,11899
2021,"Joe Panik","2 Tms",41,108,103,28,20,5,0,3,3,13,4,0,12,0,1,0,4,0,0,0.27184466,11936
2021,"Travis Shaw","MIL",53,155,139,28,17,6,0,5,5,26,13,0,39,2,1,0,1,0,0,0.20143885,11982
2021,"Nick Martini","CHC",11,15,12,1,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0.08333333,12005
2021,"Niko Goodrum","DET",56,148,132,26,18,3,1,4,4,13,13,0,55,2,1,0,3,0,0,0.1969697,12092
2021,"Max Kepler","MIN",44,138,117,26,11,8,2,5,5,24,18,1,29,1,2,0,1,0,0,0.22222222,12144
2021,"Eddie Rosario","CLE",68,192,176,42,27,10,1,4,4,24,13,0,27,1,2,0,3,0,0,0.23863636,12155
2021,"Ben Gamel","2 Tms",44,112,98,22,11,7,1,3,3,7,12,0,30,0,2,0,2,0,0,0.2244898,12160
2021,"Scott Schebler","LAA",10,24,24,5,2,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0.20833333,12225
2021,"Rougned Odor","NYY",41,123,112,23,13,6,0,4,4,11,9,0,33,2,0,0,1,0,0,0.20535714,12282
2021,"Jace Peterson","MIL",31,83,68,17,10,4,1,2,2,11,15,0,20,0,0,0,0,0,0,0.25,12325
2021,"Tommy La Stella","SFG",23,69,62,16,11,3,1,1,1,5,6,0,10,0,0,0,0,0,0,0.25806452,12371
2021,"Kolten Wong","MIL",46,152,138,38,21,12,0,5,5,12,9,1,26,4,1,0,0,0,0,0.27536232,12532
2021,"Nick Ramirez","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2021,"Alex Dickerson","SFG",54,155,143,31,20,4,1,6,6,20,9,0,39,3,0,0,4,0,0,0.21678322,12649
2021,"Dillon Thomas","SEA",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12719
2021,"Brad Miller","PHI",52,112,96,23,16,3,1,3,3,11,16,2,36,0,0,0,2,0,0,0.23958333,12775
2021,"Brian Goodwin","CHW",16,46,38,13,4,6,0,3,3,8,8,0,9,0,0,0,0,0,0,0.34210526,12858
2021,"Tyler Anderson","PIT",12,23,23,2,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.08695652,12880
2021,"Gregory Polanco","PIT",62,188,167,37,21,6,1,9,9,18,19,2,49,0,2,0,2,0,0,0.22155689,12907
2021,"Francisco Lindor","NYM",70,230,199,41,25,9,0,7,7,20,24,1,43,4,2,1,1,0,0,0.20603015,12916
2021,"Dylan Bundy","LAA",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,12917
2021,"Brandon Nimmo","NYM",19,64,54,17,12,4,0,1,1,8,8,0,18,1,0,1,0,0,0,0.31481481,12927
2021,"Michael Perez","PIT",33,93,87,13,4,4,0,5,5,11,5,1,28,1,0,0,2,0,0,0.14942529,12977
2021,"Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
2021,"Jackie Bradley Jr.","MIL",69,217,199,35,22,8,1,4,4,17,12,0,70,5,1,0,3,0,0,0.1758794,12984
2021,"Josh Bell","WSN",57,177,164,43,25,9,0,9,9,30,12,1,42,1,0,0,6,0,0,0.26219512,13145
2021,"Jorge Polanco","MIN",66,196,173,41,27,7,0,7,7,19,21,0,33,1,1,0,1,0,0,0.23699422,13152
2021,"Eduardo Rodriguez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13164
2021,"Robel Garcia","HOU",23,57,51,10,7,2,0,1,1,7,3,0,17,1,1,1,1,0,0,0.19607843,13167
2021,"Max Muncy","LAD",62,196,158,41,19,9,1,12,12,31,35,3,41,3,0,0,2,0,0,0.25949367,13301
2021,"Ildemaro Vargas","3 Tms",18,32,30,5,3,2,0,0,0,3,2,0,7,0,0,0,1,0,0,0.16666667,13324
2021,"Jake Lamb","CHW",29,87,75,16,10,1,0,5,5,7,11,0,24,1,0,0,2,0,0,0.21333333,13329
2021,"Omar Narvaez","MIL",60,186,159,49,34,9,0,6,7,21,22,2,31,3,2,0,5,0,0,0.3081761,13338
2021,"Hoby Milner","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13346
2021,"Tyler Naquin","CIN",69,215,194,50,28,11,0,11,11,42,15,1,53,3,3,0,4,0,0,0.25773196,13359
2021,"Jose  Ramirez","CLE",66,196,169,41,16,9,1,15,15,39,20,2,23,4,3,0,4,0,0,0.24260355,13510
2021,"Blake Snell","SDP",8,9,9,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.11111111,13543
2021,"Roman Quinn","PHI",17,34,26,6,2,2,2,0,0,2,4,0,10,4,0,0,0,0,0,0.23076923,13546
2021,"Jesse Winker","CIN",70,238,211,77,43,15,1,18,18,42,22,1,35,5,0,0,6,0,0,0.36492891,13590
2021,"Ketel Marte","ARI",35,111,99,32,23,7,0,2,2,10,11,0,17,0,1,0,2,0,0,0.32323232,13613
2021,"Jeimer Candelario","DET",68,229,203,51,36,11,0,4,4,18,25,0,53,1,0,0,4,0,0,0.25123153,13621
2021,"Corey Seager","LAD",36,111,93,23,14,6,2,1,1,11,17,1,13,1,0,0,3,0,0,0.24731183,13624
2021,"Sal Romano","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2021,"Max Fried","ATL",12,22,15,4,3,1,0,0,0,2,2,0,4,0,0,5,0,0,0,0.26666667,13743
2021,"David Dahl","TEX",38,105,99,24,15,5,0,4,4,11,4,0,27,0,1,1,1,0,0,0.24242424,13744
2021,"Travis Jankowski","PHI",14,22,18,6,3,2,0,1,1,3,3,0,1,0,0,1,0,0,0,0.33333333,13768
2021,"Adalberto Mondesi","KCR",9,25,23,9,3,4,0,2,2,6,1,0,7,0,0,1,1,0,0,0.39130435,13769
2021,"Joey Wendle","TBR",64,190,171,53,29,16,1,7,7,31,13,3,33,5,1,0,4,0,0,0.30994152,13853
2021,"Anthony Bemboom","LAA",7,23,23,4,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.17391304,13854
2021,"Brent Suter","MIL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13942
2021,"Rio Ruiz","BAL",29,89,78,12,8,2,0,2,2,4,9,0,26,1,0,1,3,0,0,0.15384615,14103
2021,"Kevin Gausman","SFG",11,22,18,3,3,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0.16666667,14107
2021,"Joey Gallo","TEX",65,199,154,34,20,3,0,11,11,26,44,3,58,1,0,0,2,0,0,0.22077922,14128
2021,"Daniel Vogelbach","MIL",62,170,146,34,20,8,0,6,6,13,24,1,34,0,0,0,2,0,0,0.23287671,14130
2021,"Wilmer Difo","PIT",35,67,62,17,13,1,2,1,1,6,5,0,18,0,0,0,0,0,0,0.27419355,14320
2021,"Nick Williams","CHW",4,13,10,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,14330
2021,"Matt Olson","OAK",70,196,164,46,24,11,0,11,11,32,25,2,25,3,4,0,6,0,0,0.2804878,14344
2021,"Raimel Tapia","COL",72,241,221,64,46,13,0,5,5,31,18,2,33,0,2,0,3,0,0,0.28959276,14350
2021,"Tyler Glasnow","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2021,"Ronald Guzman","TEX",6,14,14,1,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.07142857,14388
2021,"Daniel Camarena","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14467
2021,"Jake Cave","MIN",24,69,60,12,6,5,0,1,1,2,6,0,22,2,0,1,0,0,0,0.2,14477
2021,"Anthony Santander","BAL",49,141,128,27,15,7,0,5,5,14,8,0,28,1,3,1,3,0,0,0.2109375,14551
2021,"Nomar Mazara","DET",44,149,135,30,20,5,2,3,3,15,13,0,34,0,1,0,3,0,0,0.22222222,14553
2021,"Max Moroff","STL",6,13,13,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0.07692308,14556
2021,"Franchy Cordero","BOS",32,88,83,15,8,6,0,1,1,8,5,0,33,0,0,0,0,0,0,0.18072289,14567
2021,"Harold Castro","DET",42,135,122,35,31,3,0,1,1,16,12,0,28,0,0,1,2,0,0,0.28688525,14691
2021,"Brett Phillips","TBR",48,114,95,23,14,5,1,3,3,16,17,0,40,1,1,0,0,0,0,0.24210526,14735
2021,"Julio Urias","LAD",12,27,23,5,3,2,0,0,0,8,0,0,7,0,0,4,0,0,0,0.2173913,14765
2021,"Mike Yastrzemski","SFG",59,190,163,40,12,15,2,11,11,27,22,2,39,5,0,0,0,0,0,0.24539877,14854
2021,"Tony Kemp","OAK",51,135,108,31,18,9,2,2,2,9,20,0,17,1,2,4,1,0,0,0.28703704,14894
2021,"Andrew Knapp","PHI",31,58,51,11,9,1,0,1,1,7,6,0,19,0,1,0,1,0,0,0.21568627,14942
2021,"Johan Camargo","ATL",10,12,10,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",58,157,128,23,13,5,0,5,5,20,23,4,41,3,3,0,7,0,0,0.1796875,14968
2021,"Tyler Webb","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2021,"Chase De Jong","PIT",5,7,7,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,15036
2021,"Dom Nunez","COL",48,142,123,21,8,7,2,4,4,18,18,3,51,0,1,0,0,0,0,0.17073171,15055
2021,"Ryan McMahon","COL",69,225,204,53,28,11,1,13,13,38,18,1,55,0,3,0,4,0,0,0.25980392,15112
2021,"Josh VanMeter","ARI",40,98,80,13,7,5,1,0,0,5,16,0,29,1,1,0,1,0,0,0.1625,15170
2021,"Jake Bauers","2 Tms",56,147,133,26,20,3,0,3,3,10,14,1,31,0,0,0,0,0,0,0.19548872,15194
2021,"Adam Frazier","PIT",75,254,228,76,55,18,2,1,1,14,22,0,24,3,1,0,4,0,0,0.33333333,15223
2021,"Mike Tauchman","2 Tms",54,142,125,22,14,4,0,4,4,14,16,0,40,0,0,1,0,0,0,0.176,15274
2021,"Jeff McNeil","NYM",40,123,112,26,19,4,0,3,3,10,7,0,15,4,0,0,2,0,0,0.23214286,15362
2021,"Andrew Heaney","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15423
2021,"Matthew Boyd","DET",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15440
2021,"Victor Reyes","DET",23,59,57,10,6,2,1,1,1,3,2,0,18,0,0,0,1,0,0,0.1754386,15487
2021,"Justin Williams","STL",48,118,104,17,13,0,0,4,4,8,13,4,39,1,0,0,2,0,0,0.16346154,15490
2021,"J.P. Crawford","SEA",70,204,180,45,31,11,0,3,3,15,21,0,37,1,2,0,3,0,0,0.25,15491
2021,"Mike Ford","NYY",21,60,50,7,4,0,0,3,3,4,10,1,19,0,0,0,0,0,0,0.14,15585
2021,"Dominic Smith","NYM",68,209,189,44,31,7,0,6,6,19,14,2,48,6,0,0,7,0,0,0.23280423,15653
2021,"Billy McKinney","2 Tms",65,148,134,30,15,6,2,7,7,17,13,1,33,0,1,0,2,0,0,0.2238806,15654
2021,"Austin Meadows","TBR",73,221,194,49,17,16,1,15,15,43,26,2,55,0,1,0,3,0,0,0.25257732,15672
2021,"Reese McGuire","TOR",33,84,77,26,19,6,0,1,1,5,5,0,13,1,0,1,2,0,0,0.33766234,15674
2021,"Rowdy Tellez","TOR",48,126,117,23,15,4,1,3,3,7,8,1,27,1,0,0,3,0,0,0.1965812,15679
2021,"Chance Sisco","BAL",22,64,57,9,7,2,0,0,0,3,5,0,16,2,0,0,0,0,0,0.15789474,15694
2021,"Tyler Wade","NYY",17,26,23,2,2,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0.08695652,15730
2021,"Jose Marmolejos","SEA",31,85,72,11,6,2,0,3,3,9,12,0,29,0,1,0,0,0,0,0.15277778,15767
2021,"Jose Godoy","SEA",14,36,33,6,5,1,0,0,0,3,3,0,12,0,0,0,2,0,0,0.18181818,15808
2021,"Ivan Castillo","SDP",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15971
2021,"Kean Wong","LAA",17,38,35,6,3,2,1,0,0,5,1,0,10,0,0,2,0,0,0,0.17142857,15994
2021,"Cody Bellinger","LAD",21,70,58,14,9,1,1,3,3,13,11,1,23,0,1,0,0,0,0,0.24137931,15998
2021,"Stevie Wilkerson","BAL",24,70,66,10,7,3,0,0,0,2,3,0,29,1,0,0,0,0,0,0.15151515,16041
2021,"Mark Payton","CIN",20,20,18,2,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.11111111,16042
2021,"Taylor Gushue","CHC",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16098
2021,"Brandon Woodruff","MIL",13,25,23,1,1,0,0,0,0,1,0,0,13,0,0,2,0,0,0,0.04347826,16162
2021,"Derek Fisher","MIL",4,7,7,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.28571429,16192
2021,"Bradley Zimmer","CLE",26,65,52,14,12,1,1,0,0,6,7,0,23,6,0,0,0,0,0,0.26923077,16221
2021,"Kyle Freeland","COL",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16256
2021,"John Means","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16269
2021,"Sam Clay","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
2021,"Nick Gordon","MIN",13,40,38,13,10,2,0,1,1,1,2,0,9,0,0,0,1,0,0,0.34210526,16337
2021,"Michael Conforto","NYM",38,119,101,23,15,6,0,2,2,12,15,0,20,2,1,0,2,0,0,0.22772277,16376
2021,"Francisco Mejia","TBR",36,83,74,17,12,4,0,1,1,10,3,0,12,4,1,1,1,0,0,0.22972973,16403
2021,"Domingo Leyba","2 Tms",13,35,32,3,3,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0.09375,16404
2021,"Sergio Alcantara","CHC",24,55,46,9,3,2,2,2,2,3,7,0,19,1,0,1,0,0,0,0.19565217,16417
2021,"Jason Martin","TEX",16,30,27,5,4,0,0,1,1,4,3,0,12,0,0,0,0,0,0,0.18518519,16429
2021,"Ryan O'Hearn","KCR",29,84,80,19,12,1,0,6,6,12,4,0,26,0,0,0,2,0,0,0.2375,16442
2021,"Luis Guillorme","NYM",31,75,60,14,13,1,0,0,0,1,15,2,9,0,0,0,0,0,0,0.23333333,16451
2021,"Kyle Schwarber","WSN",67,210,190,49,20,6,0,23,23,47,17,1,58,2,1,0,2,0,0,0.25789474,16478
2021,"Shed Long Jr.","SEA",15,33,31,6,3,1,0,2,2,7,2,0,10,0,0,0,1,0,0,0.19354839,16542
2021,"Ozzie Albies","ATL",73,252,224,54,23,17,5,9,9,39,24,0,48,2,2,0,1,0,0,0.24107143,16556
2021,"Austin Gomber","COL",10,15,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,16561
2021,"Jason Vosler","SFG",25,51,47,10,4,4,0,2,2,6,4,1,9,0,0,0,3,0,0,0.21276596,16686
2021,"Brian O'Grady","SDP",19,41,33,6,2,3,0,1,1,4,6,0,11,0,1,1,1,0,0,0.18181818,16729
2021,"Colin Moran","PIT",46,136,124,38,27,7,0,4,4,21,11,0,34,0,1,0,1,0,0,0.30645161,16909
