Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tyler Clippard","MIN",22,49,0.71052632,10,1,0,2,1,0,2,0,0,11,0.21276596,0.24489796,0.23404255,0.21588687750757957,5640
2020,"Junior Guerra","ARI",21,45,4.32,7,2,0,4,4,1,12,2,1,8,0.21875,0.44444444,0.375,0.3651623614998751,5702
2020,"Dellin Betances","NYM",13,21,9.81818181,6,1,0,4,4,0,4,0,1,3,0.375,0.52380952,0.4375,0.43687709740230013,6216
2020,"Trevor Cahill","SFG",10,53,1.88372093,5,2,0,4,3,1,5,0,1,14,0.11111111,0.21153846,0.22222222,0.20082448996030366,6249
2020,"David Phelps","2 Tms",21,45,4.62857143,8,0,0,7,6,3,2,0,1,21,0.19047619,0.24444444,0.4047619,0.2772455400890774,6316
2020,"Jake Odorizzi","MIN",4,23,1.42105263,4,0,0,1,1,0,2,0,0,5,0.19047619,0.26086957,0.19047619,0.2142489474752675,6397
2020,"Trevor May","MIN",24,52,4.26315789,9,0,0,6,6,3,6,0,0,21,0.2,0.28846154,0.4,0.2966418770643381,6398
2020,"Jose Cisnero","DET",26,45,1.6875,7,1,0,2,2,0,7,0,0,11,0.18421053,0.31111111,0.21052632,0.25388746791415745,6399
2020,"Steve Cishek","CHW",18,40,4,6,3,0,4,4,0,6,0,1,13,0.19354839,0.325,0.29032258,0.28207986056804657,6483
2020,"Alex Cobb","BAL",10,104,5.16176471,26,4,1,13,13,4,8,0,0,18,0.27083333,0.32692308,0.45833333,0.3367349241788571,6562
2020,"Robert Stock","BOS",10,30,7.10526316,5,3,0,5,5,0,7,0,0,8,0.2173913,0.4,0.34782609,0.3457012414932251,6576
2020,"Brad Brach","NYM",13,19,3,3,0,0,1,1,0,6,0,1,2,0.25,0.52631579,0.25,0.39836251735687256,6627
2020,"Carlos Carrasco","CLE",12,146,2.64705882,28,6,0,10,10,4,19,0,1,41,0.224,0.33103448,0.368,0.311975229197535,6632
2020,"Craig Kimbrel","CHC",17,36,4.5,6,1,1,4,4,2,5,0,2,13,0.20689655,0.36111111,0.51724138,0.3741792572869195,6655
2020,"Alex Colome","CHW",19,48,0.71052632,4,1,0,1,1,0,5,0,1,13,0.09756098,0.21276596,0.12195122,0.17251444116551826,6661
2020,"Julio Teheran","LAA",10,80,9.16981132,19,2,1,18,18,9,11,0,0,9,0.28358209,0.375,0.74626866,0.4463874414563179,6797
2020,"Johnny Cueto","SFG",12,136,4.60227273,31,9,1,17,15,3,17,0,1,28,0.26495726,0.36029412,0.43589744,0.3465595210299772,6893
2020,"Chase Anderson","TOR",10,66,9.64285714,20,5,0,16,15,5,4,0,1,16,0.32786885,0.37878788,0.6557377,0.43083406939651026,6895
2020,"Joakim Soria","OAK",18,26,1.35,3,0,0,1,1,0,3,3,0,7,0.13043478,0.23076923,0.13043478,0.11511206108590831,6941
2020,"Luis Garcia","TEX",11,21,11.25,7,1,0,6,5,1,3,1,0,5,0.38888889,0.47619048,0.61111111,0.4513736069202423,6984
2020,"Ian Kennedy","KCR",14,32,10.28571429,7,0,0,9,8,4,3,1,1,6,0.25925926,0.35483871,0.7037037,0.42300386826197306,6986
2020,"Ryan Pressly","HOU",23,48,2.38235294,10,3,1,5,3,1,3,1,1,16,0.22727273,0.29166667,0.40909091,0.2934093652887547,7005
2020,"Daniel Bard","COL",23,58,3.64864865,13,1,0,5,5,2,8,2,1,16,0.26530612,0.37931034,0.40816327,0.338266202381679,7115
2020,"Daniel Hudson","WSN",20,43,4.5,5,1,0,6,5,3,5,0,1,15,0.13888889,0.26190476,0.41666667,0.29239243268966675,7146
2020,"Greg Holland","KCR",25,60,2.7,10,3,0,5,5,0,2,0,1,15,0.17857143,0.22033898,0.23214286,0.20369580438581564,7196
2020,"Craig Stammen","SDP",20,46,4.09090909,11,1,0,5,5,0,1,0,2,7,0.26190476,0.31111111,0.28571429,0.2715345965491401,7274
2020,"Javy Guerra","WSN",14,32,2.45454546,7,1,0,2,2,1,4,0,0,6,0.25,0.34375,0.39285714,0.32578421011567116,7407
2020,"Wade Davis","COL",5,15,10.80000001,4,1,0,4,4,1,1,0,0,2,0.28571429,0.33333333,0.57142857,0.37873889605204264,7441
2020,"Nick Vincent","MIA",21,34,5,7,1,0,5,5,2,1,0,1,6,0.21875,0.26470588,0.4375,0.29863811941707835,7555
2020,"Jordan Lyles","TEX",12,131,5.59756098,33,5,0,21,17,4,14,0,1,16,0.2920354,0.36641221,0.44247788,0.3496137739137839,7593
2020,"Mike Fiers","OAK",11,132,5.04395604,29,5,0,18,17,5,11,0,2,24,0.24369748,0.31818182,0.41176471,0.31816592812538147,7754
2020,"Josh Lindblom","MIL",11,107,7.6056338,27,6,2,20,20,6,11,0,1,24,0.28421053,0.36448598,0.57894737,0.3953996963590105,7882
2020,"Anthony Bass","TOR",23,36,1.86206896,5,0,0,3,2,0,4,2,0,8,0.16129032,0.25714286,0.16129032,0.17606823010878128,7982
2020,"Marcus Walden","BOS",12,29,11.11764705,11,1,2,9,7,2,1,0,0,6,0.39285714,0.4137931,0.78571429,0.4933292043620142,8004
2020,"Bryan Shaw","SEA",6,13,6,3,2,0,2,2,0,2,0,0,4,0.27272727,0.38461538,0.45454545,0.36587329094226545,8110
2020,"Paolo Espino","WSN",2,10,7.71428573,3,1,0,2,2,0,1,0,0,2,0.33333333,0.4,0.44444444,0.3701965093612671,8246
2020,"Homer Bailey","MIN",2,17,0,4,1,0,0,0,0,3,0,1,3,0.30769231,0.47058824,0.38461538,0.3947385970283957,8362
2020,"Deolis Guerra","PHI",8,14,2.25,1,1,0,1,1,0,1,0,0,3,0.07692308,0.14285714,0.15384615,0.1383509635925293,8410
2020,"Justin Verlander","HOU",1,14,2.25,2,0,0,1,1,1,1,0,0,3,0.15384615,0.21428571,0.38461538,0.25431824581963675,8700
2020,"Tanner Roark","TOR",11,102,5.70422535,19,1,2,16,15,4,15,0,0,25,0.2183908,0.33333333,0.4137931,0.3268950639986524,8753
2020,"Oliver Drake","TBR",10,25,6.35294117,4,1,0,4,4,1,5,1,0,3,0.2,0.36,0.4,0.3240632216135661,8823
2020,"Cesar Valdez","BAL",7,23,2.84210526,4,2,1,2,2,0,1,0,0,2,0.19047619,0.2173913,0.38095238,0.2441592371982077,9013
2020,"Kirby Yates","SDP",6,15,23.14285718,5,0,0,6,6,1,2,0,0,4,0.41666667,0.46666667,0.66666667,0.46045627593994143,9073
2020,"Nathan Eovaldi","BOS",9,102,2.3625,18,4,2,7,7,3,5,0,2,29,0.19148936,0.24752475,0.37234043,0.2663334631683803,9132
2020,"Jared Hughes","NYM",18,46,6.48,11,3,0,8,6,2,7,2,2,5,0.2972973,0.43478261,0.54054054,0.40724181587045843,9325
2020,"Josh Tomlin","ATL",16,73,4.5,15,3,0,10,9,2,6,2,0,16,0.23076923,0.29166667,0.36923077,0.275614949635097,9388
2020,"Jeremy Jeffress","CHC",21,51,1.97560976,6,0,0,3,3,1,5,1,2,8,0.13636364,0.25490196,0.20454545,0.21287755727767943,9490
2020,"David Hale","2 Tms",10,33,2.25,7,1,0,2,2,0,3,0,0,7,0.23333333,0.3030303,0.26666667,0.2615057844104189,9756
2020,"Joe Kelly","LAD",12,17,1.92857143,4,2,0,1,1,0,0,0,0,4,0.23529412,0.23529412,0.35294118,0.24948564697714412,9761
2020,"Garrett Richards","SDP",13,110,5.47297297,29,4,0,15,15,5,11,0,0,22,0.29591837,0.36363636,0.48979592,0.36532218889756635,9784
2020,"Sergio Romo","MIN",20,38,3.11538461,7,2,0,3,3,0,4,0,1,9,0.21875,0.31578947,0.28125,0.2740137169235631,9817
2020,"Brandon Kintzler","MIA",22,48,2.79310345,12,4,0,4,3,1,7,2,0,3,0.3,0.39583333,0.475,0.36094052636105084,9939
2020,"Kyle Gibson","TEX",12,129,6.59302326,30,3,1,23,21,7,12,1,4,18,0.26548673,0.35658915,0.49557522,0.36324172746390104,10123
2020,"Stephen Strasburg","WSN",2,10,13.5,4,0,0,3,3,1,0,0,0,2,0.4,0.4,0.7,0.462669575214386,10131
2020,"Brad Boxberger","MIA",19,29,1.28571429,5,1,0,1,1,1,3,0,0,5,0.19230769,0.27586207,0.34615385,0.274525235439169,10133
2020,"Ryan Weber","BOS",16,87,3.2238806,17,5,0,8,8,4,9,0,2,11,0.22666667,0.3255814,0.45333333,0.3362020669981491,10160
2020,"Ryan Tepera","CHC",20,40,6.51724138,6,1,0,7,7,1,6,0,1,13,0.1875,0.325,0.3125,0.29171585440635683,10291
2020,"Zack Wheeler","PHI",11,149,3.22018349,34,9,0,13,13,1,10,2,2,26,0.25,0.31081081,0.33823529,0.28321940441654153,10310
2020,"Erasmo Ramirez","NYM",6,23,0,3,0,0,0,0,0,2,0,0,5,0.14285714,0.2173913,0.14285714,0.17587826044663138,10314
2020,"Mychal Givens","2 Tms",20,31,4.5,5,1,0,5,4,3,2,0,0,7,0.17241379,0.22580645,0.51724138,0.3050195363260085,10430
2020,"Tyler Thornburg","CIN",7,20,2.07692308,4,1,0,1,1,0,3,0,0,6,0.23529412,0.35,0.29411765,0.2991056740283966,10688
2020,"Trevor Rosenthal","2 Tms",22,49,0,5,2,0,1,0,0,5,0,1,22,0.11904762,0.2244898,0.16666667,0.19074042719237658,10745
2020,"Shane Greene","ATL",24,48,3.85714286,12,1,0,6,5,2,4,1,1,11,0.28571429,0.35416667,0.45238095,0.3396584607185201,10756
2020,"Asher Wojciechowski","BAL",10,85,5.21052632,22,6,0,12,11,5,8,0,1,17,0.29333333,0.36470588,0.57333333,0.39236378529492544,10836
2020,"Josh A. Smith","MIA",16,51,4.21875,12,4,0,5,5,0,8,2,0,8,0.29268293,0.4,0.3902439,0.33761422832806903,10946
2020,"Jacob deGrom","NYM",12,140,2.62135922,23,9,0,11,10,4,14,0,0,50,0.184,0.26428571,0.352,0.2690572091511318,10954
2020,"Merrill Kelly","ARI",5,54,3.06818182,9,2,0,5,5,2,2,0,0,12,0.17307692,0.2037037,0.32692308,0.22675356820777612,11156
2020,"Vince Velasquez","PHI",9,64,4.26315789,17,3,0,6,6,2,10,1,0,16,0.31481481,0.421875,0.48148148,0.38971673874627977,11189
2020,"Casey Sadler","2 Tms",16,43,4.35483871,7,2,1,7,5,1,5,0,0,14,0.18421053,0.27906977,0.36842105,0.2826762227124946,11209
2020,"Seth Frankoff","SEA",2,10,18,5,1,0,2,2,0,2,0,0,0,0.625,0.7,0.75,0.6165827989578248,11346
2020,"Brandon Workman","2 Tms",21,50,6.96774194,14,2,1,9,8,3,6,1,0,13,0.31818182,0.4,0.61363636,0.4188968016176808,11428
2020,"A.J. Cole","TOR",22,41,2.45454545,5,0,1,3,3,1,5,2,0,5,0.13888889,0.24390244,0.27777778,0.21233975887298584,11467
2020,"Jose Urena","MIA",5,35,10.79999999,13,1,1,9,8,3,2,0,1,1,0.40625,0.45714286,0.78125,0.5119957106454032,11589
2020,"Dovydas Neverauskas","PIT",16,38,14.14285714,13,3,0,12,11,3,4,0,0,12,0.38235294,0.44736842,0.73529412,0.4901207214907596,11604
2020,"Heath Hembree","2 Tms",16,29,9.52941178,7,1,0,6,6,3,4,0,1,5,0.29166667,0.4137931,0.70833333,0.4602318097805155,11632
2020,"Carlos Martinez","STL",5,50,7.2,13,2,0,9,8,2,7,2,0,8,0.30952381,0.40816327,0.5,0.380238931229774,11682
2020,"Matt Harvey","KCR",6,37,14.21052632,16,3,0,10,10,3,3,0,0,4,0.47058824,0.51351351,0.82352941,0.5560365818642281,11713
2020,"Justin Grimm","MIL",4,11,33.75000008,5,0,0,5,5,2,2,0,0,1,0.55555556,0.63636364,1.22222222,0.7275851531462236,11720
2020,"Luke Jackson","ATL",18,59,4.76470588,18,3,0,7,6,0,8,0,1,5,0.375,0.45762712,0.4375,0.3944258750495264,11752
2020,"Hansel Robles","LAA",17,30,13.50000001,9,2,0,8,8,3,5,0,0,6,0.36,0.46666667,0.8,0.5145906368891399,11801
2020,"Hector Neris","PHI",22,52,5.78571429,11,0,0,10,6,0,12,2,0,14,0.275,0.44230769,0.275,0.3339179348945618,11804
2020,"Taijuan Walker","2 Tms",11,94,4.35483871,22,3,0,12,10,6,9,0,2,22,0.26506024,0.35106383,0.51807229,0.37029828796995445,11836
2020,"Chris Martin","ATL",17,31,0,3,1,0,0,0,0,2,0,1,11,0.10714286,0.19354839,0.14285714,0.16545867919921875,11847
2020,"Jason Adam","CHC",13,33,3.375,5,2,0,5,3,1,4,0,0,9,0.17241379,0.27272727,0.34482759,0.27320059140523273,11861
2020,"Matt Andriese","LAA",15,55,5.92682927,10,2,0,9,9,4,6,0,0,10,0.20408163,0.29090909,0.48979592,0.32937543175437234,12022
2020,"Kyle Hendricks","CHC",12,164,2.26717557,33,5,0,11,11,5,4,1,1,40,0.20886076,0.23170732,0.33544304,0.24054645833793592,12049
2020,"Yimi Garcia","MIA",14,25,0,5,3,0,0,0,0,2,0,0,5,0.2173913,0.28,0.34782609,0.275079231262207,12095
2020,"Dan Winkler","CHC",14,29,2.84210526,2,0,0,3,2,0,7,0,1,6,0.1,0.35714286,0.1,0.26375619002750944,12237
2020,"Evan Marshall","CHW",21,47,0,5,1,0,0,0,0,5,0,0,15,0.11904762,0.21276596,0.14285714,0.17579280569198283,12297
2020,"Chris Bassitt","OAK",11,111,3.41772152,25,8,0,10,10,4,8,0,1,24,0.24752475,0.30909091,0.44554455,0.32375508546829224,12304
2020,"Colin Rea","CHC",9,29,3.52173913,5,1,0,3,3,0,0,0,0,7,0.17241379,0.17241379,0.20689655,0.1644208760097109,12317
2020,"Jacob Barnes","LAA",14,26,4.90909091,4,2,0,5,4,0,1,0,0,12,0.16666667,0.19230769,0.25,0.1900025881253756,12323
2020,"Nick Tropeano","PIT",7,17,0,1,1,0,0,0,0,2,0,0,4,0.06666667,0.17647059,0.13333333,0.1550426342908074,12385
2020,"Seth Lugo","NYM",16,78,5.09433962,19,3,0,10,10,4,6,1,1,21,0.27536232,0.33333333,0.49275362,0.3434232303074428,12447
2020,"Blake Treinen","LAD",24,38,1.125,7,2,0,2,1,0,5,1,2,9,0.23333333,0.36842105,0.3,0.3011071327570322,12572
2020,"Ryne Harper","WSN",19,43,12.91304347,13,4,0,12,11,3,7,2,0,11,0.36111111,0.46511628,0.72222222,0.47997500256794257,12680
2020,"Trevor Bauer","CIN",11,146,2.84210526,23,2,1,12,12,8,10,1,1,55,0.17037037,0.23287671,0.37777778,0.2584505245603364,12703
2020,"Adrian Houser","MIL",12,143,7.57317073,42,6,1,29,23,7,17,0,1,21,0.336,0.41958042,0.568,0.4206959417649916,12718
2020,"Rafael Montero","TEX",17,35,3,6,1,0,5,3,1,1,0,0,7,0.1875,0.21212121,0.3125,0.22564045588175455,12760
2020,"Sonny Gray","CIN",11,136,4.09090909,24,6,1,16,15,2,16,0,1,37,0.20168067,0.30147059,0.31932773,0.2800903031054665,12768
2020,"Jairo Diaz","COL",21,50,10.8,13,3,0,14,12,4,6,0,0,9,0.31707317,0.39583333,0.68292683,0.4399750530719757,12774
2020,"Burch Smith","OAK",6,14,0,3,0,0,0,0,0,1,0,0,5,0.23076923,0.28571429,0.23076923,0.23902776411601476,12784
2020,"Noe Ramirez","LAA",14,25,4.76470588,6,1,0,3,3,1,3,2,0,0,0.27272727,0.36,0.45454545,0.3237450019173,12800
2020,"Matt Wisler","MIN",18,41,0,4,1,0,0,0,0,8,0,0,11,0.12121212,0.29268293,0.15151515,0.23112609619047583,12804
2020,"Mike Clevinger","2 Tms",8,89,2.45454545,20,4,0,6,6,3,9,0,0,22,0.25,0.3258427,0.4125,0.3219314706459474,12808
2020,"Shawn Armstrong","BAL",13,19,0,3,3,0,3,0,0,2,0,0,5,0.17647059,0.26315789,0.35294118,0.269048904117785,12857
2020,"Matt Barnes","BOS",23,47,0,6,0,0,1,0,0,9,1,0,18,0.16666667,0.32608696,0.16666667,0.24190322558085123,12863
2020,"Dylan Bundy","LAA",11,153,3.61607143,30,8,2,15,15,4,13,1,2,34,0.2173913,0.29411765,0.39130435,0.2953984643283643,12917
2020,"Archie Bradley","2 Tms",15,37,1.8,6,1,0,2,2,0,1,0,1,9,0.17142857,0.21621622,0.2,0.19129689641900965,12918
2020,"Joe Musgrove","PIT",8,98,3.42253521,15,4,1,9,9,3,12,0,2,31,0.18292683,0.29591837,0.36585366,0.29049169652316037,12970
2020,"Colten Brewer","BOS",11,55,5.83783784,11,3,0,9,8,3,8,0,0,10,0.23404255,0.34545455,0.4893617,0.3573596542531794,12997
2020,"Anthony DeSclafani","CIN",9,96,7.44827586,27,5,1,16,16,4,11,0,2,13,0.33333333,0.41666667,0.56790123,0.4147068075835705,13050
2020,"Yu Darvish","CHC",12,184,2.50714286,36,7,2,14,13,4,10,1,2,48,0.21052632,0.26229508,0.34502924,0.26232808304357,13074
2020,"Gerrit Cole","NYY",12,121,3.9,21,7,0,15,13,9,9,0,2,40,0.19090909,0.26446281,0.5,0.31931897923966085,13125
2020,"Kyle Crick","PIT",6,11,5.39999999,3,0,0,2,1,0,3,0,0,1,0.375,0.54545455,0.375,0.4312737529928034,13182
2020,"Zach Davies","SDP",12,127,1.83495146,22,3,1,8,7,2,7,0,0,21,0.18333333,0.22834646,0.275,0.2223839065221351,13183
2020,"Jordan Weems","OAK",8,26,4.5,6,1,0,3,3,0,3,0,0,9,0.27272727,0.34615385,0.31818182,0.29796788784173817,13190
2020,"Joe Biagini","HOU",4,16,23.14285718,6,4,0,6,6,1,3,0,0,2,0.46153846,0.5625,1,0.6194054260849953,13194
2020,"Michael Fulmer","DET",10,75,3.11538462,17,4,0,6,6,1,8,0,1,15,0.25757576,0.34666667,0.36363636,0.3178769302368164,13218
2020,"Ross Stripling","2 Tms",12,110,4.05,22,5,0,13,12,6,9,0,0,25,0.22,0.28440367,0.45,0.3124982249846152,13273
2020,"Jesse Hahn","KCR",17,34,0,0,0,0,0,0,0,6,0,0,11,0,0.17647059,0,0.12331963987911448,13287
2020,"Luis Cessa","NYY",15,39,0.93103448,9,4,0,2,1,1,1,0,0,6,0.23684211,0.25641026,0.42105263,0.2861651701804919,13345
2020,"Cam Bedrosian","LAA",11,30,1.17391304,5,1,0,1,1,0,3,0,0,2,0.19230769,0.26666667,0.23076923,0.22882130940755208,13360
2020,"Dylan Floro","LAD",21,34,2.7,6,0,1,3,3,0,1,1,0,5,0.1875,0.20588235,0.25,0.18093181740153919,13394
2020,"Felix Pena","LAA",24,46,3.375,9,1,0,4,4,0,5,0,1,8,0.225,0.32608696,0.25,0.2721914726754893,13403
2020,"Pierce Johnson","SDP",17,27,2.57142857,2,1,0,2,2,0,4,0,0,11,0.08695652,0.22222222,0.13043478,0.18206937666292544,13435
2020,"Lucas Sims","CIN",19,53,3.29268293,5,1,0,8,5,3,4,0,2,24,0.10638298,0.20754717,0.31914894,0.23226629338174495,13470
2020,"Brandon Brennan","SEA",5,11,3.85714286,2,1,0,1,1,1,2,1,0,2,0.22222222,0.36363636,0.66666667,0.3916031837463379,13527
2020,"Andrew Triggs","2 Tms",5,23,0,2,0,0,0,0,0,4,0,0,5,0.10526316,0.26086957,0.10526316,0.19827377277871835,13533
2020,"Richard Rodriguez","PIT",23,49,2.13157895,6,0,0,4,3,2,3,0,1,20,0.13953488,0.20833333,0.27906977,0.2148586759964625,13549
2020,"Robert Stephenson","CIN",10,21,8.43750001,5,0,0,5,5,4,1,0,1,5,0.26315789,0.33333333,0.89473684,0.4869644358044579,13594
2020,"Jakob Junis","KCR",8,69,7.2,23,3,0,12,12,5,2,0,2,10,0.35384615,0.39130435,0.63076923,0.43046801850415656,13619
2020,"Corey Oswalt","NYM",3,25,1.42105263,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.41666667,0.2966508674621582,13677
2020,"John Gant","STL",13,20,1.92857143,3,0,0,2,1,0,3,0,0,4,0.17647059,0.3,0.17647059,0.23720056414604188,13684
2020,"Nick Goody","TEX",13,16,15,5,1,1,5,5,1,2,0,0,3,0.35714286,0.4375,0.78571429,0.4961259812116623,13685
2020,"Robert Gsellman","NYM",6,29,12.70588235,10,2,0,8,8,2,3,0,0,4,0.38461538,0.44827586,0.69230769,0.47675964750092603,13696
2020,"Tyler Duffey","MIN",20,44,2.38235294,7,0,0,4,3,1,2,0,1,17,0.17073171,0.22727273,0.24390244,0.2136440548029813,13758
2020,"Chris Stratton","PIT",24,61,1.28571429,11,3,0,7,2,1,6,0,0,17,0.2037037,0.27868852,0.31481481,0.2633438247149108,13761
2020,"Dominic Leone","CLE",10,20,9,7,1,0,4,4,1,2,0,0,6,0.38888889,0.45,0.61111111,0.4513736069202423,13763
2020,"Zach Eflin","PHI",11,116,5.53846154,29,8,0,18,16,7,10,0,1,35,0.27884615,0.34782609,0.55769231,0.3811353289562723,13774
2020,"Walker Lockett","2 Tms",7,33,3.375,9,2,0,3,3,0,1,0,1,3,0.29032258,0.33333333,0.35483871,0.30548905965053674,13804
2020,"Alec Mills","CHC",11,151,5.80373832,38,8,0,23,23,10,12,0,1,22,0.27536232,0.33774834,0.55072464,0.37391188918360024,13834
2020,"Paul Sewald","NYM",4,10,16.19999997,4,2,0,3,3,1,1,0,0,1,0.44444444,0.5,1,0.6036659836769104,13892
2020,"Michael Wacha","NYM",8,75,4.40816327,19,3,1,9,8,3,5,0,1,20,0.27536232,0.33333333,0.47826087,0.34696788469950357,14078
2020,"Kevin Gausman","SFG",12,124,3.22826087,25,7,2,12,11,4,7,0,0,39,0.2173913,0.2601626,0.4173913,0.2860277997768991,14107
2020,"Lance McCullers Jr.","HOU",11,118,4.34482759,20,11,2,14,14,2,9,0,2,34,0.19047619,0.26495726,0.39047619,0.28078990410535765,14120
2020,"Chris Mazza","BOS",9,57,7.10526316,15,2,0,11,10,2,6,0,0,10,0.29411765,0.36842105,0.45098039,0.3567560116449992,14151
2020,"Jose Berrios","MIN",12,132,4.21875,20,5,1,15,15,6,19,0,1,33,0.18018018,0.3030303,0.40540541,0.3082530733310815,14168
2020,"Kyle Zimmer","KCR",16,47,1.45945946,6,1,0,2,2,0,7,0,0,15,0.15,0.27659574,0.175,0.22430660115911605,14169
2020,"Frankie Montas","OAK",11,116,9.13235294,35,8,1,24,23,6,15,0,0,25,0.35,0.43103448,0.63,0.44370977631930647,14309
2020,"Tyler Glasnow","TBR",11,114,2.25,21,2,2,7,7,3,9,0,0,44,0.2,0.26315789,0.34285714,0.2646882826821846,14374
2020,"Robinson Leyer","BOS",5,18,37.79999992,9,1,0,7,7,2,4,0,0,3,0.64285714,0.72222222,1.14285714,0.7381521595848931,14399
2020,"J.B. Wendelken","OAK",19,43,1.92857143,7,2,0,3,2,1,7,0,0,12,0.19444444,0.3255814,0.33333333,0.2994675580845323,14506
2020,"Jorge Lopez","2 Tms",10,86,6.51724138,22,4,0,14,14,5,7,1,0,15,0.28571429,0.34117647,0.53246753,0.36325837742714656,14527
2020,"Carlos Estevez","COL",23,52,6.35294118,15,5,1,8,8,3,3,0,1,13,0.3125,0.36538462,0.64583333,0.4193465067790105,14542
2020,"Dakota Bacus","WSN",9,15,0,3,0,0,0,0,0,3,0,0,1,0.25,0.4,0.25,0.31626741886138915,14545
2020,"James Hoyt","MIA",12,17,0,4,2,0,0,0,0,2,0,0,4,0.26666667,0.35294118,0.4,0.3316987402298871,14605
2020,"Rowan Wick","CHC",18,36,1.17391304,9,2,0,1,1,0,5,1,0,7,0.29032258,0.38888889,0.35483871,0.3271180050713675,14646
2020,"Chi Chi Gonzalez","COL",6,38,4.5,11,3,0,5,4,1,4,0,1,5,0.33333333,0.42105263,0.51515152,0.40512614187441376,14663
2020,"Duane Underwood Jr.","CHC",16,44,6.75,11,3,0,8,8,3,4,1,1,12,0.28947368,0.36363636,0.60526316,0.3927713299906531,14677
2020,"Luis Perdomo","SDP",10,37,0.96428571,3,1,0,1,1,0,7,0,0,9,0.1,0.27027027,0.13333333,0.2133738607973666,14682
2020,"Brady Lail","2 Tms",8,33,3.375,6,0,0,3,3,2,3,0,0,5,0.2,0.27272727,0.4,0.2904476902701638,14707
2020,"Edwin Diaz","NYM",23,55,2.25,8,2,0,3,3,1,9,0,1,24,0.17777778,0.32727273,0.28888889,0.28883083733645354,14710
2020,"Ty Buttrey","LAA",24,52,6.94285714,12,3,0,9,9,3,6,3,0,7,0.27272727,0.35294118,0.54545455,0.35506771504879,14719
2020,"Emilio Pagan","SDP",21,44,5.0625,8,0,1,6,6,2,5,0,0,13,0.20512821,0.29545455,0.41025641,0.305069162087007,14771
2020,"Buck Farmer","DET",19,51,3.17647059,13,0,0,4,4,2,4,0,0,5,0.28888889,0.34,0.42222222,0.3292253136634827,14814
2020,"Dylan Covey","BOS",8,21,6.75,6,2,0,4,4,0,1,0,0,2,0.3,0.33333333,0.4,0.31929137593223933,14825
2020,"Michael Lorenzen","CIN",17,77,2,17,2,0,5,4,0,7,1,0,16,0.25,0.31578947,0.27941176,0.26542612234751384,14843
2020,"Zack Godley","BOS",8,71,7.2,18,4,1,12,12,4,8,0,1,14,0.29508197,0.38028169,0.59016393,0.40406575169361814,14862
2020,"Taylor Williams","2 Tms",15,31,3.68181818,6,2,0,3,3,0,3,1,0,11,0.21428571,0.29032258,0.28571429,0.2467976729075114,14899
2020,"Jon Gray","COL",8,107,7.39726027,26,6,1,21,20,6,7,0,2,14,0.26530612,0.3271028,0.53061224,0.3615219069418506,14916
2020,"Chad Kuhl","PIT",11,110,3.33333333,18,5,0,12,10,4,17,0,0,26,0.19565217,0.32110092,0.38043478,0.3112798951087742,14975
2020,"Giovanny Gallegos","STL",14,21,4.76470588,3,0,0,3,3,0,2,0,0,8,0.15789474,0.23809524,0.15789474,0.19262857096535818,14986
2020,"Scott Barlow","KCR",29,65,5.52272727,13,2,0,9,9,3,6,2,2,19,0.22807018,0.32307692,0.42105263,0.3131094660077776,14993
2020,"Kyle Finnegan","WSN",22,48,2.7,7,0,0,4,3,1,9,4,0,11,0.17948718,0.33333333,0.25641026,0.2447347640991211,15009
2020,"Corey Knebel","MIL",15,37,7.36363637,9,2,0,6,6,2,6,0,0,6,0.29032258,0.40540541,0.5483871,0.4064848068598154,15010
2020,"Alex Reyes","STL",15,38,0,5,1,0,2,0,0,9,1,0,9,0.17241379,0.36842105,0.20689655,0.2799647498775173,15015
2020,"Chase De Jong","HOU",3,25,18.69230771,8,0,0,9,9,2,3,0,1,7,0.4,0.48,0.7,0.48313072204589846,15036
2020,"German Marquez","COL",13,189,3.29770992,44,12,2,20,16,2,14,0,0,39,0.25287356,0.30687831,0.37931034,0.2985491298493885,15038
2020,"Lou Trivino","OAK",17,37,6.48,8,2,0,6,6,2,3,0,0,11,0.23529412,0.2972973,0.47058824,0.3259723830867458,15043
2020,"Trevor Gott","SFG",12,22,9,7,2,1,4,4,3,2,0,0,4,0.35,0.40909091,1,0.5569013086232272,15046
2020,"Austin Voth","WSN",11,104,4.43283582,28,8,1,11,11,4,9,2,0,15,0.29473684,0.35576923,0.52631579,0.3677350785218033,15047
2020,"Yency Almonte","COL",23,59,3.13953488,14,2,0,8,5,1,4,0,1,10,0.26415094,0.3220339,0.35849057,0.29977617627483305,15068
2020,"Kyle McGowin","WSN",6,12,6,1,0,0,2,2,0,2,1,0,6,0.1,0.25,0.1,0.1437579176642678,15071
2020,"Ben Heller","NYY",6,15,2.7,3,1,0,1,1,1,2,0,0,4,0.23076923,0.33333333,0.53846154,0.36649126211802163,15100
2020,"Luke Farrell","TEX",4,10,7.71428573,2,0,0,2,2,1,0,0,1,3,0.22222222,0.3,0.55555556,0.3590086817741394,15101
2020,"Jake Newberry","KCR",18,39,1.03846154,8,1,0,2,1,0,7,0,1,9,0.26666667,0.41025641,0.3,0.3342539622233464,15136
