Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Carlos Martinez","STL",3,65,10.94594595,19,2,1,19,15,4,7,1,0,6,0.34545455,0.40625,0.63636364,0.4243488273923359,11682
2020,"Matt Harvey","KCR",3,24,12.46153847,10,3,0,6,6,1,2,0,0,4,0.45454545,0.5,0.72727273,0.5160917639732361,11713
2020,"Luke Jackson","ATL",9,72,6.75,22,3,0,13,10,1,9,0,1,9,0.37288136,0.44444444,0.47457627,0.39717546767658657,11752
2020,"Hansel Robles","LAA",11,52,5.4,11,5,0,7,7,1,5,0,1,14,0.24444444,0.32692308,0.42222222,0.3231684129971724,11801
2020,"Hector Neris","PHI",11,45,6.23076923,11,1,1,10,6,0,5,0,0,10,0.275,0.35555556,0.35,0.31628915203942193,11804
2020,"Taijuan Walker","2 Tms",5,103,3.17647059,29,4,0,15,8,4,5,0,2,20,0.30208333,0.34951456,0.46875,0.35294044480740444,11836
2020,"Chris Martin","ATL",10,33,0.9,2,0,0,1,1,1,1,0,0,11,0.0625,0.09090909,0.15625,0.10789258913560347,11847
2020,"Jason Adam","CHC",5,20,4.15384616,3,0,0,4,2,1,4,0,0,4,0.1875,0.35,0.375,0.32697075605392456,11861
2020,"Matt Andriese","LAA",8,65,1.47272727,8,1,0,3,3,1,5,0,0,18,0.13333333,0.2,0.2,0.18471433566166803,12022
2020,"Kyle Hendricks","CHC",6,156,3.5840708,43,6,0,15,15,7,5,1,0,30,0.28666667,0.30769231,0.46666667,0.3261513602349066,12049
2020,"Yimi Garcia","MIA",7,33,0,4,1,0,0,0,0,4,0,0,10,0.13793103,0.24242424,0.17241379,0.2024522658550378,12095
2020,"Domingo Tapia","BOS",2,10,4.5,2,0,0,1,1,1,2,0,0,2,0.25,0.4,0.625,0.425926673412323,12178
2020,"Dan Winkler","CHC",10,37,4.32,4,0,0,4,4,2,9,0,0,8,0.14285714,0.35135135,0.35714286,0.3246645927429199,12237
2020,"Evan Marshall","CHW",11,42,2.45454545,7,2,0,3,3,0,2,0,0,16,0.175,0.21428571,0.225,0.1972965711639041,12297
2020,"Chris Bassitt","OAK",5,111,4.55844156,27,8,0,13,13,6,8,0,2,24,0.27,0.33333333,0.53,0.36306070959245834,12304
2020,"Colin Rea","CHC",7,39,5.19230769,9,0,0,5,5,2,2,0,0,8,0.25,0.28205128,0.41666667,0.29573179208315337,12317
2020,"Jacob Barnes","LAA",10,45,5.0625,10,2,0,6,6,1,2,0,1,18,0.25,0.29545455,0.375,0.28997883200645447,12323
2020,"Nick Tropeano","PIT",4,44,0.87096774,10,4,0,1,1,0,3,0,1,12,0.25,0.31818182,0.35,0.29710091244090686,12385
2020,"Seth Lugo","NYM",9,82,8.1,26,6,1,15,15,4,4,0,2,19,0.35135135,0.3902439,0.62162162,0.4194295740709072,12447
2020,"Blake Treinen","LAD",14,53,2.18918919,11,3,0,7,3,0,5,1,1,8,0.23913043,0.32075472,0.30434783,0.2749654008791997,12572
2020,"Ryne Harper","WSN",12,52,4.05,10,3,0,7,6,2,2,0,0,11,0.2,0.23076923,0.38,0.2592845169397501,12680
2020,"Trevor Bauer","CIN",5,128,1.32352941,16,3,0,5,5,3,8,1,3,46,0.13675214,0.2109375,0.23931624,0.20121202130955973,12703
2020,"Adrian Houser","MIL",7,138,3.44117647,30,5,1,13,13,5,12,0,2,28,0.24193548,0.31884058,0.41935484,0.32068720848663995,12718
2020,"Rafael Montero","TEX",5,24,8.43750001,5,3,0,8,5,1,3,0,0,4,0.26315789,0.36363636,0.57894737,0.3941993008960377,12760
2020,"Chris Devenski","HOU",2,10,16.19999997,3,1,0,3,3,1,2,0,0,1,0.375,0.5,0.875,0.5497368931770324,12763
2020,"Sonny Gray","CIN",5,113,4.68,22,4,1,13,13,0,16,0,1,25,0.22916667,0.34513274,0.29166667,0.2957778029737219,12768
2020,"Jairo Diaz","COL",11,49,4.35483871,11,3,0,6,5,1,5,1,3,7,0.28947368,0.40425532,0.44736842,0.3663408419360285,12774
2020,"Burch Smith","OAK",2,12,10.12499999,4,2,0,3,3,1,0,0,0,4,0.33333333,0.33333333,0.75,0.44482071201006573,12784
2020,"Noe Ramirez","LAA",9,45,3.375,9,1,0,4,4,1,4,1,0,8,0.2195122,0.28888889,0.31707317,0.2611667053266005,12800
2020,"Matt Wisler","MIN",11,72,1.08,10,1,0,2,2,2,11,0,1,24,0.16666667,0.30555556,0.28333333,0.27485258877277374,12804
2020,"Mike Clevinger","2 Tms",2,42,5.4,13,2,1,6,6,2,6,0,0,7,0.36111111,0.45238095,0.63888889,0.45822943392254056,12808
2020,"Andrew Kittredge","TBR",4,10,9,5,2,0,2,2,0,0,0,0,1,0.5,0.5,0.7,0.5123781800270081,12828
2020,"Shawn Armstrong","BAL",7,30,2.16,4,3,0,3,2,1,1,0,0,8,0.13793103,0.16666667,0.34482759,0.21307454109191895,12857
2020,"Matt Barnes","BOS",15,68,6.42857143,16,1,0,12,10,3,8,1,2,19,0.28571429,0.3880597,0.46428571,0.3653686552336722,12863
2020,"Ken Giles","TOR",3,13,3.375,2,1,0,1,1,1,3,0,0,4,0.2,0.38461538,0.6,0.4087426479046161,12910
2020,"Dylan Bundy","LAA",4,109,1.88372093,18,4,2,8,6,1,2,0,2,35,0.17142857,0.20183486,0.27619048,0.20743175056002555,12917
2020,"Archie Bradley","2 Tms",7,30,1.03846154,4,1,0,1,1,0,1,0,0,8,0.13793103,0.16666667,0.17241379,0.15281636317571004,12918
2020,"Joe Musgrove","PIT",4,91,4.71428571,20,3,1,11,11,3,10,0,1,27,0.25641026,0.34065934,0.43589744,0.3340568529380547,12970
2020,"Colten Brewer","BOS",5,59,5.83783784,14,2,0,8,8,4,9,0,0,10,0.28,0.38983051,0.56,0.40240992934016856,12997
2020,"Anthony DeSclafani","CIN",5,93,2.82089552,18,4,1,7,7,1,9,0,1,14,0.22222222,0.30107527,0.33333333,0.2806204518964214,13050
2020,"Yu Darvish","CHC",3,77,0.45,15,3,0,1,1,0,4,0,0,17,0.20833333,0.25,0.25,0.22499817609786987,13074
2020,"Gerrit Cole","NYY",6,136,3.66990291,25,10,0,18,14,8,8,0,1,48,0.19685039,0.25,0.46456693,0.2993425174671061,13125
2020,"Kyle Crick","PIT",3,16,3.85714286,5,0,0,3,1,0,3,0,0,4,0.38461538,0.5,0.38461538,0.40681643038988113,13182
2020,"Zach Davies","SDP",7,148,1.91150442,28,4,1,13,8,3,11,0,0,32,0.20588235,0.26530612,0.31617647,0.2570430275534286,13183
2020,"Jordan Weems","OAK",5,30,2.25,4,1,0,2,2,1,3,0,0,9,0.14814815,0.23333333,0.2962963,0.23595686753590903,13190
2020,"Joe Biagini","HOU",2,16,15,5,0,0,5,5,1,2,0,0,3,0.35714286,0.4375,0.57142857,0.43167775869369507,13194
2020,"Michael Fulmer","DET",5,71,10.125,28,4,0,15,15,3,5,0,1,11,0.4375,0.47887324,0.640625,0.47387753238140695,13218
2020,"Ross Stripling","2 Tms",4,82,5.89090909,18,5,1,12,12,5,10,0,1,16,0.25352113,0.35365854,0.56338028,0.3846153645980649,13273
2020,"Jesse Hahn","KCR",7,24,0,2,0,0,0,0,0,3,0,0,7,0.0952381,0.20833333,0.0952381,0.1608952283859253,13287
2020,"Luis Cessa","NYY",9,51,1.58823529,12,3,0,2,2,0,5,0,0,9,0.26666667,0.34,0.33333333,0.3030219054222107,13345
2020,"Cam Bedrosian","LAA",6,29,1.17391304,4,1,0,1,1,0,3,0,0,5,0.15384615,0.24137931,0.19230769,0.20627977519199767,13360
2020,"Dylan Floro","LAD",11,47,1.58823529,13,2,1,2,2,0,2,1,0,8,0.30232558,0.31914894,0.39534884,0.2947477102279663,13394
2020,"Felix Pena","LAA",11,51,3.08571428,10,2,0,4,4,0,5,0,0,13,0.2173913,0.29411765,0.26086957,0.25549935827068254,13403
2020,"Pierce Johnson","SDP",11,38,5,9,2,0,5,5,1,4,0,0,13,0.26470588,0.34210526,0.41176471,0.33015059797387375,13435
2020,"Lucas Sims","CIN",10,51,1.38461538,4,0,0,5,2,2,6,0,3,16,0.0952381,0.25490196,0.23809524,0.23728400118210735,13470
2020,"Brandon Brennan","SEA",2,10,4.5,2,0,0,1,1,0,3,1,0,1,0.28571429,0.5,0.28571429,0.3514082431793213,13527
2020,"Richard Rodriguez","PIT",9,35,6.13636364,9,0,0,6,5,2,3,0,0,7,0.3,0.35294118,0.5,0.35977503482033224,13549
2020,"Robert Stephenson","CIN",6,21,1.42105263,1,0,0,1,1,0,2,0,1,7,0.05555556,0.19047619,0.05555556,0.14326624075571695,13594
2020,"Carl Edwards Jr.","SEA",3,11,3.375,2,1,1,1,1,0,1,0,0,3,0.2,0.27272727,0.5,0.3177304051139138,13607
2020,"Jakob Junis","KCR",3,52,10.45161291,18,4,0,12,12,4,2,0,2,11,0.38297872,0.42307692,0.72340426,0.47208938690332264,13619
2020,"Corey Oswalt","NYM",1,18,4.15384616,5,2,0,2,2,0,0,0,1,4,0.29411765,0.33333333,0.41176471,0.325123581621382,13677
2020,"John Gant","STL",6,21,0,1,1,0,0,0,0,1,0,0,10,0.05,0.0952381,0.1,0.09223397572835286,13684
2020,"Nick Goody","TEX",7,23,19.63636362,8,2,2,8,8,2,4,0,0,4,0.42105263,0.52173913,1.05263158,0.6135208606719971,13685
2020,"Robert Gsellman","NYM",2,26,3.17647059,7,2,1,2,2,1,2,0,1,5,0.30434783,0.38461538,0.60869565,0.4148879372156583,13696
2020,"Tyler Duffey","MIN",10,40,1.6875,4,1,0,2,2,1,3,0,1,13,0.11111111,0.2,0.22222222,0.19517871737480164,13758
2020,"Chris Stratton","PIT",13,64,5.65116279,14,3,0,12,9,3,5,0,0,19,0.24137931,0.296875,0.44827586,0.31571757048368454,13761
2020,"Dominic Leone","CLE",5,15,5.40000001,4,0,0,2,2,1,2,0,0,3,0.30769231,0.4,0.53846154,0.4016212224960327,13763
2020,"Zach Eflin","PHI",6,129,4.06451613,30,13,0,14,14,1,12,0,1,36,0.25862069,0.33333333,0.39655172,0.3202251001845959,13774
2020,"Austin Adams","SDP",2,12,6,2,0,0,2,2,1,1,0,0,5,0.18181818,0.25,0.45454545,0.29670462012290955,13801
2020,"Walker Lockett","2 Tms",3,47,7.71428572,15,4,0,8,8,1,3,0,2,8,0.35714286,0.42553191,0.52380952,0.41085328447057845,13804
2020,"Alec Mills","CHC",6,135,4.27722772,28,4,0,16,16,9,9,0,0,21,0.224,0.27407407,0.472,0.31327157462084737,13834
2020,"Paul Sewald","NYM",2,13,3.375,4,1,0,1,1,0,1,0,0,0,0.33333333,0.38461538,0.41666667,0.3526531457901001,13892
2020,"Michael Wacha","NYM",5,90,6.15789474,27,6,1,13,13,4,5,0,2,21,0.3253012,0.37777778,0.56626506,0.3997173574235704,14078
2020,"Branden Kline","BAL",2,13,2.7,1,1,0,1,1,0,2,0,0,4,0.09090909,0.23076923,0.18181818,0.20274806022644043,14101
2020,"Kevin Gausman","SFG",5,103,3.0375,17,4,1,11,9,4,6,0,0,26,0.18085106,0.2254902,0.37234043,0.2517654638664395,14107
2020,"Lance McCullers Jr.","HOU",6,111,7.32857143,27,11,1,23,19,4,13,0,3,23,0.29032258,0.39090909,0.55913978,0.40064888325604525,14120
2020,"Chris Mazza","BOS",7,102,4.18309859,23,3,0,11,11,3,10,0,2,25,0.25555556,0.34313725,0.38888889,0.32450586791132013,14151
2020,"Jose Berrios","MIN",6,139,4.64516129,36,7,0,16,16,4,12,0,1,25,0.288,0.35251799,0.44,0.34360080571483365,14168
2020,"Kyle Zimmer","KCR",9,42,0.84375,4,1,0,1,1,0,7,0,1,12,0.11764706,0.28571429,0.14705882,0.22632860285895212,14169
2020,"Frankie Montas","OAK",6,126,8.88607595,36,8,1,26,26,9,13,0,0,29,0.32142857,0.38888889,0.65178571,0.4305159913169013,14309
2020,"Tyler Glasnow","TBR",6,129,3.44680851,22,5,1,12,12,5,12,0,0,48,0.18965517,0.26356589,0.37931034,0.27703676759734636,14374
2020,"Robinson Leyer","BOS",3,17,27.00000004,5,1,0,7,7,2,5,0,0,6,0.41666667,0.58823529,1,0.6150262916789335,14399
2020,"J.B. Wendelken","OAK",10,44,1.6875,6,1,0,3,2,1,7,0,0,16,0.16666667,0.30232558,0.27777778,0.27067448372064634,14506
2020,"Dereck Rodriguez","SFG",1,11,3.85714286,3,0,0,1,1,0,2,0,0,1,0.33333333,0.45454545,0.33333333,0.36774545366113837,14509
2020,"Jorge Lopez","2 Tms",5,67,11.76923077,22,3,0,17,17,3,6,1,1,10,0.38596491,0.43939394,0.59649123,0.4306857475867638,14527
2020,"Carlos Estevez","COL",14,62,5.53846154,16,3,1,8,8,4,5,0,2,14,0.29090909,0.37096774,0.6,0.4064524058372744,14542
2020,"Dakota Bacus","WSN",8,42,6.48,10,1,0,6,6,0,7,0,0,5,0.29411765,0.4047619,0.32352941,0.3350598443122137,14545
2020,"James Hoyt","MIA",14,40,1,7,3,0,1,1,1,5,0,1,13,0.21212121,0.325,0.39393939,0.3140875369310379,14605
2020,"Rowan Wick","CHC",6,25,5.0625,7,3,0,3,3,0,2,1,0,7,0.30434783,0.36,0.43478261,0.3309675455093384,14646
2020,"Chi Chi Gonzalez","COL",2,30,11.11764705,8,3,0,7,7,0,5,0,1,5,0.34782609,0.48275862,0.47826087,0.42584257701347616,14663
2020,"Duane Underwood Jr.","CHC",11,59,5.14285714,16,5,0,8,8,2,4,1,0,18,0.2962963,0.33898305,0.5,0.34806747888696604,14677
2020,"Luis Perdomo","SDP",6,45,6.51724138,10,2,0,8,7,3,8,0,0,6,0.27027027,0.4,0.56756757,0.4092595285839505,14682
2020,"Brady Lail","SEA",4,35,5.625,7,1,0,5,5,3,3,0,2,8,0.23333333,0.34285714,0.56666667,0.38218153885432654,14707
2020,"Edwin Diaz","NYM",11,46,2.45454545,8,2,0,4,3,1,5,0,1,23,0.2,0.30434783,0.325,0.28457501919373224,14710
2020,"Ty Buttrey","LAA",12,48,3,8,2,1,5,4,2,5,2,1,7,0.2,0.29787234,0.45,0.29922257794274226,14719
2020,"Paul Blackburn","OAK",1,14,27.00000004,5,2,0,7,7,0,2,0,0,2,0.41666667,0.5,0.58333333,0.4658145989690508,14739
2020,"Emilio Pagan","SDP",10,43,6.51724138,9,0,1,7,7,2,6,0,0,12,0.25,0.34883721,0.47222222,0.34893907502640126,14771
2020,"Buck Farmer","DET",13,51,3.97058824,12,1,0,5,5,2,5,0,0,10,0.26666667,0.34,0.42222222,0.3326625514030457,14814
2020,"Dylan Covey","BOS",2,16,6.75,4,1,0,3,3,0,0,0,0,4,0.25,0.25,0.3125,0.24285497516393661,14825
2020,"Bobby Wahl","MIL",3,11,11.57142859,4,1,0,3,3,2,0,0,0,1,0.4,0.4,1.1,0.6078864693641662,14832
2020,"Michael Lorenzen","CIN",9,62,3.75,15,3,1,5,5,0,12,0,0,9,0.3125,0.44262295,0.41666667,0.383048309654486,14843
2020,"Zack Godley","BOS",2,34,7.5,8,2,0,5,5,2,7,0,1,4,0.30769231,0.47058824,0.61538462,0.458372529815225,14862
2020,"Taylor Williams","SEA",7,29,9,7,2,0,6,6,0,4,1,1,9,0.29166667,0.4137931,0.375,0.3469182125159672,14899
2020,"Jon Gray","COL",3,63,3.76744186,13,4,1,6,6,0,8,0,1,8,0.24528302,0.34920635,0.35849057,0.31570903460184735,14916
2020,"Chad Kuhl","PIT",5,88,6.86440678,19,3,0,18,15,4,14,0,1,19,0.26760563,0.39534884,0.47887324,0.3806150042733481,14975
2020,"Giovanny Gallegos","STL",8,25,3,3,1,0,2,2,0,3,0,0,12,0.13636364,0.24,0.18181818,0.20398350715637206,14986
2020,"Scott Barlow","KCR",15,64,3.76744186,15,3,0,6,6,2,8,2,1,21,0.27272727,0.375,0.43636364,0.3454695440107776,14993
2020,"Kyle Finnegan","WSN",11,47,6,10,2,0,8,6,2,8,1,1,10,0.26315789,0.40425532,0.47368421,0.3771677742833677,15009
2020,"Corey Knebel","MIL",8,28,7.94117647,9,2,0,5,5,2,3,0,0,4,0.36,0.42857143,0.68,0.4622679991381509,15010
2020,"Alex Reyes","STL",5,25,0,2,0,0,0,0,0,3,0,0,12,0.09090909,0.2,0.09090909,0.15445941925048828,15015
2020,"Chase De Jong","HOU",2,34,13.49999999,11,0,0,10,10,2,3,0,1,9,0.37931034,0.44117647,0.5862069,0.43311310165068684,15036
2020,"German Marquez","COL",7,179,2.0610687,33,10,0,16,10,4,13,0,0,38,0.20121951,0.25698324,0.33536585,0.2578214100619268,15038
2020,"Lou Trivino","OAK",11,59,2.34782609,9,0,0,4,4,2,6,0,0,19,0.16981132,0.25423729,0.28301887,0.24286076375993632,15043
2020,"Trevor Gott","SFG",7,27,4.2631579,5,1,1,3,3,2,3,0,0,5,0.20833333,0.2962963,0.58333333,0.3604970199090463,15046
2020,"Austin Voth","WSN",5,101,8.69491525,32,12,1,19,19,8,11,2,2,19,0.36363636,0.44554455,0.79545455,0.5020430798482414,15047
2020,"Yency Almonte","COL",13,53,1.97560976,9,1,1,4,3,1,4,0,1,10,0.19148936,0.26415094,0.31914894,0.2564940407591046,15068
2020,"Kyle McGowin","WSN",3,15,0,1,0,0,0,0,0,1,0,0,7,0.07142857,0.13333333,0.07142857,0.10542247295379639,15071
2020,"Ben Heller","NYY",3,11,6.74999999,2,0,0,2,2,2,1,0,0,0,0.2,0.27272727,0.8,0.42336799881675025,15100
2020,"Luke Farrell","TEX",2,13,18,3,1,0,4,4,1,3,0,1,5,0.33333333,0.53846154,0.77777778,0.5326632994871873,15101
2020,"Jake Newberry","KCR",9,38,4,6,1,0,4,4,2,6,0,1,9,0.2,0.34210526,0.43333333,0.33592701899377925,15136
2020,"Ashton Goudeau","COL",2,22,7.71428571,7,1,0,4,4,2,2,0,1,2,0.38888889,0.45454545,0.77777778,0.4932957887649536,15139
2020,"Justin Topa","MIL",3,14,0,3,1,0,0,0,0,0,0,0,7,0.21428571,0.21428571,0.28571429,0.21451098578316824,15145
2020,"Glenn Sparkman","KCR",2,13,3,3,1,0,1,1,0,1,0,0,2,0.27272727,0.30769231,0.36363636,0.28476654566251314,15200
2020,"Tyler Bashlor","PIT",2,11,6,3,1,0,2,2,1,0,0,0,1,0.27272727,0.27272727,0.63636364,0.37270421331579034,15203
2020,"Aaron Slegers","TBR",7,56,4.5,9,0,0,7,7,1,3,2,2,9,0.18,0.25454545,0.24,0.21122681869650786,15231
2020,"Kevin McCarthy","KCR",3,10,3.85714286,2,0,0,1,1,1,2,0,0,1,0.25,0.4,0.625,0.425926673412323,15240
2020,"Cole Sulser","BAL",9,45,7.71428572,8,1,0,9,8,1,9,1,0,9,0.22857143,0.38636364,0.34285714,0.32797362083612486,15256
2020,"Keynan Middleton","LAA",5,16,4.5,2,0,0,2,2,1,2,0,0,4,0.14285714,0.25,0.35714286,0.2662041708827019,15264
2020,"Adam Cimber","CLE",4,13,2.7,3,1,0,1,1,0,0,0,0,4,0.23076923,0.23076923,0.30769231,0.23101183084341195,15288
2020,"Mike Mayers","LAA",13,50,2.25,9,3,0,4,3,1,5,0,1,16,0.20454545,0.3,0.34090909,0.2865710616111755,15451
2020,"Nick Pivetta","BOS",1,21,1.8,4,0,0,1,1,1,2,0,0,5,0.21052632,0.28571429,0.36842105,0.28687230178288053,15454
2020,"Jose De Leon","CIN",2,21,12.27272726,5,0,0,5,5,0,5,1,0,5,0.3125,0.47619048,0.3125,0.36039370894432066,15463
2020,"Lucas Giolito","CHW",5,114,2.48275862,21,4,0,10,8,4,9,0,0,43,0.20192308,0.26315789,0.35576923,0.2686931511812043,15474
2020,"Antonio Senzatela","COL",7,171,4.61538462,42,2,2,21,20,8,13,0,3,22,0.27272727,0.33918129,0.46753247,0.34602948517827264,15488
2020,"Hunter Harvey","BAL",5,16,9,4,0,0,5,3,2,2,0,1,1,0.33333333,0.4375,0.83333333,0.490584596991539,15507
2020,"Kendall Graveman","SEA",4,34,6.75,7,2,1,7,6,2,4,0,0,9,0.24137931,0.32352941,0.5862069,0.3692017302793615,15514
2020,"Eric Yardley","MIL",12,47,0.77142857,7,2,0,3,1,1,5,0,1,8,0.17073171,0.27659574,0.29268293,0.25974308683517133,15538
2020,"Tyler Rogers","SFG",13,56,5.53846154,16,1,1,8,8,2,0,0,2,11,0.2962963,0.32142857,0.46296296,0.3357438359941755,15541
2020,"Chad Green","NYY",11,54,4.725,8,0,0,9,7,2,6,1,0,14,0.16666667,0.25925926,0.29166667,0.24051788617979805,15552
2020,"Nick Wittgren","CLE",13,47,3.97058824,8,2,0,5,5,3,4,2,3,13,0.20512821,0.32608696,0.48717949,0.33282016895034094,15594
2020,"Phillips Valdez","BOS",12,57,0,12,2,0,1,0,0,4,0,0,13,0.22641509,0.28070175,0.26415094,0.2473106593416448,15605
2020,"Miguel Castro","2 Tms",12,48,4.5,12,0,1,5,5,2,5,0,0,18,0.27906977,0.35416667,0.46511628,0.3531905487179756,15684
2020,"Luis Castillo","CIN",7,168,4.11864407,37,14,1,22,18,1,16,0,0,47,0.24503311,0.31547619,0.37086093,0.3010993606987454,15689
2020,"Jimmy Cordero","CHW",14,58,4.76470588,17,3,1,6,6,1,6,2,1,12,0.34,0.4137931,0.5,0.3815275600978306,15690
2020,"Brad Keller","KCR",4,95,5.81538461,21,0,0,15,14,2,10,0,2,12,0.2625,0.34736842,0.3375,0.30706552831750167,15734
2020,"Joe Jimenez","DET",15,66,10.8,20,4,0,16,16,6,5,0,3,17,0.35714286,0.42424242,0.75,0.47472365697224933,15761
2020,"Masahiro Tanaka","NYY",4,79,2.32758621,18,2,0,9,5,2,4,0,0,19,0.24,0.27848101,0.34666667,0.2732284491575217,15764
2020,"Devin Williams","MIL",9,48,0.71052632,5,1,0,1,1,1,4,0,1,23,0.11904762,0.21276596,0.21428571,0.19975501679359597,15816
2020,"Zack Littell","MIN",2,11,40.5000001,6,0,0,6,6,4,0,0,1,1,0.6,0.63636364,1.8,0.9463606964458119,15823
2020,"Adam Plutko","CLE",2,30,4.05,8,4,0,3,3,0,3,0,0,3,0.2962963,0.36666667,0.44444444,0.35263152917226154,15846
2020,"Wander Suero","WSN",11,51,2.7,10,2,0,4,4,0,2,1,1,17,0.20833333,0.25490196,0.25,0.21927329540252685,15855
2020,"Ryne Stanek","MIA",5,30,8.1,6,0,0,6,6,2,4,0,0,8,0.23076923,0.33333333,0.46153846,0.342786169052124,15947
2020,"Keury Mella","ARI",6,25,1.58823529,6,1,0,2,1,1,1,1,0,7,0.25,0.28,0.41666667,0.2811384896437327,15964
2020,"Stefan Crichton","ARI",11,49,0,9,3,0,0,0,0,4,2,1,10,0.20454545,0.28571429,0.27272727,0.23692609908732962,16058
2020,"Cy Sneed","HOU",11,44,7.875,14,5,0,8,7,1,7,1,0,11,0.38888889,0.48837209,0.61111111,0.46244532153719947,16106
2020,"Daniel Ponce de Leon","STL",4,77,3.31578947,10,1,1,7,7,4,9,0,1,30,0.14925373,0.25974026,0.37313433,0.2761109618397502,16110
2020,"Jordan Romano","TOR",9,34,0,4,1,0,1,0,0,4,0,0,11,0.13333333,0.23529412,0.16666667,0.19649778744753668,16122
2020,"John Curtiss","TBR",7,52,3.64864865,15,3,0,5,5,3,2,0,1,13,0.30612245,0.34615385,0.55102041,0.37923959814585173,16128
2020,"David Hess","BAL",3,32,6.42857143,10,3,1,5,5,1,2,0,0,1,0.33333333,0.375,0.6,0.40818117186427116,16130
2020,"Justin Shafer","MIA",2,13,3,2,1,0,1,1,0,2,0,0,2,0.18181818,0.30769231,0.27272727,0.2706346603540274,16132
2020,"Aaron Nola","PHI",6,143,4.26315789,34,8,0,20,15,5,11,2,2,43,0.26153846,0.32867133,0.43846154,0.3268059441383849,16149
2020,"Brandon Woodruff","MIL",7,152,2.79310345,28,5,1,12,12,3,11,0,1,48,0.2,0.26315789,0.31428571,0.2557193691793241,16162
2020,"Spencer Turnbull","DET",6,131,5.71764706,27,5,1,18,18,2,18,1,2,27,0.25,0.36434109,0.37037037,0.32665262650698423,16207
2020,"Tejay Antone","CIN",7,79,1.83050847,12,2,0,4,4,1,11,0,1,25,0.18181818,0.30379747,0.25757576,0.26346103601817844,16233
2020,"Jesus Tinoco","2 Tms",3,19,1.6875,1,0,0,1,1,0,5,0,0,4,0.07142857,0.31578947,0.07142857,0.23034643499474777,16300
2020,"Tyler Mahle","CIN",4,71,4.8,15,3,2,10,8,1,9,0,1,22,0.25423729,0.35211268,0.42372881,0.3347907519676316,16358
2020,"Ryan Castellani","COL",4,81,4.73684211,14,2,0,10,10,6,13,0,2,8,0.21538462,0.35802469,0.52307692,0.3726852028458207,16377
2020,"Reynaldo Lopez","CHW",3,45,3.6,8,2,0,6,4,2,6,0,1,9,0.21052632,0.33333333,0.42105263,0.3307967715793186,16400
2020,"Yonny Chirinos","TBR",2,35,3.68181818,10,1,0,3,3,2,2,0,2,6,0.32258065,0.4,0.5483871,0.4065293550491333,16401
2020,"Dan Altavilla","2 Tms",12,51,6.35294118,10,4,0,8,8,2,8,0,0,13,0.23255814,0.35294118,0.46511628,0.35355370652441886,16507
2020,"Erik Swanson","SEA",3,12,27,4,1,0,6,6,1,0,0,2,4,0.44444444,0.5,0.88888889,0.5365964571634928,16587
2020,"Jonathan Holder","NYY",7,51,2.45454545,12,4,0,4,3,1,6,1,0,9,0.27272727,0.35294118,0.43181818,0.33206528425216675,16588
2020,"J.P. Feyereisen","MIL",2,11,11.57142859,2,0,0,3,3,2,1,0,1,3,0.22222222,0.36363636,0.88888889,0.48959005962718616,16610
2020,"Carlos Sanabria","HOU",2,12,9,3,1,0,2,2,1,3,0,0,2,0.33333333,0.5,0.77777778,0.5163483520348867,16634
2020,"Ryan Thompson","TBR",11,51,6.54545455,15,2,0,9,8,3,3,0,0,10,0.3125,0.35294118,0.54166667,0.3791225751241048,16647
2020,"Julian Merryweather","TOR",4,27,7.94117647,6,2,0,5,5,0,5,0,0,7,0.27272727,0.40740741,0.36363636,0.3518653357470477,16703
2020,"Artie Lewicki","ARI",2,18,5.40000001,7,1,2,2,2,0,1,0,0,5,0.41176471,0.44444444,0.70588235,0.47684770160251194,16731
2020,"Josh James","HOU",6,38,7.875,6,2,0,7,7,2,9,0,0,8,0.20689655,0.39473684,0.48275862,0.38128406123111125,16794
2020,"Cam Hill","CLE",11,43,4.09090909,7,1,0,5,5,3,3,0,1,7,0.18421053,0.25581395,0.44736842,0.29413746955782866,16840
2020,"Luke Weaver","ARI",6,113,6.57692308,29,4,1,19,19,6,6,0,1,27,0.27358491,0.31858407,0.5,0.3468319884443705,16918
2020,"Touki Toussaint","ATL",3,52,15.42857143,16,2,1,20,16,4,5,0,2,11,0.35555556,0.44230769,0.71111111,0.4777783224215874,16929
2020,"Elieser Hernandez","MIA",4,79,3.85714286,16,4,0,8,8,5,4,0,2,23,0.21917808,0.27848101,0.47945205,0.3199722993222973,16933
2020,"Trevor Williams","PIT",6,137,7.62352941,42,5,0,27,24,9,12,0,3,26,0.35,0.41605839,0.61666667,0.43273256991031395,16977
2020,"Daniel Mengden","OAK",3,39,2.16,9,3,0,2,2,1,5,0,1,6,0.27272727,0.38461538,0.45454545,0.3673987969374045,16980
2020,"Ariel Jurado","NYM",1,21,11.25,9,2,0,5,5,1,0,0,0,2,0.45,0.45,0.7,0.48752387762069704,17030
2020,"Pablo Lopez","MIA",6,117,4.90909091,24,4,0,18,14,2,14,0,1,28,0.24,0.33333333,0.34,0.30177701436556303,17085
2020,"Raisel Iglesias","CIN",12,54,3.375,10,3,0,8,5,0,2,0,1,19,0.2,0.24074074,0.26,0.2225565270141319,17130
