Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,Danny Jansen,TOR,49,125,140,22,12,5,0,5,16,10,12,0,35,2,0,1,3,0,0,0.176,16535
2020,Omar Narvaez,MIL,40,108,126,19,13,4,0,2,8,10,16,0,39,2,0,0,1,0,0,0.176,13338
2020,Evan White,SEA,54,182,202,32,17,7,0,8,19,26,18,0,84,1,1,0,3,1,2,0.176,20078
2021,Cam Gallagher,KCR,25,57,64,10,8,2,0,0,3,1,4,0,11,0,1,1,1,0,0,0.175,12981
2021,Taylor Jones,HOU,21,57,62,10,7,3,0,0,4,5,4,0,17,0,1,0,4,0,0,0.175,19533
2019,Josh Harrison,DET,36,137,147,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175,8202
2018,Julio Teheran,ATL,31,40,54,7,6,0,0,1,2,4,1,0,8,0,1,12,0,0,0,0.175,6797
2018,Socrates Brito,ARI,24,40,44,7,6,0,0,1,3,3,3,0,9,0,1,0,0,0,1,0.175,12944
2021,Kean Wong,LAA,19,40,44,7,4,2,1,0,2,5,1,0,11,0,0,3,0,0,1,0.175,15994
2018,J.D. Davis,HOU,42,103,113,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,0.175,16219
2015,Coco Crisp,OAK,44,126,139,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,0.175,1572
2019,John Ryan Murphy,- - -,26,63,70,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,0.175,10346
2020,Gavin Lux,LAD,19,63,69,11,6,2,0,3,8,8,6,0,19,0,0,0,0,1,0,0.175,19955
2021,Sam Hilliard,COL,31,63,69,11,5,1,1,4,10,8,6,2,27,0,0,0,0,0,0,0.175,17954
2015,Mike Zunino,SEA,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,0.174,13265
2016,Caleb Joseph,BAL,49,132,141,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,0.174,7087
2015,Matt Joyce,LAA,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,0.174,3353
2015,Kaleb Cowart,LAA,34,46,52,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,0.174,11494
2016,Clayton Kershaw,LAD,23,46,50,8,7,1,0,0,2,3,1,0,12,0,0,3,0,0,0,0.174,2036
2017,Carson Kelly,STL,34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,0.174,13620
2017,Alex Verdugo,LAD,15,23,25,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,0.174,17027
2018,Daniel Castro,COL,18,46,47,8,6,1,0,1,2,6,1,1,7,0,0,0,2,0,0,0.174,15450
2018,Stevie Wilkerson,BAL,16,46,49,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,0.174,16041
2019,Jedd Gyorko,- - -,62,92,101,16,13,1,0,2,6,9,9,0,24,0,0,0,3,2,0,0.174,10816
2021,Blake Snell,SDP,19,23,24,4,4,0,0,0,1,0,0,0,10,0,0,1,1,0,0,0.174,13543
2021,Rio Ruiz,- - -,33,92,103,16,10,3,0,3,10,6,9,0,29,1,0,1,3,2,0,0.174,14103
2021,Eugenio Suarez,CIN,98,363,408,63,31,13,0,19,46,54,36,0,124,6,3,0,9,0,1,0.174,12552
2016,Shane Robinson,LAA,65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,0.173,4249
2021,Jordan Luplow,CLE,36,98,121,17,5,5,0,7,12,20,21,0,31,2,0,0,1,0,2,0.173,16424
2016,Eric Campbell,NYM,40,75,88,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,0.173,6938
2017,Ryder Jones,SFG,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,0.173,15982
2017,Jefry Marte,LAA,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173,5107
2019,Isan Diaz,MIA,49,179,201,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173,17922
2015,Jon Niese,NYM,33,52,60,9,8,1,0,0,5,4,5,0,18,0,0,3,0,0,0,0.173,4424
2017,Travis Taijeron,NYM,26,52,59,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,0.173,11935
2021,Roman Quinn,PHI,28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,0.173,13546
2017,Danny Espinosa,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,0.173,9219
2021,Isan Diaz,MIA,48,133,160,23,16,5,0,2,12,11,24,3,45,1,2,0,0,0,0,0.173,17922
2021,Dom Nunez,COL,57,162,187,28,10,10,2,6,22,25,24,4,70,0,1,0,0,0,0,0.173,15055
2018,Yadiel Rivera,MIA,111,139,160,24,20,3,0,1,13,9,19,3,51,0,2,0,3,2,1,0.173,11863
2020,Tyler O'Neill,STL,50,139,157,24,12,5,0,7,20,19,15,0,43,2,1,0,3,3,1,0.173,15711
2019,Daniel Descalso,CHC,82,168,194,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.173,8392
2019,Lewis Brinson,MIA,75,226,248,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.173,14352
2016,Chris Rusin,COL,29,29,30,5,4,0,1,0,2,3,0,0,6,0,0,1,0,0,0,0.172,9895
2017,Jurickson Profar,TEX,22,58,70,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,0.172,10815
2017,Pedro Severino,WSN,17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,0.172,14523
2019,Mark Trumbo,BAL,12,29,31,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,0.172,6876
2019,Dereck Rodriguez,SFG,29,29,29,5,5,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0.172,14509
2020,John Ryan Murphy,PIT,25,58,63,10,8,2,0,0,6,2,4,0,28,0,0,1,1,0,0,0.172,10346
2020,Travis Demeritte,DET,18,29,33,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,0.172,15958
2021,Chi Chi Gonzalez,COL,19,29,32,5,4,1,0,0,2,1,1,0,15,0,0,2,0,0,0,0.172,14663
2021,Jarren Duran,BOS,10,29,32,5,2,1,1,1,7,4,2,0,11,0,1,0,1,0,0,0.172,24617
2019,Justin Bour,LAA,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,9744
2021,Jake Cave,MIN,35,93,103,16,10,5,0,1,8,2,7,0,38,2,0,1,0,1,0,0.172,14477
2017,Leonys Martin,- - -,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,0.172,11846
2015,Luke Maile,TBR,15,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,0.171,13355
2016,Ryan Hanigan,BOS,35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,0.171,4952
2017,Arismendy Alcantara,CIN,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,0.171,10711
2019,Lucas Duda,KCR,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,0.171,2502
2019,Greg Bird,NYY,10,35,41,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,0.171,14131
2019,Pablo Lopez,MIA,22,35,36,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,0.171,17085
2020,Rangel Ravelo,STL,13,35,41,6,4,1,0,1,5,6,4,0,6,0,2,0,0,0,0,0.171,10839
2021,Danny Santana,BOS,33,105,113,18,11,2,1,4,11,13,7,0,27,1,0,0,0,3,1,0.171,10322
2020,Shed Long Jr.,SEA,34,117,128,20,12,5,0,3,10,9,11,0,37,0,0,0,1,4,0,0.171,16542
2016,Jarrod Saltalamacchia,DET,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.171,5557
2016,Jaime Garcia,STL,32,41,51,7,7,0,0,0,3,4,2,0,17,0,1,7,0,0,0,0.171,8137
2021,Sergio Alcantara,CHC,39,82,95,14,6,3,3,2,12,5,10,0,28,1,1,1,1,1,0,0.171,16417
2021,Dustin Fowler,PIT,18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.171,17098
2017,Rob Refsnyder,- - -,52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,0.17,13770
2020,Tyler Wade,NYY,52,88,105,15,9,3,0,3,19,10,12,0,22,3,1,1,1,4,1,0.17,15730
2019,Mark Reynolds,COL,78,135,162,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,0.17,7619
2018,Tony Wolters,COL,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17,11470
2015,Chris Taylor,SEA,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,0.17,13757
2017,Jose Lobaton,WSN,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,0.17,4243
2017,Mike Leake,- - -,32,47,55,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,0.17,10130
2017,JaCoby Jones,DET,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,0.17,14818
2020,Aristides Aquino,CIN,23,47,56,8,5,1,0,2,7,8,6,0,18,3,0,0,1,1,0,0.17,15482
2020,Monte Harrison,MIA,32,47,51,8,6,1,0,1,8,3,4,0,26,0,0,0,0,6,0,0.17,17216
2021,Robel Garcia,HOU,41,94,104,16,12,3,0,1,7,8,7,0,37,1,1,1,2,0,0,0.17,13167
2021,JaCoby Jones,DET,36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,14818
2017,Adalberto Mondesi,KCR,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,0.17,13769
2016,Ji-Man Choi,LAA,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.17,5452
2016,Josh Thole,TOR,50,118,136,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,0.169,9689
2020,Bubba Starling,KCR,35,59,64,10,8,1,0,1,5,5,4,0,27,0,1,0,0,0,0,0.169,13356
2021,Austin Wynns,BAL,18,59,62,10,6,2,0,2,7,8,3,0,17,0,0,0,3,0,0,0.169,15271
2021,Luke Raley,LAD,30,59,65,10,8,1,0,1,3,2,2,1,22,4,0,0,1,0,0,0.169,19354
2015,Francisco Liriano,PIT,31,65,67,11,8,2,0,1,4,7,0,0,28,0,0,2,0,0,0,0.169,3201
2015,Jason Hammel,CHC,32,65,70,11,10,1,0,0,6,4,1,0,18,0,1,3,1,0,0,0.169,4538
2021,Sheldon Neuse,LAD,33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,0.169,19635
2016,Jabari Blash,SDP,38,71,84,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,0.169,11247
2018,Brandon Drury,- - -,26,77,86,13,8,4,0,1,5,10,7,0,20,2,0,0,5,0,0,0.169,11615
2019,Jung Ho Kang,PIT,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.169,17182
2018,Pedro Severino,WSN,70,190,213,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,0.168,14523
2018,Chris Young,LAA,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168,3882
2018,Chris Davis,BAL,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,0.168,9272
2015,Austin Hedges,SDP,56,137,152,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,0.168,12976
2018,Roberto Perez,CLE,62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,0.168,2900
2016,Yan Gomes,CLE,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,0.167,9627
2015,Daniel Dorn,ARI,23,30,32,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,0.167,1050
2015,Aaron Harang,PHI,29,48,58,8,7,1,0,0,4,0,1,0,18,0,0,9,2,0,0,0.167,1451
2015,Rickie Weeks Jr.,SEA,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,0.167,1849
2015,Johnny Monell,NYM,27,48,52,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,0.167,2783
2015,Gregorio Petit,NYY,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.167,3812
2015,Emilio Bonifacio,CHW,47,78,82,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,0.167,4054
2015,Cole Hamels,- - -,32,42,46,7,6,1,0,0,2,0,0,0,17,0,0,4,1,0,0,0.167,4972
2015,Matt McBride,COL,20,42,43,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0.167,9373
2015,Jose Fernandez,MIA,11,18,22,3,1,1,0,1,2,2,0,0,4,0,0,4,0,0,0,0.167,11530
2016,Jeremy Hellickson,PHI,32,54,66,9,8,1,0,0,3,4,4,0,24,0,0,8,1,0,0,0.167,4371
2016,Ruben Tejada,- - -,36,66,78,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,0.167,5519
2016,Nick Noonan,SDP,7,18,20,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0.167,6880
2017,Sean Rodriguez,- - -,54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,0.167,6589
2017,Max Stassi,HOU,14,24,31,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,0.167,10059
2017,Brock Stassi,PHI,51,78,90,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,0.167,12244
2017,Brent Suter,MIL,23,18,21,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,0.167,13942
2018,Kyle Higashioka,NYY,29,72,79,12,7,2,0,3,6,6,6,0,16,1,0,0,2,0,0,0.167,5517
2018,Moises Sierra,WSN,27,54,60,9,7,2,0,0,4,4,2,0,20,2,2,0,2,1,1,0.167,6050
2018,Sean Rodriguez,PIT,66,150,173,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,0.167,6589
2018,Paulo Orlando,KCR,25,90,93,15,12,3,0,0,6,5,3,0,25,0,0,0,3,0,0,0.167,8628
2018,Deven Marrero,ARI,49,78,85,13,11,1,1,0,11,7,6,0,23,0,1,0,5,3,0,0.167,13325
2018,Tomas Nido,NYM,34,84,90,14,10,3,0,1,10,9,4,0,27,0,2,0,4,0,0,0.167,13755
2018,Rob Refsnyder,TBR,40,84,103,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,0.167,13770
2018,Jack Reinheimer,NYM,21,30,35,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,0.167,14938
2018,Boog Powell,OAK,7,24,25,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,0.167,15103
2018,Tyler Wade,NYY,36,66,70,11,6,4,0,1,8,5,4,0,23,0,0,0,1,1,0,0.167,15730
2019,Tyler Chatwood,CHC,41,18,21,3,1,2,0,0,1,1,1,0,6,0,0,2,0,0,0,0.167,4338
2019,Rich Hill,LAD,13,18,20,3,2,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0.167,4806
2019,Isaac Galloway,MIA,19,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.167,5238
2019,Keon Broxton,- - -,100,204,228,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.167,9253
2019,Stephen Strasburg,WSN,34,72,80,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,0.167,10131
2019,Taylor Davis,CHC,7,18,20,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.167,12782
2019,Peter O'Brien,MIA,14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.167,13288
2019,Michael Wacha,STL,29,36,39,6,5,1,0,0,3,3,0,0,21,0,0,3,0,0,0,0.167,14078
2019,Trevor Williams,PIT,26,36,44,6,6,0,0,0,2,4,2,0,17,0,0,6,0,0,0,0.167,16977
2019,Kevin Kramer,PIT,22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,0.167,17689
2019,Jaylin Davis,SFG,17,42,47,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.167,19552
2020,Stephen Vogt,ARI,26,72,81,12,6,5,0,1,6,7,8,0,18,0,1,0,1,0,0,0.167,5000
2020,Rougned Odor,TEX,38,138,148,23,9,4,0,10,15,30,7,0,47,1,2,0,2,0,1,0.167,12282
2020,Michael Perez,TBR,38,84,93,14,10,3,0,1,7,13,7,0,27,1,1,0,3,0,0,0.167,12977
2020,Albert Almora Jr.,CHC,28,30,34,5,4,1,0,0,4,1,3,0,9,1,0,0,0,0,0,0.167,14109
2020,Mitch Garver,MIN,23,72,81,12,9,1,0,2,8,5,7,0,37,1,1,0,1,0,0,0.167,15161
2020,Mark Payton,CIN,8,18,20,3,2,1,0,0,0,0,2,0,5,0,0,0,1,1,0,0.167,16042
2020,Thairo Estrada,NYY,26,48,52,8,7,0,0,1,8,3,1,0,19,3,0,0,0,1,0,0.167,16426
2020,Christin Stewart,DET,36,90,99,15,9,3,0,3,6,9,5,0,30,2,1,0,2,0,0,0.167,17714
2020,Braden Bishop,SEA,12,30,34,5,3,2,0,0,2,4,2,0,10,1,0,1,0,1,0,0.167,17806
2021,Alex Avila,WSN,24,66,85,11,4,6,1,0,4,6,17,1,30,1,0,1,2,0,0,0.167,7476
2021,Matt Adams,COL,22,36,40,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,0.167,9393
2021,Stevie Wilkerson,BAL,31,72,76,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,0.167,16041
2021,Aaron Nola,PHI,20,30,39,5,4,1,0,0,2,2,3,0,17,0,0,6,0,0,0,0.167,16149
2021,Keston Hiura,MIL,58,168,192,28,14,9,1,4,16,18,14,0,75,7,1,2,6,2,0,0.167,20003
2017,Adam Engel,CHW,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,0.166,15082
2019,Mike Zunino,TBR,90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165,13265
2021,Michael Perez,PIT,43,127,139,21,8,6,1,6,12,14,10,1,39,2,0,0,2,0,0,0.165,12977
2018,Alex Avila,ARI,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,7476
2020,Roberto Perez,CLE,32,97,110,16,13,2,0,1,6,5,11,0,38,2,0,0,2,0,0,0.165,2900
2018,Derek Fisher,HOU,42,79,86,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,0.165,16192
2021,Cody Bellinger,LAD,45,158,184,26,17,2,2,5,27,21,24,1,50,0,2,0,1,2,0,0.165,15998
2021,Daniel Robertson,MIL,50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,0.164,14145
2016,Preston Tucker,HOU,48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,0.164,13633
2018,Jacob deGrom,NYM,32,67,74,11,10,1,0,0,1,5,4,0,25,0,0,3,1,0,0,0.164,10954
2016,A.J. Reed,HOU,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,0.164,16246
2015,John Mayberry,NYM,59,110,119,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,0.164,3390
2015,Alex Wood,- - -,32,55,67,9,7,2,0,0,2,4,4,0,34,0,0,8,2,0,0,0.164,13781
2017,Gerrit Cole,PIT,34,55,68,9,7,1,0,1,3,3,1,0,21,0,0,12,1,0,0,0.164,13125
2017,Luis Sardinas,SDP,29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,0.163,13153
2018,Christian Walker,ARI,37,49,53,8,3,2,0,3,6,6,3,0,22,1,0,0,1,1,0,0.163,13419
2019,Blake Swihart,- - -,43,92,99,15,10,1,0,4,13,13,6,0,36,1,0,0,2,0,0,0.163,13176
2018,Walker Buehler,LAD,24,43,47,7,7,0,0,0,1,1,2,0,21,0,0,2,0,0,0,0.163,19374
2019,Drew Butera,COL,16,43,49,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,0.163,3411
2019,Alen Hanson,TOR,18,43,48,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,0.163,12926
2020,Matt Davidson,CIN,22,43,47,7,3,1,0,3,3,11,4,0,13,0,0,0,2,0,0,0.163,7226
2017,Luis Torrens,SDP,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,0.163,15905
2017,Conor Gillaspie,SFG,44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,0.163,9009
2015,Taylor Featherston,LAA,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,0.162,12590
2015,Johnny Cueto,- - -,32,37,43,6,6,0,0,0,1,0,1,0,10,0,0,5,0,0,0,0.162,6893
2017,Chris Heisey,WSN,38,74,79,12,7,3,1,1,8,5,5,0,22,0,0,0,1,0,0,0.162,3978
2017,Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,0.162,7358
2018,Juan Centeno,TEX,10,37,38,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.162,7168
2020,Robinson Chirinos,- - -,26,74,82,12,8,3,0,1,4,7,6,0,21,1,1,0,5,0,0,0.162,3142
2020,Bradley Zimmer,CLE,20,37,50,6,5,0,0,1,3,3,7,0,14,5,1,0,2,2,1,0.162,16221
2021,Jose Godoy,SEA,16,37,40,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,0.162,15808
2015,Jeff Mathis,MIA,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,0.161,3448
2015,Oscar Hernandez,ARI,18,31,36,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,0.161,13490
2017,Max Scherzer,WSN,31,62,72,10,9,0,0,1,4,5,4,0,16,0,0,6,0,0,0,0.161,3137
2017,Jerad Eickhoff,PHI,24,31,34,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161,12664
2018,Dan Straily,MIA,26,31,43,5,4,1,0,0,2,1,8,0,19,1,0,3,1,0,0,0.161,9460
2018,Joe Musgrove,PIT,20,31,35,5,4,1,0,0,2,0,0,0,12,0,0,4,0,0,0,0.161,12970
2020,Jeff Mathis,TEX,24,62,68,10,5,1,1,3,6,9,5,0,24,0,1,0,0,1,0,0.161,3448
2020,Bryan Holaday,BAL,21,31,33,5,4,1,0,0,5,4,2,0,9,0,0,0,1,0,0,0.161,11287
2020,Yoenis Cespedes,NYM,8,31,34,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,0.161,13110
2020,Jo Adell,LAA,38,124,132,20,13,4,0,3,9,7,7,0,55,1,0,0,3,0,1,0.161,20220
2021,Austin Hedges,CLE,50,155,169,25,20,1,0,4,13,15,8,1,55,1,2,3,2,0,0,0.161,12976
2021,Luis Castillo,CIN,21,31,36,5,3,2,0,0,1,2,1,0,14,0,0,4,0,0,0,0.161,15689
2018,Jhoulys Chacin,MIL,36,56,68,9,8,1,0,0,2,1,3,0,17,0,0,9,0,0,0,0.161,2608
2020,Jazz Chisholm,MIA,21,56,62,9,5,1,1,2,8,6,5,0,19,1,0,0,0,2,2,0.161,20454
2021,Taylor Trammell,SEA,51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16,19960
2015,Lance Lynn,STL,31,50,55,8,6,2,0,0,3,1,0,0,26,0,0,5,0,0,0,0.16,2520
2017,Kristopher Negron,ARI,14,25,31,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,0.16,5306
2017,Christian Colon,- - -,24,50,57,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,0.16,11145
2017,Rafael Bautista,WSN,17,25,27,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,0.16,15769
2018,Tyler Chatwood,CHC,25,25,32,4,4,0,0,0,3,2,1,0,6,0,0,6,0,0,0,0.16,4338
2019,Adam Wainwright,STL,31,50,59,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,0.16,2233
2019,Tim Federowicz,TEX,29,75,83,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,0.16,8609
2019,Kaleb Cowart,LAA,9,25,26,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,0.16,11494
2019,Beau Taylor,- - -,11,25,30,4,2,0,0,2,3,2,4,0,7,1,0,0,0,0,0,0.16,12384
2019,Zach Eflin,PHI,32,50,52,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,0.16,13774
2020,Jon Jay,ARI,18,50,57,8,6,1,0,1,5,4,3,0,12,1,3,0,0,0,0,0.16,5227
2021,Steven Souza Jr.,LAD,13,25,28,4,2,0,1,1,2,2,2,0,10,1,0,0,1,0,0,0.16,5667
2021,Zach Davies,CHC,22,25,33,4,4,0,0,0,1,2,0,0,7,0,0,8,0,0,0,0.16,13183
2021,Lewin Diaz,MIA,13,25,27,4,1,0,0,3,5,5,2,0,7,0,0,0,0,0,0,0.16,18365
2021,Seby Zavala,CHW,11,25,30,4,2,2,0,0,3,1,2,0,10,1,0,2,0,0,0,0.16,18887
2021,Justin Williams,STL,51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.16,15490
2015,Willie Bloomquist,SEA,35,69,72,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159,1066
2020,Scott Kingery,PHI,36,113,124,18,10,5,0,3,12,6,9,0,35,1,0,1,1,0,0,0.159,17975
2018,Madison Bumgarner,SFG,22,44,46,7,5,2,0,0,2,4,1,0,20,0,1,0,0,0,0,0.159,5524
2021,Andrew Knapp,PHI,48,107,118,17,13,2,0,2,9,11,9,0,40,0,1,1,1,0,0,0.159,14942
2015,Jordan Zimmermann,WSN,33,63,69,10,9,1,0,0,4,3,0,0,18,0,0,6,0,0,0,0.159,4505
2020,Andrew Velazquez,BAL,40,63,77,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,0.159,14196
2015,Nick Franklin,TBR,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,0.158,10166
2015,Dan Johnson,STL,12,19,21,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,0.158,2167
2015,Tomas Telis,- - -,23,38,41,6,6,0,0,0,2,2,1,1,4,2,0,0,2,0,0,0.158,10067
2016,Juan Nicasio,PIT,52,19,20,3,3,0,0,0,1,1,0,0,7,0,0,1,0,0,0,0.158,7731
2017,Jameson Taillon,PIT,25,38,43,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,0.158,11674
2017,Ryan McMahon,COL,17,19,24,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,0.158,15112
2017,Luke Weaver,STL,15,19,23,3,3,0,0,0,2,1,1,0,9,0,0,3,0,0,0,0.158,16918
2017,Andrew Stevenson,WSN,37,57,66,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.158,17932
2018,Dylan Cozens,PHI,26,38,44,6,3,2,0,1,2,2,6,0,24,0,0,0,0,1,0,0.158,15115
2018,Luke Weaver,STL,34,38,46,6,6,0,0,0,4,2,1,0,14,0,0,7,1,0,0,0.158,16918
2019,Jeff Mathis,TEX,88,228,244,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.158,3448
2019,Trevor Bauer,- - -,34,19,22,3,3,0,0,0,1,0,2,0,12,0,0,1,0,0,0,0.158,12703
2019,Zack Godley,- - -,33,19,23,3,3,0,0,0,3,2,3,0,10,0,0,1,0,0,0,0.158,14862
