Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Adam Haseley","PHI",15,45,41,11,8,3,0,0,0,6,1,0,11,1,1,1,1,0,0,0.26829268,19878
2020,"Pavin Smith","ARI",6,23,18,4,3,0,0,1,1,2,4,0,1,0,1,0,0,0,0,0.22222222,19892
2020,"Anderson Tejeda","TEX",8,27,25,8,5,2,1,0,0,1,2,0,11,0,0,0,1,0,0,0.32,19909
2020,"Jesus Sanchez","MIA",3,8,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,19913
2020,"Daulton Varsho","ARI",17,60,49,11,6,2,2,1,1,4,9,0,15,2,0,0,1,0,0,0.2244898,19918
2020,"Andres Gimenez","NYM",23,74,67,20,14,2,2,2,2,8,2,0,16,4,1,0,0,0,0,0.29850746,19950
2020,"Gavin Lux","LAD",9,28,24,3,2,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0.125,19955
2020,"Mickey Moniak","PHI",2,8,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.16666667,19956
2020,"Juan Soto","WSN",23,92,66,22,9,9,0,4,4,14,26,7,16,0,0,0,0,0,0,0.33333333,20123
2020,"Dylan Carlson","STL",19,57,54,13,7,3,0,3,3,11,3,0,19,0,0,0,2,0,0,0.24074074,20126
2020,"Jonathan Arauz","BOS",11,21,18,5,4,1,0,0,0,3,3,0,5,0,0,0,0,0,0,0.27777778,20275
2020,"Luis Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20332
2020,"Luis Garcia","WSN",17,63,61,12,11,1,0,0,0,6,2,0,11,0,0,0,2,0,0,0.19672131,20391
2020,"Jazz Chisholm Jr.","MIA",12,37,32,3,3,0,0,0,0,1,4,0,14,1,0,0,0,0,0,0.09375,20454
2020,"Rafael Marchan","PHI",2,6,5,3,2,0,0,1,1,3,1,0,2,0,0,0,0,0,0,0.6,21646
2020,"Yoshi Tsutsugo","TBR",27,95,75,13,8,1,0,4,4,11,19,1,25,1,0,0,2,0,0,0.17333333,27459
2020,"Shogo Akiyama","CIN",27,94,77,18,15,3,0,0,0,4,15,0,15,1,0,0,1,0,0,0.23376623,27461
2021,"Matt Moore","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1890
2021,"Clayton Kershaw","LAD",10,20,19,4,4,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0.21052632,2036
2021,"David Peralta","ARI",34,133,122,33,18,10,3,2,2,19,11,0,25,0,0,0,2,0,0,0.2704918,2136
2021,"Carlos Santana","KCR",36,117,91,18,14,1,0,3,3,15,23,1,16,1,2,0,3,0,0,0.1978022,2396
2021,"Mitch Moreland","OAK",32,110,98,23,16,2,0,5,5,18,9,0,29,1,2,0,1,0,0,0.23469388,3086
2021,"Kenley Jansen","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3096
2021,"Matt Joyce","PHI",18,35,28,1,1,0,0,0,0,0,6,1,10,1,0,0,1,0,0,0.03571429,3353
2021,"Anthony Rizzo","CHC",33,128,106,30,17,7,2,4,4,14,16,0,18,4,2,0,6,0,0,0.28301887,3473
2021,"Eric Hosmer","SDP",39,152,141,35,28,4,0,3,3,21,8,1,29,2,0,1,3,0,0,0.24822695,3516
2021,"Josh Reddick","ARI",18,59,58,23,16,6,0,1,1,10,1,0,9,0,0,0,0,0,0,0.39655172,3892
2021,"Dexter Fowler","LAA",5,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,4062
2021,"Michael Brantley","HOU",30,133,125,35,22,9,2,2,2,12,7,0,18,0,1,0,2,0,0,0.28,4106
2021,"Jose Lobaton","CHC",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4243
2021,"Joey Votto","CIN",31,129,117,32,18,7,0,7,7,24,11,0,27,1,0,0,2,0,0,0.27350427,4314
2021,"Jed Lowrie","OAK",35,90,77,15,9,5,0,1,1,4,13,1,18,0,0,0,2,0,0,0.19480519,4418
2021,"Jarrod Dyson","KCR",12,29,26,9,5,2,2,0,0,3,3,0,5,0,0,0,0,0,0,0.34615385,4866
2021,"Mike Moustakas","CIN",13,48,36,9,4,3,0,2,2,6,9,0,7,1,2,0,3,0,0,0.25,4892
2021,"Scott Kazmir","SFG",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4897
2021,"Ender Inciarte","ATL",16,34,25,6,6,0,0,0,0,4,7,0,5,0,1,1,1,0,0,0.24,4922
2021,"Jon Lester","WSN",8,15,14,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.07142857,4930
2021,"Jason Heyward","CHC",27,92,83,16,8,2,1,5,5,11,9,0,19,0,0,0,1,0,0,0.19277108,4940
2021,"Asdrubal Cabrera","ARI",19,56,46,12,5,5,0,2,2,10,8,0,10,1,1,0,1,0,0,0.26086957,4962
2021,"Stephen Vogt","ARI",18,57,49,11,7,2,1,1,1,7,8,1,16,0,0,0,1,0,0,0.2244898,5000
2021,"Wade LeBlanc","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5221
2021,"Jon Jay","LAA",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.66666667,5227
2021,"Robbie Grossman","DET",34,117,95,20,12,5,0,3,3,9,19,1,29,1,2,0,1,0,0,0.21052632,5254
2021,"Sandy Leon","MIA",15,36,31,1,1,0,0,0,0,2,2,0,10,1,2,0,0,0,0,0.03225806,5273
2021,"Aaron Hicks","NYY",17,53,43,10,8,2,0,0,0,5,9,0,13,1,0,0,0,0,0,0.23255814,5297
2021,"Brandon Crawford","SFG",32,120,105,24,10,7,0,7,7,25,12,0,35,1,2,0,3,0,0,0.22857143,5343
2021,"Jose Alvarez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5358
2021,"Freddie Freeman","ATL",43,188,163,45,30,5,0,10,10,29,23,1,40,1,1,0,3,0,0,0.27607362,5361
2021,"Pablo Sandoval","ATL",27,27,23,3,1,0,0,2,2,7,3,0,7,1,0,0,1,0,0,0.13043478,5409
2021,"Ji-Man Choi","TBR",11,41,36,11,7,3,0,1,1,8,4,0,12,1,0,0,1,0,0,0.30555556,5452
2021,"Abraham Almonte","ATL",13,39,29,8,1,6,0,1,1,5,9,0,7,0,1,0,0,0,0,0.27586207,5486
2021,"Marwin Gonzalez","BOS",33,98,83,18,15,2,0,1,1,7,9,0,23,5,1,0,0,0,0,0.21686747,5497
2021,"Leury Garcia","CHW",33,85,72,18,14,3,1,0,0,12,11,0,21,0,1,1,1,0,0,0.25,5913
2021,"Didi Gregorius","PHI",15,62,56,15,10,2,0,3,3,11,4,1,14,1,1,0,1,0,0,0.26785714,6012
2021,"Eduardo Escobar","ARI",36,117,113,31,17,5,1,8,8,24,4,0,31,0,0,0,1,0,0,0.27433628,6153
2021,"Freddy Galvis","BAL",35,86,78,17,13,2,0,2,2,8,6,1,19,1,1,0,1,0,0,0.21794872,6609
2021,"Alex Avila","WSN",11,36,30,6,1,4,1,0,0,4,6,0,11,0,0,0,1,0,0,0.2,7476
2021,"Charlie Blackmon","COL",43,170,149,37,28,4,1,4,4,27,16,1,26,5,0,0,2,0,0,0.24832215,7859
2021,"Eric Sogard","CHC",31,69,61,18,14,3,1,0,0,8,6,1,14,0,2,0,1,0,0,0.29508197,7927
2021,"Matt Carpenter","STL",34,69,57,11,6,3,0,2,2,12,8,0,19,3,1,0,0,0,0,0.19298246,8090
2021,"Brett Anderson","MIL",4,8,6,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,8223
2021,"Ehire Adrianza","ATL",26,37,34,11,5,3,1,2,2,9,3,0,7,0,0,0,0,0,0,0.32352941,8418
2021,"Gerardo Parra","WSN",4,12,11,4,1,2,0,1,1,1,1,0,3,0,0,0,0,0,0,0.36363636,8553
2021,"Jason Castro","HOU",13,39,25,5,2,2,0,1,1,5,13,0,11,0,0,1,0,0,0,0.2,8722
2021,"Wade Miley","CIN",7,15,13,4,4,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.30769231,8779
2021,"Patrick Corbin","WSN",9,21,18,1,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0.05555556,9323
2021,"Brock Holt","TEX",19,69,62,14,9,4,0,1,1,7,7,0,12,0,0,0,2,0,0,0.22580645,9345
2021,"Matt Adams","COL",7,14,11,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0.09090909,9393
2021,"Kyle Seager","SEA",40,159,144,24,14,6,0,4,4,15,13,0,43,1,1,0,3,0,0,0.16666667,9785
2021,"Jay Bruce","NYY",6,25,20,3,2,0,0,1,1,3,5,0,6,0,0,0,0,0,0,0.15,9892
2021,"Brett Gardner","NYY",32,101,80,15,10,3,0,2,2,7,16,0,28,0,3,2,0,0,0,0.1875,9927
2021,"Jonathan Villar","NYM",25,70,55,15,9,4,0,2,2,5,14,1,17,1,0,0,0,0,0,0.27272727,10071
2021,"Billy Hamilton","CHW",14,22,21,3,2,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0.14285714,10199
2021,"Tucker Barnhart","CIN",30,99,84,24,16,5,0,3,3,12,12,0,23,2,1,0,3,0,0,0.28571429,10200
2021,"Brandon Belt","SFG",26,100,84,27,13,5,2,7,7,15,14,0,29,1,1,0,2,0,0,0.32142857,10264
2021,"Zack Wheeler","PHI",10,21,20,5,3,2,0,0,0,3,0,0,12,0,0,1,0,0,0,0.25,10310
2021,"Danny Santana","BOS",9,24,22,6,4,1,1,0,0,2,2,0,8,0,0,0,0,0,0,0.27272727,10322
2021,"Rafael Ortega","CHC",9,26,23,6,4,1,0,1,1,2,2,0,6,0,0,1,0,0,0,0.26086957,10323
2021,"Cesar Hernandez","CLE",33,99,90,22,12,4,2,4,4,14,9,0,25,0,0,0,1,0,0,0.24444444,10556
2021,"Corey Dickerson","MIA",29,106,99,25,18,5,2,0,0,6,5,0,14,1,1,0,4,0,0,0.25252525,10762
2021,"Jurickson Profar","SDP",38,108,90,19,15,2,1,1,1,8,14,1,21,2,1,1,2,0,0,0.21111111,10815
2021,"Jacob deGrom","NYM",9,18,18,8,7,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0.44444444,10954
2021,"Kevin Kiermaier","TBR",22,78,71,19,15,3,1,0,0,2,5,1,26,2,0,0,0,0,0,0.26760563,11038
2021,"Kole Calhoun","ARI",5,23,22,6,5,1,0,0,0,3,1,0,6,0,0,0,1,0,0,0.27272727,11200
2021,"Adam Eaton","CHW",31,113,97,19,11,3,2,3,3,16,7,0,29,5,0,4,3,0,0,0.19587629,11205
2021,"Mike Freeman","CIN",6,10,9,3,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.33333333,11241
2021,"Yasmani Grandal","CHW",33,99,79,13,6,0,0,7,7,15,19,0,27,0,1,0,7,0,0,0.16455696,11368
2021,"Tony Wolters","CHC",5,10,7,1,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0.14285714,11470
2021,"Odubel Herrera","PHI",25,94,83,22,13,9,0,0,0,7,6,0,14,3,2,0,0,0,0,0.26506024,11476
2021,"Christian Yelich","MIL",24,99,80,17,10,4,0,3,3,16,17,2,32,1,1,0,1,0,0,0.2125,11477
2021,"Bryce Harper","PHI",28,125,104,32,21,4,0,7,7,16,19,1,30,2,0,0,1,0,0,0.30769231,11579
2021,"Kyle Ryan","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
2021,"Drew Smyly","ATL",5,9,8,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.25,11760
2021,"Mason Williams","NYM",2,7,6,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.33333333,11859
2021,"Joc Pederson","CHC",32,126,110,27,18,3,1,5,5,20,12,0,36,2,2,0,1,0,0,0.24545455,11899
2021,"Joe Panik","TOR",17,55,50,8,3,4,0,1,1,6,4,0,8,0,1,0,1,0,0,0.16,11936
2021,"Travis Shaw","MIL",28,100,90,20,10,6,0,4,4,13,8,0,22,2,0,0,1,0,0,0.22222222,11982
2021,"Nick Martini","CHC",5,8,5,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,12005
2021,"Niko Goodrum","DET",25,71,62,12,7,3,1,1,1,5,7,0,26,1,1,0,1,0,0,0.19354839,12092
2021,"Max Kepler","MIN",25,101,88,13,7,3,0,3,3,11,10,1,24,1,2,0,1,0,0,0.14772727,12144
2021,"Eddie Rosario","CLE",36,137,131,26,19,6,0,1,1,18,4,0,27,0,2,0,2,0,0,0.19847328,12155
2021,"Ben Gamel","2 Tms",26,70,60,13,6,5,1,1,1,3,8,0,16,0,1,1,0,0,0,0.21666667,12160
2021,"Scott Schebler","LAA",3,8,8,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,12225
2021,"Rougned Odor","NYY",24,84,73,12,5,3,0,4,4,7,9,0,22,2,0,0,0,0,0,0.16438356,12282
2021,"Jace Peterson","MIL",17,54,43,11,8,3,0,0,0,7,11,0,14,0,0,0,0,0,0,0.25581395,12325
2021,"Tommy La Stella","SFG",11,40,36,9,7,2,0,0,0,1,3,0,5,0,0,0,0,0,0,0.25,12371
2021,"Kolten Wong","MIL",24,98,91,26,18,4,0,4,4,9,5,1,19,1,1,0,0,0,0,0.28571429,12532
2021,"Alex Dickerson","SFG",24,68,60,15,11,1,0,3,3,10,8,0,13,0,0,0,3,0,0,0.25,12649
2021,"Brad Miller","PHI",32,78,66,17,11,1,1,4,4,13,12,0,25,0,0,0,2,0,0,0.25757576,12775
2021,"Brian Goodwin","CHW",9,38,32,8,5,1,0,2,2,3,5,0,10,0,0,1,0,0,0,0.25,12858
2021,"Tyler Anderson","PIT",8,14,14,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.07142857,12880
2021,"Gregory Polanco","PIT",33,118,104,23,14,5,1,3,3,11,11,1,40,0,3,0,2,0,0,0.22115385,12907
2021,"Francisco Lindor","NYM",34,107,93,21,13,5,0,3,3,10,12,1,18,1,1,0,1,0,0,0.22580645,12916
2021,"Dylan Bundy","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12917
2021,"Brandon Nimmo","NYM",10,40,33,13,8,4,0,1,1,7,6,0,10,1,0,0,0,0,0,0.39393939,12927
2021,"Michael Perez","PIT",15,43,40,6,3,0,0,3,3,6,2,0,13,1,0,0,1,0,0,0.15,12977
2021,"Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
2021,"Jackie Bradley Jr.","MIL",37,135,122,23,13,5,2,3,3,11,9,0,40,4,0,0,2,0,0,0.18852459,12984
2021,"Josh Bell","WSN",31,94,86,23,15,5,0,3,3,13,7,1,18,1,0,0,5,0,0,0.26744186,13145
2021,"Jorge Polanco","MIN",35,101,87,19,12,3,0,4,4,10,13,0,18,1,0,0,0,0,0,0.2183908,13152
2021,"Robel Garcia","HOU",12,31,28,4,3,1,0,0,0,5,3,0,11,0,0,0,1,0,0,0.14285714,13167
2021,"Max Muncy","LAD",35,145,113,32,14,6,0,12,12,24,29,2,27,3,0,0,2,0,0,0.28318584,13301
2021,"Ildemaro Vargas","3 Tms",9,13,11,4,3,1,0,0,0,3,2,0,1,0,0,0,1,0,0,0.36363636,13324
2021,"Jake Lamb","CHW",15,47,43,9,5,1,0,3,3,7,4,0,16,0,0,0,2,0,0,0.20930233,13329
2021,"Omar Narvaez","MIL",35,118,100,29,21,5,0,3,4,11,12,1,22,4,2,0,1,0,0,0.29,13338
2021,"Tyler Naquin","CIN",35,127,112,28,17,3,0,8,8,28,11,1,35,2,2,0,2,0,0,0.25,13359
2021,"Jose  Ramirez","CLE",33,98,88,26,10,6,1,9,9,26,7,1,8,1,2,0,4,0,0,0.29545455,13510
2021,"Blake Snell","SDP",7,9,8,1,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.125,13543
2021,"Roman Quinn","PHI",8,15,11,2,0,0,2,0,0,2,1,0,5,3,0,0,0,0,0,0.18181818,13546
2021,"Jesse Winker","CIN",34,152,128,39,21,7,1,10,10,21,20,0,26,4,0,0,2,0,0,0.3046875,13590
2021,"Ketel Marte","ARI",16,54,46,13,9,4,0,0,0,5,8,0,8,0,0,0,1,0,0,0.2826087,13613
2021,"Jeimer Candelario","DET",29,101,89,20,15,5,0,0,0,4,11,0,24,1,0,0,3,0,0,0.2247191,13621
2021,"Corey Seager","LAD",16,70,63,14,8,3,1,2,2,8,6,0,11,1,0,0,0,0,0,0.22222222,13624
2021,"Sal Romano","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2021,"Max Fried","ATL",9,19,13,3,2,1,0,0,0,1,2,0,3,0,0,4,0,0,0,0.23076923,13743
2021,"David Dahl","TEX",22,75,72,12,8,3,0,1,1,5,0,0,23,1,1,1,1,0,0,0.16666667,13744
2021,"Travis Jankowski","PHI",6,10,8,4,2,1,0,1,1,3,1,0,1,0,0,1,0,0,0,0.5,13768
2021,"Adalberto Mondesi","KCR",4,11,10,5,1,2,0,2,2,5,1,0,1,0,0,0,1,0,0,0.5,13769
2021,"Joey Wendle","TBR",34,122,111,24,14,9,0,1,1,12,8,2,25,3,0,0,3,0,0,0.21621622,13853
2021,"Anthony Bemboom","LAA",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,13854
2021,"Rio Ruiz","BAL",13,42,38,4,4,0,0,0,0,0,3,0,14,1,0,0,2,0,0,0.10526316,14103
2021,"Kevin Gausman","SFG",5,12,10,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,14107
2021,"Joey Gallo","TEX",39,155,121,23,11,2,0,10,10,17,31,1,51,3,0,0,2,0,0,0.19008264,14128
2021,"Daniel Vogelbach","MIL",35,99,87,16,6,6,0,4,4,9,12,0,26,0,0,0,1,0,0,0.18390805,14130
2021,"Wilmer Difo","PIT",21,37,33,7,5,0,1,1,1,3,4,0,10,0,0,0,0,0,0,0.21212121,14320
2021,"Nick Williams","CHW",4,13,10,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,14330
2021,"Matt Olson","OAK",42,170,143,38,17,10,0,11,11,27,21,0,31,2,4,0,4,0,0,0.26573427,14344
2021,"Raimel Tapia","COL",43,187,170,53,32,16,0,5,5,32,15,1,19,0,2,0,2,0,0,0.31176471,14350
2021,"Ronald Guzman","TEX",4,12,11,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0.09090909,14388
2021,"Daniel Camarena","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14467
2021,"Jake Cave","MIN",14,41,35,5,2,2,0,1,1,2,4,0,14,1,0,1,0,0,0,0.14285714,14477
2021,"Anthony Santander","BAL",18,54,46,9,5,2,0,2,2,6,4,0,6,1,2,1,2,0,0,0.19565217,14551
2021,"Nomar Mazara","DET",26,99,89,18,12,3,1,2,2,10,10,0,23,0,0,0,2,0,0,0.20224719,14553
2021,"Max Moroff","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14556
2021,"Franchy Cordero","BOS",16,47,45,10,5,5,0,0,0,6,2,0,20,0,0,0,0,0,0,0.22222222,14567
2021,"Harold Castro","DET",20,77,69,15,14,0,0,1,1,6,6,0,18,0,0,2,1,0,0,0.2173913,14691
2021,"Brett Phillips","TBR",27,97,81,16,9,4,1,2,2,10,13,0,39,1,1,1,0,0,0,0.19753086,14735
2021,"Julio Urias","LAD",8,17,16,4,3,1,0,0,0,2,0,0,7,0,0,1,0,0,0,0.25,14765
2021,"Mike Yastrzemski","SFG",30,120,99,25,10,9,0,6,6,19,16,2,27,5,0,0,0,0,0,0.25252525,14854
2021,"Tony Kemp","OAK",33,114,92,21,15,5,0,1,1,6,18,0,24,1,1,2,1,0,0,0.22826087,14894
2021,"Andrew Knapp","PHI",12,29,25,4,3,0,0,1,1,2,4,0,9,0,0,0,0,0,0,0.16,14942
2021,"Johan Camargo","ATL",4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",28,83,62,12,6,3,0,3,3,12,15,3,20,3,3,0,4,0,0,0.19354839,14968
2021,"Chase De Jong","PIT",4,6,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,15036
2021,"Dom Nunez","COL",27,94,80,17,6,5,2,4,4,12,13,2,32,0,1,0,0,0,0,0.2125,15055
2021,"Ryan McMahon","COL",43,166,152,42,24,8,1,9,9,25,12,1,47,0,2,0,3,0,0,0.27631579,15112
2021,"Josh VanMeter","ARI",20,54,44,6,2,3,1,0,0,4,10,0,15,0,0,0,0,0,0,0.13636364,15170
2021,"Jake Bauers","2 Tms",28,89,84,18,15,2,0,1,1,5,4,0,16,0,0,0,0,0,0,0.21428571,15194
2021,"Adam Frazier","PIT",38,169,150,50,31,15,1,3,3,20,14,0,19,4,1,0,3,0,0,0.33333333,15223
2021,"Mike Tauchman","2 Tms",24,66,56,10,10,0,0,0,0,1,10,0,18,0,0,0,0,0,0,0.17857143,15274
2021,"Jeff McNeil","NYM",21,72,65,16,13,0,0,3,3,5,4,0,9,3,0,0,1,0,0,0.24615385,15362
2021,"Victor Reyes","DET",11,32,32,4,2,0,1,1,1,2,0,0,8,0,0,0,1,0,0,0.125,15487
2021,"Justin Williams","STL",23,72,63,10,10,0,0,0,0,4,9,3,24,0,0,0,1,0,0,0.15873016,15490
2021,"J.P. Crawford","SEA",40,151,140,34,24,7,0,3,3,13,11,0,29,0,0,0,5,0,0,0.24285714,15491
2021,"Mike Ford","NYY",12,41,36,3,2,0,0,1,1,3,5,1,16,0,0,0,0,0,0,0.08333333,15585
2021,"Dominic Smith","NYM",33,121,109,25,19,3,0,3,3,19,7,1,31,4,1,0,3,0,0,0.2293578,15653
2021,"Billy McKinney","2 Tms",36,91,80,20,14,5,0,1,1,6,11,0,19,0,0,0,2,0,0,0.25,15654
2021,"Austin Meadows","TBR",37,154,133,32,16,9,1,6,6,23,17,2,40,3,1,0,1,0,0,0.2406015,15672
2021,"Reese McGuire","TOR",19,58,54,15,13,2,0,0,0,2,4,0,8,0,0,0,2,0,0,0.27777778,15674
2021,"Rowdy Tellez","TOR",20,64,57,10,7,1,1,1,1,1,5,1,16,2,0,0,1,0,0,0.1754386,15679
2021,"Chance Sisco","BAL",9,28,24,6,4,2,0,0,0,1,3,0,3,1,0,0,0,0,0,0.25,15694
2021,"Tyler Wade","NYY",10,19,16,4,4,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0.25,15730
2021,"Jose Marmolejos","SEA",16,51,41,6,5,0,0,1,1,5,9,0,20,0,1,0,0,0,0,0.14634146,15767
2021,"Jose Godoy","SEA",4,10,10,3,2,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0.3,15808
2021,"Ivan Castillo","SDP",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15971
2021,"Kean Wong","LAA",7,16,15,3,2,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0.2,15994
2021,"Cody Bellinger","LAD",12,45,34,8,5,0,0,3,3,11,10,1,17,0,1,0,0,0,0,0.23529412,15998
2021,"Stevie Wilkerson","BAL",11,33,31,6,4,2,0,0,0,1,2,0,14,0,0,0,0,0,0,0.19354839,16041
2021,"Mark Payton","CIN",13,15,13,3,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.23076923,16042
2021,"Brandon Woodruff","MIL",8,15,13,1,1,0,0,0,0,1,1,0,8,0,0,1,0,0,0,0.07692308,16162
2021,"Bradley Zimmer","CLE",15,46,37,13,11,1,1,0,0,5,7,0,12,2,0,0,0,0,0,0.35135135,16221
2021,"Kyle Freeland","COL",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16256
2021,"Sam Clay","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16279
2021,"Nick Gordon","MIN",8,22,21,6,5,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0.28571429,16337
2021,"Michael Conforto","NYM",19,77,62,13,9,3,0,1,1,7,9,0,20,5,1,0,3,0,0,0.20967742,16376
2021,"Francisco Mejia","TBR",17,41,38,7,5,2,0,0,0,2,1,0,7,2,0,0,1,0,0,0.18421053,16403
2021,"Domingo Leyba","ARI",7,12,11,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,16404
2021,"Sergio Alcantara","CHC",11,21,16,5,0,2,2,1,1,2,4,0,3,1,0,0,0,0,0,0.3125,16417
2021,"Jason Martin","TEX",7,18,15,2,2,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0.13333333,16429
2021,"Ryan O'Hearn","KCR",8,22,21,5,4,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0.23809524,16442
2021,"Luis Guillorme","NYM",18,53,41,8,7,1,0,0,0,1,12,1,7,0,0,0,0,0,0,0.19512195,16451
2021,"Kyle Schwarber","WSN",39,157,138,37,15,5,0,17,17,31,15,1,43,3,1,0,1,0,0,0.26811594,16478
2021,"Shed Long Jr.","SEA",9,32,31,9,4,2,1,2,2,11,1,0,10,0,0,0,1,0,0,0.29032258,16542
2021,"Ozzie Albies","ATL",40,130,115,33,10,13,3,7,7,30,11,0,27,2,2,0,0,0,0,0.28695652,16556
2021,"Austin Gomber","COL",7,13,10,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0.2,16561
2021,"Jason Vosler","SFG",17,36,32,9,5,3,0,1,1,5,4,1,6,0,0,0,2,0,0,0.28125,16686
2021,"Brian O'Grady","SDP",12,34,26,4,2,1,0,1,1,5,6,0,7,0,1,1,1,0,0,0.15384615,16729
2021,"Colin Moran","PIT",20,72,64,18,14,4,0,0,0,10,7,0,16,1,0,0,1,0,0,0.28125,16909
2021,"Jonah Heim","TEX",16,38,34,7,4,3,0,0,0,2,4,0,6,0,0,0,1,0,0,0.20588235,16930
2021,"Sean Newcomb","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16943
2021,"Magneuris Sierra","MIA",23,43,39,9,8,1,0,0,0,0,4,2,10,0,0,0,0,0,0,0.23076923,17023
2021,"Alex Verdugo","BOS",37,158,141,38,26,7,1,4,4,14,13,1,22,2,2,0,2,0,0,0.26950355,17027
2021,"Pablo Lopez","MIA",9,16,15,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,17085
2021,"Dustin Fowler","PIT",7,22,18,2,1,1,0,0,0,2,2,0,8,1,1,0,0,0,0,0.11111111,17098
2021,"Yoan Moncada","CHW",40,124,101,30,22,3,0,5,5,22,21,0,28,2,0,0,1,0,0,0.2970297,17232
2021,"Ranger Suarez","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17277
2021,"Bobby Bradley","CLE",11,40,36,12,6,1,0,5,5,10,4,0,12,0,0,0,1,0,0,0.33333333,17278
2021,"Justin Steele","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17312
2021,"Cole Tucker","PIT",5,10,9,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.22222222,17326
2021,"Willi Castro","DET",33,99,88,19,14,1,1,3,3,11,7,0,24,3,0,1,0,0,0,0.21590909,17338
2021,"Rafael Devers","BOS",40,165,148,42,24,10,1,7,7,29,13,1,31,3,1,0,5,0,0,0.28378378,17350
