Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Howie Kendrick","WSN",24,74,66,20,16,4,0,0,0,9,6,2,14,0,2,0,2,0,0,0.3030303,4229
2020,"Erik Kratz","NYY",9,19,17,5,5,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0.29411765,4403
2020,"Starlin Castro","WSN",15,46,44,8,5,1,0,2,2,3,2,0,10,0,0,0,0,0,0,0.18181818,4579
2020,"Giancarlo Stanton","NYY",23,73,59,16,7,6,0,3,3,9,11,1,19,2,0,0,3,0,0,0.27118644,4949
2020,"Josh Donaldson","MIN",26,80,66,17,10,2,0,5,5,10,12,0,19,1,1,0,2,0,0,0.25757576,5038
2020,"Justin Upton","LAA",36,98,83,16,10,3,0,3,3,12,7,0,21,7,1,0,5,0,0,0.19277108,5222
2020,"Cameron Maybin","2 Tms",27,79,74,18,10,6,1,1,1,6,4,0,22,1,0,0,3,0,0,0.24324324,5223
2020,"Justin Turner","LAD",39,117,103,35,24,8,1,2,2,16,10,0,16,4,0,0,0,0,0,0.33980583,5235
2020,"Francisco Cervelli","MIA",15,43,34,9,6,1,0,2,2,6,8,0,7,1,0,0,2,0,0,0.26470588,5275
2020,"Jose Altuve","HOU",46,156,144,34,22,8,0,4,4,15,11,0,26,1,0,0,4,0,0,0.23611111,5417
2020,"Austin Romine","DET",37,112,108,24,18,5,0,1,1,13,3,0,45,0,1,0,2,0,0,0.22222222,5491
2020,"Kyle Higashioka","NYY",12,32,32,10,5,1,0,4,4,10,0,0,10,0,0,0,0,0,0,0.3125,5517
2020,"Matt Kemp","COL",35,76,67,13,9,0,0,4,4,12,9,0,25,0,0,0,4,0,0,0.19402985,5631
2020,"Steven Souza Jr.","CHC",9,18,17,2,0,1,0,1,1,3,1,0,9,0,0,0,0,0,0,0.11764706,5667
2020,"Hernan Perez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5751
2020,"Avisail Garcia","MIL",49,140,126,27,22,4,0,1,1,6,9,0,33,5,0,0,2,0,0,0.21428571,5760
2020,"Wilmer Flores","SFG",52,146,136,36,22,8,1,5,5,15,9,0,19,1,0,0,4,0,0,0.26470588,5827
2020,"Jean Segura","PHI",51,155,137,36,27,3,2,4,4,15,16,0,32,1,0,1,4,0,0,0.26277372,5933
2020,"J.D. Martinez","BOS",53,174,155,33,16,12,0,5,5,19,17,2,44,1,1,0,5,0,0,0.21290323,6184
2020,"Jordy Mercer","2 Tms",9,15,14,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.14285714,6547
2020,"Sean Rodriguez","MIA",4,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.11111111,6589
2020,"Eduardo Nunez","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6848
2020,"Martin Maldonado","HOU",44,112,92,17,11,2,0,4,4,12,19,0,37,0,0,1,1,0,0,0.18478261,6887
2020,"Yadier Molina","STL",39,126,119,33,30,1,0,2,2,11,3,0,16,2,1,1,6,0,0,0.27731092,7007
2020,"Caleb Joseph","TOR",2,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,7087
2020,"Logan Forsythe","MIA",11,23,20,1,1,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0.05,7185
2020,"Cesar Puello","BOS",4,8,5,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0.6,7216
2020,"Matt Davidson","CIN",7,16,15,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.06666667,7226
2020,"Salvador Perez","KCR",35,119,115,41,24,9,0,8,8,24,2,0,28,1,1,0,0,0,0,0.35652174,7304
2020,"Travis d'Arnaud","ATL",43,147,131,45,28,8,0,9,9,31,14,0,39,2,0,0,6,0,0,0.34351145,7739
2020,"Miguel Rojas","MIA",38,104,89,20,14,4,0,2,2,12,14,2,17,1,0,0,1,0,0,0.2247191,7802
2020,"Jose Martinez","2 Tms",22,48,42,8,7,0,0,1,1,6,6,1,10,0,0,0,5,0,0,0.19047619,7996
2020,"Josh Harrison","WSN",24,52,43,12,11,0,0,1,1,7,5,0,7,3,1,0,2,0,0,0.27906977,8202
2020,"Hunter Pence","SFG",13,26,24,2,2,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0.08333333,8252
2020,"Kurt Suzuki","WSN",32,94,82,20,14,5,0,1,1,9,9,0,16,1,2,0,4,0,0,0.24390244,8259
2020,"Donovan Solano","SFG",48,140,130,41,28,10,1,2,2,26,7,0,31,2,1,0,0,0,0,0.31538462,8623
2020,"Elvis Andrus","TEX",27,76,69,13,8,3,0,2,2,5,7,0,9,0,0,0,2,0,0,0.1884058,8709
2020,"Ryan Lavarnway","MIA",4,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44444444,8879
2020,"Lorenzo Cain","MIL",5,15,14,4,3,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0.28571429,9077
2020,"Khris Davis","OAK",21,58,52,7,3,2,0,2,2,5,5,0,19,1,0,0,4,0,0,0.13461538,9112
2020,"Tyler Flowers","ATL",21,59,52,13,7,5,0,1,1,3,5,0,22,2,0,0,1,0,0,0.25,9134
2020,"Paul Goldschmidt","STL",54,194,163,50,35,11,0,4,4,15,28,0,35,1,1,0,4,0,0,0.30674847,9218
2020,"Starling Marte","2 Tms",57,182,166,46,29,10,1,6,6,23,8,0,35,7,1,0,3,0,0,0.27710843,9241
2020,"AJ Pollock","LAD",50,150,141,35,22,4,0,9,9,19,9,0,36,0,0,0,4,0,0,0.24822695,9256
2020,"Josh Phegley","CHC",4,6,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9308
2020,"Evan Longoria","SFG",50,153,141,33,20,8,1,4,4,20,8,0,30,2,2,0,6,0,0,0.23404255,9368
2020,"Dustin Garneau","HOU",15,35,29,5,3,0,1,1,1,4,4,0,12,0,0,2,0,0,0,0.17241379,9433
2020,"Yan Gomes","WSN",30,90,83,23,16,5,0,2,2,5,5,0,20,1,1,0,1,0,0,0.27710843,9627
2020,"Christian Vazquez","BOS",42,128,118,36,25,8,0,3,3,10,10,0,29,0,0,0,3,0,0,0.30508475,9774
2020,"Nolan Arenado","COL",46,145,129,32,20,5,0,7,7,20,13,3,13,0,3,0,4,0,0,0.24806202,9777
2020,"Brian Dozier","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,9810
2020,"Andrew McCutchen","PHI",54,170,157,38,27,5,0,6,6,23,12,0,34,0,1,0,3,0,0,0.24203822,9847
2020,"DJ LeMahieu","NYY",48,172,155,55,38,6,1,10,10,23,14,0,19,2,1,0,2,0,0,0.35483871,9874
2020,"Darin Ruf","SFG",22,35,29,9,7,1,0,1,1,10,6,0,9,0,0,0,0,0,0,0.31034483,9929
2020,"Chris Owings","COL",12,23,21,6,4,1,0,1,1,4,2,0,5,0,0,0,0,0,0,0.28571429,10030
2020,"Wil Myers","SDP",50,148,134,36,16,8,2,10,10,28,12,0,40,2,0,0,0,0,0,0.26865672,10047
2020,"Max Stassi","LAA",24,53,46,12,9,1,0,2,2,8,5,0,14,1,1,0,2,0,0,0.26086957,10059
2020,"Mike Trout","LAA",51,178,146,43,19,8,2,14,14,36,27,3,39,2,3,0,0,0,0,0.29452055,10155
2020,"Jose Iglesias","BAL",37,117,110,41,23,16,0,2,2,21,3,0,15,3,1,0,0,0,0,0.37272727,10231
2020,"Randal Grichuk","TOR",53,167,155,39,26,5,0,8,8,26,10,1,38,0,2,0,4,0,0,0.2516129,10243
2020,"Marcell Ozuna","ATL",58,213,183,61,38,12,0,11,11,37,29,1,49,0,1,0,2,0,0,0.33333333,10324
2020,"John Ryan Murphy","PIT",20,56,51,7,5,2,0,0,0,1,4,0,25,0,0,1,1,0,0,0.1372549,10346
2020,"Domingo Santana","CLE",23,63,52,10,5,3,0,2,2,12,10,0,18,1,0,0,2,0,0,0.19230769,10348
2020,"Adeiny Hechavarria","ATL",21,52,48,12,10,2,0,0,0,2,4,0,10,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",39,98,93,22,13,5,1,3,3,14,4,0,21,1,0,0,2,0,0,0.23655914,10472
2020,"Gio Urshela","NYY",42,137,121,38,23,9,0,6,6,29,11,0,19,1,4,0,4,0,0,0.31404959,10681
2020,"Jedd Gyorko","MIL",31,78,72,17,12,1,0,4,4,7,4,0,25,1,1,0,3,0,0,0.23611111,10816
2020,"Rangel Ravelo","STL",9,21,19,3,3,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0.15789474,10839
2020,"Andrelton Simmons","LAA",27,87,81,25,20,5,0,0,0,6,6,0,8,0,0,0,4,0,0,0.30864198,10847
2020,"Adam Duvall","ATL",49,159,143,32,16,3,0,13,13,26,13,0,41,2,1,0,1,0,0,0.22377622,10950
2020,"Phil Gosselin","PHI",21,40,38,8,5,2,0,1,1,3,2,0,13,0,0,0,0,0,0,0.21052632,10953
2020,"Christian Colon","CIN",6,13,13,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0.07692308,11145
2020,"Elliot Soto","LAA",2,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,11155
2020,"Jonathan Schoop","DET",44,142,130,36,25,3,1,7,7,17,8,0,30,4,0,0,5,0,0,0.27692308,11265
2020,"Whit Merrifield","KCR",58,207,194,54,38,8,0,8,8,27,8,0,29,4,1,0,2,0,0,0.27835052,11281
2020,"Bryan Holaday","BAL",11,21,19,4,3,1,0,0,0,4,2,0,6,0,0,0,0,0,0,0.21052632,11287
2020,"Jake Marisnick","NYM",12,17,17,5,3,1,0,1,1,2,0,0,7,0,0,0,0,0,0,0.29411765,11339
2020,"Jesus Aguilar","MIA",50,157,135,35,24,6,0,5,5,29,17,0,28,1,4,0,4,0,0,0.25925926,11342
2020,"Delino DeShields","CLE",32,91,80,21,18,2,1,0,0,4,8,0,22,0,0,3,0,0,0,0.2625,11379
2020,"Ronald Torreyes","PHI",3,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11400
2020,"Gary Sanchez","NYY",46,137,124,20,9,3,0,8,8,18,9,0,48,4,0,0,5,0,0,0.16129032,11442
2020,"Mark Canha","OAK",58,187,149,33,20,7,1,5,5,28,26,0,44,8,4,0,1,0,0,0.22147651,11445
2020,"Michael A. Taylor","WSN",30,67,63,13,6,4,0,3,3,12,4,0,16,0,0,0,2,0,0,0.20634921,11489
2020,"Manny Machado","SDP",56,183,160,48,25,11,1,11,11,37,19,4,26,0,4,0,7,0,0,0.3,11493
2020,"Willson Contreras","CHC",55,176,146,38,24,7,0,7,7,22,16,0,43,12,2,0,4,0,0,0.26027397,11609
2020,"Brandon Drury","TOR",13,26,23,1,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0.04347826,11615
2020,"Elias Diaz","COL",20,45,42,10,8,1,0,1,1,4,3,0,11,0,0,0,4,0,0,0.23809524,11680
2020,"Nick Castellanos","CIN",57,188,167,37,16,9,1,11,11,24,17,0,59,3,1,0,3,0,0,0.22155689,11737
2020,"J.T. Realmuto","PHI",45,141,129,29,17,3,0,9,9,23,9,0,36,3,0,0,3,0,0,0.2248062,11739
2020,"Yadiel Rivera","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11863
2020,"Hanser Alberto","BAL",52,178,171,44,31,11,0,2,2,15,3,0,21,2,0,2,4,0,0,0.25730994,11902
2020,"Jon Berti","MIA",35,98,79,22,17,4,0,1,1,11,14,0,26,3,1,1,0,0,0,0.27848101,12037
2020,"Nick Ahmed","ARI",50,150,137,36,26,6,1,3,3,20,13,0,33,0,0,0,2,0,0,0.26277372,12147
2020,"Austin Barnes","LAD",28,82,67,15,11,3,0,1,1,9,10,0,19,2,1,2,0,0,0,0.2238806,12158
2020,"Xander Bogaerts","BOS",52,156,139,37,24,6,0,7,7,20,16,2,29,0,1,0,3,0,0,0.26618705,12161
2020,"Miguel Sano","MIN",50,158,142,31,10,10,0,11,11,22,15,1,67,1,0,0,1,0,0,0.21830986,12164
2020,"Jorge Bonifacio","DET",24,73,67,13,9,2,0,2,2,13,4,0,21,1,1,0,1,0,0,0.19402985,12174
2020,"Maikel Franco","KCR",58,195,179,48,28,13,0,7,7,31,12,1,30,0,4,0,4,0,0,0.26815642,12179
2020,"Jorge Alfaro","MIA",27,68,62,13,9,2,0,2,2,12,3,0,26,3,0,0,2,0,0,0.20967742,12180
2020,"Kevan Smith","TBR",9,23,21,7,4,3,0,0,0,6,2,0,4,0,0,0,1,0,0,0.33333333,12284
2020,"Kevin Pillar","2 Tms",51,141,132,34,23,6,3,2,2,11,8,0,26,1,0,0,4,0,0,0.25757576,12434
2020,"Curt Casali","CIN",24,57,45,8,3,2,0,3,3,5,10,0,19,2,0,0,2,0,0,0.17777778,12510
2020,"Marcus Semien","OAK",50,182,162,36,24,8,1,3,3,13,20,0,36,0,0,0,3,0,0,0.22222222,12533
2020,"C.J. Cron","DET",12,39,29,6,1,2,0,3,3,6,9,0,11,1,0,0,2,0,0,0.20689655,12546
2020,"Eugenio Suarez","CIN",55,171,147,31,15,5,0,11,11,28,23,1,51,1,0,0,2,0,0,0.21088435,12552
2020,"Trevor Story","COL",56,183,171,47,26,12,3,6,6,19,12,0,50,0,0,0,3,0,0,0.2748538,12564
2020,"Alex Dickerson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12649
2020,"George Springer","HOU",48,165,140,38,22,4,2,10,10,23,18,0,27,5,1,0,3,0,0,0.27142857,12856
2020,"James McCann","CHW",27,75,69,16,10,1,0,5,5,9,4,0,25,1,1,0,2,0,0,0.23188406,12859
2020,"Anthony Rendon","LAA",49,159,130,37,25,6,1,5,5,19,24,1,23,5,0,0,5,0,0,0.28461538,12861
2020,"Jose Osuna","PIT",25,56,54,9,5,1,0,3,3,7,2,0,14,0,0,0,1,0,0,0.16666667,12937
2020,"Phillip Evans","PIT",11,31,25,8,7,1,0,0,0,4,5,0,6,1,0,0,0,0,0,0.32,12950
2020,"Austin Hedges","2 Tms",30,57,46,7,4,0,0,3,3,5,3,0,14,2,1,5,2,0,0,0.15217391,12976
2020,"Javier Baez","CHC",54,175,166,32,21,4,1,6,6,17,5,0,59,3,1,0,4,0,0,0.19277108,12979
2020,"Cam Gallagher","KCR",20,53,48,14,9,4,0,1,1,3,5,0,10,0,0,0,0,0,0,0.29166667,12981
2020,"Teoscar Hernandez","TOR",47,152,139,41,25,5,0,11,11,25,10,0,44,1,1,0,3,0,0,0.29496403,13066
2020,"Yoenis Cespedes","NYM",8,22,21,5,2,1,0,2,2,4,1,0,10,0,0,0,1,0,0,0.23809524,13110
2020,"Andrew Susac","PIT",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13132
2020,"Jose Briceno","LAA",2,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,13151
2020,"Orlando Arcia","MIL",50,135,126,36,25,6,1,4,4,15,7,0,22,1,1,0,8,0,0,0.28571429,13185
2020,"Mike Zunino","TBR",25,59,53,10,3,4,0,3,3,7,4,0,26,2,0,0,0,0,0,0.18867925,13265
2020,"Joey Rickard","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277
2020,"Bubba Starling","KCR",22,36,35,8,6,1,0,1,1,4,1,0,17,0,0,0,0,0,0,0.22857143,13356
2020,"Stephen Piscotty","OAK",39,119,111,25,16,4,0,5,5,25,7,0,41,1,0,0,4,0,0,0.22522523,13367
2020,"Erik Gonzalez","PIT",49,144,135,27,17,9,0,1,1,12,6,0,42,0,3,0,3,0,0,0.2,13369
2020,"Christian Walker","ARI",51,177,162,46,26,15,0,5,5,27,12,0,38,1,2,0,2,0,0,0.28395062,13419
2020,"Oscar Hernandez","KCR",3,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,13490
2020,"Jose Peraza","BOS",32,70,65,16,10,5,0,1,1,7,1,0,12,3,1,0,2,0,0,0.24615385,13593
2020,"Mookie Betts","LAD",52,182,164,53,28,8,1,16,16,37,15,0,23,2,1,0,2,0,0,0.32317073,13611
2020,"Carson Kelly","ARI",30,80,76,21,14,4,0,3,3,14,3,0,18,1,0,0,2,0,0,0.27631579,13620
2020,"Tyrone Taylor","MIL",12,23,22,5,1,2,0,2,2,5,0,0,6,1,0,0,0,0,0,0.22727273,13675
2020,"Jacob Stallings","PIT",39,102,91,20,15,3,0,2,2,9,8,0,31,0,1,2,1,0,0,0.21978022,13723
2020,"Tomas Nido","NYM",7,17,16,3,2,0,0,1,1,2,1,0,3,0,0,0,1,0,0,0.1875,13755
2020,"Chris Taylor","LAD",51,154,135,40,24,8,2,6,6,23,16,0,39,2,0,1,3,0,0,0.2962963,13757
2020,"Rob Refsnyder","TEX",9,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.15384615,13770
2020,"Matt Reynolds","KCR",3,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13788
2020,"Kevin Plawecki","BOS",22,59,52,17,13,3,1,0,0,11,5,0,13,2,0,0,3,0,0,0.32692308,13807
2020,"Alec Mills","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13834
2020,"Albert Almora Jr.","CHC",14,22,20,3,2,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0.15,14109
2020,"Eric Haase","DET",6,19,17,3,3,0,0,0,0,2,1,0,6,0,1,0,0,0,0,0.17647059,14111
2020,"Tim Lopes","SEA",36,92,88,22,14,8,0,0,0,10,3,0,19,1,0,0,0,0,0,0.25,14137
2020,"Daniel Robertson","SFG",8,12,10,3,3,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0.3,14145
2020,"Byron Buxton","MIN",36,105,102,26,13,2,0,11,11,21,1,0,29,1,1,0,1,0,0,0.25490196,14161
2020,"Carlos Correa","HOU",55,153,140,36,26,7,0,3,3,18,10,1,31,2,1,0,4,0,0,0.25714286,14162
2020,"Jorge Soler","KCR",43,154,130,29,16,5,0,8,8,20,18,0,54,3,1,0,2,0,0,0.22307692,14221
2020,"Anthony Alford","2 Tms",8,19,18,4,1,0,1,2,2,5,1,0,5,0,0,0,0,0,0,0.22222222,14329
2020,"Dilson Herrera","BAL",3,5,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,14335
2020,"Lewis Brinson","MIA",29,58,56,11,9,1,0,1,1,5,2,0,18,0,0,0,1,0,0,0.19642857,14352
2020,"Harold Ramirez","MIA",2,7,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.16666667,14387
2020,"Joe Hudson","SEA",8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.17647059,14412
2020,"Scott Heineman","TEX",14,28,26,4,2,2,0,0,0,3,2,0,6,0,0,0,1,0,0,0.15384615,14453
2020,"Renato Nunez","BAL",51,171,154,41,23,7,0,11,11,26,13,0,54,3,1,0,4,0,0,0.26623377,14503
2020,"Pedro Severino","BAL",44,135,123,34,26,4,1,3,3,16,10,0,31,1,0,1,3,0,0,0.27642276,14523
2020,"Wyatt Mathisen","ARI",7,17,12,1,0,0,0,1,1,2,4,0,5,1,0,0,0,0,0,0.08333333,14555
2020,"Franmil Reyes","CLE",58,187,165,46,29,8,0,9,9,32,17,0,55,1,4,0,6,0,0,0.27878788,14566
2020,"David Bote","CHC",34,98,84,20,12,2,1,5,5,19,12,0,29,1,1,0,4,0,0,0.23809524,14593
2020,"Manuel Margot","TBR",41,119,109,31,23,8,0,0,0,9,9,0,20,0,1,0,0,0,0,0.28440367,14712
2020,"Dawel Lugo","DET",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14713
2020,"Phillip Ervin","2 Tms",23,39,33,6,3,3,0,0,0,2,6,0,13,0,0,0,0,0,0,0.18181818,14738
2020,"Yu Chang","CLE",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,14773
2020,"Luke Voit","NYY",54,181,165,48,27,5,0,16,16,40,12,0,42,3,1,0,3,0,0,0.29090909,14811
2020,"Kyle Farmer","CIN",21,44,39,7,6,1,0,0,0,1,4,0,11,1,0,0,0,0,0,0.17948718,14813
2020,"JaCoby Jones","DET",29,85,76,20,11,6,0,3,3,8,5,0,27,3,1,0,1,0,0,0.26315789,14818
2020,"Michael Lorenzen","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14843
2020,"Pat Valaika","BAL",45,102,98,27,20,3,0,4,4,12,3,0,22,0,0,1,2,0,0,0.2755102,14885
2020,"Adam Engel","CHW",23,58,55,16,9,4,1,2,2,5,2,0,16,1,0,0,1,0,0,0.29090909,15082
2020,"Jonathan Davis","TOR",11,24,19,6,4,2,0,0,0,3,2,0,7,2,0,0,1,0,0,0.31578947,15104
2020,"Hunter Dozier","KCR",43,157,134,30,21,1,2,6,6,11,22,0,39,1,0,0,3,0,0,0.2238806,15117
2020,"Tim Locastro","ARI",15,26,20,9,6,2,0,1,1,5,3,0,2,3,0,0,0,0,0,0.45,15124
2020,"Mitch Garver","MIN",20,55,49,5,3,1,0,1,1,4,4,0,30,1,1,0,0,0,0,0.10204082,15161
2020,"Tim Anderson","CHW",49,166,159,45,37,4,0,4,4,9,4,0,42,2,1,0,4,0,0,0.28301887,15172
2020,"Ryan Cordell","NYM",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15181
2020,"Chad Pinder","OAK",18,35,31,9,6,3,0,0,0,3,4,0,7,0,0,0,1,0,0,0.29032258,15191
2020,"Brandon Dixon","DET",5,9,9,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.11111111,15214
2020,"Garrett Cooper","MIA",33,90,80,20,15,3,0,2,2,6,8,0,23,2,0,0,4,0,0,0.25,15279
2020,"Jack Mayfield","HOU",16,37,33,7,6,1,0,0,0,1,1,0,13,1,1,1,1,0,0,0.21212121,15402
2020,"Nate Orf","OAK",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15407
2020,"Kris Bryant","CHC",33,112,103,19,12,2,1,4,4,9,7,0,35,2,0,0,1,0,0,0.18446602,15429
2020,"Ryon Healy","MIL",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15447
2020,"Hunter Renfroe","TBR",35,88,81,13,5,5,0,3,3,14,6,0,23,1,0,0,3,0,0,0.16049383,15464
2020,"Aristides Aquino","CIN",14,31,26,4,2,1,0,1,1,4,5,0,9,0,0,0,1,0,0,0.15384615,15482
2020,"Amed Rosario","NYM",38,87,86,18,13,2,0,3,3,6,1,0,29,0,0,0,3,0,0,0.20930233,15518
2020,"Franklin Barreto","2 Tms",7,15,15,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0.06666667,15519
2020,"Joseph Odom","SEA",14,33,30,5,5,0,0,0,0,2,2,0,13,0,0,1,1,0,0,0.16666667,15535
2020,"Willians Astudillo","MIN",7,15,15,4,2,1,0,1,1,3,0,0,2,0,0,0,0,0,0,0.26666667,15608
2020,"Aaron Judge","NYY",26,86,76,20,11,3,0,6,6,14,8,0,23,1,0,0,3,0,0,0.26315789,15640
2020,"Jose Abreu","CHW",60,205,188,63,37,11,0,15,15,43,14,1,47,2,1,0,7,0,0,0.33510638,15676
2020,"Tyler O'Neill","STL",44,127,113,20,9,4,0,7,7,14,11,0,36,2,1,0,2,0,0,0.17699115,15711
2020,"Miguel Andujar","NYY",18,38,36,7,5,1,1,0,0,2,2,0,6,0,0,0,1,0,0,0.19444444,15878
2020,"Luis Torrens","2 Tms",21,46,41,12,9,3,0,0,0,4,4,0,8,0,0,1,1,0,0,0.29268293,15905
2020,"Aledmys Diaz","HOU",14,39,38,10,3,4,0,3,3,6,1,0,8,0,0,0,1,0,0,0.26315789,15937
2020,"Austin Nola","2 Tms",44,126,109,34,21,7,0,6,6,24,13,0,23,2,2,0,3,0,0,0.31192661,15941
2020,"Travis Demeritte","DET",11,19,16,2,1,1,0,0,0,2,3,0,7,0,0,0,0,0,0,0.125,15958
2020,"Clint Frazier","NYY",38,122,98,26,15,4,1,6,6,20,22,0,35,1,1,0,2,0,0,0.26530612,15983
2020,"Willy Adames","TBR",51,152,138,33,18,8,1,6,6,16,14,0,57,0,0,0,2,0,0,0.23913043,15986
2020,"Deivy Grullon","BOS",1,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,15988
2020,"Austin Slater","SFG",22,55,47,12,9,1,1,1,1,1,5,0,17,2,0,1,2,0,0,0.25531915,16153
2020,"Kevin Cron","ARI",4,9,7,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",53,146,122,31,23,4,0,4,4,15,18,0,39,5,1,0,6,0,0,0.25409836,16219
2020,"Trea Turner","WSN",57,195,177,57,36,11,2,8,8,29,14,0,28,2,2,0,4,0,0,0.3220339,16252
2020,"Michael Hermosillo","LAA",2,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16285
2020,"Yairo Munoz","BOS",11,37,37,12,6,5,0,1,1,4,0,0,9,0,0,0,1,0,0,0.32432432,16313
2020,"Oscar Mercado","CLE",27,63,58,8,8,0,0,0,0,4,5,0,19,0,0,0,0,0,0,0.13793103,16375
2020,"Brian Navarreto","MIA",2,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16398
2020,"Francisco Mejia","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403
2020,"Jordan Luplow","CLE",22,49,41,5,1,2,1,1,1,4,8,0,12,0,0,0,1,0,0,0.12195122,16424
2020,"Thairo Estrada","NYY",18,31,27,2,2,0,0,0,0,1,1,0,12,3,0,0,0,0,0,0.07407407,16426
2020,"Christian Arroyo","BOS",13,35,31,9,6,1,0,2,2,5,4,0,5,0,0,0,1,0,0,0.29032258,16434
2020,"Jacob Nottingham","MIL",16,37,34,5,3,1,0,1,1,5,3,0,15,0,0,0,0,0,0,0.14705882,16448
2020,"Rhys Hoskins","PHI",39,130,110,23,12,5,0,6,6,14,16,0,38,4,0,0,3,0,0,0.20909091,16472
2020,"Matt Chapman","OAK",36,129,121,29,10,8,2,9,9,23,6,0,49,1,1,0,2,0,0,0.23966942,16505
2020,"Isiah Kiner-Falefa","TEX",54,162,152,37,31,2,2,2,2,3,8,0,24,2,0,0,6,0,0,0.24342105,16512
2020,"Ryan McBroom","KCR",26,53,51,12,8,2,0,2,2,4,2,0,18,0,0,0,1,0,0,0.23529412,16524
2020,"Mauricio Dubon","SFG",47,127,113,28,21,4,1,2,2,12,10,0,27,1,2,0,3,0,0,0.24778761,16530
2020,"Danny Jansen","TOR",37,99,81,18,11,2,0,5,5,14,16,0,19,1,0,1,1,0,0,0.22222222,16535
2020,"Yandy Diaz","TBR",32,93,80,26,23,1,0,2,2,8,12,0,10,1,0,0,5,0,0,0.325,16578
2020,"Luis Urias","MIL",28,83,75,17,15,2,0,0,0,10,8,0,22,0,0,0,0,0,0,0.22666667,16622
2020,"Jose Trevino","TEX",21,48,43,10,5,4,0,1,1,7,2,0,8,0,2,1,0,0,0,0.23255814,16725
2020,"John Nogowski","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16852
2020,"Joshua Fuentes","COL",23,69,67,22,17,5,0,0,0,7,1,0,13,1,0,0,0,0,0,0.32835821,16885
