Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Joe McCarthy","SFG",2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18399
2020,"Trent Grisham","SDP",29,126,109,27,15,6,3,3,3,10,14,0,28,2,0,0,0,0,0,0.24770642,18564
2020,"Luis Arraez","MIN",15,59,56,17,15,2,0,0,0,6,3,0,7,0,0,0,1,0,0,0.30357143,18568
2020,"Jared Walsh","LAA",12,51,48,14,7,0,2,5,5,12,2,0,7,1,0,0,0,0,0,0.29166667,18607
2020,"Josh Naylor","2 Tms",19,49,44,12,9,1,1,1,1,5,5,0,3,0,0,0,1,0,0,0.27272727,18839
2020,"Brandon Lowe","TBR",28,115,102,29,16,5,0,8,8,21,10,0,32,2,1,0,1,0,0,0.28431373,18882
2020,"Leody Taveras","TEX",12,35,32,3,1,1,0,1,1,1,2,0,10,0,0,1,0,0,0,0.09375,18900
2020,"Zack Collins","CHW",3,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19181
2020,"Cavan Biggio","TOR",30,131,110,27,15,8,0,4,4,17,20,0,28,0,0,0,1,0,0,0.24545455,19252
2020,"Jake Fraley","SEA",5,21,19,3,2,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0.15789474,19260
2020,"Donovan Walton","SEA",3,12,11,1,0,1,0,0,0,3,1,0,5,0,0,0,1,0,0,0.09090909,19314
2020,"Matt Thaiss","LAA",4,16,13,1,0,0,0,1,1,1,3,0,5,0,0,0,1,0,0,0.07692308,19318
2020,"Bryan Reynolds","PIT",28,78,70,11,6,0,1,4,4,7,7,0,21,1,0,0,2,0,0,0.15714286,19326
2020,"Yadiel Hernandez","WSN",3,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,19334
2020,"Nicky Lopez","KCR",25,88,72,14,12,2,0,0,0,3,14,0,15,1,0,1,0,0,0,0.19444444,19339
2020,"Zach McKinstry","LAD",4,7,7,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.28571429,19392
2020,"Tommy Edman","STL",26,93,80,18,12,4,0,2,2,10,10,0,19,1,2,0,5,0,0,0.225,19470
2020,"Nate Lowe","TBR",10,37,32,4,2,1,0,1,1,2,5,0,13,0,0,0,2,0,0,0.125,19566
2020,"Nick Heath","KCR",3,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19577
2020,"Keibert Ruiz","LAD",2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,19610
2020,"Daniel Johnson","CLE",2,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19643
2020,"Josh Rojas","ARI",12,47,41,5,5,0,0,0,0,2,4,0,14,0,2,0,1,0,0,0.12195122,19734
2020,"Shohei Ohtani","LAA",21,82,74,12,7,2,0,3,3,8,8,0,28,0,0,0,1,0,0,0.16216216,19755
2020,"Abraham Toro","HOU",18,48,45,6,4,1,0,1,1,6,1,0,10,2,0,0,1,0,0,0.13333333,19844
2020,"Luis Rengifo","LAA",13,36,28,5,5,0,0,0,0,1,7,0,8,0,0,1,1,0,0,0.17857143,19858
2020,"Adam Haseley","PHI",19,47,38,11,9,2,0,0,0,7,6,1,6,1,0,2,2,0,0,0.28947368,19878
2020,"Pavin Smith","ARI",5,21,19,6,5,0,1,0,0,2,1,0,7,0,1,0,0,0,0,0.31578947,19892
2020,"Anderson Tejeda","TEX",12,29,29,7,3,2,0,2,2,5,0,0,10,0,0,0,0,0,0,0.24137931,19909
2020,"Jesus Sanchez","MIA",7,21,19,1,0,1,0,0,0,2,2,0,7,0,0,0,1,0,0,0.05263158,19913
2020,"Daulton Varsho","ARI",15,55,52,8,3,3,0,2,2,5,3,0,18,0,0,0,0,0,0,0.15384615,19918
2020,"Andres Gimenez","NYM",18,57,50,11,9,1,0,1,1,4,5,0,11,2,0,0,0,0,0,0.22,19950
2020,"Gavin Lux","LAD",10,41,39,8,4,1,0,3,3,8,2,0,11,0,0,0,0,0,0,0.20512821,19955
2020,"Mickey Moniak","PHI",4,10,8,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.25,19956
2020,"Juan Soto","WSN",24,104,88,32,18,5,0,9,9,23,15,5,12,1,0,0,1,0,0,0.36363636,20123
2020,"Dylan Carlson","STL",15,48,45,7,3,3,1,0,0,2,3,0,12,0,0,0,1,0,0,0.15555556,20126
2020,"Jonathan Arauz","BOS",11,25,23,4,3,0,0,1,1,3,2,0,7,0,0,0,0,0,0,0.17391304,20275
2020,"Luis Gonzalez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20332
2020,"Luis Garcia","WSN",22,76,73,25,18,5,0,2,2,10,3,0,18,0,0,0,1,0,0,0.34246575,20391
2020,"Jazz Chisholm Jr.","MIA",6,25,24,6,2,1,1,2,2,5,1,0,5,0,0,0,0,0,0,0.25,20454
2020,"Rafael Marchan","PHI",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,21646
2020,"Yoshi Tsutsugo","TBR",24,90,82,18,9,4,1,4,4,13,7,0,25,0,1,0,3,0,0,0.2195122,27459
2020,"Shogo Akiyama","CIN",25,89,78,20,16,3,1,0,0,5,10,0,19,1,0,0,0,0,0,0.25641026,27461
2021,"Matt Moore","PHI",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1890
2021,"Clayton Kershaw","LAD",5,10,9,3,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.33333333,2036
2021,"David Peralta","ARI",43,165,152,36,24,7,3,2,2,18,13,2,22,0,0,0,4,0,0,0.23684211,2136
2021,"Carlos Santana","KCR",39,132,109,25,15,3,0,7,7,17,21,1,24,1,1,0,1,0,0,0.2293578,2396
2021,"Mitch Moreland","OAK",23,64,61,15,10,4,0,1,1,4,2,0,15,0,1,0,1,0,0,0.24590164,3086
2021,"Tony Watson","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3132
2021,"David Price","LAD",3,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3184
2021,"Matt Joyce","PHI",17,27,22,4,1,1,0,2,2,6,4,1,4,0,1,0,1,0,0,0.18181818,3353
2021,"Anthony Rizzo","CHC",37,154,136,30,18,6,0,6,6,18,14,2,23,3,1,0,3,0,0,0.22058824,3473
2021,"Eric Hosmer","SDP",35,141,127,33,25,5,0,3,3,15,12,0,15,1,1,0,5,0,0,0.25984252,3516
2021,"Josh Reddick","ARI",18,60,56,9,4,5,0,0,0,5,3,0,14,0,1,0,2,0,0,0.16071429,3892
2021,"Dexter Fowler","LAA",2,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,4062
2021,"Michael Brantley","HOU",32,141,130,53,36,14,0,3,3,19,9,0,12,2,0,0,6,0,0,0.40769231,4106
2021,"Jose Lobaton","CHC",2,7,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,4243
2021,"Joey Votto","CIN",20,78,69,14,10,1,0,3,3,10,9,0,20,0,0,0,1,0,0,0.20289855,4314
2021,"Jed Lowrie","OAK",30,81,73,18,11,3,0,4,4,13,8,0,16,0,0,0,1,0,0,0.24657534,4418
2021,"Rich Hill","TBR",2,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,4806
2021,"Jarrod Dyson","KCR",18,48,44,8,6,2,0,0,0,2,2,0,9,0,0,2,0,0,0,0.18181818,4866
2021,"Mike Moustakas","CIN",15,56,51,12,8,2,0,2,2,7,3,0,11,1,1,0,1,0,0,0.23529412,4892
2021,"Ender Inciarte","ATL",18,50,49,10,7,1,0,2,2,6,0,0,16,0,0,1,0,0,0,0.20408163,4922
2021,"Jon Lester","WSN",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,4930
2021,"Jason Heyward","CHC",30,111,97,19,13,6,0,0,0,3,13,0,24,1,0,0,0,0,0,0.19587629,4940
2021,"Asdrubal Cabrera","ARI",33,85,74,17,12,3,0,2,2,8,9,0,18,1,1,0,1,0,0,0.22972973,4962
2021,"Stephen Vogt","ARI",28,78,68,12,5,4,0,3,3,9,9,0,17,0,0,1,1,0,0,0.17647059,5000
2021,"Wade LeBlanc","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
2021,"Jon Jay","LAA",3,11,11,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.27272727,5227
2021,"Robbie Grossman","DET",36,129,113,22,15,3,0,4,4,12,13,0,34,2,1,0,0,0,0,0.19469027,5254
2021,"Sandy Leon","MIA",20,48,46,9,7,1,0,1,1,3,2,0,14,0,0,0,1,0,0,0.19565217,5273
2021,"Aaron Hicks","NYY",12,37,32,3,2,0,0,1,1,2,3,0,6,1,1,0,2,0,0,0.09375,5297
2021,"Brandon Crawford","SFG",37,146,129,34,19,5,0,10,10,26,16,3,28,1,0,0,2,0,0,0.26356589,5343
2021,"Jose Alvarez","SFG",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5358
2021,"Freddie Freeman","ATL",36,159,133,32,19,6,0,7,7,16,26,7,28,0,0,0,4,0,0,0.2406015,5361
2021,"Pablo Sandoval","ATL",25,39,35,9,7,0,0,2,2,4,4,0,12,0,0,0,1,0,0,0.25714286,5409
2021,"Ji-Man Choi","TBR",19,67,56,13,9,2,0,2,2,8,11,0,18,0,0,0,0,0,0,0.23214286,5452
2021,"Abraham Almonte","ATL",14,47,36,6,5,1,0,0,0,0,11,0,9,0,0,0,0,0,0,0.16666667,5486
2021,"Marwin Gonzalez","BOS",29,75,67,9,6,3,0,0,0,4,4,0,23,3,0,1,3,0,0,0.13432836,5497
2021,"Avisail Garcia","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5760
2021,"Leury Garcia","CHW",26,71,65,16,12,3,0,1,1,7,5,0,18,0,0,1,3,0,0,0.24615385,5913
2021,"Didi Gregorius","PHI",17,66,62,12,9,2,0,1,1,11,1,0,12,1,2,0,2,0,0,0.19354839,6012
2021,"Eduardo Escobar","ARI",42,128,115,24,15,4,1,4,4,15,12,0,30,0,1,0,0,0,0,0.20869565,6153
2021,"Robert Stock","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
2021,"Freddy Galvis","BAL",35,106,93,22,13,5,1,3,3,7,8,0,23,2,0,2,1,0,0,0.23655914,6609
2021,"Martin Perez","BOS",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6902
2021,"Alex Avila","WSN",13,49,36,5,3,2,0,0,0,2,11,1,19,1,0,1,1,0,0,0.13888889,7476
2021,"Richard Bleier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7803
2021,"Charlie Blackmon","COL",33,126,105,29,20,8,1,0,0,11,18,0,15,2,1,0,2,0,0,0.27619048,7859
2021,"Eric Sogard","CHC",38,98,95,20,17,2,0,1,1,3,3,0,16,0,0,0,4,0,0,0.21052632,7927
2021,"Matt Carpenter","STL",33,80,66,10,6,3,0,1,1,5,12,1,23,2,0,0,0,0,0,0.15151515,8090
2021,"Brett Anderson","MIL",7,10,8,0,0,0,0,0,0,1,2,0,3,0,0,0,3,0,0,0,8223
2021,"Ehire Adrianza","ATL",19,54,42,9,6,1,1,1,1,7,7,0,11,1,3,1,2,0,0,0.21428571,8418
2021,"Gerardo Parra","WSN",5,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,8553
2021,"Jason Castro","HOU",16,47,42,10,6,3,0,1,1,3,2,0,14,2,0,1,2,0,0,0.23809524,8722
2021,"Wade Miley","CIN",6,11,9,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8779
2021,"Patrick Corbin","WSN",5,10,8,2,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0.25,9323
2021,"Brock Holt","TEX",23,76,65,13,9,4,0,0,0,5,10,0,13,1,0,0,0,0,0,0.2,9345
2021,"Matt Adams","COL",10,21,20,4,3,1,0,0,0,1,1,1,8,0,0,0,0,0,0,0.2,9393
2021,"Dallas Keuchel","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9434
2021,"Kyle Seager","SEA",42,179,162,43,22,10,1,10,10,33,13,1,46,2,2,0,0,0,0,0.2654321,9785
2021,"Rex Brothers","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9794
2021,"Jay Bruce","NYY",4,14,14,1,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0.07142857,9892
2021,"Brett Gardner","NYY",29,104,87,19,12,4,2,1,1,4,13,0,21,1,1,2,0,0,0,0.2183908,9927
2021,"Jonathan Villar","NYM",32,85,77,17,9,4,1,3,3,7,6,1,19,1,0,1,2,0,0,0.22077922,10071
2021,"Billy Hamilton","CHW",14,29,26,6,3,2,1,0,0,4,2,0,9,0,1,0,0,0,0,0.23076923,10199
2021,"Tucker Barnhart","CIN",31,107,96,24,13,10,0,1,1,13,9,0,38,2,0,0,1,0,0,0.25,10200
2021,"Brandon Belt","SFG",29,101,86,16,10,2,0,4,4,13,14,0,36,1,0,0,2,0,0,0.18604651,10264
2021,"Zack Wheeler","PHI",6,15,13,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.07692308,10310
2021,"Danny Santana","BOS",14,46,43,6,4,0,0,2,2,3,2,0,8,1,0,0,0,0,0,0.13953488,10322
2021,"Rafael Ortega","CHC",15,31,29,5,4,0,0,1,1,2,1,0,6,1,0,0,1,0,0,0.17241379,10323
2021,"Cesar Hernandez","CLE",36,113,102,20,17,2,0,1,1,5,9,0,23,1,1,0,0,0,0,0.19607843,10556
2021,"Corey Dickerson","MIA",34,119,106,29,19,7,1,2,2,8,11,0,31,2,0,0,1,0,0,0.27358491,10762
2021,"Jurickson Profar","SDP",35,105,90,22,15,7,0,0,0,8,15,0,13,0,0,0,5,0,0,0.24444444,10815
2021,"Jared Hoying","TOR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
2021,"Jacob deGrom","NYM",5,13,13,4,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0.30769231,10954
2021,"Kevin Kiermaier","TBR",31,110,104,21,14,6,0,1,1,9,6,0,30,0,0,0,2,0,0,0.20192308,11038
2021,"Kole Calhoun","ARI",8,28,26,8,4,2,0,2,2,2,2,0,7,0,0,0,0,0,0,0.30769231,11200
2021,"Adam Eaton","CHW",22,90,77,15,9,4,0,2,2,11,12,0,22,1,0,0,2,0,0,0.19480519,11205
2021,"Mike Freeman","CIN",9,21,19,3,3,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0.15789474,11241
2021,"Yasmani Grandal","CHW",24,78,58,9,3,3,0,3,3,11,19,0,21,1,0,0,2,0,0,0.15517241,11368
2021,"Tony Wolters","CHC",8,20,17,2,2,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0.11764706,11470
2021,"Odubel Herrera","PHI",32,137,125,30,19,5,1,5,5,15,8,0,26,1,2,0,2,0,0,0.24,11476
2021,"Christian Yelich","MIL",25,102,77,22,17,2,1,2,2,7,25,2,24,0,0,0,1,0,0,0.28571429,11477
2021,"Robbie Ray","TOR",2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11486
2021,"Bryce Harper","PHI",30,119,103,25,13,6,0,6,6,7,14,3,33,2,0,0,4,0,0,0.24271845,11579
2021,"Drew Smyly","ATL",7,15,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11760
2021,"Mason Williams","NYM",12,30,27,5,4,0,0,1,1,1,3,1,9,0,0,0,1,0,0,0.18518519,11859
2021,"Joc Pederson","CHC",33,130,117,26,14,5,1,6,6,13,8,0,33,3,2,0,4,0,0,0.22222222,11899
2021,"Joe Panik","2 Tms",25,73,68,22,18,2,0,2,2,7,5,0,7,0,0,0,3,0,0,0.32352941,11936
2021,"Travis Shaw","MIL",27,102,88,14,10,2,0,2,2,15,11,0,29,1,1,1,1,0,0,0.15909091,11982
2021,"Nick Martini","CHC",6,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.14285714,12005
2021,"Niko Goodrum","DET",31,77,70,14,11,0,0,3,3,8,6,0,29,1,0,0,2,0,0,0.2,12092
2021,"Max Kepler","MIN",21,91,78,20,8,7,2,3,3,16,12,0,17,1,0,0,0,0,0,0.25641026,12144
2021,"Eddie Rosario","CLE",39,160,143,43,30,7,1,5,5,27,13,0,19,1,1,2,1,0,0,0.3006993,12155
2021,"Ben Gamel","2 Tms",24,74,68,14,9,3,0,2,2,4,5,0,23,0,1,0,2,0,0,0.20588235,12160
2021,"Scott Schebler","LAA",9,26,26,3,1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0.11538462,12225
2021,"Rougned Odor","NYY",22,84,79,20,12,4,0,4,4,11,3,0,21,2,0,0,3,0,0,0.25316456,12282
2021,"Jace Peterson","MIL",16,44,37,10,5,2,1,2,2,7,7,0,9,0,0,0,0,0,0,0.27027027,12325
2021,"Tommy La Stella","SFG",14,35,32,7,4,1,1,1,1,4,3,0,5,0,0,0,0,0,0,0.21875,12371
2021,"Kolten Wong","MIL",28,116,105,31,16,11,1,3,3,11,7,0,14,4,0,0,0,0,0,0.2952381,12532
2021,"Nick Ramirez","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2021,"Alex Dickerson","SFG",34,101,94,19,12,3,1,3,3,12,3,0,27,4,0,0,1,0,0,0.20212766,12649
2021,"Dillon Thomas","SEA",2,8,8,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.125,12719
2021,"Brad Miller","PHI",30,81,74,16,12,2,0,2,2,6,7,2,30,0,0,0,1,0,0,0.21621622,12775
2021,"Brian Goodwin","CHW",8,28,24,7,1,5,0,1,1,5,4,0,6,0,0,0,0,0,0,0.29166667,12858
2021,"Tyler Anderson","PIT",6,15,15,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.06666667,12880
2021,"Gregory Polanco","PIT",34,131,116,20,12,2,0,6,6,12,13,1,34,0,2,0,1,0,0,0.17241379,12907
2021,"Francisco Lindor","NYM",36,123,106,20,12,4,0,4,4,10,12,0,25,3,1,1,0,0,0,0.18867925,12916
2021,"Dylan Bundy","LAA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,12917
2021,"Brandon Nimmo","NYM",10,39,32,8,7,1,0,0,0,1,6,0,11,0,0,1,0,0,0,0.25,12927
2021,"Michael Perez","PIT",18,62,56,8,2,4,0,2,2,5,6,1,19,0,0,0,1,0,0,0.14285714,12977
2021,"Jackie Bradley Jr.","MIL",34,128,112,16,11,3,0,2,2,11,11,0,43,2,3,0,2,0,0,0.14285714,12984
2021,"Josh Bell","WSN",26,83,78,20,10,4,0,6,6,17,5,0,24,0,0,0,1,0,0,0.25641026,13145
2021,"Jorge Polanco","MIN",31,95,86,22,15,4,0,3,3,9,8,0,15,0,1,0,1,0,0,0.25581395,13152
2021,"Eduardo Rodriguez","BOS",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13164
2021,"Robel Garcia","HOU",11,26,23,6,4,1,0,1,1,2,0,0,6,1,1,1,0,0,0,0.26086957,13167
2021,"Max Muncy","LAD",32,131,106,26,15,4,1,6,6,18,23,2,27,2,0,0,1,0,0,0.24528302,13301
2021,"Ildemaro Vargas","3 Tms",9,19,19,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.05263158,13324
2021,"Jake Lamb","CHW",15,52,42,10,7,1,0,2,2,3,9,0,12,1,0,0,0,0,0,0.23809524,13329
2021,"Omar Narvaez","MIL",26,100,85,25,16,5,0,4,4,13,14,1,17,1,0,0,4,0,0,0.29411765,13338
2021,"Hoby Milner","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13346
2021,"Tyler Naquin","CIN",35,119,108,27,15,8,0,4,4,18,8,0,26,2,1,0,3,0,0,0.25,13359
2021,"Jose  Ramirez","CLE",33,98,81,15,6,3,0,6,6,13,13,1,15,3,1,0,0,0,0,0.18518519,13510
2021,"Blake Snell","SDP",6,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13543
2021,"Roman Quinn","PHI",9,19,15,4,2,2,0,0,0,0,3,0,5,1,0,0,0,0,0,0.26666667,13546
2021,"Jesse Winker","CIN",39,168,155,52,34,9,0,9,9,27,12,1,28,1,0,0,6,0,0,0.33548387,13590
2021,"Ketel Marte","ARI",19,57,53,19,14,3,0,2,2,5,3,0,9,0,1,0,1,0,0,0.35849057,13613
2021,"Jeimer Candelario","DET",39,128,114,31,21,6,0,4,4,14,14,0,29,0,0,0,1,0,0,0.27192982,13621
2021,"Corey Seager","LAD",21,99,84,25,18,4,1,2,2,14,13,1,18,2,0,0,4,0,0,0.29761905,13624
2021,"Max Fried","ATL",4,7,6,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.33333333,13743
2021,"David Dahl","TEX",21,80,73,18,11,4,0,3,3,7,6,0,18,0,1,0,1,0,0,0.24657534,13744
2021,"Travis Jankowski","PHI",11,18,14,4,3,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0.28571429,13768
2021,"Adalberto Mondesi","KCR",5,14,13,4,2,2,0,0,0,1,0,0,6,0,0,1,0,0,0,0.30769231,13769
2021,"Joey Wendle","TBR",33,136,121,40,23,10,1,6,6,21,9,1,29,4,2,0,2,0,0,0.33057851,13853
2021,"Anthony Bemboom","LAA",7,25,24,5,5,0,0,0,0,2,1,0,10,0,0,0,1,0,0,0.20833333,13854
2021,"Brent Suter","MIL",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13942
2021,"Rio Ruiz","BAL",16,59,52,11,5,3,0,3,3,6,6,0,15,0,0,1,1,0,0,0.21153846,14103
2021,"Kevin Gausman","SFG",9,19,17,5,5,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0.29411765,14107
2021,"Joey Gallo","TEX",38,166,134,38,24,4,0,10,10,29,32,2,47,0,0,0,0,0,0,0.28358209,14128
2021,"Daniel Vogelbach","MIL",31,99,84,21,16,2,0,3,3,7,15,1,16,0,0,0,2,0,0,0.25,14130
2021,"Wilmer Difo","PIT",14,30,29,10,8,1,1,0,0,3,1,0,8,0,0,0,0,0,0,0.34482759,14320
2021,"Matt Olson","OAK",35,155,136,42,25,8,0,9,9,26,15,2,22,3,1,0,3,0,0,0.30882353,14344
2021,"Raimel Tapia","COL",36,141,133,35,32,3,0,0,0,6,8,1,26,0,0,0,1,0,0,0.26315789,14350
2021,"Tyler Glasnow","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14374
2021,"Ronald Guzman","TEX",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14388
2021,"Jake Cave","MIN",14,52,49,9,6,3,0,0,0,0,2,0,21,1,0,0,0,0,0,0.18367347,14477
2021,"Anthony Santander","BAL",31,87,82,18,10,5,0,3,3,8,4,0,22,0,1,0,1,0,0,0.2195122,14551
2021,"Nomar Mazara","DET",18,66,60,13,9,2,1,1,1,6,5,0,17,0,1,0,2,0,0,0.21666667,14553
2021,"Max Moroff","STL",5,12,12,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.08333333,14556
2021,"Franchy Cordero","BOS",18,55,50,7,5,1,0,1,1,3,4,0,17,0,0,1,0,0,0,0.14,14567
2021,"Harold Castro","DET",23,78,72,22,19,3,0,0,0,11,6,0,16,0,0,0,2,0,0,0.30555556,14691
2021,"Brett Phillips","TBR",27,77,65,13,10,2,0,1,1,8,11,0,28,0,0,1,1,0,0,0.2,14735
2021,"Julio Urias","LAD",6,17,13,3,2,1,0,0,0,6,0,0,2,0,0,4,0,0,0,0.23076923,14765
2021,"Mike Yastrzemski","SFG",32,138,124,25,8,10,2,5,5,9,13,0,32,1,0,0,1,0,0,0.2016129,14854
2021,"Tony Kemp","OAK",23,81,62,21,11,5,2,3,3,11,13,0,6,2,2,2,0,0,0,0.33870968,14894
2021,"Andrew Knapp","PHI",19,29,26,7,6,1,0,0,0,5,2,0,10,0,1,0,1,0,0,0.26923077,14942
2021,"Johan Camargo","ATL",6,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,14950
2021,"Victor Caratini","SDP",30,74,66,11,7,2,0,2,2,8,8,1,21,0,0,0,3,0,0,0.16666667,14968
2021,"Tyler Webb","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14974
2021,"Chase De Jong","PIT",3,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15036
2021,"Dom Nunez","COL",21,70,64,6,3,2,0,1,1,8,6,1,31,0,0,0,0,0,0,0.09375,15055
2021,"Ryan McMahon","COL",35,139,124,26,13,6,0,7,7,19,13,1,36,0,2,0,2,0,0,0.20967742,15112
2021,"Josh VanMeter","ARI",27,59,50,10,7,2,0,1,1,6,7,0,19,1,1,0,1,0,0,0.2,15170
2021,"Jake Bauers","2 Tms",31,98,84,20,15,3,0,2,2,8,14,1,27,0,0,0,0,0,0,0.23809524,15194
2021,"Adam Frazier","PIT",41,177,160,51,38,9,3,1,1,8,15,0,19,2,0,0,2,0,0,0.31875,15223
2021,"Mike Tauchman","2 Tms",34,111,97,18,9,5,0,4,4,14,12,0,34,1,0,1,0,0,0,0.18556701,15274
2021,"Jeff McNeil","NYM",22,82,72,15,11,4,0,0,0,5,8,0,11,2,0,0,2,0,0,0.20833333,15362
2021,"Andrew Heaney","LAA",1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,15423
2021,"Matthew Boyd","DET",1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15440
2021,"Victor Reyes","DET",12,27,25,6,4,2,0,0,0,1,2,0,10,0,0,0,0,0,0,0.24,15487
2021,"Justin Williams","STL",27,65,56,9,5,0,0,4,4,7,8,2,22,1,0,0,1,0,0,0.16071429,15490
2021,"J.P. Crawford","SEA",41,174,154,50,35,13,0,2,2,17,17,0,26,1,2,0,2,0,0,0.32467532,15491
2021,"Mike Ford","NYY",10,31,24,5,3,0,0,2,2,2,6,0,7,1,0,0,1,0,0,0.20833333,15585
2021,"Dominic Smith","NYM",39,152,136,36,25,6,0,5,5,12,13,1,32,2,1,0,5,0,0,0.26470588,15653
2021,"Billy McKinney","2 Tms",35,103,96,18,5,4,2,7,7,13,6,1,32,0,1,0,0,0,0,0.1875,15654
2021,"Austin Meadows","TBR",39,173,152,36,15,11,0,10,10,31,20,0,43,0,1,0,3,0,0,0.23684211,15672
2021,"Reese McGuire","TOR",15,42,38,13,7,5,0,1,1,3,2,0,11,1,0,1,0,0,0,0.34210526,15674
2021,"Rowdy Tellez","TOR",30,87,82,19,13,3,0,3,3,7,4,0,17,1,0,0,2,0,0,0.23170732,15679
2021,"Chance Sisco","BAL",13,45,41,4,4,0,0,0,0,2,3,0,15,1,0,0,0,0,0,0.09756098,15694
2021,"Tyler Wade","NYY",15,34,33,7,6,0,1,0,0,1,1,0,10,0,0,0,1,0,0,0.21212121,15730
2021,"Jose Marmolejos","SEA",15,43,38,5,1,2,0,2,2,4,5,0,12,0,0,0,0,0,0,0.13157895,15767
2021,"Jose Godoy","SEA",10,30,27,3,3,0,0,0,0,2,3,0,10,0,0,0,1,0,0,0.11111111,15808
