Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Chi Chi Gonzalez","COL",4,61,5.14285714,14,2,1,9,8,3,5,0,2,11,0.26415094,0.3442623,0.50943396,0.36037423962452375,14663
2020,"Duane Underwood Jr.","CHC",6,29,6.75,9,1,0,5,5,3,2,0,1,9,0.34615385,0.4137931,0.73076923,0.4729017759191579,14677
2020,"Luis Perdomo","SDP",4,29,0,3,2,0,0,0,0,2,0,0,10,0.11111111,0.17241379,0.18518519,0.16401216490515347,14682
2020,"Brady Lail","2 Tms",4,36,3.24,7,0,0,3,3,2,4,0,0,4,0.21875,0.30555556,0.40625,0.3101697464783986,14707
2020,"Edwin Diaz","NYM",15,64,1.22727273,10,1,0,2,2,1,9,0,1,27,0.18518519,0.3125,0.25925926,0.2702370509505272,14710
2020,"Ty Buttrey","LAA",15,64,6.27906977,20,5,0,10,10,2,4,1,0,11,0.33898305,0.375,0.52542373,0.3764764600329929,14719
2020,"Emilio Pagan","SDP",12,44,2.91891892,5,1,0,4,4,2,3,0,0,11,0.12195122,0.18181818,0.29268293,0.2058596448464827,14771
2020,"Buck Farmer","DET",10,38,3.6,8,2,0,4,4,1,0,0,0,4,0.21621622,0.21052632,0.35135135,0.23336715133566605,14814
2020,"Dylan Covey","BOS",6,44,7.2,14,2,0,8,8,2,2,0,0,7,0.33333333,0.36363636,0.52380952,0.3785754929889332,14825
2020,"Michael Lorenzen","CIN",9,85,3.32307692,15,2,0,9,8,3,5,1,1,26,0.18987342,0.24705882,0.32911392,0.24717268205824353,14843
2020,"Zack Godley","BOS",6,109,7.14705882,34,5,1,18,18,7,7,0,2,24,0.34343434,0.39449541,0.62626263,0.42645932665658653,14862
2020,"Taylor Williams","2 Tms",8,38,4.15384615,7,1,0,4,4,1,3,0,2,11,0.21212121,0.31578947,0.33333333,0.2942939149705987,14899
2020,"Jon Gray","COL",5,111,8.39189189,32,6,1,25,23,6,3,0,1,14,0.29906542,0.32432432,0.54205607,0.36445325237136705,14916
2020,"Chad Kuhl","PIT",6,109,2.3625,16,3,0,8,7,4,14,0,1,25,0.17021277,0.28440367,0.32978723,0.2760120455278169,14975
2020,"Giovanny Gallegos","STL",8,32,4,6,0,0,4,4,1,1,0,0,9,0.19354839,0.21875,0.29032258,0.22157995775341988,14986
2020,"Scott Barlow","KCR",17,61,4.59574468,12,2,0,8,8,2,1,0,1,18,0.20689655,0.2295082,0.34482759,0.2446213354829882,14993
2020,"Yacksel Rios","PIT",2,11,4.5,3,1,0,1,1,0,1,0,1,3,0.33333333,0.45454545,0.44444444,0.4027643420479514,15007
2020,"Kyle Finnegan","WSN",14,60,1.14893617,11,0,0,2,2,0,5,3,0,17,0.2,0.26666667,0.2,0.1948316912902029,15009
2020,"Corey Knebel","MIL",7,34,4.69565217,6,1,0,4,4,2,5,0,0,11,0.20689655,0.32352941,0.44827586,0.3334697870647206,15010
2020,"Alex Reyes","STL",10,61,3.46153846,12,3,0,8,5,1,11,1,0,15,0.24489796,0.38333333,0.36734694,0.334605835251889,15015
2020,"German Marquez","COL",6,165,5.68421053,45,6,3,25,24,2,12,0,0,35,0.29605263,0.34545455,0.41447368,0.33001712452281606,15038
2020,"Lou Trivino","OAK",9,34,6.75,7,2,0,6,6,1,4,0,0,7,0.23333333,0.32352941,0.4,0.3170785623438218,15043
2020,"Trevor Gott","SFG",8,30,16.87500001,8,2,0,10,10,5,5,0,1,3,0.33333333,0.46666667,1.04166667,0.5825607021649678,15046
2020,"Austin Voth","WSN",6,124,4.8,25,3,0,17,16,6,7,0,2,25,0.2173913,0.27419355,0.4,0.29079027329721757,15047
2020,"Yency Almonte","COL",11,60,3.85714286,16,4,0,9,6,1,2,0,2,13,0.28571429,0.33333333,0.41071429,0.3248969813187917,15068
2020,"Kyle McGowin","WSN",6,32,7.71428571,8,0,0,6,6,2,4,1,0,9,0.28571429,0.375,0.5,0.3661233994268602,15071
2020,"Ben Heller","NYY",3,16,0,3,1,0,0,0,0,1,0,2,6,0.23076923,0.375,0.30769231,0.3224281519651413,15100
2020,"Luke Farrell","TEX",2,14,2.7,2,1,0,1,1,0,2,0,0,3,0.18181818,0.30769231,0.27272727,0.2706346603540274,15101
2020,"Drew Anderson","CHW",1,10,40.5000001,4,1,0,6,6,2,2,0,0,2,0.5,0.6,1.375,0.7476487278938293,15130
2020,"Jake Newberry","KCR",11,56,4.15384615,14,2,0,8,6,1,6,0,1,15,0.29166667,0.375,0.39583333,0.3407931604555675,15136
2020,"Ashton Goudeau","COL",2,17,7.36363636,8,1,0,3,3,1,0,0,0,0,0.5,0.47058824,0.75,0.5007279620451086,15139
2020,"Justin Topa","MIL",3,16,4.5,4,1,0,3,2,1,0,0,0,5,0.25,0.25,0.5,0.31139200925827026,15145
2020,"Jimmy Yacabonis","SEA",1,10,6.75000002,2,0,0,1,1,0,3,0,1,1,0.33333333,0.6,0.33333333,0.4589928150177002,15157
2020,"Glenn Sparkman","KCR",2,14,9,6,1,0,4,2,0,0,0,0,0,0.42857143,0.42857143,0.5,0.40362365756716045,15200
2020,"Tyler Bashlor","PIT",6,27,10.12500001,6,4,0,6,6,1,4,0,2,5,0.28571429,0.44444444,0.61904762,0.44689568325325296,15203
2020,"Aaron Slegers","TBR",4,45,2.25,9,1,0,3,3,0,2,0,0,10,0.20930233,0.24444444,0.23255814,0.21546513769361708,15231
2020,"Kevin McCarthy","KCR",2,19,4.9090909,8,0,0,2,2,0,0,0,1,1,0.44444444,0.47368421,0.44444444,0.4099288990623073,15240
2020,"Cole Sulser","BAL",10,55,4.05,9,3,1,9,6,1,8,0,0,10,0.19565217,0.31481481,0.36956522,0.3031877676645915,15256
2020,"Keynan Middleton","LAA",8,37,5.625,10,3,0,6,5,1,4,0,0,7,0.33333333,0.37837838,0.53333333,0.37253580866633235,15264
2020,"Adam Cimber","CLE",10,36,3.375,10,1,1,3,3,1,2,0,0,1,0.3125,0.33333333,0.5,0.34307346410221523,15288
2020,"Mike Mayers","LAA",16,71,2,9,1,0,4,4,1,4,0,0,27,0.13432836,0.18309859,0.19402985,0.1716922017889963,15451
2020,"Nick Pivetta","2 Tms",4,50,9.28125,14,4,1,11,11,3,4,0,1,12,0.31818182,0.38,0.65909091,0.4253345489501953,15454
2020,"Jose De Leon","CIN",3,14,15.42857145,1,0,0,4,4,1,6,1,0,5,0.125,0.5,0.5,0.42101344695458043,15463
2020,"Lucas Giolito","CHW",7,174,3.94615385,26,4,0,20,19,4,19,0,2,54,0.17218543,0.27011494,0.2781457,0.24993475004174243,15474
2020,"Antonio Senzatela","COL",5,132,2.09708738,29,8,1,8,8,1,5,0,1,19,0.232,0.26515152,0.336,0.26085262316645996,15488
2020,"Hunter Harvey","BAL",5,21,0,4,0,0,0,0,0,0,0,0,5,0.19047619,0.19047619,0.19047619,0.16810015269688197,15507
2020,"Kendall Graveman","SEA",7,43,1.6875,8,1,1,2,2,0,4,0,0,6,0.20512821,0.27906977,0.28205128,0.2531772824220879,15514
2020,"Eric Yardley","MIL",12,50,1.54285714,12,3,0,2,2,1,5,0,0,11,0.27272727,0.34,0.40909091,0.3249537563323975,15538
2020,"Tyler Rogers","SFG",16,67,3.6,15,2,0,8,6,0,6,0,2,16,0.25862069,0.34848485,0.29310345,0.296951407735998,15541
2020,"Chad Green","NYY",11,46,2.18918919,5,1,0,4,3,3,2,1,0,18,0.11904762,0.15555556,0.35714286,0.19901805303313516,15552
2020,"Nick Wittgren","CLE",12,51,2.91891892,10,3,0,4,4,1,2,0,2,15,0.21276596,0.2745098,0.34042553,0.27143309163112267,15594
2020,"Phillips Valdez","BOS",12,80,5.0625,21,2,1,13,9,3,12,0,3,17,0.328125,0.45,0.53125,0.42225788682699206,15605
2020,"Miguel Castro","2 Tms",14,67,3.68181818,16,4,0,7,6,2,8,0,1,20,0.27586207,0.37313433,0.44827586,0.3590274106210737,15684
2020,"Luis Castillo","CIN",5,124,2.05434783,25,4,0,9,7,4,8,0,1,42,0.2173913,0.27419355,0.35652174,0.2757318856254701,15689
2020,"Jimmy Cordero","CHW",16,66,4.10869565,16,2,0,9,7,1,3,0,2,10,0.26666667,0.32307692,0.35,0.2997150366122906,15690
2020,"Brad Keller","KCR",5,120,0.27272727,18,2,0,1,1,0,7,0,0,23,0.15929204,0.20833333,0.17699115,0.1790691355864207,15734
2020,"Joe Jimenez","DET",10,35,1.92857143,5,1,0,3,2,1,1,0,2,5,0.15625,0.22857143,0.28125,0.22915698800768172,15761
2020,"Masahiro Tanaka","NYY",6,118,4.39534884,30,6,1,16,14,7,4,0,2,25,0.26785714,0.30508475,0.52678571,0.3492636094659062,15764
2020,"Devin Williams","MIL",13,52,0,3,0,1,1,0,0,5,0,0,30,0.06382979,0.15384615,0.10638298,0.1311005583176246,15816
2020,"Zack Littell","MIN",4,20,1.8,6,0,0,1,1,1,3,0,0,2,0.35294118,0.45,0.52941176,0.42440906167030334,15823
2020,"Adam Plutko","CLE",8,86,5.14285714,22,4,0,12,12,5,4,0,1,12,0.275,0.31764706,0.5125,0.35111204455880557,15846
2020,"Wander Suero","WSN",11,51,5.22580645,10,3,0,6,6,1,8,1,2,11,0.25,0.39215686,0.4,0.3467428827285767,15855
2020,"Ryne Stanek","MIA",4,18,5.40000001,5,1,0,2,2,1,4,1,0,3,0.35714286,0.5,0.64285714,0.4683077545727001,15947
2020,"Keury Mella","ARI",5,17,2.07692308,4,1,0,1,1,0,2,0,0,3,0.28571429,0.35294118,0.35714286,0.3107824816423304,15964
2020,"Stefan Crichton","ARI",15,59,4.5,13,5,0,7,7,1,5,2,3,13,0.25,0.35,0.40384615,0.32119089365005493,16058
2020,"Cy Sneed","HOU",7,39,1.92857143,8,2,0,5,2,2,3,1,0,10,0.22857143,0.28947368,0.45714286,0.3070855913935481,16106
2020,"Daniel Ponce de Leon","STL",5,66,6.58536585,13,2,0,10,10,4,11,0,1,15,0.24074074,0.37878788,0.5,0.37857159520640515,16110
2020,"Jordan Romano","TOR",6,23,3,4,0,0,2,2,2,1,0,0,10,0.18181818,0.2173913,0.45454545,0.2792217213174571,16122
2020,"John Curtiss","TBR",10,47,0,6,0,0,2,0,0,1,0,1,12,0.13333333,0.17021277,0.13333333,0.143029973862019,16128
2020,"Justin Shafer","MIA",3,17,13.49999998,6,0,1,4,4,2,2,0,1,3,0.46153846,0.52941176,1.07692308,0.6052941364400527,16132
2020,"Aaron Nola","PHI",6,146,2.49579832,20,4,0,11,11,4,12,0,0,53,0.15037594,0.21917808,0.27067669,0.2181159404859151,16149
2020,"Brandon Woodruff","MIL",6,141,3.34285714,27,3,0,14,13,6,7,0,3,43,0.20769231,0.26241135,0.36923077,0.27341480965309956,16162
2020,"Spencer Turnbull","DET",5,111,2.22352941,20,8,1,7,7,0,11,0,0,24,0.2,0.27927928,0.3,0.25997879805865587,16207
2020,"Tejay Antone","CIN",6,62,4.02127659,8,4,0,7,7,3,5,0,1,20,0.14545455,0.22580645,0.38181818,0.2579804639662466,16233
2020,"Jesus Tinoco","2 Tms",3,13,0,2,0,0,0,0,0,2,0,0,2,0.18181818,0.30769231,0.18181818,0.2432826298933763,16300
2020,"Tyler Mahle","CIN",6,130,3.03061224,19,3,1,11,11,5,12,0,3,38,0.16814159,0.26153846,0.34513274,0.26587954484499415,16358
2020,"Ryan Castellani","COL",6,108,6.65753425,23,3,2,20,18,6,13,0,3,17,0.25,0.36111111,0.52173913,0.3756059540642632,16377
2020,"Reynaldo Lopez","CHW",5,76,7.71428572,20,3,0,14,14,7,9,0,0,15,0.3030303,0.38666667,0.66666667,0.4357692623138428,16400
2020,"Yonny Chirinos","TBR",1,17,0,4,1,0,1,0,0,2,0,0,4,0.26666667,0.35294118,0.33333333,0.3107824816423304,16401
2020,"Joe Harvey","COL",4,14,0,3,1,0,0,0,0,0,0,1,2,0.23076923,0.28571429,0.30769231,0.2665426049913679,16459
2020,"Dan Altavilla","2 Tms",10,38,4,8,3,0,5,4,1,4,0,0,11,0.23529412,0.31578947,0.41176471,0.31628350835097463,16507
2020,"Erik Swanson","SEA",6,25,7.94117647,7,1,0,6,5,2,2,0,0,5,0.30434783,0.36,0.60869565,0.40496258735656737,16587
2020,"Jonathan Holder","NYY",11,50,5.90625,13,2,0,7,7,2,5,0,0,5,0.28888889,0.36,0.46666667,0.35742459535598753,16588
2020,"Bryan Abreu","HOU",2,11,0,0,0,0,0,0,0,2,0,2,1,0,0.36363636,0,0.2595007202842019,16609
2020,"J.P. Feyereisen","MIL",4,26,3.85714286,2,0,0,3,3,1,4,0,0,4,0.1,0.23076923,0.25,0.21757266613153312,16610
2020,"Ryan Thompson","TBR",14,63,2.34782609,14,2,0,5,4,1,5,0,0,13,0.24137931,0.3015873,0.32758621,0.2802724289515662,16647
2020,"James Bourque","WSN",4,12,0,1,1,0,0,0,0,3,0,0,0,0.11111111,0.33333333,0.22222222,0.27787800629933673,16668
2020,"Julian Merryweather","TOR",4,28,1.22727273,5,1,0,1,1,0,1,0,0,8,0.18518519,0.21428571,0.22222222,0.19525059631892613,16703
2020,"Josh James","HOU",7,45,6.75,9,2,0,7,7,2,8,0,2,13,0.25714286,0.42222222,0.48571429,0.3976543505986532,16794
2020,"Cam Hill","CLE",7,29,6.13636364,4,1,0,5,5,1,2,1,1,9,0.16,0.24137931,0.32,0.22891164677483694,16840
2020,"Luke Weaver","ARI",6,123,6.23076923,34,12,1,19,18,4,12,0,0,28,0.30909091,0.37398374,0.54545455,0.38797150297862726,16918
2020,"Touki Toussaint","ATL",4,68,4.2,11,2,0,7,7,3,11,0,3,19,0.20754717,0.37313433,0.41509434,0.35195472347202583,16929
2020,"Elieser Hernandez","MIA",2,27,1.28571429,5,1,0,1,1,0,1,0,0,11,0.19230769,0.22222222,0.23076923,0.20248209988629376,16933
2020,"Trevor Williams","PIT",5,115,4.33333333,24,5,0,14,13,6,9,0,1,23,0.23300971,0.29824561,0.45631068,0.3206649192592554,16977
2020,"Daniel Mengden","OAK",1,19,6.75,5,1,0,3,3,1,2,0,0,4,0.3125,0.36842105,0.5625,0.3822326597414519,16980
2020,"Sean Reid-Foley","TOR",5,30,1.35,3,0,0,3,1,0,6,1,0,6,0.125,0.3,0.125,0.21178047821439547,17034
2020,"Pablo Lopez","MIA",5,123,2.55789474,26,9,0,9,9,2,4,1,1,31,0.22222222,0.25203252,0.35042735,0.25544196758113924,17085
2020,"Raisel Iglesias","CIN",10,37,1.86206896,6,0,0,3,2,1,3,1,0,12,0.18181818,0.25,0.27272727,0.2225534268787929,17130
2020,"Yoan Lopez","ARI",11,54,6,12,3,1,10,8,2,5,2,0,11,0.24489796,0.31481481,0.46938776,0.3196587104063768,17181
2020,"Dinelson Lamet","SDP",8,175,1.97080292,25,6,0,12,10,3,12,0,3,62,0.15625,0.22857143,0.25,0.21747111184256418,17186
2020,"Austin Brice","BOS",12,54,7.5,14,6,0,10,10,2,5,0,1,14,0.29166667,0.37037037,0.54166667,0.3871204411541974,17237
2020,"Sam Coonrod","SFG",10,39,6,8,3,0,6,6,1,2,0,1,11,0.23529412,0.28947368,0.41176471,0.29867351055145264,17264
2020,"Javy Guerra","SDP",6,28,4.05,7,0,0,3,3,0,2,0,0,7,0.26923077,0.32142857,0.26923077,0.2705465427466801,17292
2020,"Erick Fedde","WSN",5,108,4.125,25,5,0,12,11,4,10,1,1,15,0.25773196,0.33333333,0.43298969,0.32939384585229037,17425
2020,"Jeff Hoffman","COL",9,60,11.57142857,21,7,1,16,15,1,5,0,1,13,0.39622642,0.45,0.62264151,0.45027939081192014,17432
2020,"Jonathan Hernandez","TEX",17,74,3.11538462,13,1,1,6,6,2,7,0,2,21,0.203125,0.2972973,0.34375,0.284402114314002,17464
2020,"Chad Sobotka","ATL",2,12,26.99999995,5,3,0,5,5,0,1,0,0,1,0.45454545,0.5,0.72727273,0.514847457408905,17470
2020,"Jack Flaherty","STL",5,106,2.66666667,18,1,0,8,8,3,8,0,1,25,0.18556701,0.25471698,0.28865979,0.24386557992899194,17479
2020,"Diego Castillo","TBR",11,42,1.6875,5,2,0,2,2,1,5,0,0,12,0.13513514,0.23809524,0.27027027,0.23129597164335705,17496
2020,"Jimmy Herget","TEX",8,36,4.5,7,2,0,4,4,1,6,0,0,8,0.25,0.37142857,0.42857143,0.34795124871390204,17556
2020,"JT Brubaker","PIT",6,120,6,29,7,0,19,18,3,10,0,1,28,0.27102804,0.33333333,0.42056075,0.3257384687662125,17578
2020,"Jordan Yamamoto","MIA",2,27,11.81250001,9,4,1,7,7,2,3,0,0,5,0.39130435,0.44444444,0.91304348,0.530750071560895,17585
2020,"Mitch Keller","PIT",1,21,0,0,0,0,0,0,0,2,0,1,6,0,0.14285714,0,0.10124120258149646,17594
2020,"Cristian Javier","HOU",6,106,2.17241379,13,3,0,7,7,4,9,0,0,28,0.13541667,0.20754717,0.29166667,0.21901166439056396,17606
2020,"Tanner Rainey","WSN",12,42,2.31428571,5,1,0,3,3,2,3,1,0,14,0.12820513,0.19047619,0.30769231,0.20387836781943716,17610
2020,"Taylor Clarke","ARI",6,105,4.68,19,4,0,15,13,5,11,1,0,27,0.20430108,0.28571429,0.40860215,0.2948208795144008,17611
2020,"Cody Carroll","BAL",2,17,31.5,8,3,0,7,7,0,2,0,1,3,0.61538462,0.64705882,0.84615385,0.6031176973791683,17664
2020,"Nabil Crismatt","STL",4,16,4.5,3,1,0,2,2,1,1,1,0,5,0.2,0.25,0.46666667,0.2733164230982463,17732
2020,"Evan Phillips","BAL",7,41,3,7,0,0,3,3,0,7,0,1,12,0.21212121,0.36585366,0.21212121,0.2877512763186199,17734
2020,"Drew Smith","NYM",6,23,6.35294117,4,0,0,5,4,2,2,1,0,6,0.19047619,0.26086957,0.47619048,0.2919136177409779,17755
2020,"Dillon Tate","BAL",6,35,2,4,0,0,3,2,1,3,0,1,10,0.12903226,0.22857143,0.22580645,0.21290206568581718,17796
2020,"Adbert Alzolay","CHC",2,32,7.10526316,5,1,1,5,5,0,7,0,1,6,0.2173913,0.40625,0.34782609,0.34574757143855095,17859
2020,"Franklyn Kilome","NYM",1,10,40.5000001,3,1,0,6,6,2,3,0,0,2,0.42857143,0.6,1.42857143,0.7292772769927979,17861
2020,"Ian Gibaut","TEX",10,40,4.15384615,5,3,0,4,4,0,7,0,1,10,0.15625,0.325,0.25,0.2774869978427887,17871
2020,"Dennis Santana","LAD",6,36,4.32,10,2,0,4,4,2,0,0,1,9,0.28571429,0.30555556,0.51428571,0.34605662690268624,17878
2020,"Cody Ponce","PIT",1,12,6,2,0,0,2,2,2,1,0,0,3,0.18181818,0.25,0.72727273,0.38808733224868774,17920
2020,"Logan Webb","SFG",7,133,4.90909091,30,11,1,17,16,1,17,1,5,26,0.27027027,0.39097744,0.41441441,0.3559280010786923,17995
2020,"Pete Fairbanks","TBR",16,73,2.93478261,17,2,0,6,5,2,10,0,1,24,0.27419355,0.38356164,0.40322581,0.35101139872041465,17998
2020,"Triston McKenzie","CLE",4,52,2.4,6,2,0,4,4,2,2,0,0,23,0.12,0.15384615,0.28,0.18455990919700035,18000
2020,"Phil Maton","CLE",11,46,4.09090909,12,1,2,6,5,1,2,0,0,13,0.27272727,0.30434783,0.45454545,0.32154981468034827,18064
2020,"Cody Stashak","MIN",6,30,1.17391304,7,3,0,1,1,0,2,0,0,8,0.25,0.3,0.35714286,0.28806774616241454,18088
2020,"Chance Adams","KCR",4,25,6.35294117,9,4,0,4,4,0,0,0,0,3,0.36,0.36,0.52,0.37460151195526126,18135
2020,"Ryan Helsley","STL",6,24,6,5,0,0,4,4,2,2,1,1,4,0.23809524,0.33333333,0.52380952,0.349263828733693,18138
2020,"Zac Grotz","SEA",1,12,9,2,1,0,2,2,1,4,0,2,1,0.33333333,0.66666667,1,0.6224459211031595,18256
2020,"Tyler Kinley","COL",12,48,6.94285714,9,1,0,10,9,1,5,0,1,11,0.2195122,0.3125,0.31707317,0.28369583934545517,18297
2020,"Carson Fulmer","2 Tms",8,39,5.625,8,3,0,5,5,1,5,0,2,9,0.25,0.38461538,0.4375,0.3634479473798703,18311
2020,"Jacob Waguespack","TOR",5,46,4.82142857,15,3,0,9,5,0,1,0,2,10,0.35714286,0.39130435,0.42857143,0.35783288789832074,18318
2020,"Josh Staumont","KCR",13,59,3.76744186,14,0,0,6,6,1,5,0,0,16,0.25925926,0.3220339,0.31481481,0.2872205124063007,18335
2020,"Nick Anderson","TBR",10,31,1.125,3,0,0,2,1,1,3,0,0,11,0.10714286,0.19354839,0.21428571,0.18840657511065084,18337
2020,"Jaime Barria","LAA",4,81,3.6,18,8,1,8,8,2,5,0,0,21,0.23684211,0.28395062,0.44736842,0.30978904094225096,18356
2020,"Thomas Eshelman","BAL",7,74,4.15384615,14,4,0,10,8,4,7,0,1,9,0.21538462,0.2972973,0.46153846,0.3214075500900681,18361
2020,"Mike Soroka","ATL",2,36,5.86956521,7,0,0,6,5,0,7,0,0,5,0.24137931,0.38888889,0.24137931,0.30748221278190613,18383
2020,"Jose Urquidy","HOU",3,64,2.7,13,1,0,5,5,1,5,0,0,11,0.22033898,0.28125,0.28813559,0.2565478254109621,18413
2020,"Trevor Kelley","PHI",3,16,9,6,1,0,3,3,2,1,0,0,4,0.4,0.4375,0.86666667,0.5339204743504524,18454
2020,"Junior Fernandez","STL",2,13,18,6,2,0,4,4,1,2,0,0,2,0.54545455,0.61538462,1,0.6538863640565139,18496
2020,"Kenta Maeda","MIN",5,116,1.63636364,12,0,0,6,6,2,6,0,0,42,0.10909091,0.15517241,0.16363636,0.1463479523001046,18498
2020,"Dylan Cease","CHW",5,109,3.24,18,4,0,9,9,5,21,1,2,21,0.21428571,0.37962963,0.44047619,0.3572321862817925,18525
2020,"Travis Lakins Sr.","BAL",10,54,3.97058824,12,2,0,7,5,1,8,0,2,7,0.27272727,0.40740741,0.38636364,0.36010056734085083,18600
2020,"Jake Woodford","STL",5,42,3.375,10,0,0,4,4,3,1,0,0,6,0.24390244,0.26190476,0.46341463,0.3050915939467294,18674
2020,"Freddy Peralta","MIL",8,56,2.57142857,8,3,0,5,4,0,5,0,1,20,0.16,0.25,0.22,0.22052562023912156,18679
2020,"Sandy Alcantara","MIA",4,97,4.09090909,23,4,0,16,10,3,8,0,1,15,0.26436782,0.33333333,0.4137931,0.32634489238262177,18684
2020,"Nick Neidert","MIA",2,19,11.25,8,3,0,5,5,1,0,0,0,3,0.42105263,0.42105263,0.73684211,0.4854488498286197,18699
2020,"Beau Burrows","DET",4,21,5.0625,3,1,0,3,3,2,1,0,1,2,0.15789474,0.23809524,0.52631579,0.31540918350219727,18873
2020,"Kyle Keller","LAA",2,13,7.71428573,3,0,0,2,2,0,2,0,0,1,0.27272727,0.38461538,0.27272727,0.31116923002096325,18890
2020,"Zack Burdi","CHW",6,27,13.50000001,9,0,0,9,8,4,2,0,0,8,0.36,0.40740741,0.84,0.5083972215652466,19159
2020,"Robert Dugger","MIA",3,39,13.50000001,15,7,0,11,11,4,2,0,0,2,0.40540541,0.43589744,0.91891892,0.5515619119008383,19191
2020,"Dakota Hudson","STL",4,82,2.57142857,12,2,0,6,6,3,10,1,1,17,0.16901408,0.2804878,0.32394366,0.2667775845821993,19206
2020,"Ian Hamilton","CHW",2,13,0,3,0,0,0,0,0,2,0,0,4,0.27272727,0.38461538,0.27272727,0.31116923002096325,19261
2020,"Thomas Hatch","TOR",8,52,3.64864865,12,1,1,6,5,0,5,0,0,8,0.25531915,0.32692308,0.31914894,0.29068341621985805,19264
2020,"Taylor Widener","ARI",8,56,4.15384615,9,2,1,6,6,2,7,1,1,14,0.1875,0.30357143,0.39583333,0.2989813761277632,19266
2020,"Justin Dunn","SEA",5,109,3.7125,16,3,0,11,11,7,15,0,1,22,0.17204301,0.29357798,0.43010753,0.312604604511086,19268
2020,"T.J. Zeuch","TOR",2,32,1.08,6,3,0,1,1,0,1,0,0,0,0.19354839,0.21875,0.29032258,0.22064672783017159,19269
2020,"Jacob Webb","ATL",4,24,0,4,1,0,2,0,0,2,0,0,5,0.18181818,0.25,0.22727273,0.22013759116331735,19274
2020,"Zac Gallen","ARI",6,150,3.16216216,31,4,0,13,13,6,11,0,2,44,0.22962963,0.2972973,0.39259259,0.3007025017931655,19291
2020,"Trevor Richards","TBR",4,70,5.52272727,21,5,0,12,9,2,6,0,0,13,0.33333333,0.39130435,0.50793651,0.38691270524176996,19309
2020,"Reggie McClain","PHI",3,15,6,4,1,0,2,2,1,2,0,0,1,0.30769231,0.4,0.61538462,0.42532631556193035,19311
2020,"Cal Quantrill","2 Tms",8,56,1.42105263,12,1,0,5,2,1,3,0,2,12,0.24489796,0.31481481,0.32653061,0.2888110699477019,19312
2020,"Dean Kremer","BAL",2,43,1.63636364,4,1,1,2,2,0,6,0,0,13,0.10810811,0.23255814,0.18918919,0.20358470983283464,19350
2020,"Corbin Burnes","MIL",5,102,1.05194805,16,0,1,3,3,1,9,0,2,42,0.17582418,0.26470588,0.23076923,0.23175281870598888,19361
2020,"Walker Buehler","LAD",4,77,1.30645161,8,1,0,3,3,0,6,0,1,29,0.11428571,0.19480519,0.12857143,0.16022199005275578,19374
2020,"Tony Gonsolin","LAD",4,83,1.98529412,15,3,1,6,5,1,1,0,1,25,0.1875,0.20481928,0.2875,0.21089226366525674,19388
2020,"Dane Dunning","CHW",4,77,3.72413793,11,1,0,10,8,3,7,0,2,23,0.16176471,0.25974026,0.30882353,0.2558662628198599,19409
2020,"Shane Bieber","CLE",4,90,1.22727273,15,2,0,4,3,0,8,0,1,44,0.18518519,0.26666667,0.20987654,0.2251996980773078,19427
2020,"Yohan Ramirez","SEA",7,40,4.15384615,5,0,0,4,4,3,7,0,2,11,0.16666667,0.35,0.46666667,0.35127427577972414,19444
2020,"Shaun Anderson","SFG",7,27,3.375,5,0,1,2,2,1,6,0,0,6,0.23809524,0.40740741,0.47619048,0.3843586842219035,19453
2020,"Kyle Funkhouser","DET",6,35,13.49999999,9,2,1,10,10,1,7,0,0,6,0.32142857,0.45714286,0.57142857,0.4376500504357474,19456
2020,"Bryan Garcia","DET",14,52,1.5,8,1,0,2,2,0,7,0,1,8,0.18181818,0.30769231,0.20454545,0.2506904716675098,19457
2020,"Jorge Alcala","MIN",8,46,0,11,1,0,1,0,0,3,0,0,8,0.25581395,0.30434783,0.27906977,0.264343349829964,19459
2020,"Aaron Civale","CLE",6,154,6.08823529,44,9,1,23,23,9,9,0,1,40,0.30555556,0.35064935,0.56944444,0.386973994892913,19479
2020,"Geoff Hartlieb","PIT",13,65,1.72340425,9,1,0,4,3,1,13,0,1,14,0.18,0.35384615,0.26,0.2955060096887442,19558
2020,"David Bednar","SDP",1,11,9,4,2,0,2,2,0,1,0,0,2,0.4,0.45454545,0.6,0.4490970264781605,19569
2020,"Brandon Bailey","HOU",2,12,0,3,1,0,0,0,0,1,0,0,3,0.27272727,0.33333333,0.36363636,0.3084970911343892,19582
2020,"Matt Foster","CHW",12,59,2.34782609,8,2,0,4,4,2,7,0,0,14,0.15384615,0.25423729,0.30769231,0.2518003956746247,19647
2020,"Kyle Wright","ATL",3,63,4.5,14,2,0,7,7,4,9,0,0,13,0.25925926,0.36507937,0.51851852,0.3768600925566658,19665
2020,"Sterling Sharp","MIA",2,18,4.5,4,2,0,2,2,1,2,0,1,3,0.26666667,0.38888889,0.6,0.414661877685123,19671
2020,"Sixto Sanchez","MIA",5,118,3.3,29,2,0,11,11,3,6,1,1,25,0.26363636,0.30508475,0.36363636,0.2890314342629196,19680
2020,"Kyle Cody","TEX",4,46,1.6875,7,0,1,2,2,0,9,0,0,7,0.18918919,0.34782609,0.24324324,0.2857082045596579,19686
