Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Yency Almonte","COL",25,60,8.52631579,12,2,0,12,12,3,10,0,1,12,0.25531915,0.38333333,0.4893617,0.3738222618897756,15068
2021,"Kyle McGowin","WSN",17,40,5.4,5,0,0,6,6,1,4,0,0,9,0.13888889,0.225,0.22222222,0.20835846066474914,15071
2021,"Hunter Wood","TEX",5,14,0,1,1,0,0,0,0,2,0,0,2,0.09090909,0.21428571,0.18181818,0.18832876001085555,15091
2021,"Luke Farrell","MIN",12,35,3.375,8,3,1,3,3,1,3,0,0,9,0.25,0.31428571,0.5,0.34561284610203336,15101
2021,"Jimmie Sherfy","SFG",6,17,2.25,5,0,0,1,1,0,0,0,0,3,0.29411765,0.29411765,0.29411765,0.25969479013891783,15118
2021,"Jake Newberry","KCR",4,14,6.74999999,5,0,0,2,2,1,2,0,0,3,0.41666667,0.5,0.66666667,0.49637320211955477,15136
2021,"Ashton Goudeau","CIN",5,21,4.15384616,4,1,0,2,2,1,4,0,0,2,0.25,0.4,0.5,0.3909951448440552,15139
2021,"Aaron Slegers","LAA",25,70,5.4,22,3,0,9,9,2,5,0,0,15,0.33846154,0.38571429,0.47692308,0.37560191665376935,15231
2021,"Cole Sulser","BAL",25,64,4.02127659,14,1,0,7,7,2,5,0,0,19,0.24137931,0.296875,0.36206897,0.2889278493821621,15256
2021,"Keynan Middleton","SEA",20,44,6.54545455,7,3,0,8,8,1,4,0,2,8,0.18421053,0.29545455,0.34210526,0.2875540459697897,15264
2021,"Adam Cimber","2 Tms",34,88,2.90769231,22,3,1,9,7,0,2,0,5,12,0.27160494,0.32954545,0.33333333,0.29809547622095456,15288
2021,"Mike Mayers","LAA",35,78,5.4,19,5,0,11,11,4,4,0,1,22,0.26027397,0.30769231,0.49315068,0.34243091023885286,15451
2021,"Nick Pivetta","BOS",16,215,5.15923567,45,15,1,30,30,8,19,0,1,58,0.23316062,0.30232558,0.44559585,0.3211053490638733,15454
2021,"Jose De Leon","CIN",9,48,5.90625,12,3,0,7,7,1,2,0,2,20,0.28571429,0.33333333,0.42857143,0.32670991371075314,15463
2021,"Lucas Giolito","CHW",16,182,5.44029851,42,8,1,27,27,13,11,0,1,50,0.24705882,0.2967033,0.53529412,0.3517314313532232,15474
2021,"Antonio Senzatela","COL",16,192,4.92857143,51,10,0,26,23,7,11,0,5,35,0.29824561,0.35449735,0.47953216,0.3597666901886148,15488
2021,"Kohl Stewart","CHC",3,27,7.71428571,7,1,0,5,4,0,4,0,2,5,0.33333333,0.48148148,0.38095238,0.3987416558795505,15502
2021,"Hunter Harvey","BAL",9,23,3.17647059,5,0,1,2,2,1,3,0,0,5,0.25,0.34782609,0.5,0.36269489060277527,15507
2021,"Kendall Graveman","SEA",21,47,0,4,0,0,0,0,0,1,0,1,14,0.08888889,0.12765957,0.08888889,0.10526964512277157,15514
2021,"Eric Yardley","MIL",17,59,5.14285714,12,1,0,9,8,2,5,0,3,5,0.24,0.34482759,0.38,0.32578034339279965,15538
2021,"Tyler Rogers","SFG",36,81,2.94545455,23,2,0,6,6,2,4,0,1,15,0.30263158,0.34567901,0.40789474,0.33132444782021603,15541
2021,"Chad Green","NYY",32,85,3.32876712,14,3,0,10,9,3,4,1,0,25,0.17283951,0.21176471,0.32098765,0.2261026437793459,15552
2021,"Nick Wittgren","CLE",27,58,2.20408163,10,0,0,4,4,3,2,0,0,18,0.18181818,0.20689655,0.34545455,0.2355626872901259,15594
2021,"Phillips Valdez","BOS",20,67,2.75510204,9,1,0,6,5,1,8,0,4,13,0.16981132,0.31818182,0.24528302,0.2711819852843429,15605
2021,"Miguel Castro","NYM",29,70,3.11538462,11,2,0,7,6,3,10,0,0,20,0.18333333,0.3,0.36666667,0.2974729435784476,15684
2021,"Luis Castillo","CIN",17,190,5.71532847,46,8,1,32,29,5,11,1,4,39,0.26744186,0.32620321,0.4127907,0.32166568053665984,15689
2021,"Brad Keller","KCR",17,185,7.40707965,54,11,1,35,31,6,20,1,2,24,0.34177215,0.41081081,0.53797468,0.40181995312804764,15734
2021,"Joe Jimenez","DET",21,48,5.72727273,7,3,0,7,7,1,8,0,2,13,0.18421053,0.35416667,0.34210526,0.3213042753438155,15761
2021,"Devin Williams","MIL",30,60,1.88372093,9,1,0,4,3,0,6,0,1,30,0.16981132,0.26666667,0.18867925,0.21989659170309703,15816
2021,"Zack Littell","SFG",28,66,2.20408163,10,4,0,5,4,2,7,1,1,11,0.1754386,0.27692308,0.35087719,0.2731396509334445,15823
2021,"Adam Plutko","BAL",28,117,5.3372093,24,7,0,18,17,6,14,0,0,21,0.24,0.32758621,0.49,0.34795151856438866,15846
2021,"Wander Suero","WSN",22,45,3,8,3,0,4,4,0,1,0,1,10,0.19047619,0.22222222,0.26190476,0.21300228304333158,15855
2021,"Ryne Stanek","HOU",34,85,4.73684211,13,4,0,12,10,2,12,1,4,25,0.1884058,0.34117647,0.33333333,0.30669536477043513,15947
2021,"Stefan Crichton","ARI",29,70,3.85714286,17,5,0,8,7,1,6,1,1,10,0.27419355,0.34285714,0.40322581,0.3215702003326969,16058
2021,"Zach Thompson","MIA",4,36,1,5,1,0,3,1,0,2,0,1,11,0.15151515,0.22222222,0.18181818,0.1914366434017817,16094
2021,"Daniel Ponce de Leon","STL",15,63,5.4,13,7,0,9,8,1,6,1,5,7,0.26530612,0.38709677,0.46938776,0.3653543884636926,16110
2021,"Jordan Romano","TOR",30,77,1.44642857,12,5,0,4,3,0,10,0,0,20,0.17910448,0.28571429,0.25373134,0.25147726241644325,16122
2021,"John Curtiss","MIA",29,80,3,19,4,1,6,6,2,6,0,1,20,0.26027397,0.325,0.42465753,0.3265974886715412,16128
2021,"Aaron Nola","PHI",17,218,2.51552795,49,10,0,16,15,5,12,1,2,62,0.24257426,0.29032258,0.36633663,0.2859332321418656,16149
2021,"Brandon Woodruff","MIL",16,182,2.26573427,29,2,1,13,12,6,9,0,3,52,0.17365269,0.22777778,0.30538922,0.23523207108179728,16162
2021,"Spencer Turnbull","DET",9,100,3.96,21,5,0,12,11,0,6,0,2,22,0.23076923,0.29,0.28571429,0.25986717343330384,16207
2021,"Tejay Antone","CIN",21,62,1.05882353,7,1,0,2,2,1,7,0,1,20,0.12962963,0.24193548,0.2037037,0.21402786335637491,16233
2021,"Tyler Mahle","CIN",16,182,3.796875,41,8,2,18,18,8,9,0,5,48,0.24848485,0.30726257,0.46666667,0.33292634627006573,16358
2021,"Ryan Castellani","COL",1,11,0,3,1,0,0,0,0,2,0,1,2,0.375,0.54545455,0.5,0.4659813263199546,16377
2021,"Brent Honeywell Jr.","TBR",3,14,9,2,0,0,3,3,1,3,0,0,4,0.18181818,0.35714286,0.45454545,0.3566353406224932,16466
2021,"Erik Swanson","SEA",9,22,0,0,0,0,0,0,0,3,0,0,8,0,0.13636364,0,0.09443956342610446,16587
2021,"Bryan Abreu","HOU",21,67,6.06122449,12,2,0,14,11,3,8,0,1,12,0.21428571,0.31343284,0.41071429,0.314092867410005,16609
2021,"J.P. Feyereisen","2 Tms",35,84,0.85714286,9,0,0,3,2,2,14,0,0,24,0.13043478,0.27710843,0.2173913,0.24025367900549646,16610
2021,"Ryan Thompson","TBR",34,111,1.60714286,22,7,1,7,5,2,7,1,1,32,0.21359223,0.27027027,0.3592233,0.2716569656675512,16647
2021,"Luke Weaver","ARI",8,103,4.2631579,21,4,4,12,12,3,8,1,1,25,0.22826087,0.2970297,0.45652174,0.31836182832717896,16918
2021,"Elieser Hernandez","MIA",2,13,5.40000001,3,0,0,2,2,1,0,0,0,4,0.23076923,0.23076923,0.46153846,0.2921682046009944,16933
2021,"Trevor Williams","CHC",10,96,4.98461538,24,3,0,12,12,4,8,0,0,27,0.27272727,0.33333333,0.44318182,0.3378575909882784,16977
2021,"Trevor Hildenberger","NYM",2,11,18,3,0,0,4,4,1,1,0,1,3,0.33333333,0.45454545,0.66666667,0.4740009849721735,17002
2021,"Jefry Rodriguez","WSN",2,13,5.40000001,1,0,0,2,2,1,3,0,0,3,0.1,0.30769231,0.4,0.3161486524801988,17018
2021,"Sean Reid-Foley","NYM",12,52,4.76470588,13,3,0,6,6,1,6,0,0,15,0.2826087,0.36538462,0.41304348,0.34401404972259814,17034
2021,"Pablo Lopez","MIA",16,177,3.74452555,35,6,2,19,19,7,10,0,4,56,0.2173913,0.27840909,0.40993789,0.29760783165693283,17085
2021,"Domingo Acevedo","OAK",3,11,10.12499999,4,0,0,3,3,2,0,0,0,3,0.36363636,0.36363636,0.90909091,0.5300407951528375,17092
2021,"Raisel Iglesias","LAA",29,72,3.92727273,13,1,0,10,8,4,5,0,1,29,0.2,0.26388889,0.4,0.28653176460001206,17130
2021,"Domingo German","NYY",15,181,4.57258065,42,7,2,22,21,8,13,0,2,39,0.25454545,0.31491713,0.46666667,0.3354070529094717,17149
2021,"Yoan Lopez","ARI",13,36,9.45,13,3,1,8,7,2,3,1,0,5,0.40625,0.44444444,0.75,0.4848001156534467,17181
2021,"Dinelson Lamet","SDP",11,73,3.5,16,2,0,8,7,3,7,0,0,18,0.25,0.31944444,0.421875,0.3216700984372033,17186
2021,"Austin Brice","BOS",12,34,8.64,9,2,0,8,8,2,1,0,1,7,0.28125,0.32352941,0.53125,0.3646511137485504,17237
2021,"Sam Coonrod","PHI",27,73,3.56603774,15,2,0,9,7,3,5,1,1,19,0.22727273,0.28767123,0.39393939,0.29059558030631805,17264
2021,"Michael Kopech","CHW",15,65,1.6875,11,2,0,3,3,1,7,0,0,16,0.18965517,0.27692308,0.27586207,0.25302824698961696,17282
2021,"Edgar Santana","ATL",21,58,5.78571429,16,2,0,11,9,5,2,0,0,13,0.28571429,0.31034483,0.58928571,0.3792424602755185,17355
2021,"Erick Fedde","WSN",11,103,4.15384615,17,4,0,13,12,3,8,1,1,24,0.18888889,0.26,0.33333333,0.25761141680707833,17425
2021,"Jeff Hoffman","CIN",10,91,7.40322581,20,3,1,19,17,3,9,0,0,25,0.25,0.32222222,0.425,0.3238437493642171,17432
2021,"Jack Flaherty","STL",11,126,2.50515464,19,4,0,15,9,4,8,0,4,39,0.17117117,0.25,0.31531532,0.25226704487877505,17479
2021,"Albert Abreu","NYY",6,28,3.85714286,4,1,0,3,3,1,2,0,1,6,0.18181818,0.25,0.36363636,0.2556448812995638,17485
2021,"Diego Castillo","TBR",30,78,2.65573771,16,4,0,8,6,3,3,0,0,31,0.22222222,0.24675325,0.40277778,0.2743775767165345,17496
2021,"Ryan Burr","CHW",8,20,0,1,0,0,0,0,0,1,0,0,3,0.05263158,0.1,0.05263158,0.078775954246521,17536
2021,"JT Brubaker","PIT",14,183,5.02325581,41,8,1,24,24,10,8,0,5,43,0.24404762,0.29834254,0.48214286,0.3342522537510698,17578
2021,"Jordan Yamamoto","NYM",2,22,2.07692308,7,1,0,4,1,0,2,0,1,1,0.36842105,0.45454545,0.42105263,0.39352926070039923,17585
2021,"Mitch Keller","PIT",12,113,5.91780822,26,4,1,16,16,5,14,1,2,30,0.26804124,0.37168142,0.48453608,0.3689964238022055,17594
2021,"Cristian Javier","HOU",16,149,2.53846154,20,6,1,11,11,5,13,0,2,56,0.15037594,0.23489933,0.32330827,0.24675757892979872,17606
2021,"Tanner Rainey","WSN",28,68,6.75,13,1,0,12,11,3,12,1,0,18,0.23636364,0.36764706,0.41818182,0.3419859800765763,17610
2021,"Taylor Clarke","ARI",30,91,3,24,7,0,8,7,3,5,1,0,22,0.27906977,0.31868132,0.46511628,0.33321009741889107,17611
2021,"Justin Lawrence","COL",9,24,5.0625,6,4,0,3,3,0,2,0,0,7,0.3,0.33333333,0.5,0.3398747642834981,17639
2021,"Ralph Garza Jr.","HOU",8,23,5.78571428,7,1,0,4,3,2,2,1,0,6,0.33333333,0.39130435,0.66666667,0.4336554164236242,17682
2021,"Trevor Megill","CHC",5,15,16.87499998,5,0,0,5,5,2,3,0,0,1,0.41666667,0.53333333,0.91666667,0.5860720952351888,17722
2021,"Nabil Crismatt","SDP",19,95,2.41791045,22,5,0,9,6,2,6,1,5,24,0.26829268,0.35483871,0.40243902,0.33310352784136066,17732
2021,"Drew Smith","NYM",15,47,2.45454545,9,4,0,4,3,1,5,2,1,10,0.2195122,0.31914894,0.3902439,0.2971334483888414,17755
2021,"Patrick Weigel","MIL",3,14,0,3,0,0,0,0,0,4,0,1,5,0.33333333,0.57142857,0.33333333,0.43874153069087435,17792
2021,"Dillon Tate","BAL",25,88,2.953125,17,3,1,7,7,2,5,0,3,18,0.21518987,0.28409091,0.35443038,0.28121961043639615,17796
2021,"Adbert Alzolay","CHC",13,139,1.78301887,24,3,1,7,7,3,9,0,2,40,0.19047619,0.25362319,0.3015873,0.2472776908805405,17859
2021,"Dennis Santana","LAD",16,52,3.97058824,12,2,0,6,5,0,6,0,3,5,0.27906977,0.40384615,0.3255814,0.3395719975233078,17878
2021,"Cody Ponce","PIT",2,25,3.17647059,9,2,0,2,2,0,1,0,0,4,0.375,0.4,0.45833333,0.37505083560943603,17920
2021,"Trent Thornton","TOR",25,108,4.125,28,4,0,12,11,8,8,1,3,23,0.29473684,0.36448598,0.58947368,0.40008631292379127,17948
2021,"Logan Webb","SFG",10,105,1.66666667,18,4,0,5,5,1,8,0,3,31,0.19148936,0.27619048,0.26595745,0.24978080477033343,17995
2021,"Pete Fairbanks","TBR",23,59,5.53846154,12,2,1,8,8,0,8,0,0,13,0.24,0.33898305,0.32,0.2978517999083309,17998
2021,"Triston McKenzie","CLE",11,93,6.54545455,11,0,0,16,16,5,18,0,0,31,0.14864865,0.31182796,0.35135135,0.300269962638937,18000
2021,"Phil Maton","CLE",28,79,4.41818182,17,8,0,9,9,2,8,0,1,33,0.25373134,0.32911392,0.46268657,0.3357075226457813,18064
2021,"Cody Stashak","MIN",15,44,1.74193548,6,2,0,2,2,0,5,0,1,18,0.16216216,0.27272727,0.21621622,0.2322926954789595,18088
2021,"Ryan Helsley","STL",34,92,3.68181818,17,3,0,9,9,3,12,0,0,25,0.21518987,0.31868132,0.36708861,0.3063134079451089,18138
2021,"Art Warren","CIN",13,29,0,3,1,0,0,0,0,4,0,0,12,0.125,0.25,0.16666667,0.20670145750045776,18251
2021,"Tyler Kinley","COL",31,72,6.15789474,13,0,1,13,13,5,3,0,1,14,0.1969697,0.23943662,0.45454545,0.2919175683612555,18297
2021,"Carson Fulmer","CIN",20,64,7.53488372,16,3,1,12,12,2,5,0,2,12,0.29090909,0.36507937,0.49090909,0.3673189850080581,18311
2021,"Josh Sborz","TEX",32,85,3.15,13,2,0,9,7,2,11,1,0,26,0.17808219,0.28235294,0.28767123,0.2552348907504763,18323
2021,"James Kaprielian","OAK",9,109,2.17241379,14,2,1,7,7,3,7,0,1,35,0.14,0.20183486,0.27,0.20933752978613618,18331
2021,"Josh Staumont","KCR",28,73,2.41071429,13,5,0,5,5,2,7,0,0,17,0.1969697,0.2739726,0.36363636,0.28037863969802856,18335
2021,"Jaime Barria","LAA",2,19,12.46153847,5,3,0,6,6,0,3,0,0,1,0.3125,0.42105263,0.5,0.39989800515927765,18356
2021,"Thomas Eshelman","BAL",3,36,8.2173913,12,3,0,7,7,2,2,0,0,3,0.35294118,0.38888889,0.61764706,0.4273566918240653,18361
2021,"Enyel De Los Santos","PHI",6,22,10.80000001,8,4,0,7,4,0,2,0,1,5,0.44444444,0.52380952,0.66666667,0.5069612520081657,18403
2021,"Jose Urquidy","HOU",14,186,3.32608696,42,9,1,17,17,9,6,0,1,37,0.23463687,0.26344086,0.44692737,0.3028153982213748,18413
2021,"Junior Fernandez","STL",11,35,1.86206896,6,1,0,2,2,0,4,0,0,7,0.19354839,0.28571429,0.22580645,0.2410436476979937,18496
2021,"Kenta Maeda","MIN",12,122,4.6097561,33,6,0,17,14,5,10,0,0,24,0.3,0.35833333,0.49090909,0.36684152483940125,18498
2021,"Phil Bickford","2 Tms",17,45,0.72972973,6,1,0,2,1,0,2,0,1,19,0.14285714,0.2,0.16666667,0.17277069886525473,18519
2021,"Dylan Cease","CHW",16,165,4.28971963,38,6,0,19,17,4,19,0,2,47,0.26950355,0.3597561,0.39716312,0.33515878385160025,18525
2021,"Travis Lakins Sr.","BAL",24,71,6.75,12,0,0,13,12,4,11,0,1,15,0.20338983,0.33802817,0.40677966,0.3314667436438547,18600
2021,"Jake Woodford","STL",17,62,3.85714286,7,1,0,6,6,1,10,0,5,10,0.15555556,0.35483871,0.24444444,0.29420108756711405,18674
2021,"Freddy Peralta","MIL",16,156,1.30645161,18,7,0,6,6,2,14,0,1,69,0.12765957,0.21153846,0.21985816,0.1999401962145781,18679
2021,"Sandy Alcantara","MIA",17,218,2.48466258,45,9,1,18,15,3,11,0,5,56,0.225,0.28110599,0.325,0.2692746802958475,18684
2021,"Nick Neidert","MIA",4,34,4.15384615,6,1,0,4,4,2,3,0,1,5,0.20689655,0.3030303,0.44827586,0.32623751055110584,18699
2021,"Cody Poteet","MIA",7,66,3.21428571,13,3,0,5,5,2,11,0,0,16,0.23636364,0.36363636,0.4,0.3409214299736601,18769
2021,"Drew Steckenrider","SEA",26,65,3.78,16,5,0,7,7,1,1,0,1,18,0.25396825,0.27692308,0.38095238,0.28515622065617485,18806
2021,"Miguel Diaz","SDP",14,53,2.63414634,8,1,0,5,4,3,5,0,0,17,0.17021277,0.25,0.38297872,0.27582516234654647,18815
2021,"Kyle Keller","PIT",3,11,3.85714286,1,0,0,1,1,1,3,0,0,3,0.125,0.36363636,0.5,0.37363022565841675,18890
2021,"Zack Burdi","CHW",6,26,6.75,8,1,0,4,3,2,3,0,2,2,0.42105263,0.5,0.78947368,0.5098088383674622,19159
2021,"Tommy Nance","CHC",18,49,5.72727273,7,1,1,7,7,1,7,0,2,13,0.175,0.32653061,0.325,0.2998611379642876,19178
2021,"Robert Dugger","SEA",11,58,8.75675676,16,1,1,13,12,3,5,0,1,12,0.31372549,0.37931034,0.54901961,0.3936219821716177,19191
2021,"Mitch White","LAD",12,37,1.17391304,8,1,0,5,1,1,6,0,0,4,0.26666667,0.37837838,0.4,0.3442396118834212,19225
2021,"Taylor Widener","ARI",5,57,1.92857143,11,0,0,5,3,2,4,0,1,10,0.2244898,0.29090909,0.34693878,0.2819032604044134,19266
2021,"Justin Dunn","SEA",11,101,2.25,18,3,0,6,6,1,8,0,3,23,0.20224719,0.28712871,0.26966292,0.25602433410021336,19268
2021,"T.J. Zeuch","TOR",5,50,6.75,13,4,0,10,8,4,5,0,0,7,0.28888889,0.36,0.64444444,0.42025199890136716,19269
2021,"Jacob Webb","ATL",17,52,7.36363636,17,2,0,12,9,3,2,0,1,12,0.35416667,0.39215686,0.58333333,0.41771946584477143,19274
2021,"Vladimir Gutierrez","CIN",7,91,5.49152542,22,5,0,12,12,5,9,0,1,18,0.28571429,0.35955056,0.54545455,0.381691928659932,19278
2021,"Zac Gallen","ARI",8,87,3.17647059,10,2,0,8,8,3,9,0,1,29,0.13157895,0.22988506,0.27631579,0.2295500499078597,19291
2021,"Trevor Richards","2 Tms",19,67,5.74468085,17,3,1,10,10,3,5,0,0,20,0.27419355,0.32835821,0.5,0.35413169238104747,19309
2021,"Cal Quantrill","CLE",24,117,4.15384615,28,2,0,13,12,1,11,0,4,15,0.28571429,0.37719298,0.33673469,0.3256183475778814,19312
2021,"Dean Kremer","BAL",12,125,7.24390244,34,7,0,22,22,8,11,0,1,20,0.30357143,0.368,0.58035714,0.4010895648002625,19350
2021,"Corbin Burnes","MIL",14,164,2.25,27,3,1,13,11,2,5,0,3,64,0.17532468,0.21341463,0.24675325,0.2047374913605248,19361
2021,"Walker Buehler","LAD",16,192,2.64705882,32,6,0,16,15,7,8,0,2,51,0.17877095,0.22105263,0.32960894,0.2394633760577754,19374
2021,"Tony Gonsolin","LAD",5,31,2.7,5,2,0,2,2,1,6,0,0,12,0.2,0.35483871,0.4,0.33730663022687357,19388
2021,"Dane Dunning","TEX",16,178,5.00806452,46,4,1,23,23,6,13,0,1,43,0.28220859,0.33898305,0.42944785,0.3356659752500933,19409
2021,"Shane Bieber","CLE",14,188,2.89285714,38,7,0,15,15,5,12,0,1,57,0.2183908,0.2712766,0.34482759,0.2708122454425122,19427
2021,"Yohan Ramirez","SEA",4,12,0,1,0,0,0,0,0,0,0,0,3,0.08333333,0.08333333,0.08333333,0.07358019053936005,19444
2021,"Shaun Anderson","MIN",4,31,2.57142857,6,2,0,2,2,0,1,0,1,8,0.20689655,0.25806452,0.27586207,0.24034359378199424,19453
2021,"Kyle Funkhouser","DET",20,63,4.32,10,0,0,11,8,2,5,0,1,13,0.17857143,0.25806452,0.28571429,0.2470044166811051,19456
2021,"Bryan Garcia","DET",29,84,4.57627119,16,4,0,10,10,2,8,0,1,16,0.21917808,0.30487805,0.35616438,0.29468079238403133,19457
2021,"Jorge Alcala","MIN",32,71,2.79310345,13,0,0,7,6,3,2,0,1,17,0.1969697,0.22535211,0.33333333,0.23992662110798796,19459
2021,"Aaron Civale","CLE",15,187,3.58741259,38,10,3,20,19,5,12,0,2,32,0.22222222,0.27807487,0.40350877,0.29327354201658523,19479
2021,"Jason Foley","DET",4,14,6.74999999,4,2,0,2,2,1,0,0,2,0,0.33333333,0.42857143,0.75,0.49033837233270916,19531
2021,"Ryan Hendrix","CIN",25,58,4.37837838,14,1,0,7,6,3,8,0,0,16,0.28,0.37931034,0.48,0.3744543544177351,19535
2021,"Jimmy Lambert","CHW",2,11,21.59999996,6,1,0,4,4,1,0,0,0,3,0.54545455,0.54545455,0.90909091,0.6196000250903043,19541
2021,"Jon Duplantier","ARI",4,37,15.63157896,11,2,0,11,11,3,3,0,2,6,0.35483871,0.44444444,0.70967742,0.4839373115036223,19546
2021,"Geoff Hartlieb","PIT",4,16,12,2,2,0,4,4,0,4,0,2,1,0.2,0.5,0.4,0.41998375207185745,19558
2021,"David Bednar","PIT",33,78,3.25862069,13,0,2,7,7,3,8,0,0,27,0.1884058,0.26923077,0.37681159,0.2803495541597024,19569
2021,"Sean Poppen","PIT",3,15,12,6,1,1,5,4,0,1,0,0,2,0.42857143,0.46666667,0.64285714,0.470603875319163,19583
2021,"Jordan Hicks","STL",10,32,2.57142857,3,0,1,2,2,0,9,0,0,7,0.13043478,0.375,0.2173913,0.2994405906647444,19618
2021,"Matt Foster","CHW",21,58,3.55263158,13,1,0,6,5,3,7,0,0,18,0.26,0.34482759,0.46,0.3472902322637624,19647
2021,"Kyle Wright","ATL",2,15,6,1,0,0,2,2,1,1,0,4,3,0.11111111,0.42857143,0.44444444,0.4012777422155653,19665
2021,"Jordan Sheffield","COL",17,35,3.85714286,3,1,0,4,4,1,4,0,1,9,0.1,0.22857143,0.23333333,0.21886308533804757,19682
2021,"Kyle Cody","TEX",7,34,9.94736843,11,1,0,8,7,1,1,0,2,7,0.36666667,0.41176471,0.5,0.3932206841076122,19686
2021,"Patrick Murphy","TOR",6,17,7.36363636,6,1,0,4,3,1,2,0,0,1,0.4,0.47058824,0.66666667,0.4823949337005615,19712
2021,"Dustin May","LAD",5,44,2.53125,9,0,0,3,3,2,1,0,1,12,0.21428571,0.25,0.35714286,0.265024644407359,19716
2021,"Kodi Whitley","STL",12,27,4.5,3,1,0,3,3,1,5,0,0,4,0.14285714,0.2962963,0.33333333,0.28257397810618085,19731
2021,"Anthony Bender","MIA",22,55,0.6,6,1,0,2,1,0,5,0,1,21,0.125,0.21818182,0.14583333,0.1791336698965593,19742
2021,"Jonathan Loaisiga","NYY",33,98,2.3625,18,0,0,8,7,1,3,0,2,23,0.1978022,0.23958333,0.23076923,0.2142377719283104,19753
2021,"Shohei Ohtani","LAA",12,108,3.41772152,14,3,0,10,10,1,15,0,5,43,0.15909091,0.31481481,0.22727273,0.2650096383359697,19755
2021,"Seth Elledge","STL",11,29,8.43750001,7,2,0,5,5,0,6,0,1,5,0.33333333,0.48275862,0.42857143,0.40677233400015994,19766
2021,"Will Vest","SEA",30,80,6.62264151,20,7,0,13,13,1,13,0,1,15,0.30769231,0.425,0.46153846,0.3889342322945595,19769
2021,"Anthony Castro","TOR",18,55,4.5,11,1,0,6,6,2,5,1,3,17,0.23404255,0.34545455,0.38297872,0.32073594133059186,19789
2021,"Keegan Thompson","CHC",19,67,1.65306122,12,2,0,4,3,1,7,1,0,17,0.21052632,0.29230769,0.29824561,0.25995689909905195,19795
2021,"Wil Crowe","PIT",12,131,6.58536585,38,4,1,20,20,8,10,0,2,26,0.31932773,0.38167939,0.57142857,0.40681966342998827,19800
2021,"Riley Smith","ARI",20,167,6.6880734,51,16,2,28,27,5,10,1,1,20,0.32692308,0.37125749,0.55128205,0.39175110839935673,19826
2021,"Michael King","NYY",13,126,2.45454545,27,6,0,8,8,2,12,0,2,23,0.24324324,0.32539683,0.35135135,0.3024361762735579,19853
2021,"Brandon Bielak","HOU",19,85,7.85454546,19,6,0,17,16,4,8,0,2,17,0.26027397,0.3452381,0.50684932,0.36394800387677695,19866
2021,"Griffin Canning","LAA",13,142,6,34,5,2,22,22,9,9,0,1,39,0.26153846,0.31205674,0.53846154,0.3586080141946779,19867
2021,"Kevin Ginkel","ARI",31,78,4.65517241,17,5,0,11,10,2,5,0,1,19,0.23943662,0.2987013,0.3943662,0.3030862808227539,19876
2021,"Tanner Houck","BOS",3,23,4.15384616,10,2,0,4,2,1,0,0,0,6,0.43478261,0.43478261,0.65217391,0.4659120077672212,19879
2021,"Alex Lange","DET",18,48,7.44827586,16,3,0,8,8,3,3,0,0,14,0.35555556,0.39583333,0.62222222,0.4324697218835354,19883
2021,"Corbin Martin","ARI",5,46,15.75,15,3,0,14,14,5,7,0,0,4,0.40540541,0.48888889,0.89189189,0.5543202479680379,19884
2021,"Tony Santillan","CIN",4,43,4,8,3,0,5,4,2,5,0,2,11,0.25,0.35714286,0.53125,0.3661237359046936,19926
2021,"Trevor Stephan","CLE",21,81,6.35294118,18,4,0,12,12,7,10,0,1,23,0.25714286,0.35802469,0.61428571,0.40816496478186715,19932
2021,"Ljay Newsome","SEA",7,48,3.97058824,13,5,0,6,5,1,1,1,0,12,0.28888889,0.29787234,0.46666667,0.31457485452942224,19942
2021,"Ian Anderson","ATL",16,203,3.14383562,42,12,0,17,17,3,18,0,1,50,0.23076923,0.30348259,0.34615385,0.289273264989331,19951
2021,"Zach Plesac","CLE",10,127,4.32,26,3,0,18,16,7,3,0,1,19,0.21311475,0.23809524,0.40983607,0.2770526674058702,19979
2021,"Bryse Wilson","ATL",6,66,5.52272727,20,3,0,10,9,2,4,1,0,12,0.33333333,0.36923077,0.48333333,0.3615796249359846,19990
2021,"Tyler Wells","BAL",23,90,4.5,19,3,0,11,11,5,5,0,1,26,0.22619048,0.27777778,0.44047619,0.3090490453773075,20000
2021,"Wyatt Mills","SEA",8,30,6,8,0,1,4,4,0,5,0,0,4,0.32,0.43333333,0.4,0.37422277132670084,20010
2021,"Ronald Bolanos","KCR",3,15,2.07692308,1,0,0,1,1,0,1,0,0,6,0.07142857,0.13333333,0.07142857,0.10503460566202799,20041
2021,"Chris Paddack","SDP",14,122,6.25609756,34,5,2,19,19,7,7,0,0,34,0.30357143,0.34453782,0.57142857,0.3878718439270468,20099
2021,"James Karinchak","CLE",33,61,2.51162791,6,1,0,6,4,2,10,0,1,23,0.12244898,0.27868852,0.26530612,0.2559628760228392,20151
2021,"Nick Nelson","NYY",8,31,4.76470588,7,3,1,4,3,0,5,0,2,10,0.29166667,0.4516129,0.5,0.4159947056924143,20153
2021,"Ty Tice","2 Tms",5,27,1.5,6,1,0,1,1,0,3,0,0,5,0.25,0.33333333,0.29166667,0.28681373596191406,20177
2021,"Zach Pop","MIA",24,81,3.56603774,18,2,0,8,7,1,7,0,4,20,0.25714286,0.35802469,0.32857143,0.31506964895460343,20185
